ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1397	33,45,38,31,34,50	0,0,0,0,0,0	64,45,57,50,82,16	0,0,1,0,0,0	155	149	1	1.0
1398	11,28,7,11,22,23	59,87,92,72,99,86	23,9,24,13,19,5	35,12,25,45,20,8	154	149	0.00565970371126	0.305277487935922
1399	303,442,403,357,439,419	1,0,0,0,0,0	351,249,282,397,382,128	0,0,0,0,0,0	297	149	1	1.0
1400	152,219,194,156,212,152	32,48,21,20,39,28	140,88,81,155,140,39	23,9,13,24,25,4	152	149	1	1.0
1401	9,12,9,7,20,7	58,99,79,55,64,62	6,11,6,4,13,2	45,40,28,88,58,24	162	149	1	1.0
1402	6,14,17,9,10,12	136,220,180,138,179,158	9,9,6,8,21,6	114,65,133,142,143,53	162	149	1	1.0
1403	466,766,624,544,818,750	1,2,3,1,1,6	700,445,582,787,924,360	2,0,3,0,0,3	343	149	1	1.0
1405	4,2,4,2,6,5	1383,2353,1931,1501,2399,1849	7,12,2,10,7,1	1637,1373,1538,1854,2353,838	152	149	1	1.0
1406	275,501,376,328,469,436	5,4,6,3,5,9	232,232,225,320,418,134	7,5,2,3,8,2	153	149	1	1.0
1408	2,0,2,0,1,1	539,929,779,732,1035,908	1,0,0,4,4,5	793,525,656,1052,1132,404	305	149	1	1.0
1409	1119,1833,1378,1274,1888,1642	373,606,453,404,743,532	813,570,732,1073,1290,324	472,328,447,725,675,242	152	149	0.0557927823045	1.0
1410	119,180,119,110,207,143	6,7,10,12,19,14	113,65,97,111,102,49	6,12,11,10,12,3	328	149	1	1.0
1411	15,23,15,11,23,7	0,0,0,0,0,0	12,2,5,14,14,0	2,0,0,0,0,0	159	149	1	1.0
1412	18,21,14,15,29,14	132,178,187,124,196,147	9,12,11,16,42,9	135,104,116,144,210,64	457	149	1	1.0
1413	2,4,1,4,7,3	0,0,0,0,0,0	8,3,1,2,3,0	1,0,0,1,0,0	153	149	1	1.0
1414	179,265,207,178,312,298	32,49,37,24,35,34	187,130,176,257,280,94	34,18,27,48,47,13	153	149	1	1.0
1415	50,63,56,50,86,76	32,49,37,24,35,34	45,42,38,41,77,22	34,18,27,48,47,13	224	149	1	1.0
1416	48,60,55,47,82,74	177,262,206,175,308,296	41,40,38,39,75,22	183,128,176,255,278,94	220	149	1	1.0
1417	94,119,103,121,146,122	1,8,13,1,4,13	84,77,67,142,105,60	8,5,6,0,9,4	167	149	1	1.0
1418	15,33,19,17,19,34	153,233,155,93,175,146	35,45,21,47,73,15	139,127,111,179,212,68	275	149	1	1.0
1419	26,42,28,13,38,34	0,9,7,6,3,3	27,18,21,32,22,9	7,9,3,5,4,1	752	149	0.821446631258	1.0
1420	1,3,2,2,6,6	0,1,0,2,0,2	4,9,3,1,6,4	0,0,0,0,1,0	153	149	1	1.0
1421	157,232,217,146,187,177	0,0,1,0,0,0	169,114,111,242,243,70	0,0,0,0,0,0	153	149	1	1.0
1422	79,141,201,115,156,132	0,0,0,0,0,0	113,51,84,62,92,45	0,0,0,0,1,0	161	149	1	1.0
1424	125,137,156,113,232,159	13,28,22,12,13,13	144,76,106,113,134,79	25,27,22,33,26,12	173	149	1	1.0
1425	2,4,10,10,3,4	106,123,118,102,199,113	3,1,7,4,6,3	100,88,90,129,191,51	169	149	1	1.0
1426	869,1267,1097,844,1176,1027	308,378,321,369,409,380	1098,651,976,1306,1344,524	185,152,201,170,262,77	152	149	0.4892140951	1.0
1427	208,235,218,216,201,290	8,0,0,0,1,0	254,200,208,395,414,120	3,11,4,11,4,2	367	149	1	1.0
1428	473,723,560,460,673,532	2,0,0,0,0,0	530,373,454,619,653,196	0,0,0,0,0,0	347	149	1	1.0
1429	3376,6142,4780,5040,8190,5230	7,5,4,4,11,9	8000,5588,6284,5888,9229,3465	11,1,7,6,6,4	191	149	1	1.0
1430	397,690,546,555,912,701	2,12,4,9,19,14	892,603,706,714,1015,434	4,11,6,11,27,13	188	149	1	1.0
1431	1812,3171,2661,2800,4527,3404	2,12,4,9,19,14	3969,2698,3383,3258,5117,2099	4,11,6,11,27,13	197	149	1	1.0
1432	1432,2486,2122,2262,3631,2718	17,5,7,17,16,15	3098,2113,2701,2553,4120,1674	21,18,24,9,18,9	158	149	1	1.0
1433	97,148,103,79,134,133	69,194,99,109,206,133	76,60,88,136,111,45	92,41,76,93,95,35	152	149	1	1.0
1434	66,115,94,72,103,77	18,31,24,19,28,14	91,44,59,102,89,36	18,9,18,28,11,4	210	149	1	1.0
1435	2,0,2,1,5,3	9,16,9,13,2,2	1,4,2,3,2,0	12,8,8,11,16,7	152	149	1	1.0
1436	327,372,365,259,497,355	4,0,1,0,0,0	246,181,203,257,343,134	0,0,0,0,0,0	593	149	1	1.0
1437	211,349,335,271,420,345	26,53,62,51,53,44	318,253,319,373,468,225	28,34,19,28,29,18	173	149	1	1.0
1438	38,54,59,32,43,29	1480,2406,2106,1926,2592,2488	28,22,36,54,78,13	1879,1210,1572,2126,2642,1009	404	149	1	1.0
1440	4,12,5,5,3,7	0,0,0,0,4,0	4,2,2,0,2,1	1,0,0,0,0,0	181	149	1	1.0
1441	1,6,3,3,0,5	0,0,0,0,4,0	5,0,1,4,4,2	1,0,0,0,0,0	222	149	1	1.0
1442	1,6,5,4,1,7	0,0,0,0,4,0	6,2,3,4,4,2	1,0,0,0,0,0	226	149	1	1.0
1443	1,2,0,0,0,2	4,8,2,2,3,4	4,0,1,4,4,1	3,2,2,0,2,0	190	149	0.00755995883618	0.39118744789649246
1444	1,2,2,1,1,4	4,8,2,2,3,4	5,2,3,4,4,1	3,2,2,0,2,0	194	149	0.00557358345059	0.305277487935922
1446	77,107,85,67,156,89	25,37,32,29,35,39	146,100,95,106,193,54	26,29,36,23,46,15	326	149	1	1.0
1447	18,14,10,13,16,6	189,345,293,240,378,266	26,7,13,15,27,11	194,141,173,209,267,69	167	149	1	1.0
1448	2,1,2,1,1,0	5,3,2,7,5,7	0,0,2,0,2,0	16,15,13,16,26,10	201	149	1	1.0
1449	59,79,69,67,108,78	25,24,27,20,24,30	23,22,20,33,44,15	10,6,10,20,24,13	161	149	1	1.0
1450	150,191,197,169,236,190	0,1,0,1,0,0	153,165,129,212,208,70	1,0,0,0,0,0	159	149	1	1.0
1451	54,61,52,48,57,36	1534,2430,1887,1825,2589,2214	35,22,36,76,43,21	1497,1309,1566,2314,2586,883	437	149	1	1.0
1452	805,1153,939,870,1285,1133	1856,2600,2339,2255,3322,2755	824,618,763,1032,1341,362	2257,1814,2048,2982,3284,1269	152	149	1	1.0
1453	0,15,3,0,1,4	0,0,2,1,0,0	0,1,0,16,2,1	0,0,0,1,0,0	154	149	1	1.0
1454	161,263,252,235,283,249	0,1,7,3,3,1	311,239,218,381,385,113	3,0,2,3,0,2	169	149	1	1.0
1455	133,260,208,188,237,197	27,40,49,38,45,57	156,100,138,246,254,78	70,42,60,77,61,21	155	149	1	1.0
1456	311,409,447,280,437,373	5,11,3,2,18,1	361,220,303,451,565,140	5,1,7,0,8,6	169	149	1	1.0
1457	232,367,254,241,334,281	254,416,307,279,415,334	251,199,213,296,347,128	322,252,299,322,440,138	223	149	1	1.0
1458	877,1447,1074,945,1389,1183	297,483,345,282,439,419	1241,890,1178,1768,1736,602	212,189,199,292,306,109	152	149	1	1.0
1459	404,596,517,429,670,532	0,0,0,0,0,0	524,351,488,688,697,239	3,0,0,0,0,0	341	149	1	1.0
1460	21,23,17,21,41,40	6,17,12,16,17,16	16,12,12,24,26,5	0,0,6,4,4,2	282	149	0.0139162358045	0.6234001903609068
1461	705,1050,894,693,859,902	15,6,5,3,6,8	715,592,651,954,1167,362	4,11,7,12,5,5	153	149	1	1.0
1462	20,25,26,19,31,29	309,389,321,341,347,379	22,13,11,30,17,2	293,260,234,398,440,116	176	149	1	1.0
1463	149,153,130,136,188,205	13,49,30,23,43,44	105,84,89,176,191,54	11,10,23,36,28,19	164	149	1	1.0
1464	16,49,50,22,52,46	10,27,17,10,31,19	44,17,29,46,71,18	21,16,18,34,19,9	861	149	1	1.0
1465	435,776,649,483,721,599	0,5,2,3,0,3	556,361,417,599,676,135	0,4,0,1,1,2	218	149	1	1.0
1466	6,3,8,4,6,1	162,266,228,145,312,238	1,3,5,9,3,2	179,126,156,241,249,107	182	149	1	1.0
1467	10,11,3,2,7,6	2,8,6,4,3,9	13,7,7,10,13,4	4,0,1,8,7,1	152	149	0.219994172381	1.0
1468	4430,6916,5310,4204,5803,5643	2,1,2,4,0,0	3909,2683,3502,5230,5781,1823	0,0,1,0,1,0	152	149	1	1.0
1469	118,149,139,72,131,133	0,0,0,0,1,0	93,62,78,116,116,34	0,0,0,0,0,0	152	149	1	1.0
1470	0,0,0,3,3,2	44,68,68,65,63,67	0,0,0,0,0,0	31,34,45,80,58,23	222	149	1	1.0
1471	143,205,184,158,173,157	91,117,160,94,115,132	140,110,126,279,192,57	89,63,78,155,103,24	152	149	1	1.0
1472	0,0,0,1,0,0	36,52,56,43,34,46	0,2,0,2,5,0	53,31,35,75,90,23	179	149	1	1.0
1473	10,20,12,13,37,26	2,32,23,9,26,31	28,21,17,29,22,7	15,9,24,11,21,19	170	149	1	1.0
1474	20,13,12,5,11,11	311,543,448,412,479,513	5,9,13,46,12,4	361,241,329,443,489,144	586	149	1	1.0
1475	247,300,239,243,238,261	2,0,0,1,0,0	168,141,202,284,334,63	0,0,3,0,0,0	161	149	1	1.0
1476	103,179,158,135,173,197	18,16,12,14,22,10	118,76,142,161,176,64	9,4,11,22,21,9	178	149	1	1.0
1477	3,4,0,0,1,1	0,0,0,0,0,0	7,12,0,5,4,0	0,0,2,0,0,0	410	149	1	1.0
1478	266,339,239,205,401,312	8,12,4,11,7,4	318,324,247,485,453,135	4,9,14,4,6,6	157	149	1	1.0
1479	339,396,295,240,448,358	0,0,0,1,0,0	416,386,295,629,568,165	0,4,3,0,0,0	403	149	1	1.0
1480	402,594,546,472,584,512	269,399,385,331,362,324	399,365,403,581,534,239	325,220,244,367,371,116	155	149	1	1.0
1481	8,17,19,13,32,19	27,20,17,5,33,22	14,10,15,16,18,9	34,4,15,9,27,5	155	149	1	1.0
1483	4,10,13,4,15,6	1,1,2,0,0,0	17,13,9,5,10,2	0,0,0,3,0,1	164	149	1	1.0
1485	187,363,313,211,346,276	237,399,259,212,357,278	254,158,204,270,303,97	254,199,201,304,361,101	158	149	1	1.0
1486	4,6,4,8,9,3	44,67,55,41,38,37	1,1,2,4,1,0	68,26,58,107,35,6	155	149	1	1.0
1487	15,29,5,10,15,7	3,2,3,7,3,7	11,4,4,2,6,4	5,0,3,6,0,1	152	149	1	1.0
1489	24,46,21,27,31,50	112,127,65,126,170,102	34,23,27,23,43,14	140,61,118,120,156,56	153	149	1	1.0
1490	1617,2640,1966,1796,2539,1994	259,391,308,252,380,331	1797,1802,1861,2788,2956,1042	244,163,164,222,339,108	487	149	1	1.0
1491	21,39,23,16,32,45	394,617,489,435,666,604	16,22,19,20,34,5	521,351,396,562,665,232	167	149	1	1.0
1492	66,111,75,77,100,69	2,0,1,0,1,0	55,59,37,84,79,21	3,0,0,0,0,0	157	149	1	1.0
1495	158,344,220,198,287,275	0,1,0,0,0,0	89,51,114,211,179,47	0,0,1,0,0,0	187	149	1	1.0
1496	14,24,37,20,12,28	0,0,0,0,0,0	15,5,20,26,22,4	0,0,1,0,0,0	521	149	1	1.0
1497	16,17,24,10,13,21	64,89,86,56,114,72	8,4,14,12,17,2	68,34,36,73,75,23	186	149	1	1.0
1498	18,18,29,13,10,22	35,72,70,40,67,48	6,8,22,23,29,6	43,30,49,71,85,23	160	149	1	1.0
1499	20,81,23,53,60,57	191,254,176,169,337,210	39,50,32,69,37,30	166,107,110,193,184,62	152	149	1	1.0
1500	8,7,13,7,6,7	1,0,1,0,0,0	2,7,11,6,10,1	0,0,0,0,1,0	179	149	1	1.0
1503	151,216,215,155,225,265	0,6,0,0,0,0	220,162,182,287,280,100	0,0,2,0,0,0	185	149	1	1.0
1504	81,95,88,57,65,66	0,3,1,1,1,0	22,24,22,53,36,10	1,0,0,2,1,0	155	149	1	1.0
1505	132,162,129,111,200,160	0,0,0,0,0,0	113,102,112,130,165,47	0,1,0,0,1,0	262	149	1	1.0
1506	404,668,433,496,812,508	3,9,0,2,1,2	531,315,406,469,602,234	1,5,1,2,0,0	155	149	1	1.0
1509	114,199,145,120,185,181	6,11,5,7,17,8	135,96,128,130,177,66	6,7,4,8,9,8	215	149	1	1.0
1511	1,4,5,3,11,8	5,16,9,10,6,14	0,8,1,25,1,6	11,4,2,16,12,3	171	149	1	1.0
1512	331,590,338,335,520,338	0,0,2,0,2,0	318,196,283,338,413,94	0,0,0,1,0,0	286	149	1	1.0
1513	5,0,2,2,1,4	43,48,14,22,56,55	4,2,3,3,1,2	22,8,22,25,53,11	164	149	1	1.0
1514	3,2,3,2,10,4	33,41,52,38,26,77	1,2,1,7,13,1	25,14,36,54,41,12	486	149	1	1.0
1515	48,71,72,54,42,50	0,0,0,0,0,0	34,39,22,85,65,14	0,0,0,0,2,0	791	149	1	1.0
1516	150,270,204,182,234,207	15,25,7,13,19,10	170,130,168,225,265,88	6,9,11,14,15,2	156	149	1	1.0
1517	117,172,151,125,155,132	34,73,62,59,78,72	122,74,109,199,183,44	61,41,62,58,67,24	171	149	1	1.0
1518	0,0,0,0,0,0	93,132,136,100,157,128	0,0,0,0,4,0	56,54,87,142,114,63	188	149	1	1.0
1519	82,137,120,104,112,97	21,17,17,21,35,32	58,60,80,139,118,33	6,12,8,34,20,8	152	149	1	1.0
1520	96,135,160,95,156,132	14,17,20,19,19,21	84,123,86,131,156,54	12,10,12,8,9,6	164	149	1	1.0
1521	164,244,219,156,210,221	36,35,35,25,44,44	105,120,124,216,225,99	27,22,30,21,19,7	155	149	1	1.0
1522	42,39,58,51,49,32	199,323,248,262,278,305	33,37,35,34,60,26	187,158,189,289,303,120	153	149	1	1.0
1523	0,0,7,0,0,3	0,3,3,3,2,7	2,0,0,1,0,0	13,4,3,4,0,3	282	149	1	1.0
1524	37,32,40,30,32,26	51,60,61,45,90,65	41,28,26,60,41,12	49,51,49,82,103,27	152	149	1	1.0
1525	302,466,363,317,491,440	0,3,0,0,0,2	274,181,224,339,423,116	0,0,0,0,1,0	169	149	1	1.0
1526	3010,4402,3424,2790,4115,3662	3,4,6,10,6,3	2787,1731,2193,2709,3666,1095	0,1,0,0,1,0	158	149	1	1.0
1527	1,2,1,0,0,0	1,4,2,5,0,8	0,0,0,0,0,0	0,4,0,7,1,0	168	149	1	1.0
1528	4,10,4,2,5,1	1,4,2,5,0,8	0,0,0,0,0,0	0,4,0,7,1,0	430	149	1	1.0
1530	16,25,23,14,17,23	326,520,381,411,505,465	7,19,6,11,15,10	320,317,362,489,494,225	173	149	1	1.0
1532	84,124,124,94,129,101	932,1353,1339,935,1313,1312	94,100,88,123,144,52	997,629,886,1178,1406,439	911	149	1	1.0
1533	0,1,15,2,6,5	0,0,0,0,3,0	2,2,4,8,0,2	0,0,0,2,1,0	158	149	1	1.0
1534	9,8,29,18,20,19	0,3,2,3,1,7	8,4,12,36,20,2	1,3,1,3,7,3	158	149	1	1.0
1535	0,2,1,0,3,7	84,102,91,73,121,121	1,1,0,3,5,1	68,58,60,113,100,26	152	149	1	1.0
1536	165,343,238,205,356,222	4,8,11,18,6,8	228,231,204,246,284,97	18,6,2,8,11,6	152	149	1	1.0
1537	57,76,79,58,97,74	55,107,102,80,89,87	58,64,63,108,106,40	63,30,49,106,108,14	497	149	1	1.0
1538	179,230,161,154,208,157	131,211,209,132,204,186	281,165,150,297,315,97	98,58,63,140,114,47	152	149	2.07383361817e-06	0.00036540948352155404
1539	473,724,465,469,713,522	243,360,244,216,373,298	681,630,635,758,916,384	320,199,233,361,465,131	339	149	1	1.0
1540	297,400,309,290,407,333	0,0,1,0,0,2	380,382,369,450,584,227	0,0,0,1,1,0	339	149	1	1.0
1541	10,26,27,18,24,22	3,7,10,8,10,11	26,5,14,23,16,8	5,4,3,14,22,3	179	149	1	1.0
1542	6,1,2,4,3,11	18,26,26,19,40,21	6,8,2,21,5,3	36,25,43,86,59,21	221	149	1	1.0
1543	71,58,68,70,73,48	2,0,0,0,0,0	68,42,60,98,101,36	0,0,0,0,0,0	300	149	1	1.0
1544	9,15,15,10,33,15	29,34,35,33,31,43	16,10,6,24,28,4	29,10,10,54,42,13	152	149	1	1.0
1545	161,155,180,157,256,211	13,14,19,14,20,21	121,109,113,178,206,64	2,11,5,9,6,5	334	149	1	1.0
1546	1420,2419,1751,1596,2262,1579	0,1,0,0,0,0	1972,1534,1603,1654,2246,757	0,0,0,0,0,2	218	149	1	1.0
1547	2,7,4,4,11,2	30,31,16,19,40,18	8,8,4,8,21,0	27,27,23,37,33,9	164	149	1	1.0
1548	20,16,21,14,21,22	0,0,0,0,2,0	17,12,31,34,14,3	0,0,0,1,0,0	283	149	1	1.0
1549	38,64,54,54,69,68	12,15,12,37,28,14	46,41,42,46,59,20	14,23,8,19,21,9	155	149	1	1.0
1550	4711,7829,6423,6047,9712,7119	0,0,1,2,3,3	6577,5293,5285,6105,8871,3159	1,3,0,2,1,0	163	149	1	1.0
1551	75,92,79,70,76,112	8,13,13,12,7,21	31,46,54,98,82,23	1,4,7,5,8,6	152	149	1	1.0
1552	6,16,10,9,17,13	144,155,132,95,179,159	18,15,17,40,11,10	85,65,90,113,100,41	208	149	1	1.0
1553	4,1,3,8,11,8	562,789,670,564,795,713	4,4,0,15,12,0	497,404,457,722,719,236	230	149	1	1.0
1554	137,151,175,116,159,154	0,0,0,2,0,0	131,100,119,180,232,55	0,0,0,0,0,0	340	149	1	1.0
1555	318,446,398,294,481,508	479,856,742,577,818,718	397,212,313,444,563,159	618,358,463,700,808,240	168	149	1	1.0
1556	282,494,405,356,445,484	33,31,21,26,45,25	341,253,249,337,512,180	57,37,37,57,38,14	154	149	1	1.0
1557	73,132,99,69,118,103	0,2,3,0,1,0	72,38,55,113,121,35	0,0,0,0,0,2	886	149	1	1.0
1558	76,124,86,68,128,104	203,319,253,200,257,232	92,54,67,129,166,37	226,163,202,233,268,58	886	149	1	1.0
1559	121,173,142,118,219,185	203,319,253,200,257,232	109,94,116,168,183,51	226,163,202,233,268,58	1297	149	1	1.0
1560	65,82,76,72,118,107	16,22,16,18,24,22	43,58,68,62,78,23	23,18,15,18,48,8	560	149	0.530717443868	1.0
1561	3648,5495,5286,4621,6099,5504	0,0,0,0,1,0	4399,2929,3758,4927,5192,1995	0,0,0,0,1,0	475	149	1	1.0
1562	1419,2068,1788,1461,2096,1795	10,13,10,11,6,12	1767,1237,1426,2149,2171,668	8,5,6,6,8,8	186	149	1	1.0
1563	89,149,114,84,137,136	9,18,2,4,11,2	92,44,84,119,106,47	6,2,3,2,10,3	260	149	1	1.0
1564	60,101,74,54,98,71	1,0,0,0,1,0	49,22,48,70,59,30	0,0,0,0,0,0	260	149	1	1.0
1565	57,101,76,62,95,73	2,1,0,0,0,1	53,25,52,71,66,28	0,0,0,0,0,0	260	149	1	1.0
1566	188,398,222,170,261,238	0,0,0,0,0,0	235,165,163,206,256,97	0,0,0,0,0,2	265	149	1	1.0
1567	61,90,117,64,72,67	0,0,0,0,0,0	44,31,25,77,81,26	0,1,0,0,0,0	406	149	1	1.0
1568	5,9,14,5,7,7	7,23,35,7,22,14	4,3,4,4,4,4	11,5,16,15,21,2	222	149	1	1.0
1569	62,81,54,79,101,78	7,16,11,15,14,10	69,63,67,54,92,36	13,11,17,13,15,6	195	149	1	1.0
1570	337,504,393,326,508,453	0,0,0,0,0,1	274,199,197,377,336,127	0,0,0,0,0,0	401	149	1	1.0
1571	908,1244,1087,922,1432,1202	2,2,3,1,0,2	906,664,903,1091,1219,414	2,0,0,3,2,0	311	149	1	1.0
1572	152,218,123,153,268,189	33,67,44,41,68,81	148,105,144,151,221,69	80,31,37,78,72,33	152	149	1	1.0
1573	218,354,233,171,334,307	374,561,406,446,547,572	163,130,180,328,295,121	254,162,252,300,425,119	1813	149	1	1.0
1574	6,6,8,4,1,5	101,155,143,102,122,172	8,7,7,4,12,5	135,92,82,172,180,37	165	149	1	1.0
1575	147,177,186,101,168,143	6,10,2,6,3,18	187,138,139,225,235,68	2,4,3,3,4,2	157	149	1	1.0
1576	4,7,14,5,11,7	136,187,170,131,169,155	5,11,7,20,14,2	143,124,128,215,210,47	215	149	1	1.0
1577	37,38,29,30,42,49	0,0,4,0,1,0	37,16,34,40,43,9	1,0,0,2,3,0	157	149	1	1.0
1579	613,899,784,783,1101,795	49,65,45,51,91,82	710,748,758,1181,1322,409	72,72,75,74,95,37	307	149	1	1.0
1580	2031,2857,2691,2599,3648,2842	1320,1769,1729,1450,1714,1546	2534,2549,2442,3968,4261,1718	1345,907,1046,1385,1620,483	660	149	1	1.0
1581	1467,2023,1952,1867,2638,2129	1320,1769,1729,1450,1714,1546	1896,1873,1759,2861,3034,1346	1345,907,1046,1385,1620,483	502	149	1	1.0
1582	1877,2625,2492,2449,3382,2621	3,7,0,1,2,0	2322,2252,2165,3505,3758,1614	6,0,2,0,0,3	502	149	1	1.0
1583	0,4,2,2,3,0	149,250,232,170,207,186	0,2,0,3,1,1	188,128,143,283,274,79	165	149	1	1.0
1584	712,1072,971,818,1068,958	3,4,2,9,4,8	761,539,631,958,1069,347	1,2,0,1,1,1	167	149	1	1.0
1585	207,381,295,275,392,307	55,66,62,54,63,39	210,228,227,321,279,128	43,22,27,51,69,10	153	149	1	1.0
1586	1,10,6,7,13,2	0,2,2,0,3,2	2,8,2,4,5,5	0,1,0,0,0,0	153	149	1	1.0
1588	18,39,25,20,21,28	91,180,111,79,155,113	57,61,57,83,100,34	143,130,136,159,185,69	963	149	1	1.0
1589	92,132,121,102,179,130	15,49,33,32,42,36	137,112,150,195,180,89	33,30,33,29,62,22	156	149	1	1.0
1590	165,213,189,186,266,234	14,14,7,3,13,19	231,138,199,279,269,121	10,9,11,11,25,4	155	149	1	1.0
1591	0,3,4,5,6,3	30,52,30,36,49,25	2,0,2,0,3,0	39,24,21,52,36,4	163	149	1	1.0
1592	32,33,54,25,52,48	116,139,149,124,130,150	34,22,37,49,36,19	99,90,80,116,138,46	152	149	1	1.0
1593	26,42,48,25,47,51	0,0,0,0,0,0	26,13,42,60,46,10	0,0,2,0,0,0	219	149	1	1.0
1594	11,18,7,7,3,20	0,0,2,0,0,0	11,9,2,27,4,2	1,0,2,1,0,0	346	149	1	1.0
1595	81,192,142,139,227,225	73,115,91,88,116,120	131,97,120,167,230,75	50,36,50,96,58,31	152	149	0.992722101538	1.0
1596	149,255,179,176,263,288	0,0,0,0,0,0	148,109,138,200,253,85	2,0,0,0,0,0	277	149	1	1.0
1597	3,4,2,4,4,6	1235,1786,1598,1286,1506,1578	22,18,10,15,26,10	1029,859,1040,1981,1490,504	353	149	1	1.0
1598	54,48,55,50,73,43	0,0,0,0,1,0	51,60,61,83,125,34	0,0,0,0,0,0	399	149	1	1.0
1599	18,55,32,35,56,30	22,19,22,26,13,36	27,10,26,36,60,17	15,10,17,31,24,9	173	149	1	1.0
1600	8,22,9,7,13,13	3,4,2,0,5,2	9,0,1,14,10,2	2,3,0,0,0,0	177	149	0.00085402394116	0.06100500747259134
1601	160,258,184,180,267,234	54,101,50,70,93,96	146,96,173,229,185,87	40,27,50,70,64,18	166	149	1	1.0
1602	10,18,16,5,23,9	83,125,84,49,109,124	6,0,3,9,13,2	94,59,58,85,89,56	166	149	1	1.0
1603	496,747,607,533,798,695	0,0,0,1,0,0	529,409,415,588,697,244	0,0,0,0,0,0	171	149	1	1.0
1604	48,84,58,47,71,50	309,549,416,412,530,403	84,60,87,85,124,34	347,241,302,357,498,156	152	149	1	1.0
1605	0,0,3,1,0,1	39,44,63,50,39,58	4,0,2,1,3,0	32,25,35,81,56,19	194	149	1	1.0
1606	14,19,8,11,18,15	3,3,6,1,0,8	1,1,2,1,4,1	0,0,0,0,0,0	152	149	0.299103550152	1.0
1607	0,0,2,0,0,0	1,0,3,1,0,0	0,0,0,0,0,0	0,0,0,2,0,0	217	149	1	1.0
1608	15,19,25,13,17,21	3,14,4,2,8,7	6,1,3,11,7,10	5,0,5,2,6,1	161	149	1	1.0
1610	121,172,179,168,162,147	78,147,122,104,132,149	110,125,106,146,147,55	84,55,85,146,131,44	152	149	1	1.0
1611	30,59,59,53,82,49	8,2,5,6,10,7	35,20,24,40,32,12	7,0,4,4,7,3	230	149	1	1.0
1612	6,5,4,5,5,3	2,19,5,10,15,7	4,4,4,13,6,3	6,14,4,8,6,2	152	149	0.803249233637	1.0
1613	116,128,146,68,94,97	0,0,1,0,0,0	74,52,46,96,104,15	1,0,0,0,0,0	180	149	1	1.0
1614	24,36,38,20,55,47	0,0,1,0,0,0	29,7,24,40,32,6	1,0,0,0,0,0	191	149	1	1.0
1615	1,11,4,5,24,16	93,103,112,53,63,66	13,1,13,9,6,2	58,46,35,65,78,11	160	149	1	1.0
1616	68,83,56,62,61,97	0,0,2,0,0,0	62,61,52,38,100,38	0,1,0,0,0,1	156	149	1	1.0
1617	11,31,17,16,22,23	233,281,261,229,323,282	12,6,5,23,25,6	220,125,198,293,280,92	429	149	1	1.0
1619	652,1076,867,906,1074,876	0,5,9,3,8,3	639,790,764,1316,977,353	1,1,2,2,11,3	155	149	1	1.0
1620	9,19,10,10,16,15	600,949,785,738,940,823	14,13,8,29,22,12	511,647,587,1122,968,328	173	149	1	1.0
1621	265,319,245,207,298,290	36,35,27,25,41,44	131,90,128,148,170,68	9,0,11,21,26,4	155	149	1	1.0
1622	12,13,29,8,25,32	210,362,286,211,325,252	13,13,15,11,20,8	229,185,209,257,377,108	164	149	1	1.0
1623	218,241,197,170,350,279	0,0,2,2,5,0	155,158,178,247,305,102	0,0,0,0,0,1	604	149	1	1.0
1624	101,135,166,106,156,125	69,139,126,89,126,121	101,73,85,112,112,39	109,62,86,101,105,47	167	149	1	1.0
1625	109,166,131,117,168,162	705,972,906,720,996,1009	102,65,85,108,133,50	612,525,546,849,1042,277	168	149	1	1.0
1626	560,939,628,558,836,701	26,42,25,24,32,23	490,346,471,779,811,245	31,14,26,52,45,10	152	149	1	1.0
1627	183,257,200,166,238,176	5,20,6,12,14,12	156,107,133,189,212,71	10,4,10,17,5,5	152	149	1	1.0
1628	41,93,48,40,84,34	110,162,87,88,107,66	51,32,37,49,73,17	74,83,71,115,128,29	201	149	1	1.0
1629	189,271,284,211,290,270	0,1,1,1,0,1	250,188,215,329,343,95	0,0,2,0,0,0	183	149	1	1.0
1630	282,450,350,308,427,373	6,12,6,14,8,12	268,201,259,360,409,126	3,4,4,4,5,1	164	149	1	1.0
1631	122,211,128,146,225,118	3,10,16,6,9,5	146,109,101,167,168,44	7,9,1,7,9,4	180	149	1	1.0
1632	911,1558,1357,1213,1359,1237	13,12,9,7,11,7	1349,1061,1238,1452,1761,602	5,5,11,15,11,3	154	149	1	1.0
1633	118,115,139,88,168,150	2,1,5,3,3,12	76,43,63,95,97,36	1,0,4,0,2,1	169	149	1	1.0
1634	165,257,194,141,159,222	26,60,48,32,29,58	205,119,163,202,287,79	64,22,52,70,82,20	194	149	1	1.0
1636	44,71,71,39,66,90	0,0,3,0,0,0	49,37,68,87,73,16	0,0,0,0,0,0	165	149	1	1.0
1637	22,15,26,9,26,21	38,60,82,50,48,36	33,26,25,51,54,16	27,11,30,63,19,7	163	149	0.000149417140628	0.013142253631222936
1638	552,804,804,568,1079,786	0,0,0,2,0,0	600,502,508,946,916,347	2,0,0,0,0,0	836	149	1	1.0
1639	681,1199,909,726,1294,930	0,0,0,0,0,0	1006,907,872,1350,1377,463	0,0,0,0,2,0	898	149	1	1.0
