ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2730	1,4	1,0	0,0	6,0	540	99	1	1.0
2733	33,70	262,308	71,78	278,298	187	99	1	1.0
2734	59,99	6,10	106,115	10,11	385	99	1	1.0
2735	47,57	270,324	71,53	365,305	208	99	1	1.0
2736	31,52	75,136	19,29	114,135	230	99	1	1.0
2737	25,36	8,20	40,22	0,3	186	99	0.000579337136618	0.032583607497002696
2738	56,44	23,22	28,28	13,28	183	99	0.846565426212	1.0
2739	13,31	25,48	54,25	15,12	378	99	0.00252853225808	0.10410865875830215
2740	22,33	77,96	36,38	95,141	191	99	1	1.0
2741	88,139	512,649	142,168	709,667	236	99	1	1.0
2742	9,0	25,25	5,2	30,39	299	99	1	1.0
2743	19,11	100,136	28,40	122,137	177	99	1	1.0
2744	8,30	15,23	38,20	26,25	228	99	1	1.0
2745	14,34	3,6	43,22	0,0	249	99	0.00997994564788	0.3107505576108635
2746	106,153	0,1	92,116	0,0	248	99	1	1.0
2747	43,86	302,442	60,84	464,653	174	99	1	1.0
2748	9,29	26,32	22,23	54,25	171	99	1	1.0
2751	82,94	12,25	128,136	20,22	612	99	1	1.0
2752	24,27	121,142	23,57	145,179	191	99	1	1.0
2753	7,13	108,150	7,10	105,78	192	99	1	1.0
2754	1,1	20,27	3,2	23,29	186	99	1	1.0
2755	137,177	12,14	146,137	7,7	186	99	1	1.0
2756	8,13	104,180	2,0	151,152	195	99	1	1.0
2758	17,47	25,49	28,17	40,32	330	99	1	1.0
2759	6,10	18,13	18,10	18,34	199	99	1	1.0
2760	349,603	56,53	469,428	64,95	215	99	1	1.0
2761	2,10	62,93	8,8	57,87	196	99	1	1.0
2764	3,4	5,21	38,66	46,42	235	99	0.0232853196637	0.5631671130083962
2765	18,55	80,222	29,82	90,190	595	99	1	1.0
2766	20,23	27,28	52,70	24,45	168	99	0.113490803152	1.0
2767	1,4	43,50	8,13	47,72	185	99	1	1.0
2768	41,88	88,157	75,62	115,122	420	99	1	1.0
2769	58,117	9,14	104,101	7,4	605	99	0.184317970223	1.0
2770	32,58	79,124	45,49	105,87	230	99	1	1.0
2771	24,39	5,12	34,40	9,3	199	99	0.878302686688	1.0
2772	64,181	7,13	134,110	14,11	725	99	1	1.0
2774	28,39	566,740	33,36	770,726	188	99	1	1.0
2775	13,20	20,20	32,11	25,17	178	99	1	1.0
2776	234,337	3709,5858	198,311	3752,5180	177	99	1	1.0
2777	1019,1452	5117,7376	754,1263	4819,7402	181	99	1	1.0
2778	710,1070	4947,7596	550,1179	4662,7386	196	99	1	1.0
2779	25,25	81,150	188,149	88,80	297	99	3.33066907388e-16	2.3704847608671657e-13
2780	18,18	0,7	137,131	1,3	238	99	0.449684005185	1.0
2781	8,1	123,186	6,7	281,318	196	99	1	1.0
2782	212,323	1,10	284,258	8,7	389	99	1	1.0
2783	10,25	67,103	34,33	101,115	203	99	1	1.0
2784	35,22	37,24	48,44	48,34	184	99	1	1.0
2785	10,23	35,33	16,30	34,45	291	99	1	1.0
2786	8,12	26,35	10,14	30,34	175	99	1	1.0
2787	30,37	2,1	40,40	8,0	213	99	1	1.0
2788	130,231	7,6	190,172	1,3	219	99	1	1.0
2789	71,92	4,10	62,108	6,10	165	99	1	1.0
2790	47,95	25,34	53,111	22,34	215	99	1	1.0
2791	2,11	17,17	0,8	14,32	188	99	1	1.0
2792	382,612	2,0	542,477	0,0	648	99	1	1.0
2793	52,100	49,77	95,70	79,81	258	99	1	1.0
2794	85,134	2329,3099	93,123	2834,2920	182	99	1	1.0
2795	59,133	36,36	123,112	27,57	787	99	1	1.0
2796	24,68	13,12	35,48	1,3	256	99	0.0095315926076	0.3024611106437146
2797	146,265	145,179	210,197	169,196	1477	99	1	1.0
2798	100,151	9,19	95,98	13,31	740	99	0.40705049194	1.0
2799	46,49	22,10	46,36	7,7	329	99	0.493592110923	1.0
2800	175,261	4,2	216,225	7,6	210	99	1	1.0
2801	221,329	5,14	279,276	10,14	362	99	1	1.0
2802	9,13	7,17	12,10	15,10	173	99	1	1.0
2803	44,75	19,31	67,42	14,30	513	99	1	1.0
2804	2,5	17,34	8,3	24,16	193	99	1	1.0
2806	15,28	59,77	40,38	94,87	585	99	1	1.0
2807	24,46	101,159	13,34	182,210	207	99	1	1.0
2808	9,7	80,136	4,4	100,128	188	99	1	1.0
2809	31,59	796,982	57,64	1095,1147	327	99	1	1.0
2810	1,0	0,3	1,6	6,4	288	99	0.745228226737	1.0
2811	2,0	0,0	0,0	6,3	254	99	1	1.0
2812	24,30	44,69	49,39	51,55	612	99	1	1.0
2813	6,7	62,119	27,6	94,74	210	99	1	1.0
2814	10,13	58,104	30,18	85,54	173	99	1	1.0
2815	3,6	20,38	18,1	39,31	310	99	1	1.0
2817	55,57	9,11	51,57	10,9	387	99	1	1.0
2818	22,20	31,53	27,16	32,49	341	99	1	1.0
2819	73,103	2,6	89,84	1,0	171	99	1	1.0
2820	205,311	0,1	236,216	8,1	194	99	1	1.0
2821	183,285	2,9	195,181	20,6	170	99	1	1.0
2822	150,304	19,34	297,292	36,22	1667	99	1	1.0
2823	24,40	95,126	31,47	135,170	271	99	1	1.0
2826	112,191	0,1	125,165	0,0	157	99	1	1.0
2827	4,3	62,88	79,70	77,70	295	99	2.45905074081e-10	6.8061059948419e-08
2828	8,1	0,1	16,8	2,2	262	99	0.0187991545612	0.48414953764575563
2829	5,22	20,22	21,43	27,32	183	99	0.685313336689	1.0
2830	50,52	388,511	87,102	441,497	177	99	1	1.0
2831	1900,2690	0,2	2976,3109	0,0	530	99	1	1.0
2832	95,91	242,381	109,126	304,380	177	99	1	1.0
2833	56,149	4,6	117,188	1,2	183	99	1	1.0
2834	22,23	58,102	73,57	106,87	218	99	0.467010568473	1.0
2835	16,26	30,59	35,24	71,44	298	99	1	1.0
2836	13,22	3,22	28,13	14,19	279	99	1	1.0
2837	21,17	57,73	56,40	66,62	166	99	0.124627741056	1.0
2838	1,0	4,2	1,4	6,0	196	99	0.239634200272	1.0
2840	0,2	2,1	3,0	6,3	220	99	1	1.0
2841	18,24	113,113	32,30	132,130	177	99	1	1.0
2842	25,44	204,274	27,25	240,292	182	99	1	1.0
2843	37,81	56,117	97,148	55,77	210	99	0.00274226105939	0.1101769725635563
2844	4,1	0,0	1,0	0,1	646	99	0.00264472839593	0.10779930280563724
2845	8,9	0,2	69,69	0,1	389	99	1	1.0
2846	51,100	102,167	154,161	166,184	222	99	1	1.0
2847	76,127	3,9	189,190	9,19	228	99	1	1.0
2848	391,663	14,37	742,920	35,64	194	99	1	1.0
2851	6,38	1666,2681	35,31	1577,2194	228	99	1	1.0
2853	1,1	1,0	1,0	5,0	180	99	1	1.0
2854	11,30	51,64	17,4	42,31	171	99	1	1.0
2855	2,15	74,133	10,2	87,115	168	99	1	1.0
2856	71,110	32,72	63,91	36,58	379	99	1	1.0
2857	10,33	42,54	0,10	18,43	227	99	0.870620438636	1.0
2858	16,32	40,49	40,61	34,45	203	99	0.118979581206	1.0
2859	8,12	33,46	12,3	67,70	208	99	1	1.0
2860	67,126	0,7	105,81	6,12	287	99	0.538682529908	1.0
2861	189,354	1,9	339,309	3,17	1222	99	1	1.0
2864	5,12	114,138	42,26	294,383	164	99	1	1.0
2866	49,101	40,47	47,85	37,39	240	99	1	1.0
2867	33,61	77,118	27,41	93,80	223	99	1	1.0
2868	99,154	4,0	146,113	2,0	193	99	1	1.0
2869	3,2	1,7	8,10	1,1	185	99	0.0109549912135	0.3295035462619892
2870	5,8	1,3	11,11	2,4	194	99	1	1.0
2871	90,153	208,250	48,70	210,258	235	99	1	1.0
2872	38,53	14,31	36,42	28,28	206	99	0.965240503572	1.0
2873	3,3	15,18	9,9	14,33	191	99	1	1.0
2874	113,162	977,1549	160,125	1227,1288	205	99	1	1.0
2875	26,45	176,244	38,51	272,302	176	99	1	1.0
2877	0,2	1,0	0,1	2,0	203	99	1	1.0
2878	198,351	12,15	199,276	12,17	232	99	1	1.0
2879	201,321	22,35	193,247	19,24	225	99	1	1.0
2880	21,41	9,10	69,145	17,23	187	99	0.970092562528	1.0
2881	33,72	156,230	109,236	80,231	319	99	9.02572837523e-05	0.006917873656214748
2882	0,2	7,18	5,4	8,9	230	99	0.356922304248	1.0
2883	43,64	3,4	104,90	0,0	476	99	0.16380643669	1.0
2884	440,628	0,3	638,761	0,0	762	99	1	1.0
2885	229,337	7,5	366,417	11,4	202	99	1	1.0
2886	8,14	25,39	8,22	34,49	177	99	1	1.0
2887	33,45	50,97	53,50	89,78	440	99	1	1.0
2889	27,33	172,304	29,30	179,206	261	99	1	1.0
2890	44,98	17,51	131,120	40,50	534	99	1	1.0
2891	221,285	26,43	273,246	40,23	165	99	1	1.0
2892	20,18	56,67	23,22	33,74	196	99	1	1.0
2893	100,173	521,646	144,225	500,572	758	99	1	1.0
2894	10,27	124,156	13,17	172,134	211	99	1	1.0
2895	61,90	259,386	59,60	218,327	568	99	1	1.0
2896	26,25	6,7	14,20	1,6	194	99	0.913483696545	1.0
2897	10,14	29,22	24,8	13,9	181	99	0.152980547679	1.0
2898	8,8	23,35	11,13	28,21	189	99	1	1.0
2899	3,10	26,27	10,17	33,18	185	99	0.830288642003	1.0
2900	254,369	829,1017	320,302	970,982	181	99	1	1.0
2901	242,367	3,3	175,312	3,8	270	99	1	1.0
2902	383,607	813,1293	307,475	764,1004	737	99	1	1.0
2903	779,1091	89,140	669,700	69,138	216	99	1	1.0
2904	19,48	23,24	67,60	42,21	542	99	1	1.0
2906	114,182	40,67	196,175	72,64	200	99	1	1.0
2907	4,18	104,157	9,18	156,147	179	99	1	1.0
2908	28,5	42,52	6,6	83,62	188	99	1	1.0
2909	2,0	0,5	0,0	2,5	190	99	1	1.0
2910	7,25	0,1	22,25	0,0	183	99	1	1.0
2912	25,35	190,252	99,94	198,209	176	99	0.0501451614975	1.0
2913	25,26	137,210	32,42	153,223	182	99	1	1.0
2914	14,26	58,72	18,40	60,61	301	99	1	1.0
2915	15,30	63,121	14,12	86,113	252	99	1	1.0
2916	24,34	41,80	58,31	33,50	207	99	0.492866589344	1.0
2917	23,31	0,2	32,42	2,1	205	99	1	1.0
2918	14,16	28,28	17,21	27,23	170	99	1	1.0
2919	17,27	15,23	29,24	26,34	203	99	1	1.0
2920	1,1	1,1	3,2	0,0	185	99	0.11549135518	1.0
2921	35,60	694,929	47,42	865,955	168	99	1	1.0
2922	516,632	132,158	517,585	165,157	195	99	1	1.0
2923	6,8	1,3	10,9	2,3	191	99	1	1.0
2924	7,15	3,3	5,9	6,2	410	99	0.615887605949	1.0
2925	105,212	8,6	215,237	12,8	170	99	1	1.0
2926	7,6	11,20	10,10	24,30	170	99	1	1.0
2927	12,18	15,17	2,5	9,13	332	99	0.455227536517	1.0
2928	2,10	10,27	24,24	11,21	256	99	0.014155238905	0.3983919230664787
2929	18,33	44,52	49,46	67,63	308	99	1	1.0
2930	0,4	38,56	3,1	54,78	284	99	1	1.0
2931	4,8	49,51	3,4	60,47	184	99	1	1.0
2933	177,225	238,397	139,187	378,424	219	99	1	1.0
2934	8,13	2,0	7,5	4,1	592	99	0.113420523425	1.0
2935	0,0	3,2	1,0	1,10	247	99	1	1.0
2936	14,17	65,113	11,15	72,80	186	99	1	1.0
2937	33,49	311,384	104,109	289,365	169	99	1	1.0
2938	7,3	103,178	6,8	172,187	195	99	1	1.0
2940	1072,1424	2,0	1880,1878	6,8	655	99	1	1.0
2942	15,34	200,211	25,19	171,185	194	99	1	1.0
2943	6,3	13,11	16,25	17,12	232	99	0.0663462444532	1.0
2944	25,32	0,0	34,43	2,0	583	99	1	1.0
2945	2,2	0,2	0,1	9,2	199	99	0.0764748524317	1.0
2946	7,22	119,217	13,6	123,124	163	99	1	1.0
2947	66,80	54,49	68,75	82,124	172	99	0.169891786989	1.0
2948	125,146	16,17	146,163	36,51	217	99	0.112950927174	1.0
2949	64,105	164,228	152,137	259,388	336	99	1	1.0
2950	15,22	27,31	31,14	21,34	194	99	1	1.0
2951	136,212	138,293	192,260	184,250	180	99	1	1.0
2953	2,0	3,1	2,0	16,2	181	99	1	1.0
2954	3,1	0,4	0,2	12,2	176	99	0.203382870969	1.0
2955	1,0	1,1	0,1	11,1	179	99	1	1.0
2956	4,9	28,27	2,10	25,41	192	99	1	1.0
2957	17,20	146,203	21,13	192,184	250	99	1	1.0
2958	72,82	141,273	58,66	222,254	190	99	1	1.0
2959	17,42	26,64	42,31	49,51	679	99	1	1.0
2960	91,108	39,35	112,106	35,53	448	99	1	1.0
2961	263,484	135,212	498,441	166,183	700	99	1	1.0
2962	292,600	207,329	750,691	272,248	804	99	1	1.0
2963	354,700	69,132	948,884	116,219	1143	99	1	1.0
2964	169,352	82,109	381,358	85,134	384	99	1	1.0
2965	197,330	90,159	310,325	121,179	179	99	1	1.0
2966	40,74	31,30	56,70	2,10	182	99	0.00046349406892	0.027820812666981203
2967	49,70	21,37	78,98	40,69	182	99	1	1.0
2968	69,99	3,9	72,71	6,13	173	99	1	1.0
2969	22,37	85,128	47,29	106,93	290	99	1	1.0
2970	0,9	27,59	20,25	22,45	336	99	0.166893401272	1.0
2971	4,2	63,134	5,9	71,78	195	99	1	1.0
2972	8,16	16,16	18,16	8,27	204	99	1	1.0
2973	49,83	215,328	113,111	338,327	165	99	1	1.0
2974	33,50	158,240	58,50	324,354	186	99	1	1.0
2975	35,71	298,501	86,71	592,609	284	99	1	1.0
2976	57,126	295,473	155,157	517,634	282	99	1	1.0
2977	12,33	33,69	20,22	59,68	178	99	1	1.0
2978	43,96	204,256	204,281	258,379	184	99	0.0227651079765	0.5631671130083962
2979	55,43	22,29	64,60	24,17	197	99	0.820097304169	1.0
2980	68,101	226,319	134,110	283,308	372	99	1	1.0
2981	7,6	15,26	4,5	47,31	190	99	1	1.0
2982	1,3	10,17	5,15	19,25	168	99	0.523055919338	1.0
2983	4,3	4,10	7,16	18,18	179	99	1	1.0
2984	23,39	58,90	70,37	79,88	756	99	1	1.0
2985	38,58	99,149	44,30	146,170	168	99	1	1.0
2986	47,66	40,33	65,68	60,65	186	99	1	1.0
2987	3,4	158,190	3,9	195,200	183	99	1	1.0
2988	211,328	3,1	563,513	0,2	1836	99	1	1.0
2989	332,450	1417,1853	831,716	1984,2044	3397	99	1	1.0
2990	33,34	0,0	23,40	1,1	227	99	1	1.0
2991	26,26	2,2	34,17	1,1	192	99	1	1.0
2992	58,112	142,162	129,151	54,62	646	99	0.000201750770585	0.013768799165129724
2994	33,23	38,55	47,43	52,40	454	99	1	1.0
2995	7,11	36,69	6,13	54,70	170	99	1	1.0
2996	6,4	13,12	7,6	11,7	221	99	1	1.0
2997	148,206	100,152	278,344	52,69	216	99	2.90875520337e-08	5.285043974195943e-06
2998	186,292	198,289	180,180	259,277	220	99	1	1.0
3000	748,1074	113,130	1036,862	74,71	168	99	1	1.0
3001	1150,1629	278,358	1559,1282	637,533	249	99	0.124642849728	1.0
3002	338,506	845,1191	440,299	1403,1107	199	99	1	1.0
3003	49,40	3,4	74,46	2,4	183	99	1	1.0
3004	24,50	32,43	57,35	42,53	182	99	1	1.0
3005	20,7	25,16	48,79	26,41	268	99	0.0352210009872	0.7833527987421
3006	7,2	23,17	3,2	52,75	269	99	1	1.0
3007	2,5	40,63	10,4	74,80	212	99	1	1.0
3008	29,26	16,40	32,33	31,41	220	99	1	1.0
3010	11,11	24,66	13,10	85,68	174	99	1	1.0
3011	146,170	2,2	149,151	3,3	666	99	1	1.0
3012	90,102	7,21	88,103	23,33	616	99	0.326972945251	1.0
3013	96,235	36,70	165,242	76,45	1296	99	1	1.0
3014	8,13	42,59	18,32	69,45	177	99	1	1.0
3015	39,100	121,235	52,48	176,222	339	99	1	1.0
3016	12,15	96,121	12,15	145,129	232	99	1	1.0
3017	258,307	5,5	299,259	6,8	176	99	1	1.0
3018	30,35	316,423	52,50	457,366	169	99	1	1.0
3019	6,10	32,45	9,8	78,63	235	99	1	1.0
3020	18,26	82,204	13,24	79,129	171	99	1	1.0
3021	36,26	9,21	40,47	8,17	503	99	0.848668207559	1.0
3023	6,19	136,226	16,35	191,194	214	99	1	1.0
3024	4,19	1,1	15,30	1,0	200	99	1	1.0
3025	3,9	9,12	9,2	7,10	316	99	1	1.0
3026	1,1	18,23	2,1	13,17	182	99	1	1.0
3027	0,2	1,3	5,14	1,7	186	99	0.0152947067088	0.42177696497472483
3028	36,56	139,254	67,70	141,197	363	99	1	1.0
3029	28,38	146,242	26,56	207,205	228	99	1	1.0
3030	0,1	11,8	2,1	15,4	175	99	1	1.0
3031	21,30	295,370	64,79	362,367	214	99	1	1.0
3032	75,133	4,17	151,182	18,16	234	99	1	1.0
3033	10,21	314,494	24,24	403,481	175	99	1	1.0
3034	312,516	2614,4432	321,495	2755,4355	193	99	1	1.0
3035	8,2	124,130	11,10	162,234	521	99	1	1.0
3036	19,26	199,338	35,31	333,340	224	99	1	1.0
3037	6,12	11,22	11,11	24,20	189	99	1	1.0
3038	5,3	7,7	4,5	10,2	215	99	1	1.0
3039	2,1	0,7	4,5	1,1	182	99	0.501972772719	1.0
3040	37,98	43,67	72,96	66,71	498	99	1	1.0
3041	9,8	23,43	13,6	34,30	256	99	1	1.0
3042	7,7	14,7	12,6	8,5	241	99	0.594123635699	1.0
3043	35,32	5,18	39,12	2,5	481	99	0.660002766445	1.0
3044	78,146	4,4	62,86	5,12	236	99	0.484341321463	1.0
3045	68,88	31,29	86,83	26,21	348	99	1	1.0
3046	24,34	21,47	36,38	36,33	288	99	1	1.0
3047	34,57	43,74	31,47	50,94	230	99	1	1.0
3048	1758,2989	122,192	2372,2256	185,268	967	99	1	1.0
3049	393,661	74,108	518,472	61,52	224	99	1	1.0
3050	13,28	40,67	17,23	65,50	185	99	1	1.0
3051	16,18	12,27	24,21	14,13	226	99	0.573449669362	1.0
3052	30,43	44,94	39,21	133,141	171	99	0.480227537937	1.0
3053	13,22	37,69	8,16	21,51	243	99	1	1.0
3054	15,28	172,348	44,37	525,689	177	99	1	1.0
3055	9,6	10,7	12,10	11,5	212	99	0.894980842854	1.0
3056	15,11	4,13	13,13	3,2	183	99	0.186965214446	1.0
3057	18,30	1,2	10,14	0,0	287	99	0.509194754238	1.0
3058	131,149	150,170	201,140	159,177	359	99	1	1.0
3059	42,43	84,112	29,72	90,97	172	99	1	1.0
3060	40,70	100,149	49,70	142,130	189	99	1	1.0
3061	157,220	39,45	188,217	54,52	209	99	1	1.0
3063	11,11	28,23	10,3	23,18	199	99	1	1.0
3064	3,12	22,14	9,8	33,33	175	99	1	1.0
3065	306,585	2,1	407,578	0,0	174	99	1	1.0
3066	75,83	15,19	80,114	23,41	678	99	1	1.0
3067	6,8	54,95	11,8	103,113	195	99	1	1.0
3068	14,25	52,80	26,18	67,60	231	99	1	1.0
3069	43,85	28,32	73,75	38,35	188	99	1	1.0
3070	25,20	22,31	38,46	42,61	177	99	1	1.0
3071	48,57	9,8	122,74	15,26	419	99	1	1.0
3072	48,50	5,3	121,74	2,2	411	99	0.344911507053	1.0
3073	0,1	4,3	4,6	8,6	177	99	0.046195957894	0.9793543073528
3074	7,6	98,89	12,12	128,100	208	99	1	1.0
3075	0,4	5,8	5,4	5,10	212	99	0.767646584729	1.0
3077	205,306	29,47	272,233	22,33	168	99	1	1.0
3078	5,6	32,43	9,5	42,33	168	99	1	1.0
3079	13,17	20,39	33,17	47,38	325	99	1	1.0
3080	576,808	23,42	653,638	27,30	276	99	1	1.0
3081	107,150	490,851	149,117	549,716	203	99	1	1.0
3082	8,29	97,119	45,39	117,115	231	99	1	1.0
3083	0,3	1,0	1,1	1,0	132	99	1	1.0
3084	140159,202335	24,66	159223,189442	33,44	1011	99	1	1.0
3085	672,935	30,44	731,894	43,32	673	99	1	1.0
3087	272,339	20,34	372,354	14,16	228	99	1	1.0
3088	6,3	20,13	0,2	30,15	218	99	1	1.0
3089	20,13	16,23	10,13	13,14	228	99	1	1.0
3090	18,10	3,4	8,12	2,4	216	99	1	1.0
3092	222,449	7,9	456,632	15,29	228	99	1	1.0
3093	29,41	42,79	37,37	147,200	190	99	0.337195678648	1.0
3094	599,1004	6,9	757,1008	7,15	171	99	1	1.0
3095	33,50	286,511	28,53	401,489	181	99	1	1.0
3096	161,240	306,462	417,483	331,369	200	99	0.00118202024157	0.05662331580290136
3099	12,36	5,19	21,16	2,8	204	99	0.578427376865	1.0
3100	17,50	37,85	25,16	33,62	271	99	1	1.0
3101	36,28	7320,9673	82,96	9900,14080	191	99	1	1.0
3104	26,63	1,0	46,43	0,2	461	99	1	1.0
3105	22,35	1,1	53,49	0,0	186	99	1	1.0
3106	2,6	28,55	2,6	40,42	195	99	1	1.0
3107	2,11	23,37	9,2	30,39	198	99	1	1.0
3108	4,9	47,71	8,10	84,76	178	99	1	1.0
3110	10,11	8,5	4,11	8,18	233	99	0.264159986218	1.0
3111	1,16	10,16	8,6	13,31	160	99	1	1.0
3112	1,3	29,53	3,2	55,81	186	99	1	1.0
3114	0,1	6,4	7,0	5,6	185	99	0.695562592241	1.0
3115	2,1	0,0	9,0	3,4	191	99	0.000508704337428	0.030171012012694003
3116	6,17	136,96	6,7	116,98	209	99	1	1.0
3117	14,23	70,60	15,22	50,53	197	99	1	1.0
3118	31,55	12,14	35,43	17,5	238	99	1	1.0
3119	52,51	42,67	80,68	55,60	183	99	1	1.0
3120	11,7	3,6	16,2	14,10	180	99	0.239561872049	1.0
3121	75,146	107,197	102,84	180,212	238	99	1	1.0
3122	47,72	197,287	70,80	154,240	232	99	1	1.0
3123	1,14	142,203	3,1	151,166	213	99	1	1.0
3124	82,181	21,25	289,297	34,47	280	99	1	1.0
3125	169,217	78,94	228,161	70,89	711	99	1	1.0
3126	136,143	205,273	162,127	285,252	694	99	1	1.0
3127	85,188	1,1	199,199	2,5	977	99	1	1.0
3128	8,16	0,1	20,40	2,5	175	99	0.386868679902	1.0
3129	308,439	29,42	409,410	36,36	177	99	1	1.0
3130	59,54	206,369	74,71	198,275	359	99	1	1.0
3131	1,8	52,86	1,14	58,67	190	99	1	1.0
3132	5,10	51,73	5,1	59,66	181	99	1	1.0
3135	160,178	8,14	243,229	7,0	169	99	1	1.0
3138	2,2	42,38	9,1	51,37	197	99	1	1.0
3139	46,37	1,2	36,60	0,0	199	99	1	1.0
3140	2,7	82,104	42,27	74,82	176	99	0.00374037329563	0.14224839510556228
3141	221,420	38,56	262,398	30,16	381	99	0.320269247377	1.0
3142	2,0	0,0	2,2	1,0	167	99	1	1.0
3143	4,0	1,0	0,0	0,2	314	99	1	1.0
3144	79,141	543,830	173,206	719,731	217	99	1	1.0
3145	9,6	175,272	3,3	231,293	174	99	1	1.0
3146	5,9	60,63	11,11	101,93	175	99	1	1.0
3147	165,208	33,46	169,155	29,28	180	99	1	1.0
3148	379,641	6,13	463,487	6,6	306	99	1	1.0
3149	8,6	175,291	11,9	210,191	190	99	1	1.0
3150	1519,1955	10,20	2036,1792	11,11	190	99	1	1.0
3151	203,368	98,157	426,379	130,178	248	99	1	1.0
3152	111,113	120,133	134,77	132,117	995	99	1	1.0
3154	43,60	202,258	179,132	193,226	301	99	0.140573338372	1.0
3155	18,37	158,248	28,28	239,198	242	99	1	1.0
3156	75,100	124,202	77,80	175,148	346	99	1	1.0
3157	45,63	55,77	45,41	77,117	209	99	0.897983126574	1.0
3158	14,13	24,45	52,47	35,39	218	99	0.0117715866994	0.34295932711351346
3159	28,19	28,29	59,52	13,26	230	99	0.0158849247843	0.4324518867507246
3160	2,0	18,47	1,9	56,53	216	99	1	1.0
3161	16,5	11,16	16,10	38,19	172	99	1	1.0
3162	7,2	68,84	34,10	99,70	198	99	1	1.0
3163	2,7	21,23	4,7	14,23	233	99	1	1.0
3164	10,24	158,238	22,22	136,147	195	99	1	1.0
3166	17,11	228,292	118,108	274,267	175	99	0.000101561593786	0.007440880297674293
3167	23,36	240,326	47,66	363,443	181	99	1	1.0
3168	509,813	40,71	877,866	31,47	196	99	1	1.0
3169	21,37	152,302	31,31	202,278	175	99	1	1.0
3170	7,14	145,92	30,24	177,96	228	99	1	1.0
3171	12,13	123,83	6,10	124,57	178	99	1	1.0
3172	266,391	2,4	339,331	3,1	180	99	1	1.0
3173	118,188	2,8	143,183	3,0	165	99	1	1.0
3174	10,21	5,9	27,19	8,9	317	99	1	1.0
3175	0,2	3,18	2,0	6,7	183	99	1	1.0
3178	22,45	37,41	38,29	53,78	190	99	1	1.0
3179	2,16	139,162	11,16	160,253	228	99	1	1.0
3180	50,63	75,111	93,109	96,75	425	99	1	1.0
3181	39,61	54,73	46,47	70,58	449	99	1	1.0
3182	14,24	16,13	21,13	6,22	451	99	1	1.0
3183	0,6	66,58	0,3	60,77	179	99	1	1.0
3184	4,8	28,65	15,15	72,94	187	99	1	1.0
3185	2,5	3,2	11,14	0,0	167	99	0.00729213150351	0.24219599433657882
3186	1,8	19,46	1,11	23,30	329	99	1	1.0
3187	1,11	32,50	0,11	34,44	324	99	1	1.0
3188	88,220	26,33	168,183	63,55	348	99	0.69870756706	1.0
3189	32,46	87,185	189,168	102,126	274	99	7.03887303999e-09	1.524681108053486e-06
3190	38,56	47,86	46,53	100,114	171	99	1	1.0
3191	240,350	6,5	504,566	7,8	405	99	1	1.0
3192	4,0	2,0	2,4	0,0	187	99	1	1.0
3193	12,13	24,45	35,16	61,54	245	99	1	1.0
3194	0,6	10,37	4,9	30,22	177	99	1	1.0
3196	17,21	50,61	28,12	68,56	422	99	1	1.0
3197	154,201	1637,2515	166,235	1913,2302	183	99	1	1.0
3198	33,76	173,197	30,52	216,177	205	99	1	1.0
3199	1,2	75,112	4,9	87,104	181	99	1	1.0
3200	0,1	59,107	1,6	113,88	173	99	1	1.0
3202	488,729	228,374	782,862	215,329	227	99	0.944915899794	1.0
3203	73,86	0,1	63,64	1,0	255	99	1	1.0
3204	6,5	52,73	8,6	74,61	177	99	1	1.0
3205	18,11	100,166	55,57	137,109	212	99	0.189851141567	1.0
3207	1,0	6,2	0,0	1,4	344	99	1	1.0
3208	12,9	6,17	7,5	8,16	178	99	0.731034879824	1.0
3210	0,6	13,35	0,1	21,21	192	99	1	1.0
3211	0,0	1,1	0,2	0,0	177	99	1	1.0
3212	610,778	17,10	623,649	8,13	184	99	1	1.0
3213	1080,1644	150,265	1334,1296	295,346	215	99	1	1.0
3214	14,7	7,1	22,8	2,10	240	99	1	1.0
3215	72,126	1,5	103,100	0,1	228	99	1	1.0
3216	3,12	1,1	4,9	7,3	580	99	0.185344737426	1.0
3217	358,684	101,180	335,413	82,80	408	99	1	1.0
3218	274,549	288,536	264,311	298,377	397	99	1	1.0
3219	33,34	40,71	49,70	57,85	177	99	1	1.0
3221	2,3	13,11	7,0	16,7	182	99	1	1.0
3223	0,1	32,34	5,10	44,27	187	99	1	1.0
3224	95,130	14,9	158,91	15,12	233	99	1	1.0
3225	69,72	38,19	111,68	19,26	176	99	1	1.0
3226	32,22	79,79	29,21	90,95	241	99	1	1.0
3227	69,101	84,116	78,121	97,93	266	99	1	1.0
3228	110,179	11,17	151,192	27,39	313	99	0.360167492067	1.0
3229	11,19	2,4	13,33	3,0	220	99	0.359649631994	1.0
3230	25,32	5,1	20,38	5,4	276	99	0.936434425759	1.0
3231	20,23	5,6	12,27	6,5	179	99	1	1.0
3233	46,58	124,187	30,24	115,135	190	99	1	1.0
3234	138,173	6,13	92,89	8,6	433	99	1	1.0
3235	114,152	65,100	68,83	94,89	272	99	0.263510489013	1.0
3236	44,57	68,81	37,34	73,93	178	99	1	1.0
3237	53,61	9,8	39,37	0,1	183	99	0.0103179623538	0.3192800524635503
3238	497,732	4,0	577,618	0,2	225	99	1	1.0
