ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1389	190,192	0,2	73,144	0,4	165	99
1390	91,97	0,0	49,76	1,1	162	99
1391	160,177	0,0	65,123	1,1	188	99
1392	150,126	1,2	78,83	0,0	167	99
1393	47,36	1,0	23,55	0,0	162	99
1394	67,93	1,1	22,62	0,0	365	99
1395	40,73	1,1	13,35	0,0	216	99
1396	735,835	1,2	465,930	0,0	209	99
1397	203,209	1,0	139,213	0,0	152	99
1398	11,5	314,353	2,2	215,365	279	99
1399	294,314	1,0	192,319	0,0	240	99
1400	1780,1740	0,2	779,1631	0,0	207	99
1401	217,252	8,1	93,166	0,3	254	99
1402	143,164	8,1	64,108	0,3	212	99
1403	365,410	1,0	222,402	0,0	177	99
1404	227,240	1,0	137,233	0,0	156	99
1405	394,401	0,1	182,347	0,0	758	99
1406	226,210	0,1	205,372	0,0	161	99
1407	507,460	3,0	189,299	0,0	156	99
1408	744,776	0,5	369,691	0,0	196	99
1409	681,669	1,0	215,372	0,0	155	99
1410	218,190	0,0	124,177	0,1	152	99
1411	1239,1101	3,0	413,786	0,2	217	99
1412	34,31	1,1	24,25	3,8	151	99
1413	352,412	0,1	156,306	0,0	276	99
1414	16,39	107,129	2,19	29,101	154	99
1415	46,59	5,3	8,15	0,3	256	99
1416	1,2	731,564	0,1	196,472	297	99
1417	1504,1237	5,4	487,1035	4,3	162	99
1418	451,429	0,1	195,373	0,0	194	99
1419	280,243	1,0	156,222	0,0	290	99
1420	7,5	1,0	2,6	0,0	146	99
1421	4,1	2,2	1,0	1,2	166	99
1424	117,136	0,0	51,104	0,3	168	99
1426	632,573	0,0	255,490	1,0	152	99
1427	180,171	0,0	120,167	0,1	155	99
1429	455,379	14,6	156,361	0,0	174	99
1430	31,27	3,2	6,45	0,4	151	99
1431	175,207	6,4	59,150	1,1	167	99
1433	117,139	0,0	91,112	0,1	319	99
1434	32,62	1,0	3,17	0,0	587	99
1435	1020,914	0,1	516,954	0,0	639	99
1436	140,105	0,0	63,110	0,2	213	99
1437	138,163	13,12	95,140	6,18	180	99
1438	10651,9605	1,2	6255,12322	0,1	165	99
1439	210,240	0,0	136,242	0,3	145	99
1440	161,224	3,0	127,172	2,0	142	99
1441	206,205	0,1	111,256	0,1	213	99
1442	2133,1687	1,0	1341,2286	0,0	285	99
1443	1412,1200	7,6	551,1091	0,6	247	99
1445	193,197	0,0	86,174	0,1	190	99
1446	105,106	2,1	40,88	0,0	145	99
1447	52,46	21,18	12,47	6,10	190	99
1448	5619,7000	1,0	3537,6333	0,0	195	99
1449	7,8	1,0	2,16	0,0	174	99
1450	534,609	0,0	289,589	1,1	203	99
1451	1126,1099	2,0	492,918	0,0	140	99
1452	10,8	41,46	7,18	23,36	186	99
1453	55,55	53,64	34,49	23,48	149	99
1454	66,59	0,0	17,56	0,3	132	99
1455	164,141	2,0	98,180	0,0	183	99
1456	11146,15525	14,3	6222,13603	2,3	226	99
1458	89,147	0,1	58,104	0,1	236	99
1459	670,719	0,0	441,662	0,1	818	99
1460	179,183	0,1	138,181	0,0	221	99
1461	233,262	1,0	127,238	0,0	164	99
1462	45,60	1,0	34,56	0,2	165	99
1463	46,56	0,4	37,49	0,1	191	99
1465	9,12	45,28	1,6	32,38	130	99
1466	1,0	182,195	0,0	78,175	190	99
1467	101,122	0,1	38,107	0,2	145	99
1468	405,463	1,0	265,515	0,0	170	99
1469	31,21	72,60	14,29	27,72	324	99
1470	52,32	72,60	22,42	27,72	309	99
1471	143,113	3,2	61,110	1,2	196	99
1472	38,36	139,145	23,40	58,79	135	99
1473	1,0	19,11	3,1	5,10	177	99
1474	44,63	0,0	27,26	0,1	160	99
1475	141,113	2,0	45,80	0,0	166	99
1476	17,15	0,0	2,11	0,1	148	99
1477	328,334	1,0	183,334	0,0	421	99
1478	156,123	2,0	84,134	0,0	247	99
1479	3,2	1,0	1,6	0,0	181	99
1482	0,1	1005,990	0,0	549,906	159	99
1483	3214,3191	2,0	1705,2871	0,0	276	99
1484	99,100	9,14	49,44	3,5	575	99
1485	94,94	9,14	49,43	3,5	555	99
1486	47,49	9,14	30,17	3,5	336	99
1488	5,3	47,39	3,0	11,43	172	99
1489	2,1	3,4	0,2	4,0	172	99
1490	3696,4382	0,0	2868,4511	0,1	165	99
1491	958,1213	1,0	343,912	0,0	159	99
1492	57,27	0,3	50,63	0,1	167	99
1494	193,193	22,46	140,213	20,35	274	99
1497	783,770	0,0	445,700	0,1	163	99
1498	78,68	7,14	28,39	1,3	124	99
1499	17,20	7,14	10,21	1,3	151	99
1500	114,87	7,14	63,77	1,3	112	99
1501	18,16	7,14	21,57	1,3	139	99
1502	5174,5843	0,1	3307,5937	0,0	213	99
1503	107,135	0,2	64,84	0,0	135	99
1504	377,311	4,0	175,261	0,1	184	99
1505	76,61	3,0	28,78	0,0	143	99
1506	1370,1405	1,0	962,1522	0,0	195	99
1507	195,233	2,1	118,198	0,0	178	99
1508	266,289	1,0	155,218	0,0	262	99
1509	129,119	0,0	49,91	1,2	119	99
1510	316,192	0,0	241,389	2,1	172	99
1511	16,31	418,423	13,13	193,445	265	99
1512	57,47	46,31	48,67	10,26	139	99
1513	73,79	0,0	28,58	0,1	145	99
1514	109,115	4,0	70,125	0,0	164	99
1515	183,200	4,0	100,205	0,0	191	99
1516	219,229	0,1	125,169	0,0	139	99
1517	67,57	2,0	17,41	0,0	155	99
1518	108,109	0,0	93,142	1,0	133	99
1519	193,259	2,0	93,166	0,0	212	99
1521	89,84	0,0	42,66	1,0	257	99
1522	39,29	0,0	19,23	0,4	137	99
1523	53,38	5,5	26,28	2,4	137	99
1526	1743,1488	2,0	1165,1779	3,3	192	99
1527	3480,3109	0,0	2149,3660	1,0	306	99
1528	2430,2119	1,0	957,2163	0,0	177	99
1529	590,533	1,0	421,657	0,0	180	99
1530	1158,1059	0,2	717,1516	5,6	150	99
1531	280,348	0,3	206,383	0,0	163	99
1532	118,81	0,1	55,81	1,0	143	99
1533	91,88	0,1	46,75	1,0	146	99
1534	2603,2649	3,1	1404,2751	0,1	213	99
1535	249,280	211,255	137,260	137,256	115	99
1536	9,9	318,255	11,11	160,275	142	99
1538	248,239	2,2	140,281	0,2	182	99
1539	341,282	0,1	191,356	0,0	216	99
1540	1384,1396	2,2	594,1160	0,0	159	99
1541	252,269	14,13	148,254	11,11	347	99
1542	87,80	3,10	31,49	6,4	137	99
1544	438,530	0,0	302,531	1,0	205	99
1545	223,215	0,0	113,187	0,1	153	99
1546	435,456	1,2	246,337	0,0	222	99
1547	5696,5697	4385,4355	2495,4932	1347,2868	215	99
1548	1,2	4,1	1,3	3,3	147	99
1549	478,469	0,1	195,415	0,0	184	99
1550	235,325	3,0	155,229	0,0	205	99
1551	77,74	2,8	51,119	1,0	223	99
1552	1729,1523	4,2	731,1481	3,15	277	99
1553	1472,1310	4,2	595,1168	3,15	274	99
1554	4,1	897,707	2,1	440,855	166	99
1556	276,273	0,0	184,380	3,2	229	99
1557	76,66	35,56	30,24	14,39	261	99
1558	79,72	35,56	33,24	14,39	274	99
1562	184,216	1,1	152,350	0,0	116	99
1563	3134,4296	1,1	2920,4845	0,0	158	99
1564	1364,1999	1,5	1170,2252	0,0	173	99
1565	282,242	65,34	122,216	25,59	157	99
1566	561,549	1,0	205,429	0,0	385	99
1567	395,377	36,24	200,350	25,31	104	99
1569	0,2	320,308	0,0	152,356	201	99
1570	590,544	0,0	269,619	0,2	176	99
1571	17,24	1052,1087	5,20	491,947	277	99
1572	377,309	3,1	95,226	0,1	178	99
1574	2,7	4907,5874	5,3	3426,6394	225	99
1576	11,6	1073,1135	1,16	532,1138	240	99
1577	578,595	0,1	339,611	0,0	282	99
1578	1,0	510,551	0,0	423,740	123	99
1579	78,98	1,0	17,43	0,0	194	99
1580	48,45	1,0	8,37	0,0	182	99
1581	75,54	0,0	29,60	0,1	200	99
1583	407,475	21,21	218,420	0,11	126	99
1584	1115,1313	0,2	705,1296	0,0	246	99
1585	133,109	0,0	75,116	0,1	142	99
1586	2271,2575	3,11	1193,2479	0,1	222	99
1587	1152,1320	3,11	627,1273	0,1	453	99
1588	1155,1322	3,11	634,1285	0,1	539	99
1589	161,143	10,5	96,116	1,5	188	99
1590	166,137	4,4	79,183	4,7	301	99
1591	530,516	1,0	430,724	0,0	162	99
1592	662,887	0,0	673,1139	0,1	4435	99
1593	21,37	331,382	18,14	208,398	309	99
1594	19,28	331,382	9,6	208,398	176	99
1595	159,212	1,0	102,239	0,0	172	99
1596	358,447	1,0	203,464	0,0	169	99
1597	33,36	2,0	12,35	0,0	225	99
1598	6,21	14,23	1,16	5,10	145	99
1599	16,12	6,9	16,11	6,4	140	99
1600	1355,1134	4,2	778,1479	0,0	186	99
1602	141,146	2,2	81,112	0,1	176	99
1603	1771,1471	0,0	1331,2521	0,1	165	99
1604	4258,3845	1,0	1795,3615	0,0	178	99
1605	6,5	11,18	5,15	9,20	214	99
1607	388,429	0,1	174,356	1,0	199	99
1608	56,76	2,0	26,46	0,0	205	99
1609	291,345	0,0	263,364	2,0	180	99
1610	114,144	0,0	89,133	2,0	172	99
1611	14846,11866	0,1	5253,10687	0,0	567	99
1612	9,7	435,407	1,3	209,404	268	99
1613	846,765	2,0	387,707	0,0	162	99
1614	592,513	1,1	316,465	0,3	155	99
1615	572,524	1,0	310,450	0,0	162	99
1616	634,673	0,0	331,560	3,0	190	99
1617	448,394	0,1	268,396	0,0	230	99
1618	281,270	0,2	127,242	0,1	220	99
1619	1677,1964	0,1	1123,2082	0,6	226	99
1620	199,195	0,0	105,189	2,0	228	99
1621	187,234	15,16	110,194	5,5	178	99
1622	110,139	0,2	61,120	1,0	354	99
1623	14,14	0,2	5,7	1,0	133	99
1624	84,92	3,4	49,66	1,3	208	99
1625	243,273	3,4	145,284	1,2	186	99
1626	239,259	21,12	132,271	7,24	186	99
1627	540,574	0,0	292,558	1,0	156	99
1628	835,922	1,0	191,619	0,0	531	99
1629	2,4	64,75	4,5	28,61	132	99
1630	479,563	0,0	294,578	1,0	255	99
1631	36,71	0,1	14,37	0,0	168	99
1632	1290,1559	0,1	598,1253	0,0	162	99
1633	166,158	0,2	69,134	0,0	159	99
1634	291,252	4,1	140,249	0,0	158	99
1635	534,487	1,0	269,422	4,0	135	99
1636	321,301	11,11	202,381	3,6	228	99
1637	1138,1170	0,0	745,1474	0,5	226	99
1639	40,45	1,2	35,29	2,0	174	99
1640	468,509	0,1	268,529	0,0	131	99
1641	725,912	16,14	493,902	3,3	231	99
1642	525,553	195,148	366,619	105,171	239	99
1643	1307,1346	2,0	705,1288	0,0	165	99
1644	3221,3616	1,0	1780,3398	0,0	147	99
1645	502,585	0,0	193,403	1,0	303	99
1646	1350,1359	0,0	562,1096	2,0	182	99
1647	359,356	2,0	142,296	0,1	156	99
1648	1136,1220	10,3	520,934	4,0	170	99
1649	20,26	69,95	7,31	25,60	139	99
1650	192,209	0,0	91,164	0,2	166	99
1651	99,95	1,0	29,82	0,1	230	99
1653	164,142	0,0	58,148	1,0	172	99
1654	4,9	3058,2965	0,6	1693,3252	343	99
1655	6,14	12,14	0,15	9,15	346	99
1656	6,12	12,14	0,15	9,15	343	99
1657	36,19	0,0	15,20	0,1	175	99
1658	104,115	0,4	48,79	0,1	170	99
1659	36,33	0,0	18,19	1,0	155	99
1660	83,80	1,0	47,87	1,1	154	99
1663	356,381	0,0	202,428	0,2	135	99
1664	82,97	0,0	56,115	1,0	188	99
1665	1885,1910	0,3	1271,2132	0,0	219	99
1666	419,441	0,1	168,333	0,0	195	99
1668	393,361	6,2	139,336	3,5	202	99
1669	518,602	0,0	466,750	0,2	186	99
1670	41,85	124,155	50,121	45,104	201	99
1671	26,54	0,0	28,77	0,1	201	99
1672	218,257	0,0	98,221	0,1	162	99
1673	117,139	2,0	79,169	1,0	162	99
1674	1,2	2,0	0,0	1,0	154	99
1675	2379,2210	2,0	1270,2378	0,0	448	99
1676	378,387	3,6	225,384	1,3	188	99
1677	5,15	121,139	0,3	72,119	149	99
1678	25,41	5,4	12,28	1,2	206	99
1679	42,36	5,4	15,40	1,2	211	99
1681	56,64	49,34	30,71	13,45	318	99
1682	46,50	49,34	19,52	13,45	297	99
1683	15,13	49,34	5,18	13,45	309	99
1684	651,791	3,6	327,582	3,0	251	99
1685	63,92	184,235	42,89	96,138	134	99
1686	427,417	2,0	131,290	0,1	1077	99
1687	55,77	0,0	45,58	0,1	207	99
1688	29,12	0,0	20,58	0,4	172	99
1689	226,252	1,0	103,158	0,1	265	99
1690	306,333	0,2	169,333	1,0	169	99
1691	2216,2731	0,0	1215,2359	1,1	157	99
1692	397,392	3,2	214,398	0,3	162	99
1693	162,129	0,0	89,140	0,1	153	99
1694	104,134	8,7	67,124	4,2	153	99
1695	60,81	8,7	41,59	4,2	184	99
1696	0,1	189,183	1,0	87,161	159	99
1697	191,168	0,0	114,227	1,0	202	99
1698	376,356	1,0	157,304	0,0	187	99
1699	31,24	3,9	33,53	3,4	133	99
1700	317,350	3,9	182,405	3,4	162	99
1701	382,410	1,2	258,512	0,4	152	99
1702	59,100	0,0	48,114	0,2	310	99
1703	12,7	0,2	7,12	0,0	154	99
1704	50,48	1,0	24,64	0,0	137	99
1705	277,266	1,2	87,162	0,2	182	99
1706	8,5	2221,2097	4,4	783,1584	163	99
1707	65,102	2221,2097	33,97	783,1584	255	99
1708	75,132	2221,2097	38,113	783,1584	252	99
1709	59,71	30,22	42,36	3,21	345	99
1710	573,582	4,0	319,595	0,0	264	99
1711	419,539	1,0	268,446	0,0	165	99
1712	113,104	1,2	41,68	7,2	179	99
1714	1101,985	2,0	644,1047	1,1	118	99
1715	1078,1018	0,6	618,1058	1,0	147	99
1716	3,7	35,24	1,3	15,17	146	99
1717	114,92	1,0	46,72	0,0	236	99
1718	29,17	1,0	6,10	0,0	125	99
1719	1103,963	115,97	662,1082	46,128	285	99
1720	1055,926	115,97	612,1017	46,128	587	99
1721	1751,1835	0,4	808,1438	3,1	2103	99
1722	132,121	1,0	71,109	0,0	254	99
1723	1400,1755	15,13	635,1543	4,9	169	99
1724	237,221	0,0	136,172	1,0	160	99
1725	155,194	0,1	69,145	0,0	119	99
1726	395,428	12,11	195,340	4,4	160	99
1727	164,111	0,1	112,142	0,1	147	99
1728	256,258	4,4	85,195	0,6	202	99
1729	414,408	4,0	134,279	0,1	197	99
1730	78,52	0,2	62,96	0,1	159	99
1733	121,150	0,2	42,110	0,0	189	99
1734	48,34	258,230	8,19	75,193	195	99
1735	413,409	0,1	130,285	0,0	1821	99
1736	432,399	0,1	115,310	0,0	157	99
1737	390,409	0,0	305,465	1,0	165	99
1739	822,595	0,2	541,863	3,0	129	99
1740	44,48	2,0	30,36	0,1	196	99
1741	585,706	25,27	428,751	22,31	179	99
1742	364,409	2,6	313,566	0,8	179	99
1743	311,354	597,604	241,423	306,618	179	99
1744	1,0	397,406	0,0	209,353	198	99
1745	47,50	11,10	31,39	3,3	196	99
1746	741,734	0,0	395,759	0,1	323	99
1747	278,236	4,0	122,247	0,1	255	99
1748	363,401	0,3	154,378	0,0	156	99
1749	37,25	0,0	19,39	3,0	654	99
1750	374,282	0,0	176,342	3,0	825	99
1751	375,285	2,6	177,344	2,4	825	99
1752	913,1039	1,0	650,1341	0,0	202	99
1753	1120,1206	6,6	655,1345	10,23	197	99
1754	807,875	2,0	525,1003	0,0	152	99
1755	121,139	10,3	60,125	2,2	118	99
1756	367,271	1,0	269,438	0,0	204	99
1757	2,0	517,418	0,0	211,505	193	99
1758	7,10	19,17	3,11	6,18	620	99
1760	97,136	0,1	64,98	0,0	206	99
1761	175,168	0,1	75,167	0,0	155	99
1762	2,6	148,175	7,0	90,170	151	99
1764	62,44	0,1	20,50	0,2	149	99
1765	3,11	0,1	0,2	0,0	319	99
1766	5078,5065	1,0	3479,6265	0,0	213	99
1767	125,153	0,1	55,151	0,0	360	99
1768	156,176	2,2	57,99	3,2	162	99
1769	212,200	0,1	75,133	0,0	162	99
1770	9,15	0,1	11,7	0,0	166	99
1772	296,331	1,0	115,243	0,0	200	99
1773	238,267	1,0	110,222	0,0	216	99
1776	5,7	11,27	0,1	6,18	237	99
1777	53,46	25,16	7,25	10,14	144	99
1778	294,300	2,0	206,415	0,0	140	99
1779	554,501	0,1	374,552	0,0	139	99
1780	181,131	266,299	37,78	107,255	206	99
1781	264,303	4,4	103,255	1,5	159	99
1782	2541,2945	2,0	1365,2309	0,0	323	99
1783	1859,2141	3,0	1032,1737	1,0	323	99
1784	29,32	3,0	16,32	1,0	137	99
1785	684,804	0,0	335,578	0,1	137	99
1788	650,608	1,0	212,410	0,2	2929	99
1789	32,25	0,0	17,40	0,1	227	99
1790	21,24	2,4	4,15	4,6	160	99
1792	502,518	1,0	409,705	3,0	428	99
1793	114,137	2,2	61,120	1,0	182	99
1794	49,48	1,0	11,24	0,0	170	99
1795	3,5	2,0	0,4	0,0	176	99
1796	1076,914	0,0	474,757	0,1	187	99
1797	821,745	1,0	332,701	0,2	196	99
1798	439,439	0,0	197,320	0,3	262	99
1799	126,156	2,0	36,88	0,0	367	99
1800	81,73	0,1	59,106	0,0	252	99
1801	526,560	0,1	383,569	0,0	162	99
1802	216,227	1,0	89,149	0,0	194	99
1803	151,122	4,0	32,87	0,2	177	99
1804	262,231	4,0	75,155	0,2	183	99
1805	155,237	0,3	104,218	0,0	352	99
1808	190,181	1,0	135,308	0,0	242	99
1810	5759,5010	0,1	4454,9031	0,0	190	99
1811	1004,1141	1,1	748,1050	0,2	237	99
1812	1031,984	0,2	571,1014	2,1	183	99
1813	792,872	536,517	474,1040	292,468	245	99
1814	2090,2311	1,0	1366,2393	0,0	231	99
1815	145,176	0,1	151,252	0,0	184	99
1817	529,657	1,0	488,895	0,1	354	99
1818	35,26	0,4	16,36	0,2	145	99
1819	266,375	0,1	81,197	1,0	163	99
1820	136,173	1,0	129,164	0,1	146	99
1821	276,278	0,0	143,288	1,0	159	99
1822	359,321	0,0	215,406	1,0	177	99
1823	126,135	6,1	67,132	0,7	173	99
1824	154,160	4,2	80,143	0,0	145	99
1826	335,408	0,0	223,425	0,1	165	99
1827	546,564	1,2	387,551	0,2	184	99
1828	321,323	0,0	167,257	0,1	143	99
1829	321,309	73,94	166,211	86,148	162	99
1830	175,151	2,1	82,109	2,0	162	99
1831	281,343	2,1	224,387	2,0	159	99
1832	365,419	3,3	225,348	1,0	159	99
1833	39,33	1,0	24,32	2,0	153	99
1834	126,112	1,0	61,80	2,1	241	99
1836	313,335	0,1	159,322	0,0	154	99
1837	40,24	0,1	20,15	0,0	156	99
1838	61,62	5,7	23,68	0,0	181	99
1840	70,114	0,0	63,78	0,1	200	99
1841	2311,2634	1,0	1354,2581	1,1	147	99
1842	2652,2813	0,0	1519,2713	2,0	144	99
1843	87,154	66,77	89,128	65,135	180	99
1844	67,50	1920,2035	44,41	1294,2270	263	99
1845	162,196	3,4	109,203	3,0	217	99
1846	712,715	5,1	306,593	2,4	217	99
1847	99,100	0,0	51,89	3,0	194	99
1848	205,188	1,0	147,237	0,0	301	99
1849	2788,3000	1,0	2358,4086	3,4	162	99
1850	259,311	0,0	147,280	0,1	173	99
1851	763,959	3,3	400,847	2,7	161	99
1852	97,105	1,0	61,112	0,1	270	99
1853	242,247	1,0	230,318	0,0	146	99
1854	204,228	0,0	188,342	4,8	138	99
1855	84,68	0,0	74,129	4,8	162	99
1856	1501,1454	0,0	604,1289	0,1	571	99
1857	689,736	0,0	394,740	1,2	226	99
1861	1,0	54,24	1,7	55,69	181	99
1862	21,13	1,0	40,44	0,0	125	99
1863	2704,2434	1,0	727,1739	0,0	203	99
1864	291,303	0,0	175,330	1,0	249	99
1865	216,180	2,1	87,150	0,0	289	99
1866	226,249	0,1	139,209	0,0	346	99
1867	96,131	2,2	59,89	0,0	261	99
1868	10,5	1,0	4,9	0,0	161	99
1869	487,614	4,13	232,415	3,7	366	99
1871	16,29	3,0	12,14	1,1	213	99
1872	40,38	1,0	31,41	0,0	206	99
1874	132,143	0,0	62,118	1,1	165	99
1875	270,287	0,0	110,235	0,1	241	99
1876	537,537	0,0	253,498	0,1	197	99
1877	486,427	6,0	259,419	1,0	191	99
1878	211,200	2,0	121,190	0,0	191	99
1879	4846,6279	5,4	3391,6122	2,3	211	99
1880	102,90	5,14	43,104	0,8	180	99
1881	111,104	0,1	78,143	0,0	253	99
1882	39,35	102,106	11,28	84,165	133	99
1884	16,36	73,35	16,15	34,69	138	99
1885	4132,5035	63,44	2187,3864	4,10	159	99
1886	5562,6133	11,5	2748,4817	5,5	192	99
1887	209,247	2,0	141,240	0,1	159	99
1889	15265,13898	1,1	11613,20702	0,1	264	99
1890	420,461	0,1	264,465	0,0	213	99
1891	33,16	1,4	15,27	0,1	281	99
1892	40,27	1,4	24,39	0,1	261	99
1893	39,32	1,0	19,33	0,0	140	99
1894	90,80	1,0	31,80	0,0	193	99
1896	127,153	0,0	66,109	1,0	255	99
1897	96,92	0,0	43,84	0,1	186	99
1898	113,148	0,0	69,101	0,1	247	99
1899	6,12	0,0	7,6	0,1	232	99
1900	46,47	0,0	20,47	1,0	260	99
1901	66,81	0,0	36,72	1,0	251	99
1903	53,50	0,1	26,31	2,0	155	99
1904	35,20	0,1	11,16	1,2	184	99
1905	32,30	0,1	20,31	0,0	146	99
1906	524,517	0,0	256,503	0,1	153	99
1907	25,17	5,3	17,21	1,3	206	99
1908	67,56	5,3	44,89	1,3	298	99
1909	221,243	2,0	141,315	0,0	136	99
1912	2,4	36,36	0,3	24,39	224	99
1913	29,26	7,2	17,27	3,3	159	99
1915	223,205	1,0	77,173	0,0	144	99
1916	307,405	0,0	185,367	0,5	209	99
1917	145,118	0,0	48,92	0,1	225	99
1918	3316,3251	11,7	1452,2798	8,2	1729	99
1919	6,0	613,653	0,1	337,662	146	99
1921	66,45	1,0	15,56	0,0	411	99
1922	102,99	1,0	55,91	0,0	197	99
1923	78,69	0,0	38,101	0,3	188	99
1924	322,260	2,1	158,277	0,0	107	99
1925	5778,5359	1,0	2451,4553	0,1	1796	99
1926	5799,5382	1,0	2462,4567	0,1	1799	99
1927	5820,5413	1,0	2480,4598	0,1	1836	99
1928	485,502	0,1	312,461	0,0	287	99
1929	25,47	0,1	34,30	0,2	155	99
1930	65,83	0,4	85,95	0,0	185	99
1931	1343,1335	0,1	858,1366	0,0	250	99
1932	1508,1692	0,3	921,1626	0,0	259	99
1933	188,173	0,0	95,184	0,1	144	99
1934	8,11	182,187	5,11	78,163	167	99
1935	19,39	0,0	8,15	1,0	144	99
1936	11484,11370	2,0	6193,10464	0,0	3033	99
1937	2,0	13,6	0,2	3,3	156	99
1939	235,265	0,0	159,272	0,1	160	99
1940	388,354	1,2	229,375	0,0	179	99
1941	6334,6054	1,0	3172,6422	0,0	376	99
1942	72,74	4,2	78,114	8,3	212	99
1943	192,197	0,3	173,285	1,2	225	99
1944	486,538	4,6	268,490	0,6	310	99
1946	134,120	0,1	86,148	1,2	180	99
1947	612,673	0,1	273,567	0,0	132	99
1948	93,99	0,1	41,89	0,0	172	99
1949	207,155	0,1	115,189	1,1	164	99
1950	25,20	47,47	8,23	18,35	155	99
1951	406,416	7,13	219,499	0,3	273	99
1952	444,464	1,0	236,525	0,2	273	99
1953	146,120	0,0	86,120	1,0	177	99
1954	1151,1286	3,1	713,1195	0,2	204	99
1955	1292,1327	0,1	620,1233	0,0	174	99
1956	284,287	0,0	163,304	0,1	133	99
1957	10,23	1,1	8,23	1,0	157	99
1958	2,1	0,0	2,2	2,0	185	99
1959	9445,8768	0,0	5155,9041	0,1	201	99
1960	336,309	1,0	156,298	0,0	153	99
1961	373,350	0,0	231,348	0,1	181	99
1962	28,30	1,0	15,39	0,0	146	99
1963	64,70	1,0	34,78	0,0	173	99
1964	46,40	5,3	41,58	3,3	149	99
1965	19459,20024	2,4	14109,25216	0,1	165	99
1966	98,115	0,0	67,130	1,0	216	99
1970	326,438	7,1	181,361	1,3	216	99
1971	15,14	6,15	9,9	10,7	150	99
1972	606,639	0,0	394,772	0,4	144	99
1973	127,96	1,0	52,133	1,0	338	99
1975	0,2	9,12	3,1	6,18	172	99
1976	1,0	9,12	4,3	6,18	146	99
1977	140,118	0,0	76,165	1,0	187	99
1978	14,17	0,1	6,12	0,0	128	99
1979	15,21	38,18	11,27	23,45	180	99
1980	159,160	1,10	62,137	4,5	169	99
1981	325,329	0,0	146,249	0,1	161	99
1984	92,97	0,2	45,80	0,4	233	99
1985	49,48	0,3	24,42	0,1	156	99
1986	183,278	1,0	174,285	0,0	202	99
1987	172,249	1,0	144,245	0,0	211	99
1988	607,603	1,0	316,564	0,0	155	99
1989	140,157	0,0	54,99	0,1	189	99
1990	34,58	2,0	32,69	0,0	177	99
1991	21,38	2,0	14,29	0,0	144	99
1993	18,31	0,0	15,23	0,1	168	99
1994	312,352	15,18	138,252	3,7	161	99
1995	152,148	276,256	65,98	156,217	200	99
1996	0,0	5,2	0,2	2,2	163	99
1997	23,42	0,1	15,22	0,0	157	99
1998	38,54	0,1	20,32	0,0	151	99
1999	138,123	1,0	85,143	0,0	264	99
2000	188,186	1,0	99,166	0,0	213	99
2001	295,312	2,0	181,293	0,0	278	99
2002	1458,1712	2,0	982,1814	0,1	182	99
2003	2846,2618	0,0	1367,2428	0,2	273	99
2004	427,374	14,14	213,329	5,5	170	99
2005	177,189	0,0	94,179	1,0	181	99
2006	179,166	0,1	128,216	0,0	175	99
2007	88,78	0,1	53,111	0,0	352	99
2008	2788,2675	15,18	1451,2846	7,12	126	99
2009	2111,1894	0,2	1394,2309	2,3	176	99
2010	83,99	2,0	34,65	0,0	209	99
2012	319,291	0,0	165,294	4,2	162	99
2013	93,86	1,0	47,60	1,1	205	99
2014	110,77	1,0	34,80	0,0	136	99
2017	239,227	0,0	118,254	0,1	185	99
2020	916,1074	0,3	538,1011	0,0	153	99
2021	1555,1690	0,0	1146,1802	0,1	196	99
2022	2812,2939	0,0	1978,3431	2,1	145	99
2023	3,2	1029,1134	3,5	656,1288	165	99
2024	337,327	0,1	188,350	0,0	177	99
2025	105,93	0,0	27,87	0,1	202	99
2026	16,14	0,0	6,27	0,2	138	99
2027	253,283	1,0	143,338	0,0	258	99
2028	204,200	0,0	114,207	0,3	331	99
2029	119,155	13,7	96,181	5,3	162	99
2030	1910,1849	1,1	1009,1861	0,0	164	99
2031	297,285	2,4	134,226	1,3	188	99
2032	215,216	1,0	89,212	0,0	227	99
2033	23,20	1,0	22,32	0,0	253	99
2034	56,63	1,5	42,65	1,0	164	99
2035	47,66	9,5	71,87	5,11	311	99
2036	1417,1343	0,1	512,1303	0,0	190	99
2037	300,279	0,0	192,326	0,2	198	99
2038	3,2	16,14	2,7	13,13	155	99
2039	36,25	0,0	42,99	1,0	254	99
2041	181,187	2,0	89,183	0,0	163	99
2042	280,291	0,0	135,282	0,1	164	99
2043	864,867	0,2	453,690	0,0	193	99
2044	959,924	0,1	512,761	0,0	191	99
2045	860,890	0,0	556,898	0,1	241	99
2046	987,1242	2,0	526,925	0,0	194	99
2047	568,617	1,0	283,556	0,0	397	99
2048	570,617	0,3	283,554	4,2	397	99
2049	327,399	1,0	207,399	0,0	192	99
2050	590,640	0,3	305,602	4,2	192	99
2051	798,944	1,0	432,836	0,0	222	99
2052	1061,1186	0,3	529,1040	4,2	222	99
2053	401,382	2,1	147,305	0,3	208	99
2054	38,48	4,1	21,37	0,7	171	99
2055	295,259	0,0	191,319	1,0	161	99
2056	150,147	1,0	93,119	0,0	355	99
2057	38,30	0,2	12,30	0,0	157	99
2058	23,24	0,1	3,15	0,0	149	99
2059	3747,3664	0,0	2630,4687	0,1	260	99
2060	9,6	0,0	8,23	0,3	163	99
