ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
3378	53,86,118	0,0,1	85,71,62	0,0,0	298	149	1
3379	26,35,57	0,0,0	43,45,40	0,0,1	239	149	1
3380	16,4,26	0,1,0	17,17,18	0,0,0	183	149	1
3381	77,103,99	0,0,0	80,91,95	0,1,0	240	149	1
3382	0,2,5	37,60,67	5,4,0	119,103,86	213	149	1
3383	46,48,55	0,0,0	65,67,52	1,0,0	212	149	1
3384	45,75,79	0,0,0	73,51,54	2,10,0	222	149	1
3385	281,427,538	0,0,1	727,737,550	0,0,0	233	149	1
3386	343,526,555	0,0,0	660,594,552	0,1,0	200	149	1
3387	9,7,6	124,189,222	4,3,5	212,192,185	249	149	1
3388	21,28,44	0,0,2	33,19,36	0,0,0	234	149	1
3389	31,34,42	0,0,2	48,28,39	0,0,0	238	149	1
3392	89,148,117	1,0,1	82,93,65	0,0,0	229	149	1
3394	83,160,151	0,0,1	120,115,87	2,1,0	235	149	1
3396	178,266,284	3,0,0	225,250,198	0,4,1	155	149	1
3397	160,197,221	2,8,3	138,168,133	6,3,7	191	149	1
3398	154,296,272	0,0,0	353,289,298	1,0,0	201	149	1
3399	530,714,768	0,3,13	922,909,808	4,10,6	273	149	1
3400	166,228,326	2,1,0	269,293,254	0,0,1	214	149	1
3401	10,10,9	0,0,0	13,7,17	1,0,0	231	149	1
3402	110,153,181	0,0,2	209,184,176	0,0,0	298	149	1
3403	67,107,123	0,0,1	134,127,97	0,0,0	199	149	1
3404	43,70,79	0,0,0	84,77,55	1,0,0	213	149	1
3405	611,868,897	3,4,0	798,876,765	2,2,1	298	149	1
3406	49,34,39	66,108,111	53,59,46	96,93,78	226	149	1
3407	53,80,78	0,0,0	54,73,69	0,1,0	298	149	1
3408	99,134,147	0,0,0	83,151,101	0,1,0	287	149	1
3409	51,77,72	0,0,0	51,72,64	0,1,0	281	149	1
3410	48,75,77	2,0,0	32,30,28	0,0,0	262	149	1
3411	342,431,434	0,1,0	839,891,746	0,0,0	187	149	1
3412	1948,2659,2925	0,0,0	3478,3698,3192	0,2,0	298	149	1
3413	13,35,46	5,4,6	28,28,30	10,9,9	189	149	0.647928917402
3415	1,1,0	5,4,6	4,1,3	10,9,9	177	149	0.607158177057
3418	220,360,372	0,2,1	297,326,232	3,3,1	179	149	1
3419	407,599,623	0,2,0	450,464,499	0,0,0	202	149	1
3420	377,500,602	0,0,0	765,709,611	0,0,1	224	149	1
3421	246,327,333	9,13,18	402,465,342	6,4,17	223	149	1
3422	145,209,213	0,0,1	274,346,242	1,3,2	231	149	1
3423	86,149,173	0,1,0	186,196,146	0,0,0	218	149	1
3424	99,172,144	0,0,0	204,203,174	2,0,0	298	149	1
3425	268,387,371	0,0,2	421,414,367	0,0,0	252	149	1
3426	510,773,815	0,0,0	1070,1129,952	2,1,0	247	149	1
3428	0,4,1	2,2,7	5,3,1	5,7,3	211	149	0.785697831777
3429	14845,20213,19752	0,0,0	21103,22233,19674	0,0,1	210	149	1
3430	19394,25883,26689	0,1,0	27999,28728,25162	0,0,0	298	149	1
3431	4767,6800,7908	0,0,0	8088,7991,6940	3,0,0	266	149	1
3432	86,156,145	0,0,0	220,225,190	0,1,1	235	149	1
3433	2,1,6	0,0,0	3,6,4	1,0,0	298	149	1
3434	18,34,23	0,0,0	37,31,26	1,0,0	199	149	1
3435	37,76,91	0,0,0	98,81,64	1,0,0	298	149	1
3436	6,6,9	0,4,0	4,5,3	1,4,4	298	149	0.0273845109012
3437	225,399,413	0,1,0	344,325,271	0,0,0	298	149	1
3438	29,42,49	0,0,0	135,111,82	0,0,1	298	149	1
3439	10,32,21	0,0,0	23,19,17	0,1,0	273	149	1
3440	290,313,336	0,0,0	383,400,365	0,2,1	224	149	1
3441	2475,3621,3754	0,0,1	3906,3850,3426	0,0,0	237	149	1
3442	2817,4181,4593	0,0,0	4895,4952,4240	0,2,0	189	149	1
3443	447,600,738	5,1,1	695,678,657	7,2,0	257	149	1
3444	390,501,582	0,0,0	654,609,558	0,0,1	298	149	1
3445	113,183,217	0,0,2	187,179,175	0,0,0	298	149	1
3446	159,272,243	0,3,0	255,260,251	0,0,1	215	149	1
3447	122,235,224	0,0,1	219,245,179	0,0,0	257	149	1
3448	100,130,141	0,0,0	135,131,159	1,0,0	190	149	1
3449	1200,1608,1780	49,71,72	2805,2582,2417	105,66,79	167	149	1
3450	156,257,245	14,1,3	391,314,312	9,6,10	167	149	1
3451	105,166,204	0,0,0	300,281,190	0,1,0	253	149	1
3452	157,208,249	0,0,0	163,161,173	2,0,2	155	149	1
3453	149,201,194	0,0,0	223,211,217	2,0,0	298	149	1
3454	67,107,97	0,0,0	112,101,96	0,0,1	247	149	1
3456	302,480,501	2,2,0	327,314,241	0,0,0	298	149	1
3457	50,68,78	2,0,0	64,74,65	0,0,3	215	149	1
3458	92,104,101	2,0,0	97,118,83	0,0,3	224	149	1
3459	30,46,38	2,1,2	37,29,27	0,1,4	285	149	1
3460	35,64,50	2,1,2	45,38,32	0,1,4	296	149	1
3461	32,37,29	19,22,27	40,26,51	35,50,30	194	149	1
3462	27,40,55	0,4,4	53,77,75	5,1,4	283	149	1
3463	886,1308,1507	0,0,1	2664,2491,2285	2,1,3	192	149	1
3464	157,225,276	0,0,1	404,436,408	2,1,3	189	149	1
3466	698,766,1006	5,10,10	917,778,670	5,0,4	258	149	1
3468	464,625,676	0,0,0	512,500,424	1,0,0	227	149	1
3469	0,7,3	2,12,9	8,1,2	6,11,11	245	149	1
3470	0,0,5	61,36,57	6,2,0	79,78,65	298	149	1
3471	281,371,407	1,0,0	403,400,393	0,0,0	269	149	1
3472	91,148,167	2,0,2	148,155,120	5,3,6	210	149	1
3473	106,140,140	0,2,0	133,154,121	0,0,0	202	149	1
3474	296,437,501	0,1,0	452,498,405	0,0,0	197	149	1
3475	15,20,10	6,15,16	24,11,10	17,8,13	205	149	1
3476	10,18,10	6,15,16	16,11,9	17,8,13	256	149	1
3477	258,350,365	0,1,0	554,538,457	3,0,0	246	149	1
3478	207,340,383	0,1,0	352,357,354	2,0,0	272	149	1
3479	256,363,419	4,0,3	367,370,344	4,2,3	298	149	1
3480	65,94,69	4,2,0	76,99,98	2,5,2	228	149	1
3481	461,602,608	1,2,0	606,634,570	0,0,0	223	149	1
3482	0,2,0	0,1,0	0,2,3	0,0,0	206	149	1
3483	55,96,94	0,2,2	86,121,66	6,2,5	221	149	1
3484	89,133,104	6,3,17	98,127,77	27,13,12	167	149	1
3485	461,546,727	0,0,0	569,546,568	2,0,0	203	149	1
3486	75,145,133	0,0,1	111,96,86	0,0,0	154	149	1
3487	2824,3826,4344	1,0,0	4262,4515,3923	0,0,0	243	149	1
3488	706,1121,1155	0,0,0	1159,1144,1046	0,2,0	279	149	1
3489	59,100,70	2,0,0	129,116,86	2,2,0	208	149	1
3491	104,162,112	75,129,132	85,103,89	167,189,181	197	149	0.0217118924551
3492	3407,4306,4960	0,2,2	3876,3603,3374	2,0,2	225	149	1
3493	2096,2984,3141	0,0,0	2677,2674,2330	0,2,0	197	149	1
3494	16,21,31	0,2,0	21,19,20	0,0,0	202	149	1
3495	16,18,13	0,0,2	14,16,20	0,0,0	194	149	1
3496	4,9,7	313,462,500	15,10,18	538,488,437	239	149	1
3498	53,85,106	0,1,0	108,117,82	0,0,0	260	149	1
3499	21,17,44	0,1,0	38,40,16	0,0,0	253	149	1
3500	0,0,4	10,3,1	4,1,0	3,2,2	172	149	0.776422183771
3501	14,13,9	10,3,1	14,22,10	3,2,2	247	149	0.491158163151
3503	0,1,20	0,0,1	5,6,2	0,0,0	163	149	1
3504	37,78,67	0,0,2	68,72,44	2,0,0	203	149	1
3505	4,8,9	0,0,0	4,7,13	3,3,0	226	149	0.375711137066
3506	13,6,20	0,0,0	18,30,30	0,6,0	251	149	1
3507	18,16,20	0,0,0	16,24,22	1,2,2	274	149	1
3509	136,167,158	0,2,1	261,331,309	0,0,0	187	149	1
3510	237,308,350	0,0,0	564,557,505	2,0,0	263	149	1
3511	67,123,130	0,2,3	211,201,183	0,2,2	263	149	1
3512	24,38,28	0,2,3	52,49,54	0,2,2	195	149	1
3513	196,222,247	0,0,0	404,414,376	0,0,1	195	149	1
3514	3026,4335,4779	6,6,11	2170,2105,1998	1,3,2	269	149	1
3515	507,895,902	6,6,11	466,418,346	1,3,2	242	149	1
3516	1426,2269,2349	4,1,3	1137,1013,917	2,3,3	187	149	1
3517	1804,2572,2832	12,1,2	1261,1219,1117	0,0,0	251	149	1
3518	2692,3826,4096	0,0,1	1720,1796,1654	0,0,0	221	149	1
3519	3562,4989,5308	0,2,4	2231,2267,2036	0,2,0	195	149	1
3520	721,1076,1107	0,2,4	500,537,413	0,2,0	199	149	1
3521	712,1059,1089	0,2,4	470,511,376	0,2,0	201	149	1
3522	21,29,40	0,2,1	55,52,73	0,2,2	223	149	1
3523	21,20,24	0,2,1	31,33,39	0,2,2	298	149	1
3524	7541,10271,10901	0,2,0	8819,8912,8160	0,0,0	190	149	1
3525	16,15,16	0,2,0	23,19,12	0,0,0	216	149	1
3526	0,1,0	0,2,3	0,2,0	5,3,3	218	149	1
3527	613,983,1059	4,3,2	1065,1043,976	1,0,0	223	149	1
3528	86,107,159	0,2,0	118,133,103	0,0,0	271	149	1
3529	29,55,61	0,0,0	43,48,47	1,0,0	284	149	1
3530	163,236,228	0,1,2	323,314,259	0,0,0	266	149	1
3531	93,159,166	0,0,0	168,178,152	0,1,0	263	149	1
3532	47,73,97	0,0,0	88,78,78	2,0,0	298	149	1
3533	3,7,6	42,51,51	20,22,19	24,34,33	230	149	0.000228674750256
3534	4,17,5	42,51,51	6,7,9	24,34,33	187	149	1
3535	5,11,1	0,0,0	12,4,9	0,0,1	229	149	1
3536	98,128,102	0,0,2	157,146,121	0,0,0	260	149	1
3537	40,111,101	0,4,0	71,88,65	2,0,2	247	149	1
3538	68,122,129	0,0,0	144,123,123	2,3,0	221	149	1
3539	804,1148,1272	1,6,2	1094,1140,969	3,4,3	284	149	1
3540	594,776,968	0,0,0	801,809,731	0,2,0	239	149	1
3542	183,285,296	1,3,2	170,219,202	0,0,0	210	149	1
3543	123,149,183	1,3,2	100,131,113	0,0,0	298	149	1
3544	5945,8988,9480	1,1,0	7714,7598,6407	1,1,0	267	149	1
3545	27,27,20	1,1,0	9,13,14	1,1,0	272	149	1
3546	3,9,7	1,1,0	2,1,6	1,1,0	298	149	1
3547	12,8,6	1,1,0	3,7,12	1,1,0	298	149	1
3548	3,7,5	1,1,0	3,2,8	1,1,0	298	149	1
3549	12219,17507,18724	0,0,2	15134,14536,12732	0,0,0	213	149	1
3550	20045,29976,31797	0,8,5	26164,25300,21586	3,7,2	298	149	1
3551	12061,17970,18316	0,1,0	14162,14702,12216	0,0,0	203	149	1
3552	50,40,76	91,138,154	108,113,72	151,167,115	211	149	1
3553	27,41,26	91,138,154	35,26,31	151,167,115	177	149	1
3554	21120,32561,32828	0,0,0	17739,18532,15363	0,1,0	265	149	1
3555	68,108,117	0,0,2	79,75,77	0,0,0	298	149	1
3556	26,35,36	0,0,0	47,48,30	1,0,0	184	149	1
3558	901,1270,1415	0,0,2	819,773,575	0,0,0	212	149	1
3559	256,421,458	0,0,2	161,176,154	0,0,0	216	149	1
3561	6,7,5	0,0,0	8,6,2	0,2,0	298	149	1
3562	1,5,5	0,0,0	7,7,5	0,2,0	298	149	1
3563	2,8,6	0,0,0	7,8,2	0,2,0	298	149	1
3564	203,304,350	0,0,0	466,398,402	0,0,4	231	149	1
3565	31,62,50	1,0,0	74,71,48	0,0,0	298	149	1
3566	77,138,140	0,1,0	147,151,91	0,0,0	242	149	1
3567	58,85,101	0,2,0	90,93,99	0,0,0	187	149	1
3568	237,341,377	0,0,0	295,332,227	1,0,0	230	149	1
3569	587,904,970	0,12,1	746,683,555	3,11,5	211	149	1
3570	23,24,20	0,0,2	17,20,16	0,0,0	255	149	1
3571	68,96,89	7,2,2	90,122,90	3,7,2	195	149	1
3572	355,468,475	0,1,0	506,514,451	0,0,0	298	149	1
3574	29,44,58	0,0,0	41,40,39	1,0,0	298	149	1
3576	40,50,69	0,1,0	44,65,38	0,0,1	236	149	1
3577	119,108,173	0,0,2	86,128,129	0,0,0	298	149	1
3578	1494,2105,2166	0,0,0	2240,2229,1902	2,0,1	176	149	1
3579	179,256,308	0,0,0	294,315,332	0,0,2	298	149	1
3581	397,564,572	0,0,2	611,621,533	1,0,4	217	149	1
3582	56,88,111	0,0,2	90,88,92	1,0,4	208	149	1
3583	76,128,123	4,3,2	106,121,123	1,0,6	212	149	1
3584	646,1030,963	0,0,0	946,928,845	1,0,0	290	149	1
3585	128,152,148	0,0,0	296,286,207	0,1,0	298	149	1
3586	47,44,64	0,0,1	49,62,41	0,0,0	239	149	1
3587	2903,4327,4343	0,0,0	2758,2781,2346	0,0,1	214	149	1
3588	65,112,81	0,2,2	118,128,90	1,2,0	298	149	1
3589	11,17,32	0,1,0	15,10,9	0,0,0	236	149	1
3590	95,166,161	0,0,0	220,217,193	0,1,0	236	149	1
3591	94,141,142	0,0,0	200,200,158	0,2,0	206	149	1
3592	63,92,111	9,10,6	245,236,245	3,10,6	208	149	1
3593	91,139,156	0,0,0	384,344,282	2,0,1	218	149	1
3594	22,38,50	0,0,0	66,35,39	0,1,0	298	149	1
3595	135,164,128	1,0,0	294,263,243	0,0,0	281	149	1
3599	58,64,72	0,0,0	72,74,58	0,0,1	200	149	1
3600	131,209,252	0,10,7	216,221,181	4,1,3	250	149	1
3601	105,157,167	0,0,1	169,164,136	1,3,0	248	149	1
3602	46,72,91	0,0,0	93,97,87	0,1,0	245	149	1
3603	107,191,179	0,0,1	140,167,134	3,3,0	247	149	1
3605	28,69,55	2,0,0	58,60,49	0,0,0	298	149	1
3606	23,65,44	2,0,0	48,53,39	0,0,0	298	149	1
3607	49,83,81	2,0,0	52,44,37	0,0,0	167	149	1
3608	46,105,89	1,0,0	63,63,46	0,0,0	195	149	1
3609	61,99,85	0,0,0	69,54,68	0,0,1	294	149	1
3610	100,199,195	0,0,0	119,134,78	0,0,1	235	149	1
3611	1712,2865,2858	0,0,0	3782,3986,3246	1,1,0	227	149	1
3612	760,1109,1171	0,0,0	1563,1562,1320	1,0,0	298	149	1
3613	7,4,1	0,4,4	89,112,107	14,18,12	180	149	0.422380079077
3615	517,675,651	0,1,0	710,748,630	0,0,2	220	149	1
3616	3,4,13	0,0,0	7,7,6	4,0,4	225	149	0.0910806391308
3618	181,260,314	0,1,0	254,298,260	0,0,0	221	149	1
3619	2,3,2	61,82,77	0,2,2	77,82,52	298	149	1
3620	56,112,109	0,0,1	119,159,91	0,0,0	199	149	1
3621	145,184,172	0,0,1	236,204,205	0,1,0	215	149	1
3622	0,2,0	100,134,110	0,0,0	154,143,155	179	149	1
3624	69,105,101	0,0,0	101,103,99	0,1,0	298	149	1
3625	150,247,244	1,1,2	224,177,190	0,0,0	224	149	1
3627	156,247,207	0,0,1	305,321,311	1,0,0	202	149	1
3628	24,42,31	3,1,2	59,58,55	2,0,3	255	149	1
3631	691,1025,1008	0,0,0	1066,1023,909	0,0,2	239	149	1
3632	873,1344,1583	0,0,0	1511,1407,1246	3,0,0	212	149	1
3633	1095,1501,1956	0,2,0	1756,1700,1425	1,0,0	252	149	1
3634	25,20,24	6,20,17	26,28,26	20,21,14	179	149	1
3635	50,87,79	6,20,17	82,87,71	20,21,14	216	149	1
3636	38,40,49	6,20,17	43,53,52	20,21,14	237	149	1
3637	78,108,106	2,0,1	130,140,102	0,0,0	298	149	1
3638	5,9,3	0,0,2	26,19,25	4,0,1	211	149	1
3639	6,8,8	1,1,7	22,19,14	3,1,7	211	149	1
3640	30,47,50	0,0,0	42,54,55	0,0,1	298	149	1
3641	194,246,259	0,4,0	299,373,286	0,0,0	223	149	1
3643	65,56,86	1,3,1	116,103,110	2,0,0	242	149	1
3644	1409,1651,2226	0,0,2	2059,1754,1880	1,0,0	223	149	1
3645	796,1165,1129	0,0,0	263,283,242	0,0,4	262	149	1
3646	68,67,75	0,0,0	74,95,74	0,0,1	185	149	1
3647	97,126,124	0,0,0	132,157,115	0,1,0	178	149	1
3648	264,378,380	0,1,1	313,337,362	2,0,0	220	149	1
3649	19,60,52	0,2,1	49,50,41	0,2,1	255	149	1
3650	63,82,79	1,2,0	70,100,64	1,0,2	205	149	1
3652	855,1134,1079	2,2,1	1073,1193,1023	3,1,6	237	149	1
3653	191,207,278	2,2,6	252,243,204	4,1,7	189	149	1
3654	159,236,242	0,0,0	279,290,261	1,0,0	263	149	1
3655	75,120,145	0,0,0	138,125,132	0,1,0	298	149	1
3656	6,16,7	2,2,7	21,19,11	4,0,0	191	149	0.032400128362
3657	161,174,218	0,0,1	272,253,224	0,0,0	268	149	1
3658	19,30,35	0,0,0	53,76,49	0,1,0	232	149	1
3659	259,363,403	0,0,0	370,382,322	1,0,0	274	149	1
3660	398,551,575	0,4,0	718,748,650	0,0,0	298	149	1
3661	164,255,187	0,0,0	134,116,113	0,0,2	298	149	1
3662	192,277,207	0,0,0	125,131,130	0,0,2	298	149	1
3664	573,895,935	0,1,3	879,900,749	2,0,0	239	149	1
3665	194,304,400	0,0,1	323,369,324	1,0,0	194	149	1
3666	608,856,903	0,5,1	1011,973,940	1,0,0	273	149	1
3667	114,179,192	0,2,0	218,208,176	0,0,0	229	149	1
3668	84,147,123	0,2,0	160,170,113	0,0,0	245	149	1
3670	423,562,639	0,0,2	629,555,521	0,0,0	230	149	1
3671	124,154,161	5,1,2	165,185,145	0,0,0	298	149	1
3672	284,360,360	0,0,2	367,373,377	0,0,0	189	149	1
3673	169,204,236	0,4,6	267,298,241	7,13,6	163	149	1
3674	483,611,701	0,10,0	774,718,701	0,0,0	235	149	1
3675	5,11,3	0,0,0	14,30,8	2,1,1	175	149	1
3676	34,69,92	0,0,0	66,66,77	1,0,0	201	149	1
3677	4290,6364,6222	2,0,0	4499,4711,4184	0,1,0	198	149	1
3678	13,24,37	4,1,4	14,42,20	0,2,0	236	149	1
3679	125,142,159	0,1,0	267,318,231	0,0,2	213	149	1
3680	48,71,76	0,1,0	110,99,115	0,0,2	217	149	1
3682	54,68,107	2,0,0	97,115,91	0,1,0	213	149	1
3684	117,201,178	0,0,0	238,223,194	1,2,1	286	149	1
3685	82,107,105	2,6,2	52,91,66	12,8,12	298	149	0.0602561812898
3686	10,1,9	0,0,0	3,1,3	0,4,0	200	149	1
3687	126,213,257	0,0,0	170,145,209	0,2,2	236	149	1
3688	5,6,14	2,0,0	3,14,10	0,0,0	253	149	1
3690	950,1348,1415	0,1,2	1527,1536,1264	0,1,0	226	149	1
3691	888,1307,1389	1,0,0	1489,1481,1189	0,1,0	224	149	1
3692	425,611,620	0,1,0	798,901,750	1,0,2	236	149	1
3693	242,402,392	0,0,0	539,530,452	0,0,1	197	149	1
3694	70,93,96	0,0,0	136,122,105	1,0,2	298	149	1
3695	51,74,92	0,2,0	126,110,88	0,0,0	249	149	1
3697	212,321,299	0,0,0	314,320,260	1,0,0	266	149	1
3700	4,2,6	46,58,79	2,4,3	56,39,52	209	149	1
3701	62,100,86	46,58,79	53,43,55	56,39,52	298	149	1
3702	68,110,101	1,0,0	66,59,67	0,0,0	298	149	1
3703	65,136,126	0,0,2	149,133,94	0,2,2	202	149	1
3704	33,56,61	0,0,0	61,56,47	2,0,0	215	149	1
3705	15,30,19	0,1,0	14,35,18	0,0,0	186	149	1
3706	57,64,92	1,2,0	128,92,79	0,0,0	195	149	1
3708	61,94,99	0,2,0	107,101,81	0,0,0	260	149	1
3709	34,68,62	0,2,2	51,43,45	1,0,3	202	149	1
3710	3052,3886,4402	0,0,2	3380,3450,3146	0,0,0	286	149	1
3711	63,74,92	4,0,1	66,85,83	4,6,0	241	149	1
3712	53,59,54	3,0,0	45,62,50	5,3,1	241	149	1
3713	76,87,108	4,0,1	113,114,119	4,6,0	238	149	1
3714	70,65,95	3,0,0	98,88,99	5,3,1	238	149	1
3715	406,570,579	3,0,0	441,491,431	2,0,0	269	149	1
3716	52,85,84	0,0,0	80,92,75	0,2,0	298	149	1
3717	64,102,91	0,0,0	82,115,81	0,2,0	298	149	1
3718	21,31,29	0,0,0	16,29,17	1,1,0	229	149	1
3720	198,350,306	0,0,0	290,291,287	0,1,0	298	149	1
3721	107,108,145	0,0,2	177,161,159	0,0,0	235	149	1
3722	333,523,497	0,3,0	587,595,649	0,0,0	192	149	1
3723	542,746,798	6,3,7	985,1108,1013	22,28,17	275	149	1
3724	3,2,13	143,271,280	5,3,13	236,286,210	204	149	1
3725	13,19,22	0,0,0	46,40,23	1,2,0	215	149	1
3726	24,49,36	0,0,0	97,74,79	1,0,0	236	149	1
3727	5,11,16	0,2,0	15,19,15	1,0,0	220	149	1
3728	4,8,11	0,2,0	18,5,11	1,0,0	206	149	1
3729	203,271,308	0,1,0	331,310,285	0,1,2	257	149	1
3730	68,74,98	0,2,0	88,87,78	0,0,0	242	149	1
3731	199,249,319	0,0,0	296,259,245	0,2,0	209	149	1
3732	237,275,294	0,0,1	443,455,351	0,0,0	288	149	1
3733	82,115,112	0,0,1	159,165,135	0,0,0	298	149	1
3734	143,244,263	3,6,5	272,209,225	1,0,4	298	149	1
3735	252,450,447	0,0,1	437,503,413	0,0,0	298	149	1
3737	117,165,177	0,2,0	128,167,165	0,0,0	274	149	1
3738	125,141,163	1,0,0	186,179,185	0,0,0	200	149	1
3739	114,130,143	0,2,0	126,110,121	0,0,0	200	149	1
3740	22,64,39	0,0,0	46,87,103	2,0,0	295	149	1
3742	1,0,3	640,949,1102	0,0,1	892,745,686	274	149	1
3743	47,103,120	0,0,1	75,100,83	0,0,0	251	149	1
3744	78,92,118	0,0,2	112,101,79	0,0,0	215	149	1
3745	96,109,128	0,0,1	121,106,90	0,0,0	212	149	1
3746	59,132,113	0,0,3	61,89,82	0,0,2	230	149	1
3747	27,37,34	1,1,1	38,25,21	0,0,0	214	149	1
3748	110,141,171	6,14,11	126,126,107	0,6,1	212	149	1
3749	97,142,167	0,1,3	177,153,133	0,1,2	298	149	1
3750	9,7,4	13,4,16	13,12,8	24,22,11	195	149	1
3751	136,175,184	0,1,0	222,199,127	0,0,0	270	149	1
3752	0,2,0	2,0,1	1,0,1	5,2,0	199	149	1
3753	212,267,306	0,0,1	333,360,331	0,0,0	298	149	1
3754	408,536,609	0,0,2	524,439,452	2,2,0	196	149	1
3755	930,1491,1606	0,0,0	1173,1245,1060	0,0,1	212	149	1
3756	350,398,480	0,0,2	396,391,395	0,0,1	258	149	1
3757	172,235,290	0,0,1	295,268,218	0,0,0	298	149	1
3758	9903,14908,16208	0,1,0	17840,17794,15649	0,0,0	238	149	1
3759	17,31,27	0,4,0	36,39,39	1,0,0	199	149	1
3760	294,421,496	2,1,8	304,293,255	0,2,0	218	149	1
3761	273,384,366	0,2,0	341,385,359	0,0,0	234	149	1
3762	238,391,363	1,5,5	230,301,255	9,4,4	298	149	1
3763	84,80,131	5,2,1	64,68,65	0,0,0	298	149	1
3764	160,180,248	5,2,1	147,145,146	0,0,0	252	149	1
3766	0,0,0	6,5,12	0,0,1	7,7,8	298	149	1
3767	42,47,34	0,2,0	59,61,51	0,1,1	279	149	1
3768	48,66,109	0,1,5	58,74,70	1,0,0	181	149	1
3769	685,1086,1178	6,16,13	1613,1526,1481	3,3,3	228	149	1
3770	184,256,280	0,0,0	337,379,297	2,0,0	298	149	1
3771	340,483,565	0,2,0	774,671,593	5,2,1	298	149	1
3772	198,223,288	0,0,1	231,219,176	0,0,0	217	149	1
3773	117,121,175	0,0,0	161,177,149	0,1,0	226	149	1
3774	45,72,76	0,1,0	56,53,31	0,0,0	218	149	1
3775	1187,1692,1852	4,2,6	1418,1557,1359	2,0,0	292	149	1
3776	1373,1983,2162	4,2,6	1754,1833,1549	2,0,0	289	149	1
3777	3,3,19	8,10,6	10,11,8	7,14,21	211	149	1
3778	292,436,531	0,0,0	486,459,425	0,2,0	242	149	1
3779	422,514,668	0,0,0	361,295,312	0,0,1	203	149	1
3780	17,18,36	0,2,0	22,19,15	0,0,0	212	149	1
3781	469,620,624	0,1,0	1535,1608,1383	0,0,0	298	149	1
3782	110,164,162	3,3,3	169,171,171	5,4,0	205	149	1
3783	43,80,88	0,6,3	69,77,62	2,1,2	192	149	1
3784	276,401,451	0,0,0	476,517,412	1,4,1	188	149	1
3785	125,162,206	0,0,1	203,239,237	0,0,0	224	149	1
3786	70,123,86	0,6,2	125,107,104	8,12,10	202	149	1
3787	50,83,72	0,1,1	83,97,95	0,0,0	298	149	1
3788	686,1034,969	1,0,0	1123,1066,979	0,0,0	212	149	1
3791	11,37,20	263,397,441	29,25,17	452,365,351	277	149	1
3792	12,22,7	263,397,441	26,21,18	452,365,351	211	149	1
3793	297,461,445	0,1,3	542,522,439	0,0,1	212	149	1
3795	54,80,52	5,12,7	56,52,54	10,14,18	243	149	0.598979898672
3796	108,138,138	0,0,0	133,87,106	0,1,0	215	149	1
3797	86,149,176	3,4,6	135,136,115	1,0,2	208	149	1
3798	72,125,160	3,4,6	133,114,125	1,0,2	201	149	1
3799	143,249,330	0,0,0	252,232,211	0,2,0	214	149	1
3800	22,47,48	0,0,0	40,39,31	0,0,1	183	149	1
3801	1,1,4	0,0,0	6,5,6	0,0,2	298	149	1
3802	266,404,450	0,0,0	603,581,577	0,0,1	258	149	1
3803	317,447,525	0,0,0	562,537,502	0,0,1	243	149	1
3804	181,240,238	0,0,2	340,323,276	0,0,0	263	149	1
3805	6,7,12	0,0,0	4,3,10	0,0,1	201	149	1
3806	67,89,80	6,0,0	103,91,75	1,0,0	199	149	1
3807	326,466,502	7,6,2	577,625,560	6,1,5	187	149	1
3808	22,35,47	2,1,3	31,30,15	3,4,2	204	149	1
3809	39,81,82	2,1,0	51,59,57	0,0,2	215	149	1
3810	64,99,114	0,0,0	121,135,114	1,0,0	237	149	1
3811	29,26,40	201,345,384	14,20,15	270,275,216	218	149	1
3813	25,35,40	1,0,0	51,65,39	0,0,0	219	149	1
3814	241,342,402	1,1,1	437,432,333	0,0,0	243	149	1
3815	422,457,416	2,12,6	423,469,355	2,7,2	229	149	1
3816	164,299,288	0,2,2	288,208,205	0,1,0	180	149	1
3817	287,399,448	5,8,3	269,197,224	13,2,4	298	149	1
3818	1522,2113,2215	0,0,0	3369,3619,3032	0,4,0	285	149	1
3819	30,47,44	0,1,1	29,50,35	2,0,2	195	149	1
3820	144,201,217	0,0,0	216,201,180	0,1,0	242	149	1
3821	229,350,376	19,19,25	327,341,281	27,27,22	153	149	1
3823	509,827,856	8,4,4	928,903,714	2,2,0	251	149	1
3824	293,480,463	0,1,0	446,455,388	0,0,0	218	149	1
3826	19,47,50	0,0,2	51,57,33	0,0,0	193	149	1
3827	394,463,580	0,0,0	542,564,531	0,1,0	298	149	1
3829	310,499,468	0,0,2	368,349,338	2,0,3	219	149	1
3830	838,1312,1248	0,0,2	1911,1929,1799	1,2,5	248	149	1
3831	15,17,19	2,6,3	44,34,21	5,0,2	194	149	0.646989935871
3832	9,5,5	16,29,28	12,7,15	32,35,30	298	149	1
3833	70,110,97	0,0,2	143,111,125	4,0,0	231	149	1
3834	389,427,504	0,3,0	230,268,242	3,1,0	218	149	1
3836	37,79,94	0,0,0	62,41,63	3,4,0	295	149	1
3837	63,84,86	0,0,0	105,118,86	3,0,0	209	149	1
3838	334,527,501	0,1,0	456,410,389	0,3,0	230	149	1
3839	42,87,100	0,0,0	89,109,73	0,1,0	207	149	1
3841	28,35,34	0,0,1	23,32,32	0,1,0	211	149	1
3842	7,6,17	154,192,217	16,12,8	186,179,163	161	149	1
3843	6,0,7	51,71,60	1,0,3	70,69,60	211	149	1
