ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
512	0,0,0,0,0,0	4247,5803,5233,4111,5893,5590	0,0,1,0,0,1	4326,2682,3210,5479,5515,1649	153	149	1	1.0
513	18,37,26,49,33,22	39,46,31,18,34,32	42,19,29,42,49,20	31,28,29,37,43,19	203	149	1	1.0
515	183,219,207,190,271,264	2,0,2,3,1,2	133,89,131,253,240,73	2,2,0,0,0,0	298	149	1	1.0
516	2,0,2,0,0,1	14450,23596,16792,15072,17830,18620	9,6,5,5,16,6	23536,16680,20709,24780,31833,11160	153	149	1	1.0
517	5,9,0,3,11,10	0,0,0,1,0,0	4,1,5,5,14,1	0,0,0,0,0,0	294	149	1	1.0
518	3,1,0,1,3,1	8,10,5,5,4,8	0,0,0,2,2,2	5,4,1,3,13,4	189	149	1	1.0
520	31,36,20,15,25,37	4,10,7,5,3,3	29,26,39,25,36,13	5,0,4,3,2,2	298	149	0.389068504465	1.0
522	115,193,188,178,215,189	11,5,9,10,13,12	123,117,97,189,249,65	7,7,13,5,17,2	298	149	1	1.0
523	119,184,157,145,209,195	0,0,1,3,0,3	81,97,99,172,167,46	4,0,0,0,9,0	298	149	1	1.0
524	11,24,31,30,34,42	51,58,62,45,88,90	6,2,7,23,19,1	25,27,35,52,49,22	172	149	0.921837914686	1.0
526	109,179,120,104,199,155	1,0,0,0,0,0	119,76,119,168,171,52	0,0,0,0,0,0	194	149	1	1.0
527	18,19,11,14,17,16	0,0,0,0,0,0	15,14,15,18,21,1	0,0,0,0,1,0	298	149	1	1.0
530	6963,10925,9314,8292,11905,9594	0,0,0,0,0,0	7829,5936,6790,8220,10795,3847	0,0,0,0,0,1	298	149	1	1.0
531	5,0,0,0,2,2	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	164	149	1	1.0
532	1,10,12,1,10,5	2642,3583,3264,2486,3876,3669	10,3,4,1,9,0	2372,1491,2204,3447,3363,1116	298	149	1	1.0
535	0,4,1,3,2,0	0,0,0,0,0,0	0,1,0,2,0,0	1,0,0,0,0,0	154	149	1	1.0
536	0,4,1,3,6,0	116,160,125,111,167,114	0,2,0,3,2,0	116,81,83,125,157,35	154	149	1	1.0
538	84,133,96,83,108,92	158,189,179,135,272,163	65,48,70,101,98,64	159,67,106,168,163,64	298	149	1	1.0
539	6,8,11,11,9,16	3,0,1,4,7,4	2,2,2,3,4,1	3,4,0,1,4,1	223	149	0.177276320557	1.0
540	10,19,10,13,7,18	7,6,11,4,6,5	8,12,8,36,30,2	0,2,0,0,0,0	209	149	2.16564477462e-09	6.937404447511527e-08
541	6,6,8,9,7,6	160,209,223,162,245,223	8,2,8,11,23,1	124,106,173,168,173,56	173	149	1	1.0
542	26,31,22,26,26,27	23,23,25,10,20,16	12,16,3,23,39,4	25,16,12,32,36,14	298	149	0.204505372502	1.0
543	16,20,15,19,21,10	0,2,0,0,0,0	5,7,2,16,34,1	0,0,0,0,3,0	298	149	1	1.0
544	23,23,27,12,24,17	0,2,0,0,0,0	25,17,12,35,38,14	0,0,0,0,3,0	219	149	1	1.0
545	99,99,93,56,83,71	0,1,0,0,0,0	92,53,61,87,83,34	0,0,0,0,0,0	298	149	1	1.0
547	83,136,110,80,122,135	45,48,41,49,44,48	31,24,36,75,73,35	38,42,52,81,72,25	164	149	0.000108934795883	0.002214576869887742
548	0,0,1,0,0,0	6,9,9,9,9,12	0,1,0,3,0,0	10,1,2,3,13,2	298	149	1	1.0
549	5860,9480,7535,6739,11799,7485	2,3,5,10,13,13	10066,5978,7408,8409,11130,3823	14,4,8,12,7,2	167	149	1	1.0
550	3056,4729,3525,3301,5927,3868	100,188,159,128,198,130	4881,2853,3697,4381,5420,2023	203,104,96,140,212,70	167	149	1	1.0
551	3042,4716,3515,3282,5911,3850	16,7,16,9,15,13	4864,2839,3686,4346,5402,2013	11,8,18,12,21,6	167	149	1	1.0
552	3467,5388,4106,3829,6787,4367	16,7,16,9,15,13	5623,3343,4209,5001,6293,2285	11,8,18,12,21,6	188	149	1	1.0
553	426,677,592,552,880,520	1,5,1,5,4,3	763,505,526,655,898,273	4,1,3,0,7,1	170	149	1	1.0
554	3043,4712,3515,3282,5909,3849	3,3,6,4,9,2	4862,2840,3687,4348,5396,2012	1,4,8,4,8,2	167	149	1	1.0
555	3927,6223,4653,4224,7599,4940	3,3,6,4,9,2	6376,3967,4719,5508,7354,2448	1,4,8,4,8,2	188	149	1	1.0
556	886,1512,1139,947,1692,1093	2,1,1,5,2,2	1516,1129,1036,1162,1959,436	2,2,4,2,1,0	170	149	1	1.0
557	107,269,163,145,312,203	1565,2624,2130,1957,3244,2414	72,38,48,40,68,20	2004,1348,1638,1683,2509,815	162	149	1	1.0
558	64,132,95,78,138,96	171,304,226,224,381,230	65,18,43,37,71,20	446,316,331,375,592,208	162	149	6.15935071835e-08	1.8189332590127344e-06
559	12,8,13,8,10,15	239,375,351,336,461,477	8,3,6,12,6,5	271,227,299,400,376,187	298	149	1	1.0
560	79,137,115,104,209,149	171,276,211,147,274,204	44,34,58,55,81,25	310,226,251,327,466,151	170	149	5.42218492328e-11	2.227810761956348e-09
561	574,781,604,510,744,706	9,3,8,3,4,2	531,332,531,667,724,284	1,4,2,3,13,1	189	149	1	1.0
562	7,14,17,5,17,21	278,426,359,402,451,456	13,10,15,16,32,8	560,369,465,586,692,255	161	149	1	1.0
563	2,1,0,5,7,0	37,71,73,63,75,76	1,1,2,0,3,0	48,42,47,69,86,43	298	149	1	1.0
565	6,11,17,5,9,7	296,425,366,286,498,436	7,1,11,16,11,5	273,165,272,332,392,139	153	149	1	1.0
566	6,11,17,4,9,7	0,1,0,0,0,0	5,1,11,13,11,5	0,0,0,0,0,0	153	149	1	1.0
567	0,0,2,0,0,0	1641,2424,1936,1670,2265,1908	0,0,0,1,0,0	2048,1482,1724,2434,2469,909	173	149	1	1.0
568	10,20,19,16,39,14	43,54,34,55,79,66	29,15,17,26,30,18	20,17,23,62,52,21	298	149	0.637211696042	1.0
569	7,18,13,12,31,12	18,21,12,13,35,24	25,15,17,20,30,15	5,5,2,15,15,7	154	149	0.00108920393844	0.0190610689227
570	1,7,0,0,0,1	0,0,0,0,0,0	2,4,4,5,0,0	0,0,0,0,1,0	274	149	1	1.0
571	0,7,4,2,1,3	0,0,0,0,0,0	3,0,0,6,5,0	0,0,0,0,4,0	173	149	1	1.0
574	421,688,582,507,718,691	14,9,7,8,19,11	493,415,440,594,688,280	7,5,1,4,3,1	163	149	1	1.0
575	737,1030,856,780,1093,1041	23,37,23,19,22,34	717,488,647,771,993,354	2,0,0,3,3,0	176	149	1	1.0
576	13,15,18,8,8,15	18,25,17,11,27,27	5,5,9,29,14,4	17,13,15,26,19,3	196	149	1	1.0
577	229,357,521,539,656,528	1,2,0,0,0,1	268,243,266,230,381,136	0,0,0,0,2,0	298	149	1	1.0
578	40,86,75,56,116,63	0,2,0,0,0,1	58,47,64,101,97,35	0,0,0,0,0,0	298	149	1	1.0
579	28,46,60,29,52,38	96,143,104,95,140,97	57,21,55,67,80,30	78,34,43,68,78,43	179	149	0.00557993044775	0.08644318480530737
580	4,11,12,16,15,8	238,331,286,257,299,329	90,82,96,142,142,60	84,68,92,137,128,50	153	149	0	0.0
581	64,94,61,46,61,61	27,73,65,63,80,60	27,29,31,62,69,27	40,35,27,45,47,31	298	149	1	1.0
582	7,11,20,14,10,11	61,87,51,44,57,54	17,11,10,21,12,12	27,27,29,59,69,25	219	149	1	1.0
584	408,552,403,355,376,392	4,0,5,2,4,0	456,335,339,452,534,153	33,14,12,31,26,12	153	149	1	1.0
586	0,0,3,0,0,0	20,11,17,15,16,23	1,0,0,0,0,0	13,4,3,16,25,6	153	149	1	1.0
587	4,7,0,2,1,0	8,34,12,17,27,27	0,4,2,0,0,2	10,21,14,13,38,10	298	149	1	1.0
588	0,6,0,2,1,7	0,0,0,0,0,0	0,1,1,8,0,2	0,0,0,0,2,0	298	149	1	1.0
589	141,238,218,186,246,225	0,2,2,1,0,2	182,102,154,191,242,70	0,0,0,0,0,0	298	149	1	1.0
590	13,30,12,8,18,18	103,117,108,109,158,151	4,1,8,8,8,6	52,28,53,63,113,30	298	149	1	1.0
591	35,29,22,47,23,28	0,0,0,0,1,0	39,26,41,54,67,16	0,0,0,0,0,0	298	149	1	1.0
593	9,5,4,2,6,0	208,294,287,219,265,250	4,10,6,5,1,1	235,176,177,313,294,105	268	149	1	1.0
594	396,523,541,477,577,467	21,45,46,34,46,25	423,274,382,493,578,197	24,15,24,31,42,10	153	149	1	1.0
596	6,1,2,4,4,5	0,1,9,0,4,0	0,4,3,0,0,0	0,0,0,0,0,0	212	149	1	1.0
598	62,58,84,59,79,60	489,577,544,479,716,692	33,29,35,75,74,26	430,309,449,677,785,228	298	149	1	1.0
599	9,17,14,14,28,13	447,733,548,497,627,555	11,13,12,21,17,11	445,328,531,713,733,225	153	149	1	1.0
600	977,1529,1348,1080,1281,1073	0,0,0,1,1,0	795,622,656,1141,984,273	3,1,9,7,6,6	173	149	1	1.0
601	998,1427,1137,945,1386,1109	52,65,75,71,90,70	1200,909,914,930,1415,487	13,2,7,4,16,1	179	149	1	1.0
602	1219,1998,1599,1316,1983,1522	12,21,23,11,25,11	1413,1039,1111,1339,1766,627	14,9,12,10,16,5	298	149	1	1.0
603	121,128,147,137,166,146	13,12,10,4,4,6	100,62,93,163,160,71	0,4,0,0,4,0	229	149	1	1.0
606	1,3,1,0,0,4	0,0,2,0,8,1	1,0,0,7,1,0	0,0,0,1,1,0	160	149	1	1.0
608	8,10,9,8,15,6	61,78,63,48,68,57	45,36,31,39,59,20	5,7,13,14,14,7	167	149	0	0.0
609	77,92,133,90,109,102	1,3,2,2,2,0	42,17,29,52,65,18	2,2,0,0,0,0	253	149	1	1.0
610	119,141,140,146,283,200	50,58,50,67,99,60	127,98,126,197,170,75	73,73,70,104,94,30	209	149	1	1.0
611	70,97,90,81,106,77	24,25,41,22,39,42	39,45,34,46,72,12	13,13,8,13,13,6	169	149	1	1.0
612	23,52,30,19,49,29	24,25,41,22,39,42	41,45,36,47,64,11	13,13,8,13,13,6	194	149	6.86056475935e-05	0.0014407185994635
613	4,23,19,8,13,10	51,68,79,70,70,58	27,30,20,32,37,7	25,30,18,31,45,8	174	149	3.03984282191e-10	1.0840194213980943e-08
614	3,4,11,5,7,5	302,543,393,364,447,419	9,5,0,4,4,4	383,299,340,408,512,167	152	149	1	1.0
616	106,173,187,137,169,193	108,165,160,128,168,176	71,62,62,91,112,67	154,140,176,178,229,80	298	149	0.00796739163435	0.11951087451525001
617	3,4,3,0,3,5	1,2,3,0,1,0	1,1,0,2,0,3	4,1,0,3,0,0	166	149	1	1.0
618	435,561,511,433,598,498	0,0,0,0,0,0	319,303,348,583,557,214	0,1,0,2,0,0	298	149	1	1.0
619	29,40,25,24,41,42	47,74,26,50,53,31	3,2,4,1,8,8	83,56,77,87,146,59	172	149	0	0.0
620	23,43,39,14,26,14	11,13,15,10,10,15	8,4,12,15,13,0	7,11,10,6,11,3	298	149	0.242283641861	1.0
621	29,32,20,31,37,45	11,13,15,10,10,15	38,27,48,59,60,14	7,11,10,6,11,3	298	149	0.293952164157	1.0
622	27,22,15,31,28,43	21,33,34,11,17,12	32,24,39,47,51,17	2,0,2,3,2,0	154	149	2.31036412224e-10	8.397284982756923e-09
623	0,0,3,0,5,6	71,124,82,60,190,112	2,1,2,0,0,2	155,83,99,100,108,38	152	149	1	1.0
624	19,31,31,9,4,16	60,66,69,58,68,61	14,5,10,16,11,12	34,27,17,65,33,12	161	149	1	1.0
625	9,7,2,1,3,4	0,0,0,0,0,1	5,0,1,5,4,0	0,0,0,0,0,0	153	149	1	1.0
626	2,9,8,3,0,6	184,241,265,221,309,239	2,2,3,3,4,1	183,158,182,235,281,70	298	149	1	1.0
629	52,59,61,61,69,54	0,0,0,0,2,0	24,40,40,72,77,29	2,0,0,0,0,0	279	149	1	1.0
631	10,4,12,5,9,0	0,0,0,0,3,2	6,11,2,4,17,5	0,4,3,2,0,0	298	149	1	1.0
632	10,7,11,5,10,0	107,111,130,78,107,85	6,11,2,5,17,5	114,89,63,134,118,38	298	149	1	1.0
633	15,28,21,28,27,29	146,206,197,134,239,205	2,2,1,2,2,3	142,114,118,186,211,80	164	149	1	1.0
635	1,9,5,2,3,6	115,176,158,85,178,152	0,3,1,0,6,0	40,20,35,77,55,21	153	149	1	1.0
636	91,155,119,83,159,155	215,217,181,142,240,197	47,32,40,60,59,21	193,163,176,230,285,96	167	149	2.73295671827e-06	7.261775167736251e-05
637	65,116,78,65,74,74	0,2,1,1,0,0	72,53,59,70,94,39	3,3,0,1,4,1	250	149	1	1.0
638	17,20,21,12,20,22	83,86,63,73,93,111	24,17,21,24,30,8	23,29,11,34,47,24	174	149	0.00466612013639	0.07410896687207648
639	200,352,255,226,293,247	11,18,12,19,21,9	299,187,247,438,427,119	10,11,9,18,19,9	271	149	1	1.0
640	8,9,4,6,2,8	144,218,157,147,223,193	9,3,2,13,13,2	138,103,147,210,214,58	298	149	1	1.0
642	2,1,7,0,3,0	2,10,0,4,5,13	1,0,0,1,2,0	5,4,1,8,14,1	160	149	0.67534767683	1.0
643	16,22,21,20,19,24	70,122,101,55,139,119	38,38,34,61,57,11	74,76,65,96,150,57	286	149	1	1.0
644	0,0,0,0,0,2	618,938,1000,885,722,987	0,0,0,0,0,0	740,386,538,1132,727,218	153	149	1	1.0
645	194,341,239,217,289,238	11,13,14,15,8,19	313,217,258,384,436,108	6,1,3,6,9,1	180	149	1	1.0
646	0,3,2,0,0,0	12,31,22,22,25,27	0,2,0,0,0,0	7,25,32,30,19,14	161	149	1	1.0
647	3,2,4,3,6,7	1,1,1,2,3,3	8,3,7,11,3,1	4,2,9,9,9,1	160	149	0.114163757465	1.0
648	5,5,4,4,8,8	5,9,6,9,5,13	9,3,8,12,4,1	2,0,0,0,1,0	176	149	3.80773190756e-12	1.7991533263220998e-10
649	3,4,1,3,5,4	5,9,6,9,5,13	5,2,10,10,10,1	2,0,0,0,1,0	165	149	9.43689570931e-15	5.573666528311218e-13
650	11,20,26,4,29,15	913,1368,1079,895,1402,1102	11,1,7,8,10,2	793,532,594,762,1103,302	298	149	1	1.0
651	13,5,15,12,27,12	15,48,49,31,83,56	9,6,19,12,3,1	26,35,52,45,37,11	298	149	1	1.0
652	58,76,46,35,87,74	30,37,18,34,34,34	25,28,25,44,32,16	27,33,26,76,25,12	168	149	0.0344443689638	0.44588943384645213
653	19,14,11,3,14,20	30,37,18,34,34,34	4,6,1,5,8,2	27,33,26,76,25,12	177	149	0.062016347029	0.7465662158268153
654	13,9,4,3,7,10	52,71,39,35,80,64	1,0,0,0,1,2	22,22,24,39,25,16	158	149	1	1.0
655	1,1,0,0,1,0	56,106,148,91,149,133	1,0,1,4,5,0	65,54,71,132,178,41	170	149	1	1.0
656	218,352,272,232,372,312	0,1,2,0,0,0	214,169,211,262,315,127	0,0,0,2,0,0	298	149	1	1.0
657	20,24,23,32,43,35	140,291,219,185,269,246	48,45,54,69,99,19	172,82,130,143,209,65	167	149	0.000724038712271	0.013032696820878
658	24,45,45,44,53,63	7,15,2,6,6,13	23,14,29,21,30,10	0,0,3,0,1,2	298	149	0.000108971242804	0.002214576869887742
659	43,87,62,46,61,68	0,6,2,0,2,2	28,34,38,87,60,9	1,0,4,2,2,0	172	149	1	1.0
660	221,332,277,309,333,286	12,10,2,9,11,9	195,161,187,261,237,84	1,7,4,1,2,1	240	149	1	1.0
661	19,12,15,10,18,7	0,0,0,0,2,4	23,14,19,24,26,6	0,0,1,1,0,1	262	149	1	1.0
662	109,172,156,144,192,153	3,9,7,10,7,4	69,68,78,153,153,41	3,3,6,8,4,1	162	149	1	1.0
663	0,2,0,0,0,0	0,0,0,0,0,0	1,0,0,0,1,0	0,0,2,1,0,0	156	149	1	1.0
664	2768,4266,3732,3014,4465,4360	0,4,0,0,0,0	3208,2309,3087,3858,4613,1722	0,0,0,0,0,0	261	149	1	1.0
665	1,0,2,0,2,4	18,16,14,14,11,7	1,1,1,4,0,0	2,8,12,15,10,1	298	149	1	1.0
666	120,209,168,118,239,186	36,59,57,36,60,47	149,127,166,210,248,87	18,20,12,29,26,4	153	149	0.110467142568	1.0
667	0,0,2,1,0,0	194,239,255,199,265,260	0,0,1,0,1,0	205,171,189,250,260,106	153	149	1	1.0
668	2,0,1,1,0,3	29,43,51,42,33,56	0,1,0,2,0,2	22,12,18,62,33,9	298	149	1	1.0
669	34,70,68,64,60,53	5,6,2,3,7,7	24,26,25,52,50,14	4,6,0,0,2,0	298	149	1	1.0
670	0,4,0,0,0,0	60,65,68,72,81,57	1,1,2,2,8,0	60,35,53,115,93,41	298	149	1	1.0
671	40,60,27,23,33,45	771,1051,695,709,894,721	26,20,18,22,36,8	621,472,653,727,906,278	166	149	1	1.0
673	15,12,7,22,22,13	1145,1872,1470,1472,1917,1803	22,13,24,30,23,10	1793,1288,1617,2247,2590,1068	298	149	1	1.0
674	0,1,2,0,0,2	218,257,233,218,292,252	0,3,0,1,0,0	209,192,254,323,315,120	153	149	1	1.0
675	71,91,98,69,90,92	0,0,0,0,0,0	42,44,41,57,72,28	0,2,0,0,0,0	152	149	1	1.0
676	0,2,3,2,1,2	1,3,0,0,2,1	2,0,2,6,1,6	3,0,0,0,0,0	153	149	1	1.0
677	4,8,2,12,7,7	106,140,108,129,157,143	5,5,5,2,0,2	129,72,72,114,137,36	152	149	1	1.0
678	73,108,72,70,95,74	9,22,15,14,21,18	104,57,50,100,114,30	3,6,4,1,6,3	165	149	0.0846456048927	0.9429732049540764
679	12,22,22,19,14,4	0,1,0,0,0,0	9,6,18,16,24,8	0,0,0,0,1,0	216	149	1	1.0
681	53,88,78,54,92,61	0,0,0,1,0,0	47,39,55,76,106,30	0,0,0,0,0,0	298	149	1	1.0
682	76,94,87,98,136,101	152,167,166,154,237,210	45,43,56,92,79,42	125,75,101,143,148,55	196	149	1	1.0
683	8,12,0,2,4,6	0,0,0,0,0,0	4,4,1,4,12,0	2,2,0,1,4,0	153	149	1	1.0
684	538,903,576,529,834,671	0,2,0,0,1,0	797,463,538,865,812,286	0,0,0,0,0,0	298	149	1	1.0
686	102,145,120,116,149,155	1,0,1,0,10,3	105,67,105,155,132,75	0,0,0,0,0,0	165	149	1	1.0
687	2007,3237,1991,2173,2780,2983	0,0,0,1,0,0	1649,959,1499,1715,2027,559	1,0,0,0,3,2	298	149	1	1.0
688	32,53,42,41,60,65	0,0,1,0,0,0	51,49,51,57,143,33	0,0,0,0,0,0	298	149	1	1.0
689	19,15,19,10,25,33	14,7,15,12,10,18	16,8,17,41,22,8	22,21,25,22,18,6	298	149	0.666090160559	1.0
690	81,126,98,81,111,115	153,275,214,176,275,256	80,96,107,119,152,54	214,167,200,304,249,122	298	149	1	1.0
691	7,13,21,21,33,23	61,102,69,58,87,88	4,14,8,18,30,13	65,69,79,85,113,43	175	149	1	1.0
692	14,18,17,17,25,33	61,102,69,58,87,88	14,12,22,44,72,20	65,69,79,85,113,43	298	149	1	1.0
693	12,15,15,19,21,27	3,7,13,17,25,17	15,6,24,39,55,16	3,8,6,9,13,7	298	149	0.21688262304	1.0
694	6,2,1,0,0,5	8,8,0,6,2,5	0,0,0,0,4,0	0,2,4,5,5,0	157	149	1	1.0
695	88,111,107,83,107,132	23,23,18,12,18,27	98,58,103,160,133,43	1,2,0,0,5,2	166	149	1.85390453793e-05	0.000422154165865988
696	584,1084,831,598,1058,905	1,5,2,2,0,2	671,457,571,724,829,345	6,0,5,8,2,1	298	149	1	1.0
698	14,22,10,14,14,22	81,98,113,117,105,159	27,13,10,38,36,18	145,93,121,168,224,54	298	149	1	1.0
699	241,378,363,274,344,321	1,4,0,6,4,3	221,137,201,313,309,84	0,0,0,0,4,0	298	149	1	1.0
700	11,9,5,10,20,13	148,239,176,206,216,191	16,13,12,13,10,12	246,204,225,283,285,130	298	149	1	1.0
702	62,105,57,71,81,92	144,244,200,214,239,238	28,25,44,93,39,38	211,148,167,217,255,112	298	149	1	1.0
703	49,75,41,53,58,64	144,244,200,214,239,238	23,18,37,74,34,25	211,148,167,217,255,112	298	149	1	1.0
704	18,10,13,16,15,6	14,32,20,19,24,28	10,11,8,28,12,8	9,7,7,19,5,13	189	149	0.168887261904	1.0
705	17,30,36,25,45,43	299,496,358,284,559,474	48,37,45,59,69,36	240,167,222,338,329,117	298	149	1	1.0
707	344,558,471,386,601,590	1,3,8,2,4,3	316,206,323,435,488,200	0,0,1,0,0,0	298	149	1	1.0
708	124,159,179,121,199,239	26,26,21,17,32,17	133,107,146,143,201,60	9,9,6,6,2,1	164	149	1	1.0
709	0,0,0,0,0,0	12,11,7,4,9,10	1,1,0,0,0,0	7,9,11,7,5,7	155	149	1	1.0
710	109,130,99,89,143,112	44,66,53,41,43,64	45,54,98,129,91,41	25,35,27,44,28,8	153	149	1	1.0
711	31,39,27,43,33,30	29,59,16,39,38,27	15,35,56,39,59,16	9,14,17,13,20,6	153	149	0.00150316884423	0.025827173778133636
712	18,20,22,11,19,12	27,37,21,23,23,39	4,9,4,8,15,2	20,25,47,45,61,16	170	149	0.0118073526239	0.17166074199362308
713	49,95,67,63,63,73	2,4,5,8,6,2	45,40,41,88,87,21	4,1,0,6,3,0	251	149	1	1.0
714	58,112,66,75,67,100	2,4,5,8,6,2	61,56,84,125,133,35	4,1,0,6,3,0	230	149	1	1.0
715	41,83,54,58,50,66	0,0,0,0,2,1	47,39,40,86,84,21	0,0,0,0,3,0	251	149	1	1.0
716	2,11,4,6,14,15	338,516,447,359,501,426	13,6,9,15,7,9	319,304,305,469,470,177	155	149	1	1.0
717	22,44,23,18,41,40	69,91,114,89,149,119	15,27,29,47,44,14	95,82,96,157,154,52	298	149	1	1.0
718	3,2,2,0,4,0	50,57,44,37,56,62	2,3,3,2,1,1	42,37,34,64,41,22	298	149	1	1.0
719	0,2,6,9,0,3	6,0,3,0,1,0	0,4,0,0,3,0	1,2,2,2,0,0	187	149	1	1.0
720	2,8,10,15,1,8	8,9,11,4,7,7	13,7,7,5,19,3	2,7,5,1,7,5	187	149	0.243036178471	1.0
721	0,0,0,2,2,3	386,712,519,447,732,619	3,4,8,7,6,1	486,346,426,416,629,192	167	149	1	1.0
722	368,564,398,381,461,376	46,101,76,81,110,85	283,254,321,430,404,141	86,45,78,64,93,40	298	149	1	1.0
723	303,441,392,323,441,492	10,8,17,7,16,13	251,213,246,362,383,129	22,22,8,32,23,8	155	149	1	1.0
724	94,148,188,146,180,210	64,133,107,95,89,125	144,150,114,222,275,88	114,130,118,174,177,56	155	149	1	1.0
725	0,4,1,0,2,5	1,0,0,0,0,0	3,4,0,5,0,1	0,0,0,0,0,0	153	149	1	1.0
726	0,3,0,4,0,5	5,3,0,9,5,6	0,0,2,1,0,0	7,3,9,1,3,2	180	149	1	1.0
727	432,668,555,575,752,770	3,0,0,0,0,0	1079,801,912,1292,1522,541	0,0,0,0,0,1	152	149	1	1.0
728	176,262,184,156,267,228	38,41,54,28,42,35	209,171,235,219,350,99	16,16,18,17,24,4	177	149	0.834825694161	1.0
729	12,25,9,16,24,11	533,725,614,580,746,752	6,7,5,9,19,7	564,484,504,811,757,291	152	149	1	1.0
730	13,18,11,8,13,13	113,147,130,152,201,169	8,8,5,7,14,2	133,118,129,153,195,61	172	149	1	1.0
731	6,10,26,11,14,6	378,560,535,438,536,610	8,4,2,23,12,3	510,361,431,540,493,200	298	149	1	1.0
732	2,3,2,6,8,1	190,319,203,203,281,259	2,1,4,2,3,0	186,104,173,256,301,97	152	149	1	1.0
733	4,8,14,12,9,11	0,1,13,2,7,1	3,1,8,19,11,1	8,6,7,10,15,3	208	149	0.00722992632753	0.1093164860722536
734	3,2,5,0,1,3	1179,1494,1521,1328,1818,1830	2,2,0,2,1,1	1197,978,1359,1871,1601,717	298	149	1	1.0
735	18,33,17,20,33,35	0,1,1,0,0,0	23,13,33,17,43,10	0,0,0,2,0,0	298	149	1	1.0
736	1837,2769,2632,2282,3758,3096	23,39,48,20,31,37	2634,1807,2120,2931,3551,1236	49,46,31,37,74,27	298	149	1	1.0
737	1829,2875,2602,2340,3755,2985	0,0,0,0,0,0	2745,1861,2117,2933,3395,1266	0,0,1,0,0,0	298	149	1	1.0
738	480,802,747,598,1038,841	339,578,474,446,821,628	967,557,732,1000,1124,436	319,246,241,359,365,150	184	149	1.29308701881e-05	0.000301720304389
740	3,0,0,0,1,1	119,128,111,129,117,134	1,2,6,0,4,2	48,56,51,104,78,33	158	149	1	1.0
742	11,11,13,11,17,7	0,12,1,3,2,9	0,9,5,11,7,1	5,4,2,1,3,0	298	149	0.761516662907	1.0
743	22,23,17,13,37,25	0,12,1,3,2,9	16,12,17,31,22,10	5,4,2,1,3,0	298	149	1	1.0
744	17,18,13,12,36,25	2,6,6,8,8,0	18,6,13,25,22,10	0,3,0,1,4,1	298	149	0.0831085811863	0.940570170312018
745	18,29,18,24,47,25	2,0,0,4,4,2	20,18,24,25,72,22	3,6,4,5,7,2	163	149	1	1.0
746	14,18,18,23,18,36	233,397,413,263,358,337	41,39,62,116,86,24	191,135,186,429,370,76	165	149	0.0008244956978	0.014700913857
747	2,2,3,1,10,6	1,0,0,0,0,1	1,2,1,5,0,2	0,0,0,0,0,0	207	149	1	1.0
748	0,4,1,0,0,0	54,95,43,58,82,56	0,0,0,5,0,0	52,33,33,62,47,24	153	149	1	1.0
750	61,50,57,39,50,81	23,39,28,19,21,54	15,13,13,24,32,8	38,24,32,88,79,25	153	149	3.75921516138e-13	1.9735879597244998e-11
751	12,9,4,6,10,18	89,85,87,69,79,119	2,1,2,13,7,4	57,32,55,104,112,29	298	149	1	1.0
752	53,100,80,90,115,74	289,525,339,314,471,425	7,15,21,25,21,6	448,296,416,591,540,218	152	149	2.07747429282e-05	0.00046743171588449993
753	723,962,786,673,913,813	88,156,99,91,143,127	651,459,561,642,793,283	185,150,156,192,276,97	298	149	0.000177580493747	0.003570501416827979
754	11,15,4,3,9,9	294,438,433,396,501,475	16,7,16,23,18,6	440,367,367,581,590,172	179	149	1	1.0
756	320,392,346,308,386,482	46,49,26,44,63,39	318,170,272,355,391,125	25,41,61,66,94,27	170	149	1	1.0
757	4,7,6,5,8,9	1,6,0,1,2,2	0,0,8,10,4,1	1,6,3,2,0,1	175	149	0.32968163586	1.0
758	0,2,4,1,2,2	4,17,16,2,15,17	0,0,0,0,1,0	5,2,12,31,13,2	298	149	1	1.0
759	8,10,23,11,5,22	0,0,0,0,1,0	7,6,7,20,29,8	2,0,0,1,0,0	298	149	1	1.0
760	6,17,16,12,23,11	13,14,10,4,22,17	6,8,14,16,10,4	24,2,13,14,19,9	253	149	1	1.0
761	0,0,1,0,2,1	7,8,26,10,9,23	0,0,2,0,0,0	5,6,2,9,16,4	168	149	1	1.0
762	11,30,20,21,24,16	28,36,38,42,42,58	9,10,14,14,30,2	17,8,18,43,35,19	298	149	1	1.0
763	0,0,0,0,0,0	1216,1910,1586,1385,1830,1644	0,0,0,0,0,1	1501,1038,1226,1783,1924,625	153	149	1	1.0
764	14450,20099,19048,15491,18800,17434	0,0,1,0,2,0	14014,9545,12058,17248,17639,5425	0,0,0,0,0,0	219	149	1	1.0
765	12,7,11,11,7,6	2627,3736,3150,2570,3334,3181	6,5,2,4,8,2	2476,1752,2084,3033,3239,962	224	149	1	1.0
767	4,4,1,2,3,0	49,103,84,44,87,77	0,0,3,8,1,1	47,44,54,83,122,32	298	149	1	1.0
768	287,441,369,283,464,401	101,129,142,131,136,154	256,184,230,329,327,115	128,81,106,151,152,57	152	149	1	1.0
