ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2815	2,5,1,1,4,2	6,10,14,10,9,6	0,1,2,1,3,1	13,12,5,10,6,3	243	149	1	1.0	0.17,0.235,0.042,0.058,0.214,0.17	0.0,0.049,0.197,0.058,0.235,0.17	0.03
2817	0,5,6,2,8,5	19,40,49,30,44,35	4,2,8,13,5,1	47,21,40,51,43,20	298	149	1	1.0	0.0,0.059,0.058,0.032,0.083,0.067	0.041,0.045,0.091,0.113,0.055,0.024	-0.012
2818	9,24,2,12,26,7	56,93,55,63,75,82	9,9,0,6,19,6	98,57,82,88,111,28	257	149	1	1.0	0.085,0.13,0.021,0.099,0.167,0.047	0.051,0.084,0.0,0.038,0.09,0.111	0.029
2819	1,5,1,1,2,4	53,104,59,53,76,57	1,3,0,2,0,5	73,41,46,56,65,33	238	149	1	1.0	0.012,0.029,0.01,0.012,0.016,0.042	0.009,0.044,0.0,0.022,0.0,0.087	-0.007
2820	12,13,8,10,18,18	329,521,426,382,504,461	16,8,14,15,17,10	373,372,400,514,559,187	298	149	1	1.0	0.018,0.012,0.009,0.013,0.018,0.019	0.021,0.011,0.017,0.014,0.015,0.026	-0.003
2821	2,1,0,1,0,2	1,3,0,0,3,0	0,0,0,1,4,0	1,3,1,6,0,1	298	149	1	1.0	0.5,0.143,NA,1.0,0.0,1.0	0.0,0.0,0.0,0.077,1.0,0.0	0.349
2822	0,0,1,2,0,0	0,0,0,0,0,2	0,0,0,0,0,0	0,3,0,1,2,1	298	149	1	1.0	NA,NA,1.0,1.0,NA,0.0	NA,0.0,NA,0.0,0.0,0.0	0.667
2823	7,10,6,4,5,8	31,49,34,23,38,46	5,4,7,16,5,1	28,6,11,25,22,4	298	149	1	1.0	0.101,0.093,0.081,0.08,0.062,0.08	0.082,0.25,0.241,0.242,0.102,0.111	-0.088
2824	7,11,11,3,2,8	37,44,59,39,48,49	3,2,1,9,5,3	19,13,17,36,29,15	260	149	1	1.0	0.098,0.125,0.097,0.042,0.023,0.086	0.083,0.081,0.033,0.125,0.09,0.103	-0.007
2825	10,21,14,4,4,11	33,61,63,37,54,52	6,3,3,7,6,3	16,13,9,46,27,10	223	149	1	1.0	0.168,0.187,0.129,0.067,0.047,0.124	0.2,0.134,0.182,0.092,0.129,0.167	-0.03
2826	1,1,1,2,4,0	21,20,24,15,20,20	4,0,0,5,1,1	9,4,1,15,15,5	298	149	1	1.0	0.023,0.024,0.02,0.062,0.091,0.0	0.182,0.0,0.0,0.143,0.032,0.091	-0.038
2827	5,5,17,12,4,21	0,0,0,0,0,0	7,1,6,16,8,6	0,1,0,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.396,1.0,1.0,1.0,1.0	0.101
2828	10,7,17,17,19,21	1,10,6,10,5,1	10,11,16,13,21,5	7,3,4,10,4,2	298	149	1	1.0	0.833,0.259,0.586,0.459,0.655,0.913	0.417,0.647,0.667,0.394,0.724,0.556	0.05
2829	1,3,13,5,9,5	14,14,9,18,23,12	3,2,8,8,10,1	15,13,12,14,21,7	298	149	1	1.0	0.034,0.097,0.419,0.122,0.164,0.172	0.091,0.071,0.25,0.222,0.192,0.067	0.019
2830	30,55,40,29,46,48	0,2,1,1,6,1	31,35,29,48,40,12	0,1,0,2,0,0	221	149	1	1.0	1.0,0.949,0.964,0.951,0.838,0.97	1.0,0.959,1.0,0.942,1.0,1.0	-0.038
2831	81,132,109,80,114,91	0,0,1,1,1,2	72,44,41,93,94,39	0,0,0,3,0,0	244	149	1	1.0	1.0,1.0,0.985,0.98,0.986,0.965	1.0,1.0,1.0,0.95,1.0,1.0	-0.006
2832	75,109,96,72,94,81	6,7,4,2,1,2	64,39,39,69,83,33	1,7,2,11,4,3	220	149	1	1.0	0.894,0.913,0.942,0.961,0.985,0.965	0.977,0.791,0.93,0.809,0.934,0.882	0.056
2833	4,23,16,5,5,15	12,11,12,15,13,18	4,8,3,14,8,6	9,4,8,18,4,0	298	149	1	1.0	0.143,0.511,0.4,0.143,0.161,0.294	0.182,0.5,0.158,0.28,0.5,1.0	-0.161
2834	12,12,11,3,21,16	46,59,53,35,56,45	13,9,7,10,14,4	45,46,66,62,76,34	298	149	1	1.0	0.115,0.092,0.094,0.041,0.158,0.151	0.126,0.089,0.05,0.075,0.084,0.056	0.028
2837	1,3,4,4,2,1	29,43,30,25,45,23	7,9,14,15,26,1	52,25,30,32,35,8	298	149	0.242324254113	1.0	0.017,0.034,0.062,0.074,0.022,0.021	0.063,0.153,0.189,0.19,0.271,0.059	-0.116
2838	0,9,3,4,0,2	0,0,0,0,0,0	5,1,1,9,1,0	0,1,0,0,0,0	298	149	1	1.0	NA,1.0,1.0,1.0,NA,1.0	1.0,0.333,1.0,1.0,1.0,NA	0.133
2839	3,9,5,5,11,11	14,16,16,7,5,21	9,1,11,5,22,7	8,7,9,9,12,6	233	149	0.803495199327	1.0	0.121,0.265,0.167,0.314,0.585,0.251	0.418,0.084,0.439,0.262,0.54,0.427	-0.078
2840	15,7,20,22,21,21	126,239,182,236,291,174	20,25,18,32,41,16	159,149,159,233,265,86	227	149	1	1.0	0.072,0.019,0.067,0.058,0.045,0.073	0.076,0.099,0.069,0.083,0.092,0.109	-0.032
2841	194,263,290,310,378,285	2,3,0,0,2,0	285,253,240,413,476,204	1,0,1,0,0,3	298	149	1	1.0	0.98,0.978,1.0,1.0,0.99,1.0	0.993,1.0,0.992,1.0,1.0,0.971	-0.001
2842	18,42,39,28,50,44	111,224,155,129,205,183	34,34,27,57,58,16	122,68,92,150,186,61	227	149	1	1.0	0.096,0.11,0.142,0.125,0.138,0.136	0.155,0.247,0.162,0.2,0.17,0.147	-0.056
2843	31,79,31,23,57,58	0,4,0,0,3,2	47,51,49,40,77,28	0,0,0,0,1,0	233	149	1	1.0	1.0,0.927,1.0,1.0,0.924,0.949	1.0,1.0,1.0,1.0,0.98,1.0	-0.03
2844	11,11,12,10,7,16	40,37,44,29,50,49	9,27,8,42,23,0	21,29,29,51,39,9	268	149	1	1.0	0.133,0.142,0.132,0.161,0.072,0.154	0.192,0.341,0.133,0.314,0.247,0.0	-0.072
2845	6,8,5,10,7,13	12,35,15,12,26,15	12,6,2,8,4,7	16,15,18,31,20,8	298	149	1	1.0	0.2,0.103,0.143,0.294,0.119,0.302	0.273,0.167,0.053,0.114,0.091,0.304	0.026
2846	5,5,4,8,8,12	3,11,11,4,12,6	11,5,4,7,4,7	6,9,3,12,8,1	298	149	1	1.0	0.455,0.185,0.154,0.5,0.25,0.5	0.478,0.217,0.4,0.226,0.2,0.778	-0.042
2847	5,17,14,11,14,12	13,49,29,23,35,26	19,16,21,25,19,5	13,22,18,25,31,13	216	149	0.31891929397	1.0	0.21,0.193,0.25,0.248,0.216,0.241	0.502,0.334,0.446,0.408,0.297,0.21	-0.14
2848	0,1,2,0,0,0	0,1,4,0,1,2	0,0,0,0,2,0	3,3,1,1,0,2	246	149	1	1.0	NA,0.377,0.232,NA,0.0,0.0	0.0,0.0,0.0,0.0,1.0,0.0	-0.014
2850	0,3,0,0,0,2	2,5,3,1,1,4	0,0,0,0,0,0	1,5,2,8,1,0	270	149	1	1.0	0.0,0.249,0.0,0.0,0.0,0.216	0.0,0.0,0.0,0.0,0.0,NA	0.077
2851	6,7,8,5,8,6	37,68,48,51,69,60	8,2,5,13,14,3	59,22,59,75,64,26	227	149	1	1.0	0.096,0.063,0.099,0.06,0.071,0.062	0.082,0.056,0.053,0.102,0.126,0.07	-0.006
2852	6,16,16,9,16,12	88,125,88,82,124,104	6,14,2,12,11,8	96,90,73,110,157,51	232	149	1	1.0	0.042,0.076,0.105,0.066,0.077,0.069	0.039,0.091,0.017,0.065,0.043,0.092	0.015
2853	17,25,15,15,29,30	12,27,23,14,54,39	56,31,37,39,59,17	37,24,20,22,35,20	260	149	0.273516005538	1.0	0.448,0.347,0.272,0.38,0.235,0.306	0.464,0.425,0.515,0.504,0.491,0.328	-0.123
2855	5,5,2,0,4,3	0,2,0,0,2,0	11,15,8,19,26,2	0,0,0,0,2,0	298	149	1	1.0	1.0,0.556,1.0,NA,0.5,1.0	1.0,1.0,1.0,1.0,0.867,1.0	-0.167
2856	29,47,39,19,30,32	57,58,60,63,98,71	55,26,29,50,51,23	76,47,62,91,94,29	272	149	1	1.0	0.218,0.307,0.263,0.142,0.144,0.198	0.284,0.233,0.204,0.231,0.229,0.303	-0.035
2857	30,52,42,25,37,35	5,2,2,1,5,9	61,36,35,60,60,24	3,4,4,4,4,0	278	149	1	1.0	0.763,0.933,0.918,0.931,0.799,0.676	0.916,0.828,0.824,0.889,0.889,1.0	-0.054
2858	192,282,192,191,276,202	4,18,13,12,19,11	283,220,276,363,409,124	33,8,22,22,28,6	244	149	1	1.0	0.967,0.905,0.9,0.907,0.899,0.918	0.84,0.944,0.885,0.91,0.899,0.927	0.015
2861	10,7,5,5,19,12	747,1127,925,755,1277,1043	14,8,13,16,11,6	780,496,625,746,1066,371	278	149	1	1.0	0.007,0.003,0.003,0.004,0.008,0.006	0.01,0.009,0.011,0.011,0.006,0.009	-0.004
2863	0,0,0,0,1,0	0,2,1,0,0,1	0,0,0,2,0,0	0,0,0,3,2,0	230	149	1	1.0	NA,0.0,0.0,NA,1.0,0.0	NA,NA,NA,0.302,0.0,NA	0.099
2864	1,0,2,4,9,14	21,35,27,30,45,43	4,5,4,4,15,1	21,6,15,36,22,10	221	149	1	1.0	0.031,0.0,0.048,0.082,0.119,0.18	0.114,0.36,0.152,0.07,0.315,0.063	-0.102
2865	0,7,1,1,9,8	29,75,45,43,59,93	1,3,5,3,11,1	51,33,40,62,82,21	218	149	1	1.0	0.0,0.06,0.015,0.016,0.094,0.056	0.013,0.059,0.079,0.032,0.084,0.032	-0.01
2866	16,32,19,26,34,36	20,26,29,16,53,22	21,11,32,25,23,10	31,16,25,21,25,15	298	149	1	1.0	0.286,0.381,0.247,0.448,0.243,0.45	0.253,0.256,0.39,0.373,0.315,0.25	0.036
2867	7,13,3,3,8,14	28,32,31,17,30,28	0,5,2,0,7,3	14,8,8,13,27,13	277	149	1	1.0	0.119,0.179,0.049,0.087,0.125,0.212	0.0,0.252,0.119,0.0,0.122,0.11	0.028
2868	6,2,4,4,8,7	9,5,9,13,21,10	10,6,5,19,18,7	16,3,20,15,25,0	253	149	0.392229354159	1.0	0.282,0.191,0.207,0.153,0.183,0.292	0.269,0.541,0.128,0.427,0.298,1.0	-0.226
2869	1,6,3,2,6,7	24,23,41,19,25,20	2,1,2,7,1,2	27,21,24,34,45,17	258	149	1	1.0	0.023,0.131,0.041,0.057,0.122,0.168	0.041,0.027,0.046,0.106,0.013,0.064	0.041
2870	35,27,16,18,41,38	1,0,2,0,4,2	35,19,25,40,38,8	3,4,0,3,5,1	298	149	1	1.0	0.946,1.0,0.8,1.0,0.837,0.905	0.854,0.704,1.0,0.87,0.792,0.8	0.078
2871	29,38,27,15,35,37	1,9,5,1,5,6	23,9,26,30,33,6	4,3,1,1,5,3	298	149	1	1.0	0.935,0.679,0.73,0.882,0.778,0.755	0.742,0.6,0.929,0.938,0.767,0.5	0.047
2872	4,1,5,0,3,5	0,0,0,0,0,0	0,0,2,0,0,0	0,0,1,0,0,0	260	149	1	1.0	1.0,1.0,1.0,NA,1.0,1.0	NA,NA,0.534,NA,NA,NA	0.466
2873	25,31,31,16,27,20	0,0,0,0,0,1	28,21,16,42,38,9	0,0,0,0,0,0	271	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.917	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
2874	10,7,1,1,1,6	61,96,95,51,69,81	2,6,6,8,7,4	181,113,127,131,195,59	214	149	1	1.0	0.102,0.048,0.007,0.013,0.01,0.049	0.008,0.036,0.032,0.041,0.024,0.045	0.007
2876	24,24,32,20,32,17	20,35,14,23,32,26	4,12,23,18,17,11	16,10,16,21,19,9	290	149	1	1.0	0.381,0.261,0.54,0.309,0.339,0.251	0.114,0.381,0.425,0.306,0.315,0.386	0.026
2877	17,21,21,16,24,7	50,72,50,50,71,58	3,10,12,10,12,7	44,24,54,58,43,20	273	149	1	1.0	0.157,0.137,0.186,0.149,0.156,0.062	0.036,0.185,0.108,0.086,0.132,0.16	0.023
2878	56,65,81,52,70,66	0,2,1,3,0,3	27,46,28,56,55,13	0,0,0,0,0,0	243	149	1	1.0	1.0,0.952,0.98,0.914,1.0,0.931	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
2879	5,2,1,1,0,5	1,4,2,1,5,1	0,2,2,4,2,1	1,3,1,0,0,0	235	149	0.00122250809116	0.0651334965736779	0.76,0.241,0.241,0.388,0.0,0.76	0.0,0.297,0.559,1.0,1.0,1.0	-0.244
2880	10,2,1,3,3,9	4,1,2,1,2,5	3,2,2,4,4,2	1,3,2,2,2,0	244	149	1	1.0	0.604,0.55,0.234,0.647,0.478,0.524	0.647,0.289,0.379,0.55,0.55,1.0	-0.063
2881	50,44,28,40,49,41	55,94,75,74,80,90	32,30,25,11,25,8	71,68,59,81,90,22	285	149	1	1.0	0.322,0.197,0.163,0.22,0.243,0.192	0.191,0.187,0.181,0.066,0.127,0.16	0.071
2882	14,31,25,21,32,23	21,39,17,13,34,26	17,16,9,31,20,5	25,14,15,19,18,8	256	149	1	1.0	0.28,0.316,0.461,0.485,0.354,0.34	0.284,0.399,0.259,0.487,0.393,0.267	0.025
2883	1,1,2,3,2,1	2,10,3,3,11,4	1,1,0,3,2,0	9,9,10,7,12,1	241	149	1	1.0	0.236,0.058,0.292,0.382,0.101,0.134	0.064,0.064,0.0,0.209,0.093,0.0	0.129
2884	17,18,27,14,33,26	455,793,603,496,795,633	23,18,18,34,24,13	436,326,429,654,646,208	255	149	1	1.0	0.021,0.013,0.025,0.016,0.024,0.023	0.03,0.031,0.024,0.029,0.021,0.035	-0.008
2885	9,19,5,15,21,5	53,102,93,61,106,79	13,11,10,17,16,9	77,54,79,110,99,40	226	149	1	1.0	0.101,0.109,0.034,0.14,0.116,0.04	0.1,0.118,0.077,0.092,0.096,0.129	-0.012
2888	77,100,95,88,144,124	8,8,6,7,10,10	80,49,50,79,112,35	4,5,3,9,5,4	282	149	1	1.0	0.836,0.869,0.893,0.869,0.884,0.868	0.914,0.838,0.898,0.823,0.922,0.822	0.0
2889	72,116,83,83,125,126	15,16,14,8,18,9	82,47,47,65,79,31	16,4,12,11,10,7	275	149	1	1.0	0.722,0.797,0.763,0.849,0.79,0.884	0.735,0.864,0.68,0.762,0.811,0.706	0.041
2890	13,16,6,17,17,14	5,1,2,4,6,8	58,40,41,27,68,22	6,7,5,10,10,3	237	149	0.86869411139	1.0	0.62,0.91,0.654,0.728,0.64,0.524	0.859,0.782,0.838,0.629,0.81,0.822	-0.111
2891	11,15,5,17,13,17	45,66,67,71,115,82	53,49,39,27,70,17	57,40,65,42,87,38	298	149	4.06504675037e-05	0.0037287565192030267	0.109,0.102,0.036,0.107,0.053,0.094	0.317,0.38,0.231,0.243,0.287,0.183	-0.19
2892	0,2,1,0,1,0	0,6,5,4,10,4	0,2,0,5,1,0	4,4,2,4,4,1	280	149	1	1.0	NA,0.151,0.096,0.0,0.051,0.0	0.0,0.21,0.0,0.399,0.117,0.0	-0.061
2893	5,14,9,7,20,7	0,1,5,0,4,0	9,10,12,15,13,3	0,0,1,1,0,0	298	149	1	1.0	1.0,0.875,0.474,1.0,0.714,1.0	1.0,1.0,0.857,0.882,1.0,1.0	-0.113
2894	69,97,90,69,124,87	0,0,0,0,1,0	73,72,109,106,124,37	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.984,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
2895	70,143,117,91,117,111	5,6,4,7,4,2	106,68,83,137,155,41	1,5,2,2,1,3	252	149	1	1.0	0.892,0.934,0.945,0.885,0.945,0.97	0.984,0.889,0.961,0.976,0.989,0.89	-0.02
2896	0,3,3,4,2,3	9,14,11,13,26,13	4,6,1,5,12,0	21,14,14,13,22,5	227	149	1	1.0	0.0,0.123,0.152,0.168,0.048,0.132	0.111,0.22,0.045,0.202,0.264,0.0	-0.037
2897	5,10,9,2,2,13	24,36,40,19,34,27	12,4,7,6,10,5	18,21,29,33,38,13	298	149	1	1.0	0.094,0.122,0.101,0.05,0.029,0.194	0.25,0.087,0.108,0.083,0.116,0.161	-0.036
2898	0,0,0,0,0,0	0,2,1,1,0,0	0,0,0,0,0,2	0,0,0,1,0,0	256	149	1	1.0	NA,0.0,0.0,0.0,NA,NA	NA,NA,NA,0.0,NA,1.0	-0.5
2899	9,12,19,11,18,12	74,119,81,87,153,84	16,6,9,8,14,3	93,63,75,106,117,42	298	149	1	1.0	0.057,0.048,0.105,0.059,0.056,0.067	0.079,0.045,0.057,0.036,0.056,0.034	0.014
2900	8,24,16,5,21,16	32,39,28,21,27,33	9,8,6,27,21,15	19,7,11,22,28,8	298	149	0.816761896728	1.0	0.111,0.235,0.222,0.106,0.28,0.195	0.191,0.364,0.214,0.38,0.273,0.484	-0.126
2901	115,122,90,93,109,161	5,14,16,3,15,14	61,47,59,128,97,37	6,3,7,8,9,3	215	149	1	1.0	0.941,0.858,0.796,0.956,0.834,0.889	0.876,0.916,0.854,0.917,0.882,0.895	-0.011
2902	1,7,2,9,10,6	18,37,35,19,35,27	5,5,14,15,12,1	19,10,9,10,20,9	246	149	0.255274406666	1.0	0.033,0.103,0.033,0.223,0.148,0.119	0.137,0.232,0.485,0.476,0.267,0.063	-0.167
2903	17,24,18,13,27,12	183,313,182,278,314,258	19,26,26,23,28,8	280,159,232,276,308,105	298	149	1	1.0	0.044,0.037,0.047,0.023,0.041,0.023	0.033,0.076,0.053,0.04,0.043,0.037	-0.011
2904	1,7,12,4,14,8	51,94,86,66,89,69	1,5,0,0,5,0	62,45,50,92,81,21	261	149	1	1.0	0.011,0.041,0.074,0.033,0.082,0.062	0.009,0.06,0.0,0.0,0.034,0.0	0.033
2905	22,22,16,15,23,36	249,452,268,230,396,270	9,4,10,8,10,5	356,230,216,247,322,95	298	149	1	1.0	0.042,0.024,0.029,0.032,0.028,0.062	0.012,0.009,0.023,0.016,0.015,0.026	0.019
2906	12,7,13,13,6,11	7,2,5,5,1,1	7,3,7,8,9,2	1,0,1,0,1,4	244	149	0.129135313573	1.0	0.511,0.681,0.614,0.614,0.786,0.87	0.81,1.0,0.81,1.0,0.846,0.234	-0.104
2907	5,7,3,3,4,1	17,13,14,14,11,6	14,4,7,18,3,6	1,2,4,4,5,8	231	149	0.000487135978601	0.030340753235086976	0.159,0.258,0.121,0.121,0.19,0.097	0.9,0.563,0.53,0.744,0.279,0.326	-0.399
2908	4,4,7,6,9,2	12,17,21,16,20,13	1,1,3,1,7,0	7,12,8,22,12,0	239	149	1	1.0	0.172,0.128,0.172,0.189,0.219,0.088	0.082,0.049,0.189,0.028,0.267,NA	0.038
2909	4,2,7,3,14,3	0,1,0,0,0,0	5,2,3,4,7,0	0,0,1,0,0,0	298	149	1	1.0	1.0,0.5,1.0,1.0,1.0,1.0	1.0,1.0,0.6,1.0,1.0,NA	-0.003
2910	1,0,2,3,7,3	13,14,20,10,13,4	6,1,0,3,9,0	6,12,5,19,12,1	235	149	1	1.0	0.047,0.0,0.06,0.16,0.255,0.322	0.388,0.05,0.0,0.091,0.322,0.0	-0.001
2911	109,126,129,118,162,148	361,479,413,425,490,603	105,61,69,120,122,44	436,231,344,442,473,185	231	149	1	1.0	0.163,0.145,0.168,0.152,0.176,0.137	0.134,0.146,0.115,0.149,0.143,0.133	0.02
2912	73,116,79,76,102,99	3,2,3,1,4,1	37,29,59,43,112,29	2,1,2,0,0,1	298	149	1	1.0	0.924,0.967,0.929,0.974,0.927,0.98	0.902,0.935,0.937,1.0,1.0,0.935	-0.001
2913	52,80,70,65,69,75	349,558,435,386,599,544	24,19,34,39,77,29	322,235,286,362,453,147	298	149	1	1.0	0.069,0.067,0.074,0.078,0.054,0.064	0.036,0.039,0.056,0.051,0.078,0.09	0.009
2914	238,364,288,327,394,289	38,53,30,30,47,37	219,133,196,249,257,108	43,34,38,31,45,15	266	149	1	1.0	0.778,0.794,0.843,0.859,0.824,0.814	0.74,0.687,0.743,0.818,0.762,0.801	0.06
2915	7,4,8,5,8,0	3,7,12,5,8,20	11,6,2,11,4,2	8,2,3,18,7,0	298	149	0.828219423757	1.0	0.538,0.222,0.25,0.333,0.333,0.0	0.407,0.6,0.25,0.234,0.222,1.0	-0.173
2917	77,116,70,53,78,83	13,45,24,26,46,33	62,46,54,94,61,32	21,20,15,37,28,8	250	149	1	1.0	0.779,0.606,0.635,0.549,0.503,0.6	0.638,0.578,0.682,0.602,0.565,0.704	-0.016
2918	4,3,6,4,7,9	58,100,81,88,95,95	1,3,7,6,12,0	58,51,70,73,88,28	229	149	1	1.0	0.043,0.019,0.046,0.029,0.046,0.058	0.011,0.037,0.061,0.051,0.081,0.0	0.0
2919	4,0,7,7,2,4	7,19,21,20,20,36	0,2,5,3,2,1	11,10,5,26,26,11	238	149	1	1.0	0.263,0.0,0.173,0.18,0.059,0.065	0.0,0.111,0.385,0.067,0.046,0.054	0.013
2922	102,103,64,104,150,118	0,1,0,0,0,0	69,45,70,92,105,23	0,0,0,0,0,2	209	149	1	1.0	1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.891	0.016
2923	14,11,6,12,14,11	81,134,102,90,139,154	24,26,35,42,54,18	69,79,67,97,118,45	226	149	0.000831653074365	0.045977486564221196	0.102,0.051,0.037,0.081,0.062,0.045	0.187,0.178,0.256,0.222,0.232,0.209	-0.151
2924	12,19,4,8,13,9	75,133,94,69,111,96	9,24,14,14,24,8	68,68,75,88,116,35	232	149	1	1.0	0.093,0.084,0.027,0.069,0.07,0.057	0.078,0.185,0.107,0.093,0.117,0.128	-0.051
2925	10,8,7,9,4,8	24,35,24,27,34,36	2,6,1,11,20,2	20,23,31,27,35,18	298	149	1	1.0	0.172,0.103,0.127,0.143,0.056,0.1	0.048,0.115,0.016,0.169,0.222,0.053	0.013
2926	14,16,8,3,12,6	33,38,37,32,63,42	6,2,0,7,6,4	30,33,38,47,51,14	298	149	1	1.0	0.175,0.174,0.098,0.045,0.087,0.067	0.091,0.029,0.0,0.069,0.056,0.125	0.046
2927	10,8,4,6,12,11	25,33,23,11,36,29	11,12,13,20,21,14	12,7,13,17,17,6	257	149	0.000472753058575	0.03019036937355538	0.188,0.123,0.092,0.24,0.162,0.18	0.347,0.498,0.367,0.405,0.417,0.575	-0.271
2928	8,7,12,12,10,17	0,0,0,1,0,0	9,7,15,14,23,5	2,0,1,1,0,0	255	149	1	1.0	1.0,1.0,1.0,0.875,1.0,1.0	0.724,1.0,0.898,0.891,1.0,1.0	0.06
2929	4,10,9,7,12,9	13,13,10,14,17,7	7,4,1,11,9,2	10,5,10,10,14,1	220	149	1	1.0	0.172,0.343,0.379,0.253,0.323,0.465	0.322,0.351,0.063,0.427,0.303,0.575	-0.018
2930	8,13,15,9,13,15	12,10,11,16,18,2	9,4,15,14,11,4	14,6,10,14,20,2	253	149	1	1.0	0.282,0.434,0.445,0.249,0.298,0.815	0.275,0.282,0.469,0.371,0.245,0.541	0.057
2931	1,1,0,0,0,0	0,0,0,0,1,0	4,1,2,2,0,0	0,1,2,0,0,0	235	149	1	1.0	1.0,1.0,NA,NA,0.0,NA	1.0,0.388,0.388,1.0,NA,NA	-0.027
2932	24,32,20,14,34,14	269,460,346,358,465,348	20,13,25,17,20,18	455,318,316,417,501,196	218	149	1	1.0	0.057,0.045,0.038,0.026,0.048,0.027	0.029,0.027,0.051,0.027,0.027,0.059	0.004
2933	214,258,224,221,303,310	46,76,65,69,60,88	170,111,175,196,272,103	60,26,51,62,84,24	245	149	1	1.0	0.739,0.674,0.677,0.661,0.754,0.682	0.633,0.722,0.676,0.658,0.663,0.723	0.019
2934	3,10,3,3,4,4	0,0,1,0,0,0	0,5,1,2,3,2	0,1,0,0,1,0	241	149	1	1.0	1.0,1.0,0.65,1.0,1.0,1.0	NA,0.756,1.0,1.0,0.65,1.0	0.06
2935	6,8,4,1,2,3	0,2,1,0,2,3	5,2,0,0,1,0	0,0,0,1,1,0	298	149	1	1.0	1.0,0.667,0.667,1.0,0.333,0.333	1.0,1.0,NA,0.0,0.333,NA	0.083
2936	59,76,72,53,84,61	1,6,2,3,5,1	77,77,63,79,111,28	5,4,4,6,3,1	220	149	1	1.0	0.976,0.896,0.961,0.923,0.919,0.976	0.913,0.929,0.914,0.899,0.962,0.95	0.014
2937	3,0,5,3,2,1	2,10,4,6,8,11	6,2,3,8,3,1	5,4,13,13,12,5	220	149	1	1.0	0.504,0.0,0.458,0.253,0.145,0.058	0.448,0.253,0.135,0.294,0.145,0.119	0.004
2938	4,1,2,2,3,2	10,8,7,3,5,7	2,0,2,0,1,0	5,3,8,2,4,1	298	149	1	1.0	0.167,0.059,0.125,0.25,0.231,0.125	0.167,0.0,0.111,0.0,0.111,0.0	0.095
2939	1,7,3,3,5,2	8,34,12,15,25,5	12,5,7,10,12,1	15,4,6,15,21,4	298	149	0.112937721702	1.0	0.059,0.093,0.111,0.091,0.091,0.167	0.286,0.385,0.368,0.25,0.222,0.111	-0.168
2940	3,10,10,4,9,6	37,51,29,26,43,10	12,9,11,12,19,2	20,32,15,37,40,15	298	149	1	1.0	0.039,0.089,0.147,0.071,0.095,0.231	0.231,0.123,0.268,0.14,0.192,0.062	-0.057
2941	2,0,3,2,3,3	10,25,29,20,35,27	0,3,0,2,1,0	21,14,13,27,33,16	298	149	1	1.0	0.091,0.0,0.049,0.048,0.041,0.053	0.0,0.097,0.0,0.036,0.015,0.0	0.022
2942	6,2,2,0,5,4	24,19,17,22,25,20	4,5,0,1,4,2	21,23,12,26,20,12	234	149	1	1.0	0.137,0.063,0.07,0.0,0.113,0.113	0.108,0.122,0.0,0.024,0.113,0.096	0.006
2944	97,117,97,94,146,97	95,203,146,137,220,151	66,63,60,79,97,29	177,161,162,202,215,73	269	149	1	1.0	0.361,0.242,0.269,0.275,0.269,0.262	0.171,0.178,0.17,0.178,0.2,0.18	0.1
2945	1,3,3,4,3,5	0,1,0,0,0,1	0,0,2,1,2,0	0,0,1,2,0,0	298	149	1	1.0	1.0,0.6,1.0,1.0,1.0,0.714	NA,NA,0.5,0.2,1.0,NA	0.319
2946	1,3,1,0,0,0	1,0,2,1,1,1	0,0,0,0,0,0	0,0,1,0,1,1	297	149	1	1.0	0.334,1.0,0.201,0.0,0.0,0.0	NA,NA,0.0,NA,0.0,0.0	0.256
2947	1,4,5,6,8,3	37,65,58,37,65,50	4,3,2,5,7,4	19,14,35,33,39,21	236	149	1	1.0	0.017,0.037,0.052,0.093,0.072,0.036	0.117,0.119,0.035,0.087,0.102,0.107	-0.043
2948	7,27,15,17,16,17	143,238,179,139,181,174	37,31,51,57,43,12	132,87,114,125,170,59	219	149	0.0937153432684	1.0	0.032,0.072,0.054,0.077,0.057,0.062	0.16,0.195,0.233,0.237,0.147,0.122	-0.123
2949	0,5,6,1,1,1	49,64,65,61,76,87	0,3,1,3,0,1	46,44,42,83,87,27	245	149	1	1.0	0.0,0.045,0.053,0.01,0.008,0.007	0.0,0.04,0.014,0.022,0.0,0.022	0.004
2951	296,421,373,337,432,336	6,2,0,0,1,0	461,390,438,600,634,206	2,0,4,2,2,0	298	149	1	1.0	0.961,0.991,1.0,1.0,0.995,1.0	0.991,1.0,0.982,0.993,0.994,1.0	-0.002
