ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3025	3,1,10,3,4,6	44,87,71,51,67,82	2,0,2,2,1,2	46,44,40,94,72,26	282	149	1	1.0	0.035,0.006,0.069,0.03,0.031,0.037	0.022,0.0,0.026,0.011,0.007,0.039	0.017
3026	83,125,124,132,139,120	2,2,3,3,6,1	74,63,81,143,136,33	1,3,1,1,2,0	226	149	1	1.0	0.965,0.976,0.965,0.967,0.939,0.988	0.98,0.933,0.982,0.99,0.978,1.0	-0.011
3027	6,10,14,13,12,17	186,240,174,172,249,174	21,15,20,29,29,7	235,176,164,253,233,69	219	149	1	1.0	0.021,0.028,0.052,0.049,0.032,0.062	0.057,0.055,0.077,0.072,0.078,0.065	-0.027
3028	1,2,3,6,7,0	25,29,37,25,19,30	2,1,4,4,3,0	25,22,12,37,42,11	285	149	1	1.0	0.02,0.035,0.041,0.111,0.162,0.0	0.04,0.023,0.148,0.053,0.036,0.0	0.012
3029	9,25,4,9,7,9	56,81,59,40,103,83	6,4,6,5,6,4	39,30,50,46,59,18	221	149	1	1.0	0.098,0.172,0.044,0.132,0.044,0.068	0.094,0.082,0.075,0.068,0.064,0.13	0.008
3030	4,4,4,4,4,3	4,13,5,11,19,8	0,8,3,6,8,8	7,13,8,9,9,7	298	149	1	1.0	0.333,0.133,0.286,0.154,0.095,0.158	0.0,0.235,0.158,0.25,0.308,0.364	-0.026
3032	8,11,6,5,9,12	83,136,100,84,110,99	4,8,9,12,24,0	74,50,74,112,125,39	264	149	1	1.0	0.052,0.044,0.033,0.033,0.044,0.064	0.03,0.083,0.064,0.057,0.098,0.0	-0.01
3033	8,10,7,5,12,12	0,0,0,1,0,0	4,6,9,12,20,0	0,2,0,0,1,0	250	149	1	1.0	1.0,1.0,1.0,0.749,1.0,1.0	1.0,0.641,1.0,1.0,0.923,NA	0.045
3034	1,5,0,0,0,0	10,7,5,2,4,6	0,1,2,3,0,0	10,1,1,2,12,5	298	149	1	1.0	0.048,0.263,0.0,0.0,0.0,0.0	0.0,0.333,0.5,0.429,0.0,0.0	-0.159
3035	0,2,3,1,1,0	10,8,9,5,11,17	0,1,0,1,0,0	9,1,3,7,6,3	232	149	1	1.0	0.0,0.138,0.176,0.114,0.055,0.0	0.0,0.391,0.0,0.084,0.0,0.0	0.001
3036	0,0,1,1,2,0	4,2,3,0,2,2	0,2,2,0,5,4	2,2,3,5,5,1	236	149	0.395908333864	1.0	0.0,0.0,0.174,1.0,0.387,0.0	0.0,0.387,0.296,0.0,0.387,0.716	-0.038
3037	9,12,4,6,13,7	54,95,67,60,107,64	12,14,10,13,25,14	67,40,51,52,83,34	298	149	1	1.0	0.077,0.059,0.029,0.048,0.057,0.052	0.082,0.149,0.089,0.111,0.131,0.171	-0.068
3038	5,7,19,7,13,5	72,117,89,86,150,128	2,4,7,14,18,3	84,55,66,140,102,47	278	149	1	1.0	0.036,0.031,0.103,0.042,0.044,0.021	0.013,0.038,0.054,0.051,0.086,0.033	0.0
3039	0,0,0,4,2,0	6,5,6,7,3,2	0,0,0,0,1,0	3,2,4,3,2,0	225	149	1	1.0	0.0,0.0,0.0,0.275,0.306,0.0	0.0,0.0,0.0,0.0,0.249,NA	0.047
3040	9,9,11,12,7,11	145,220,139,141,180,148	21,20,18,30,38,18	131,116,106,149,189,50	264	149	1	1.0	0.034,0.023,0.043,0.046,0.021,0.04	0.083,0.089,0.087,0.102,0.102,0.169	-0.071
3041	31,42,28,21,42,33	4,3,3,3,5,3	36,39,38,68,73,23	5,10,1,13,13,2	284	149	1	1.0	0.803,0.88,0.83,0.786,0.815,0.852	0.791,0.672,0.952,0.733,0.747,0.858	0.035
3042	6,7,4,5,12,12	198,251,196,158,253,213	7,0,1,12,5,1	179,159,164,227,264,64	225	149	1	1.0	0.02,0.018,0.013,0.021,0.03,0.036	0.025,0.0,0.004,0.034,0.012,0.01	0.009
3043	79,123,101,125,210,90	1089,1695,1439,1468,2284,1672	119,87,84,110,192,72	1698,1351,1373,1442,2261,756	243	149	1	1.0	0.043,0.043,0.041,0.05,0.053,0.032	0.041,0.038,0.036,0.045,0.049,0.055	-0.0
3044	1,1,0,0,0,0	31,27,49,40,49,38	0,0,0,2,4,0	38,33,32,59,82,24	298	149	1	1.0	0.016,0.018,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.017,0.024,0.0	-0.001
3045	5,12,3,8,4,6	147,242,181,141,235,160	3,2,6,10,11,1	158,112,145,244,236,73	274	149	1	1.0	0.018,0.026,0.009,0.03,0.009,0.02	0.01,0.01,0.022,0.022,0.025,0.007	0.003
3046	5,2,1,3,6,2	13,10,15,8,9,19	1,1,1,1,5,0	8,11,7,17,10,1	239	149	1	1.0	0.193,0.111,0.04,0.189,0.294,0.062	0.072,0.054,0.082,0.035,0.238,0.0	0.068
3047	1,2,0,2,2,2	3,8,4,0,2,3	0,0,2,2,5,0	1,0,1,4,0,0	265	149	1	1.0	0.158,0.123,0.0,1.0,0.36,0.273	0.0,NA,0.529,0.219,1.0,NA	-0.118
3048	1,2,0,2,2,2	0,0,0,0,4,2	0,0,2,2,5,0	5,0,0,1,0,0	232	149	1	1.0	1.0,1.0,NA,1.0,0.243,0.391	0.0,NA,1.0,0.562,1.0,NA	0.086
3049	2,9,4,7,14,9	15,48,28,31,28,35	3,5,6,10,26,5	25,17,18,41,36,15	298	149	1	1.0	0.062,0.086,0.067,0.101,0.2,0.114	0.057,0.128,0.143,0.109,0.265,0.143	-0.036
3050	2,4,2,3,3,3	14,19,14,14,26,7	6,5,0,4,2,3	15,10,12,14,22,7	298	149	1	1.0	0.067,0.095,0.067,0.097,0.055,0.176	0.167,0.2,0.0,0.125,0.043,0.176	-0.026
3051	0,3,2,3,3,2	2,6,6,2,1,4	4,5,0,4,2,3	5,1,2,0,0,4	291	149	0.24219911193	1.0	0.0,0.204,0.146,0.434,0.606,0.204	0.291,0.719,0.0,1.0,1.0,0.277	-0.282
3052	4,6,16,8,6,4	0,6,0,2,2,1	3,1,2,10,2,3	0,3,1,0,1,0	298	149	0.00968126959514	0.3821076093331819	1.0,0.333,1.0,0.667,0.6,0.667	1.0,0.143,0.5,1.0,0.5,1.0	0.021
3053	17,57,51,31,62,32	2,0,2,3,4,5	21,17,24,28,36,15	0,0,0,4,6,1	286	149	1	1.0	0.816,1.0,0.93,0.843,0.89,0.769	1.0,1.0,1.0,0.785,0.758,0.887	-0.03
3054	5,24,27,21,19,20	11,12,9,12,19,14	13,12,15,22,25,4	7,3,9,15,10,4	298	149	1	1.0	0.185,0.5,0.6,0.467,0.333,0.417	0.481,0.667,0.455,0.423,0.556,0.333	-0.069
3055	5,14,15,9,11,10	10,34,29,25,29,23	12,6,11,15,20,2	12,8,15,28,32,4	298	149	1	1.0	0.2,0.171,0.205,0.153,0.159,0.179	0.333,0.273,0.268,0.211,0.238,0.2	-0.076
3056	27,18,23,18,19,28	16,36,27,20,28,31	7,5,8,13,19,5	20,12,16,18,32,8	280	149	1	1.0	0.473,0.21,0.312,0.324,0.265,0.325	0.157,0.181,0.21,0.278,0.24,0.25	0.099
3057	220,260,240,201,321,241	50,63,59,47,98,72	123,131,158,249,218,90	70,51,94,92,130,45	298	149	0.0331640696355	1.0	0.688,0.674,0.67,0.681,0.621,0.626	0.468,0.562,0.457,0.575,0.456,0.5	0.157
3058	186,201,192,175,248,181	36,37,41,34,65,37	116,100,142,195,178,81	12,17,18,41,18,8	274	149	1	1.0	0.738,0.747,0.718,0.737,0.675,0.727	0.84,0.762,0.811,0.721,0.843,0.846	-0.08
3059	2,4,4,4,11,4	36,27,37,24,33,25	4,7,5,8,6,3	26,13,17,23,23,10	235	149	1	1.0	0.034,0.086,0.064,0.096,0.174,0.092	0.089,0.255,0.157,0.181,0.142,0.16	-0.073
3060	3,6,4,4,7,3	7,7,9,7,14,7	10,3,9,8,12,3	5,8,8,11,3,2	276	149	0.281586267441	1.0	0.188,0.316,0.194,0.236,0.213,0.188	0.519,0.168,0.378,0.282,0.683,0.447	-0.19
3061	7,12,19,9,14,8	29,61,62,29,58,71	2,6,4,8,5,5	44,21,38,74,68,14	221	149	1	1.0	0.14,0.117,0.171,0.173,0.14,0.071	0.03,0.162,0.066,0.068,0.047,0.194	0.041
3062	10,16,11,4,14,8	43,91,37,29,33,49	12,1,6,2,17,0	22,12,13,14,34,7	293	149	1	1.0	0.106,0.082,0.131,0.066,0.177,0.077	0.217,0.041,0.19,0.068,0.203,0.0	-0.013
3063	11,22,15,19,19,12	98,198,127,99,205,157	12,12,10,19,20,9	306,210,235,295,371,116	227	149	1	1.0	0.069,0.068,0.072,0.112,0.057,0.048	0.025,0.036,0.027,0.041,0.034,0.048	0.036
3064	0,3,3,2,0,6	4,8,5,8,3,7	0,0,1,4,4,0	1,3,0,11,7,1	262	149	1	1.0	0.0,0.176,0.254,0.124,0.0,0.328	0.0,0.0,1.0,0.171,0.245,0.0	-0.089
3065	3,15,1,8,2,7	6,9,8,3,10,3	1,6,3,4,8,2	5,1,1,4,1,1	233	149	0.337490149068	1.0	0.242,0.516,0.074,0.63,0.113,0.599	0.113,0.793,0.657,0.39,0.836,0.561	-0.196
3066	3,4,13,5,11,10	0,0,0,0,1,0	4,2,6,1,5,3	1,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.846,1.0	0.667,1.0,1.0,1.0,1.0,1.0	0.03
3067	29,27,32,35,50,33	51,111,67,78,82,72	28,23,26,53,32,8	60,45,55,85,100,26	298	149	1	1.0	0.221,0.108,0.193,0.183,0.234,0.186	0.189,0.204,0.191,0.238,0.138,0.133	0.005
3068	15,16,15,21,16,14	42,59,73,41,51,61	18,10,13,6,28,10	37,27,36,57,40,18	222	149	1	1.0	0.193,0.154,0.121,0.256,0.174,0.133	0.246,0.199,0.195,0.066,0.32,0.272	-0.045
3069	23,32,22,18,32,46	57,72,52,42,72,47	25,9,20,14,29,7	76,35,32,71,63,29	239	149	1	1.0	0.201,0.217,0.209,0.211,0.217,0.379	0.17,0.138,0.28,0.109,0.223,0.131	0.064
3070	54,95,84,58,77,78	11,20,28,11,16,9	70,36,42,72,91,36	15,11,11,25,19,2	259	149	1	1.0	0.739,0.732,0.633,0.752,0.735,0.833	0.729,0.653,0.687,0.624,0.734,0.912	0.014
3072	3,9,7,14,6,4	9,16,17,5,20,8	0,3,2,5,0,1	2,12,9,21,9,3	249	149	0.0929300971105	1.0	0.166,0.252,0.198,0.626,0.152,0.23	0.0,0.13,0.117,0.125,0.0,0.166	0.181
3073	2,5,4,1,4,0	5,10,17,7,5,11	1,1,2,2,2,3	6,5,6,20,19,1	225	149	1	1.0	0.209,0.249,0.135,0.086,0.346,0.0	0.099,0.117,0.181,0.062,0.065,0.665	-0.027
3074	152,241,190,142,245,206	0,2,3,2,0,0	184,139,161,160,235,82	0,0,1,0,0,0	224	149	1	1.0	1.0,0.988,0.977,0.979,1.0,1.0	1.0,1.0,0.991,1.0,1.0,1.0	-0.008
3075	5,13,9,10,12,13	9,4,7,12,10,11	12,5,9,8,13,7	6,3,11,7,17,3	298	149	1	1.0	0.217,0.619,0.391,0.294,0.375,0.371	0.5,0.455,0.29,0.364,0.277,0.538	-0.026
3076	7,12,11,6,9,12	40,52,38,40,53,33	2,7,4,18,3,0	28,29,26,47,45,16	245	149	1	1.0	0.096,0.123,0.15,0.084,0.094,0.181	0.042,0.128,0.086,0.189,0.039,0.0	0.041
3077	19,13,15,8,22,16	19,42,26,22,46,29	6,10,4,23,12,1	19,14,30,37,40,4	281	149	1	1.0	0.347,0.141,0.234,0.162,0.202,0.226	0.143,0.275,0.066,0.248,0.137,0.117	0.054
3078	16,26,25,18,34,19	6,20,10,15,11,14	11,19,10,30,22,10	2,16,9,13,16,3	238	149	1	1.0	0.625,0.449,0.61,0.429,0.659,0.459	0.775,0.426,0.41,0.591,0.463,0.676	-0.018
3079	9,16,13,10,15,17	24,34,14,21,18,16	1,6,12,16,19,7	16,15,15,24,23,4	227	149	1	1.0	0.198,0.236,0.379,0.238,0.354,0.411	0.039,0.208,0.344,0.304,0.352,0.535	0.006
3080	10,20,13,2,12,15	3,4,5,6,1,10	9,6,7,23,24,3	4,3,11,10,13,2	298	149	0.884393050012	1.0	0.625,0.714,0.565,0.143,0.857,0.429	0.529,0.5,0.241,0.535,0.48,0.429	0.103
3081	9,19,13,2,12,14	2,2,0,2,1,1	9,6,7,23,24,3	0,0,1,2,0,0	298	149	1	1.0	0.692,0.826,1.0,0.333,0.857,0.875	1.0,1.0,0.778,0.852,1.0,1.0	-0.174
3082	0,0,0,0,0,0	0,6,1,1,0,0	0,0,6,2,3,0	4,3,0,5,5,2	227	149	1	1.0	NA,0.0,0.0,0.0,NA,NA	0.0,0.0,1.0,0.208,0.283,0.0	-0.248
3083	5,2,2,6,5,4	44,57,64,40,45,50	4,0,0,4,2,2	36,43,39,63,42,16	258	149	1	1.0	0.062,0.02,0.018,0.08,0.06,0.044	0.06,0.0,0.0,0.035,0.027,0.067	0.016
3084	2,1,1,0,0,1	8,5,2,4,10,7	1,0,1,1,2,0	3,2,1,3,5,0	262	149	1	1.0	0.124,0.102,0.221,0.0,0.0,0.075	0.159,0.0,0.363,0.159,0.185,NA	-0.086
3086	73,93,91,88,107,100	8,9,20,15,16,12	78,85,80,118,106,51	10,11,8,11,21,4	218	149	1	1.0	0.862,0.876,0.757,0.8,0.82,0.851	0.842,0.841,0.872,0.88,0.775,0.897	-0.024
3087	1,2,1,0,3,5	8,27,13,18,24,20	1,5,2,1,1,1	28,17,18,17,16,8	218	149	1	1.0	0.079,0.048,0.05,0.0,0.079,0.146	0.024,0.167,0.071,0.039,0.041,0.079	-0.003
3088	4,12,6,6,5,3	14,26,22,9,15,20	6,1,5,9,2,4	31,19,21,37,19,7	298	149	1	1.0	0.125,0.188,0.12,0.25,0.143,0.07	0.088,0.026,0.106,0.108,0.05,0.222	0.049
3089	183,231,189,183,248,237	9,16,9,11,13,17	179,130,121,213,235,99	12,2,13,13,13,7	298	149	1	1.0	0.91,0.878,0.913,0.893,0.905,0.875	0.882,0.97,0.823,0.891,0.9,0.876	0.005
3090	41,41,38,20,39,52	249,339,292,270,366,319	37,26,21,61,42,29	261,169,233,275,344,123	253	149	1	1.0	0.088,0.066,0.071,0.042,0.059,0.088	0.077,0.083,0.05,0.116,0.067,0.122	-0.017
3091	4,4,10,0,14,10	16,83,47,51,54,57	3,7,7,19,20,6	28,37,22,51,62,18	281	149	1	1.0	0.117,0.025,0.101,0.0,0.121,0.085	0.054,0.091,0.144,0.165,0.146,0.15	-0.05
3092	0,1,2,0,4,0	1,1,0,0,0,0	0,0,0,1,0,0	0,2,0,0,0,1	182	149	1	1.0	0.0,0.45,1.0,NA,1.0,NA	NA,0.0,NA,1.0,NA,0.0	0.279
3093	11386,17332,14308,13023,17925,16083	142,197,195,135,224,204	12937,9040,11514,14362,17300,5941	143,102,218,161,217,88	298	149	1	1.0	0.976,0.978,0.973,0.98,0.976,0.975	0.978,0.978,0.964,0.978,0.976,0.971	0.002
3094	69,124,106,76,146,96	17,20,17,23,19,19	52,71,57,68,97,30	19,9,16,19,17,15	298	149	1	1.0	0.67,0.756,0.757,0.623,0.793,0.716	0.578,0.798,0.64,0.642,0.74,0.5	0.07
3096	78,97,119,116,140,115	10,17,14,15,12,15	99,93,90,141,113,49	8,8,7,10,3,7	278	149	1	1.0	0.807,0.754,0.82,0.806,0.862,0.804	0.869,0.862,0.873,0.883,0.953,0.79	-0.063
3097	2,1,0,3,2,2	9,3,9,8,2,7	1,4,2,0,3,1	4,8,3,16,10,1	268	149	1	1.0	0.11,0.156,0.0,0.173,0.357,0.137	0.122,0.218,0.27,0.0,0.143,0.357	-0.029
3098	8,7,7,2,6,11	11,20,25,15,17,22	2,2,5,2,6,2	9,10,8,11,19,6	278	149	1	1.0	0.28,0.158,0.13,0.067,0.159,0.211	0.106,0.097,0.251,0.089,0.145,0.152	0.027
3099	7,5,7,2,6,8	2,6,4,4,1,4	2,2,4,2,6,2	0,6,0,4,5,4	266	149	0.95223659506	1.0	0.662,0.318,0.495,0.219,0.771,0.528	1.0,0.157,1.0,0.219,0.402,0.219	-0.001
3101	109,171,113,100,183,107	1,20,6,3,9,5	134,121,164,181,287,91	7,8,6,6,20,5	278	149	1	1.0	0.983,0.821,0.91,0.947,0.916,0.92	0.911,0.89,0.936,0.942,0.885,0.907	0.004
3102	13,24,16,17,39,18	28,54,26,27,42,31	14,12,24,20,27,9	81,57,70,94,115,24	240	149	0.137343528978	1.0	0.224,0.216,0.276,0.281,0.366,0.265	0.097,0.116,0.176,0.117,0.127,0.189	0.134
3103	333,529,351,239,420,338	0,3,3,3,3,2	393,238,312,313,438,147	3,3,1,2,6,7	221	149	1	1.0	1.0,0.992,0.987,0.982,0.99,0.991	0.989,0.982,0.995,0.991,0.98,0.934	0.012
3104	17,12,15,9,17,7	141,234,160,108,234,188	7,6,10,4,13,5	182,103,166,161,248,71	231	149	1	1.0	0.072,0.032,0.057,0.051,0.045,0.023	0.024,0.036,0.037,0.016,0.033,0.043	0.015
3105	65,85,97,55,100,87	166,198,193,155,253,179	135,111,94,187,223,84	155,117,120,178,235,73	250	149	0.00126395667735	0.0683951228944042	0.189,0.204,0.23,0.175,0.191,0.225	0.342,0.361,0.318,0.385,0.361,0.407	-0.16
3108	15,12,7,2,18,10	6,0,4,0,7,10	11,7,11,9,7,8	3,0,2,0,3,0	254	149	0.664860592429	1.0	0.595,1.0,0.507,1.0,0.601,0.37	0.683,1.0,0.763,1.0,0.578,1.0	-0.159
3109	15,10,7,2,19,8	16,23,15,17,26,21	9,5,10,9,7,8	19,13,17,16,27,8	298	149	1	1.0	0.319,0.179,0.189,0.056,0.268,0.16	0.191,0.161,0.227,0.22,0.115,0.333	-0.013
3110	13,17,27,20,18,15	4260,7019,5630,4971,6389,6804	24,30,22,32,37,9	6778,4626,6041,6646,9240,3294	241	149	1	1.0	0.002,0.001,0.003,0.002,0.002,0.001	0.002,0.004,0.002,0.003,0.002,0.002	-0.001
3113	8,6,11,12,5,7	0,4,2,1,0,0	15,5,5,11,7,2	1,0,0,0,0,0	298	149	1	1.0	1.0,0.429,0.733,0.857,1.0,1.0	0.882,1.0,1.0,1.0,1.0,1.0	-0.144
3115	0,2,1,2,1,8	17,19,30,21,19,20	2,1,1,1,2,2	21,15,20,16,18,10	245	149	1	1.0	0.0,0.06,0.02,0.055,0.031,0.196	0.055,0.039,0.03,0.037,0.063,0.108	0.005
3116	4,0,0,1,5,4	10,20,19,10,24,14	4,5,0,3,0,1	12,10,18,9,12,12	248	149	1	1.0	0.194,0.0,0.0,0.057,0.111,0.147	0.167,0.231,0.0,0.167,0.0,0.048	-0.017
3117	4,3,2,0,3,2	33,64,38,25,44,38	3,2,0,4,5,0	41,28,31,44,53,21	228	149	1	1.0	0.073,0.03,0.033,0.0,0.043,0.033	0.046,0.045,0.0,0.056,0.058,0.0	0.001
3119	12,5,4,4,8,4	1,7,6,4,6,3	1,4,1,3,5,0	1,3,5,4,6,5	283	149	0.15715126628	1.0	0.863,0.273,0.26,0.345,0.412,0.412	0.345,0.412,0.095,0.283,0.305,0.0	0.188
3120	6,2,4,0,7,9	2,10,2,5,6,13	2,2,4,4,2,3	6,2,4,7,14,1	210	149	1	1.0	0.68,0.124,0.587,0.0,0.453,0.329	0.191,0.415,0.415,0.288,0.092,0.68	0.015
3121	3,0,1,1,1,2	21,34,22,23,16,27	0,1,1,3,0,2	30,24,10,28,41,14	236	149	1	1.0	0.083,0.0,0.028,0.027,0.038,0.045	0.0,0.026,0.059,0.063,0.0,0.083	-0.002
3123	4,3,5,0,0,2	2,0,0,1,1,0	1,1,1,4,0,1	0,0,3,4,5,1	235	149	4.44534021951e-05	0.004403501723326377	0.559,1.0,1.0,0.0,0.0,1.0	1.0,1.0,0.174,0.388,0.0,0.388	0.102
3124	4,4,5,3,0,2	0,0,0,0,0,0	1,1,1,4,0,1	0,0,0,4,2,0	241	149	1	1.0	1.0,1.0,1.0,1.0,NA,1.0	1.0,1.0,1.0,0.382,0.0,1.0	0.27
3125	2,7,8,5,7,4	55,84,57,66,36,45	2,1,2,5,5,2	58,37,49,66,51,19	259	149	1	1.0	0.02,0.046,0.075,0.042,0.101,0.049	0.019,0.015,0.023,0.042,0.053,0.057	0.021
3126	0,8,11,9,7,5	27,29,32,25,28,32	4,0,0,7,6,0	15,8,13,19,29,7	247	149	1	1.0	0.0,0.143,0.172,0.178,0.131,0.086	0.139,0.0,0.0,0.182,0.111,0.0	0.046
3127	22,32,14,14,20,36	5,4,8,1,6,7	14,9,11,25,15,8	6,0,4,3,0,1	288	149	0.850000249052	1.0	0.695,0.805,0.475,0.879,0.633,0.727	0.547,1.0,0.587,0.812,1.0,0.805	-0.09
3128	25,41,19,16,19,27	19,30,19,18,28,15	15,14,19,35,25,5	15,12,12,23,26,17	233	149	1	1.0	0.457,0.466,0.39,0.362,0.303,0.535	0.39,0.427,0.503,0.493,0.381,0.158	0.027
3129	0,1,6,4,2,3	2,12,3,2,0,6	0,5,5,4,2,0	0,1,3,6,3,1	230	149	1	1.0	0.0,0.051,0.564,0.564,1.0,0.245	NA,0.764,0.519,0.302,0.302,0.0	0.027
3130	25,37,40,36,46,44	48,63,78,46,100,76	18,21,25,48,27,14	52,32,66,92,114,35	288	149	1	1.0	0.212,0.233,0.21,0.288,0.192,0.23	0.152,0.253,0.164,0.213,0.109,0.171	0.05
3131	17,10,27,20,27,19	63,100,103,77,115,108	20,14,13,32,29,6	96,27,70,61,87,32	282	149	1	1.0	0.125,0.05,0.122,0.121,0.11,0.085	0.099,0.215,0.089,0.217,0.15,0.09	-0.041
3132	1,1,3,2,7,3	51,62,71,56,97,74	3,1,2,7,2,0	87,65,50,78,81,39	263	149	1	1.0	0.011,0.009,0.023,0.02,0.039,0.022	0.019,0.009,0.022,0.048,0.014,0.0	0.002
3133	33,46,34,32,61,30	7,14,17,12,13,12	53,59,41,98,91,28	18,29,14,26,22,8	298	149	1	1.0	0.702,0.622,0.5,0.571,0.701,0.556	0.596,0.504,0.594,0.653,0.674,0.636	-0.001
3134	38,59,48,28,53,32	45,39,50,30,37,55	40,40,32,78,45,10	27,40,24,44,41,10	298	149	1	1.0	0.297,0.431,0.324,0.318,0.417,0.225	0.426,0.333,0.4,0.47,0.354,0.333	-0.051
3135	18,32,34,12,22,22	88,176,141,102,116,88	16,25,20,44,20,4	103,63,81,141,114,35	298	149	1	1.0	0.093,0.083,0.108,0.056,0.087,0.111	0.072,0.166,0.11,0.135,0.081,0.054	-0.013
3136	21,34,33,13,37,25	2,0,0,0,0,0	30,18,18,27,36,14	0,3,1,2,3,0	298	149	1	1.0	0.84,1.0,1.0,1.0,1.0,1.0	1.0,0.75,0.9,0.871,0.857,1.0	0.077
3137	6,3,13,4,7,5	0,0,0,0,0,0	13,4,3,10,14,1	0,0,3,0,2,0	225	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.398,1.0,0.823,1.0	0.13
3138	135,182,129,110,186,214	9,12,9,15,23,14	97,68,101,166,154,51	14,15,6,16,12,7	227	149	1	1.0	0.908,0.909,0.904,0.828,0.841,0.909	0.82,0.748,0.917,0.872,0.894,0.827	0.037
3139	8,17,7,17,19,12	88,168,116,114,184,115	4,14,9,8,23,3	139,62,90,106,146,50	298	149	1	1.0	0.043,0.048,0.029,0.069,0.049,0.05	0.014,0.101,0.048,0.036,0.073,0.029	-0.002
3140	3,2,5,0,5,4	16,25,25,24,40,18	1,0,0,1,5,3	8,9,9,26,34,14	240	149	1	1.0	0.104,0.047,0.11,0.0,0.072,0.121	0.072,0.0,0.0,0.023,0.084,0.117	0.026
3141	0,0,3,0,4,0	35,57,39,43,44,26	2,0,0,2,0,1	58,30,30,41,38,17	231	149	1	1.0	0.0,0.0,0.047,0.0,0.055,0.0	0.022,0.0,0.0,0.031,0.0,0.037	0.002
3144	100,97,116,69,89,75	3,3,13,6,5,5	90,67,58,115,99,29	2,5,2,3,2,3	219	149	1	1.0	0.958,0.957,0.859,0.887,0.924,0.911	0.968,0.901,0.952,0.963,0.971,0.868	-0.021
3146	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	218	149	1	1.0	1.0,NA,NA,NA,NA,NA	NA,NA,0.0,NA,NA,NA	1.0
3147	0,1,1,2,1,4	13,21,31,21,23,18	2,2,1,8,0,0	17,15,17,26,24,10	247	149	1	1.0	0.0,0.028,0.019,0.054,0.026,0.118	0.066,0.074,0.034,0.157,0.0,0.0	-0.014
3148	8,19,25,17,16,14	1,0,0,0,2,1	15,17,27,18,19,21	5,0,4,0,0,0	249	149	1	1.0	0.827,1.0,1.0,1.0,0.827,0.893	0.642,1.0,0.802,1.0,1.0,1.0	0.017
3149	2,3,2,0,8,1	33,41,38,32,46,38	6,9,10,9,12,6	24,19,42,50,35,12	226	149	0.472765363886	1.0	0.038,0.046,0.034,0.0,0.103,0.017	0.142,0.238,0.136,0.106,0.184,0.248	-0.136
3150	54,133,84,72,115,99	10,22,24,24,30,21	67,40,68,75,127,46	8,3,8,11,11,6	298	149	0.175454047009	1.0	0.73,0.751,0.636,0.6,0.657,0.702	0.807,0.87,0.81,0.773,0.852,0.793	-0.138
3151	0,1,1,3,1,1	0,0,0,0,0,0	0,0,2,2,2,0	0,0,1,1,0,0	217	149	1	1.0	NA,1.0,1.0,1.0,1.0,1.0	NA,NA,0.579,0.579,1.0,NA	0.281
3152	0,0,0,2,0,1	1,2,2,0,1,0	0,0,2,0,0,0	0,0,2,0,3,0	298	149	1	1.0	0.0,0.0,0.0,1.0,0.0,1.0	NA,NA,0.333,NA,0.0,NA	0.167
3153	14,47,36,28,52,41	246,368,356,302,457,345	41,40,56,66,102,32	300,197,258,336,360,129	267	149	1	1.0	0.031,0.067,0.053,0.049,0.06,0.062	0.071,0.102,0.108,0.099,0.137,0.122	-0.053
3154	2,6,2,5,2,5	50,110,111,74,109,99	9,8,3,5,7,2	89,74,70,95,129,36	224	149	1	1.0	0.026,0.035,0.012,0.043,0.012,0.033	0.063,0.067,0.028,0.034,0.035,0.036	-0.017
3155	5,7,4,4,2,5	22,30,30,26,26,27	1,1,1,4,2,0	36,22,20,43,35,8	225	149	1	1.0	0.131,0.134,0.081,0.092,0.048,0.109	0.018,0.029,0.032,0.058,0.036,0.0	0.07
3156	61,113,71,79,114,115	32,32,25,24,20,30	56,39,47,80,75,35	25,12,10,25,10,4	230	149	1	1.0	0.553,0.696,0.648,0.681,0.787,0.713	0.592,0.678,0.753,0.675,0.829,0.85	-0.05
3157	111,172,176,125,185,175	1,6,0,2,7,8	94,97,99,162,163,50	3,5,4,3,4,3	298	149	1	1.0	0.982,0.935,1.0,0.969,0.93,0.916	0.94,0.907,0.925,0.964,0.953,0.893	0.025
3158	0,1,5,3,2,0	84,126,120,90,147,113	3,3,0,1,0,0	90,52,72,132,93,29	240	149	1	1.0	0.0,0.005,0.025,0.02,0.008,0.0	0.02,0.035,0.0,0.005,0.0,0.0	-0.0
3159	543,793,663,608,738,846	1,4,4,3,5,4	452,342,488,815,756,212	3,5,3,3,2,2	240	149	1	1.0	0.997,0.992,0.99,0.992,0.989,0.992	0.989,0.977,0.99,0.994,0.996,0.985	0.003
3160	64,130,116,93,153,110	56,103,81,56,94,84	98,105,100,179,166,76	51,44,55,80,100,35	298	149	1	1.0	0.364,0.387,0.417,0.454,0.449,0.396	0.49,0.544,0.476,0.528,0.454,0.521	-0.091
