ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2061	57,91,94,84,140,92	0,2,0,0,2,2	97,55,61,72,109,46	0,0,1,0,0,0	98	49	1	1.0
2062	19,15,14,24,31,13	0,0,0,0,0,1	11,4,10,20,9,4	0,0,0,0,0,0	98	49	1	1.0
2063	14,9,5,10,15,8	0,0,0,0,0,1	5,0,5,8,8,4	0,0,0,0,0,0	81	49	1	1.0
2064	28,18,29,12,30,24	0,0,0,1,0,0	7,10,7,30,12,6	0,0,0,0,0,0	98	49	1	1.0
2065	0,4,11,5,3,1	0,0,0,0,0,1	0,0,1,5,5,0	0,0,0,0,0,0	98	49	1	1.0
2066	446,634,561,467,579,511	0,0,1,0,0,2	361,270,294,563,534,159	0,0,0,0,0,0	98	49	1	1.0
2067	26,48,33,18,42,57	0,0,0,0,1,0	35,26,17,55,41,20	0,0,0,0,0,0	98	49	1	1.0
2068	94,144,96,83,113,121	1,2,0,2,0,1	61,25,39,73,86,28	0,0,0,1,0,0	98	49	1	1.0
2069	140,208,148,134,173,184	1,2,0,2,0,1	87,45,68,95,117,48	0,0,0,1,0,0	98	49	1	1.0
2070	41,50,48,51,76,54	0,0,0,2,3,0	31,21,45,59,45,18	0,0,0,0,0,1	98	49	1	1.0
2071	614,873,699,711,1005,734	0,0,0,0,0,0	897,585,733,852,987,379	0,0,0,3,0,0	98	49	1	1.0
2075	53,98,102,74,113,115	1,0,0,0,1,0	93,72,82,126,116,48	0,0,0,0,0,0	98	49	1	1.0
2076	2399,3660,2368,2282,3239,3025	0,0,0,0,3,0	3883,2950,3495,3817,5494,1911	0,0,0,0,0,0	98	49	1	1.0
2077	269,443,370,346,568,467	0,1,0,1,0,0	553,371,472,415,609,233	1,0,0,0,4,0	98	49	1	1.0
2078	387,661,464,414,539,557	0,0,0,0,3,0	409,327,361,537,615,237	0,0,0,1,1,0	98	49	1	1.0
2079	263,430,339,281,487,406	152,306,250,237,291,290	360,268,336,370,517,154	207,165,178,218,258,102	98	49	1	1.0
2080	496,813,586,553,809,679	0,0,1,0,0,0	658,491,570,806,964,291	0,0,0,1,0,0	98	49	1	1.0
2081	102,209,161,145,216,154	0,0,0,0,0,0	189,185,168,207,338,89	2,0,0,0,0,0	98	49	1	1.0
2082	68,155,113,94,161,107	0,0,0,0,2,0	135,138,122,146,266,71	0,0,0,0,0,0	98	49	1	1.0
2083	74,109,79,77,135,105	0,0,0,0,2,0	108,89,98,125,157,59	0,0,0,0,0,0	98	49	1	1.0
2084	108,163,127,128,190,153	0,0,0,0,0,1	160,136,144,186,229,77	0,0,0,0,0,0	98	49	1	1.0
2085	23,38,24,24,31,14	0,0,1,1,0,2	20,17,13,18,37,6	0,0,0,1,0,0	95	49	1	1.0
2086	126,251,169,155,231,240	1,0,0,0,2,0	91,84,125,155,147,68	0,0,0,0,0,0	98	49	1	1.0
2087	120,166,167,147,176,170	0,2,0,0,0,0	90,137,111,194,171,68	0,0,1,0,1,0	96	49	1	1.0
2088	177,281,216,180,266,200	0,0,0,0,0,0	156,156,176,300,239,101	0,0,1,0,0,0	98	49	1	1.0
2089	59,106,90,70,106,112	0,0,1,1,1,1	62,42,76,110,116,35	0,0,4,1,0,0	98	49	1	1.0
2090	111,159,118,105,187,88	0,2,0,0,0,1	126,63,85,151,160,41	0,0,1,0,2,1	95	49	1	1.0
2092	169,238,247,162,332,257	0,0,0,2,0,0	191,128,157,271,271,88	0,0,0,0,0,0	98	49	1	1.0
2093	205,318,302,266,396,304	2,0,0,0,0,0	262,204,251,339,343,131	1,0,0,0,0,0	98	49	1	1.0
2094	217,371,292,267,430,287	0,0,0,1,0,0	267,275,265,349,442,134	0,0,0,0,1,0	98	49	1	1.0
2095	277,495,391,317,496,406	1,0,0,0,0,1	417,341,318,437,522,147	0,0,0,0,0,0	98	49	1	1.0
2096	140,228,201,140,227,176	23,43,28,22,40,23	177,100,140,184,166,54	43,44,49,47,64,30	98	49	0.0289100525667	1.0
2097	58,90,78,44,82,59	0,0,0,1,0,0	60,37,48,83,62,23	0,0,0,0,0,1	98	49	1	1.0
2098	136,239,170,138,252,139	0,0,0,1,0,0	185,171,180,223,247,81	0,0,0,0,0,1	98	49	1	1.0
2099	195,334,266,212,359,234	0,0,1,0,3,1	259,190,223,277,287,82	0,0,0,0,0,0	98	49	1	1.0
2100	144,226,200,147,279,240	0,0,0,0,0,0	175,161,163,216,242,98	0,2,0,0,0,0	98	49	1	1.0
2101	46,58,76,57,46,58	0,1,1,3,0,1	44,31,63,74,58,20	3,0,0,0,0,0	98	49	1	1.0
2103	17,38,18,13,32,36	0,2,3,0,2,0	23,16,14,16,44,12	1,0,2,1,1,1	98	49	1	1.0
2105	7,2,1,2,7,5	0,0,0,0,0,0	5,6,3,5,8,5	0,0,0,2,0,0	98	49	1	1.0
2106	31,58,49,45,78,53	0,0,0,0,0,0	35,30,35,63,67,14	0,0,0,0,1,0	98	49	1	1.0
2107	1566,2437,1902,1986,2724,2402	0,0,0,0,0,0	2011,1422,1991,2584,2743,1017	1,0,0,1,0,0	97	49	1	1.0
2108	52,70,97,79,127,121	33,40,32,43,42,41	92,56,91,106,103,35	82,35,56,93,78,38	98	49	0.185077727647	1.0
2109	53,59,62,50,58,52	1903,2693,3071,2484,3004,3045	41,25,65,63,51,20	2595,1850,2213,3284,3216,1151	98	49	1	1.0
2110	153,201,149,165,228,211	0,0,0,0,0,0	150,102,179,213,216,91	0,0,0,1,0,0	98	49	1	1.0
2111	75,89,104,81,130,86	0,0,0,0,0,0	92,78,92,98,144,57	0,0,0,2,0,1	91	49	1	1.0
2112	55,81,81,59,89,89	0,1,0,0,5,0	68,59,74,168,132,42	0,3,0,0,1,0	98	49	1	1.0
2113	103,130,140,91,134,95	1,0,3,0,0,0	112,89,120,161,162,48	0,0,0,0,0,0	98	49	1	1.0
2114	1020,1670,1340,1106,1434,1401	0,0,0,0,0,0	1309,960,1187,1693,1649,555	0,0,1,0,0,0	98	49	1	1.0
2115	281,430,347,314,392,410	1,1,1,0,0,0	289,214,253,415,443,106	0,0,0,3,2,0	98	49	1	1.0
2116	32,74,31,48,50,35	0,1,2,0,0,0	55,29,32,52,70,19	0,0,0,0,0,0	98	49	1	1.0
2117	67,79,85,71,76,84	0,0,0,0,0,1	82,66,61,111,118,33	0,0,0,0,0,0	98	49	1	1.0
2118	762,1334,1043,931,1319,1171	0,1,0,1,0,0	1306,1156,1335,1787,2053,772	0,1,0,0,0,0	64	49	1	1.0
2119	1651,2724,1995,1826,2730,2299	0,2,0,0,0,0	2796,2246,2581,3633,3938,1461	2,1,2,0,6,5	98	49	1	1.0
2120	1946,2982,2188,1910,3039,2472	0,0,0,0,0,0	3253,2483,3062,3943,4295,1607	0,0,0,3,0,0	98	49	1	1.0
2121	164,200,196,152,236,218	0,0,0,0,0,0	127,105,125,204,241,63	0,0,0,1,0,0	98	49	1	1.0
2122	440,608,597,510,787,694	2,1,1,0,2,5	450,326,381,490,698,221	0,3,1,0,5,3	98	49	1	1.0
2123	33,43,35,35,38,36	2,0,2,0,0,0	34,28,23,50,60,18	0,0,0,0,0,0	98	49	1	1.0
2124	183,237,197,186,225,193	0,0,0,1,0,0	218,227,216,268,250,124	0,0,0,0,0,0	96	49	1	1.0
2125	160,224,192,141,228,216	0,0,0,0,1,0	231,172,183,248,329,106	2,0,1,2,6,1	88	49	1	1.0
2126	93,127,100,70,147,134	0,0,0,0,1,0	141,116,111,171,206,49	2,0,1,2,6,1	98	49	1	1.0
2127	220,434,326,269,438,364	0,0,0,0,0,0	303,219,261,367,393,129	1,1,0,0,1,0	98	49	1	1.0
2128	335,420,432,439,631,508	0,0,1,0,0,0	282,242,343,672,571,197	0,0,0,0,0,0	98	49	1	1.0
2129	299,427,429,418,586,495	0,0,1,0,0,0	316,282,390,790,684,232	0,0,0,0,0,0	84	49	1	1.0
2133	0,1,0,0,0,2	18,31,25,21,20,47	0,1,0,1,7,0	49,37,34,59,83,28	98	49	1	1.0
2134	1208,1878,1273,1181,1580,1428	0,2,0,0,0,0	842,466,716,805,1167,415	0,0,0,0,0,0	98	49	1	1.0
2135	93,189,127,106,167,142	0,0,1,0,0,0	146,112,134,162,176,58	0,0,0,0,0,0	98	49	1	1.0
2136	388,540,438,370,565,511	0,0,0,1,0,2	447,268,353,489,487,189	0,0,1,0,0,0	98	49	1	1.0
2137	437,627,595,431,598,566	0,0,0,0,0,2	440,288,367,616,620,210	0,0,0,0,0,0	98	49	1	1.0
2138	66,95,62,44,94,96	0,0,0,0,1,0	55,40,56,86,90,29	0,0,0,0,0,0	98	49	1	1.0
2139	27,51,47,38,63,55	0,0,0,0,1,0	31,30,44,74,40,24	0,0,0,0,0,0	98	49	1	1.0
2140	19,12,8,5,8,11	0,1,0,0,0,0	6,2,12,4,11,7	0,0,0,0,0,0	98	49	1	1.0
2141	73,99,94,90,104,95	4,2,5,4,8,1	67,41,73,101,119,42	2,2,0,9,0,0	98	49	1	1.0
2142	15,23,37,24,34,18	0,0,1,0,0,0	13,8,4,23,18,12	0,0,0,0,0,0	98	49	1	1.0
2143	32,22,51,37,39,37	0,0,0,0,0,0	28,23,18,49,29,6	1,0,0,0,0,0	98	49	1	1.0
2144	182,273,235,186,310,297	0,0,0,0,0,1	190,143,159,224,309,99	0,0,0,0,0,0	98	49	1	1.0
2145	133,176,199,155,236,256	0,0,0,0,0,0	203,156,138,235,238,75	0,0,1,0,0,0	98	49	1	1.0
2146	100,148,149,89,189,120	0,0,0,1,0,0	129,72,99,118,157,30	0,0,0,0,0,0	83	49	1	1.0
2147	13,8,14,10,13,13	2,3,3,0,0,2	10,10,16,13,8,11	1,0,0,3,1,0	98	49	1	1.0
2148	26,22,19,22,28,23	0,0,0,0,0,0	12,24,24,29,23,13	0,0,0,0,1,0	98	49	1	1.0
2149	10,21,12,15,17,36	0,0,1,0,0,0	8,4,10,6,10,8	0,0,0,0,0,0	98	49	1	1.0
2151	3,7,7,2,5,1	0,0,0,0,0,0	1,4,6,14,13,4	0,0,0,0,1,0	98	49	1	1.0
2152	121,196,99,84,150,98	1,0,0,0,0,0	104,68,81,106,149,43	0,0,0,0,1,0	98	49	1	1.0
2153	114,188,136,102,179,117	0,0,0,0,0,0	136,72,98,134,123,57	0,0,0,2,0,0	98	49	1	1.0
2154	239,351,312,258,325,298	0,0,0,0,0,0	264,169,217,340,333,145	0,0,0,0,1,0	98	49	1	1.0
2155	207,302,212,198,290,242	0,3,0,2,0,1	174,176,150,248,273,90	0,1,0,1,0,0	98	49	1	1.0
2156	125,156,115,96,177,138	0,0,1,0,0,2	91,102,79,115,167,57	0,0,0,0,0,0	98	49	1	1.0
2157	1563,2427,2076,2166,3363,2538	0,0,0,0,0,0	2298,1599,1976,2090,3087,1181	0,0,0,0,1,0	98	49	1	1.0
2158	1635,2728,2345,2322,3801,2737	0,4,0,0,3,0	2720,2011,2263,2384,3658,1332	3,0,2,2,3,1	98	49	1	1.0
2159	25,79,50,41,60,53	0,3,3,0,14,3	48,35,27,48,74,26	0,0,0,2,3,0	98	49	1	1.0
2160	72,63,61,43,72,60	0,0,0,0,1,0	74,37,69,105,98,37	0,0,0,0,0,0	98	49	1	1.0
2161	52,86,78,56,108,78	0,0,0,0,0,0	105,60,92,137,152,43	0,0,0,0,1,0	98	49	1	1.0
2162	9,12,15,17,11,15	1,0,0,0,0,0	12,9,6,8,17,2	0,1,0,0,0,0	98	49	1	1.0
2163	4165,6387,5378,4632,7040,6212	0,0,0,0,0,0	4181,2897,3674,4915,6008,1946	0,0,0,0,0,1	98	49	1	1.0
2164	21,35,24,17,34,22	20,46,43,36,63,50	7,24,12,15,32,8	52,30,44,72,79,17	83	49	1	1.0
2166	685,1023,848,787,1045,959	0,0,0,0,0,1	609,462,584,862,874,272	0,0,0,0,0,0	98	49	1	1.0
2167	12,21,23,8,20,16	18,32,24,17,19,26	2,7,9,11,20,7	31,12,27,23,27,6	88	49	0.939742185019	1.0
2168	46,68,66,49,83,62	0,0,0,0,0,0	57,50,42,72,99,35	0,0,1,0,0,0	81	49	1	1.0
2169	2436,4084,3003,2969,4681,3682	15,51,22,16,37,25	2841,2136,2455,2706,3668,1223	5,4,5,6,4,2	98	49	1	1.0
2170	2140,3595,2689,2704,4109,3079	1,7,0,5,2,4	2503,1774,2288,2329,3247,1149	4,5,3,1,1,1	98	49	1	1.0
2171	3039,4899,3570,3536,5336,4510	0,0,0,0,0,0	3284,2461,3000,3121,4386,1712	0,0,0,1,0,0	98	49	1	1.0
2172	558,815,701,719,914,819	0,0,0,0,0,1	541,441,569,862,795,313	0,0,0,0,0,0	98	49	1	1.0
2173	169,214,178,163,259,222	0,0,0,0,0,0	191,146,125,191,236,67	0,0,0,0,1,0	98	49	1	1.0
2175	6,10,7,4,7,9	0,0,0,0,0,0	3,6,3,4,14,2	0,0,0,0,0,3	98	49	1	1.0
2176	45,58,49,48,64,58	0,0,0,0,0,0	49,54,57,58,82,33	1,0,0,0,0,0	98	49	1	1.0
2177	3696,5666,4563,3930,5377,5102	0,0,0,0,1,0	6268,4372,5655,7983,7865,3260	0,0,0,0,0,0	98	49	1	1.0
2178	15,17,29,3,23,26	0,0,1,0,0,0	13,6,12,41,24,12	0,0,0,0,0,0	98	49	1	1.0
2179	5,15,15,15,12,18	0,0,0,0,2,5	4,5,9,18,18,2	2,0,0,0,0,0	98	49	1	1.0
2180	8,25,15,24,25,40	0,0,0,0,2,5	8,18,13,30,26,7	2,0,0,0,0,0	98	49	1	1.0
2181	93,123,143,104,106,110	0,0,0,0,0,0	56,32,63,98,79,23	0,0,0,1,0,0	97	49	1	1.0
2182	58,66,48,48,50,44	1,0,0,0,0,1	25,24,19,43,36,17	0,0,0,0,0,0	90	49	1	1.0
2183	61,72,48,56,62,50	1,0,0,0,0,1	31,29,24,48,43,19	0,0,0,0,0,0	98	49	1	1.0
2185	61,83,87,62,108,93	0,1,0,0,0,0	57,36,52,86,87,31	0,0,0,0,0,0	98	49	1	1.0
2186	38,60,41,39,86,60	0,0,2,0,0,2	45,21,51,57,68,16	0,1,1,0,0,0	98	49	1	1.0
2187	43,71,68,41,77,58	0,0,0,0,0,0	38,36,51,60,49,20	0,1,0,0,1,0	98	49	1	1.0
2188	85,79,61,44,78,79	0,0,1,0,0,0	56,40,56,68,62,37	0,0,0,0,0,0	98	49	1	1.0
2189	37,80,57,40,78,72	1,0,1,0,0,0	26,46,33,70,55,21	0,0,0,0,0,0	98	49	1	1.0
2192	32,52,42,45,66,37	0,0,1,2,0,0	27,25,31,67,22,20	0,0,1,0,0,0	98	49	1	1.0
2193	26,33,25,17,15,14	0,0,0,0,1,2	9,9,18,25,11,9	0,0,0,0,0,0	98	49	1	1.0
2194	328,482,458,390,516,394	0,0,0,0,1,0	406,258,350,610,493,189	0,0,0,0,1,0	98	49	1	1.0
2195	14,16,28,9,15,28	2,1,5,2,1,0	9,11,9,18,13,13	2,1,0,5,4,0	98	49	1	1.0
2196	13,16,28,9,15,28	2,1,5,2,1,0	9,11,9,18,13,13	2,1,0,5,4,0	98	49	1	1.0
2197	95,184,108,124,181,135	0,0,0,2,0,0	138,109,115,154,209,79	0,0,0,0,0,0	86	49	1	1.0
2198	0,0,0,0,0,1	6,20,21,13,26,12	0,0,0,0,0,0	13,8,5,18,17,5	71	49	1	1.0
2199	130,156,132,162,221,195	0,1,0,0,0,2	106,84,120,139,161,67	0,0,0,1,0,0	98	49	1	1.0
2200	69,75,53,77,102,100	0,1,0,0,0,2	41,40,73,91,82,29	0,0,0,1,0,0	98	49	1	1.0
2201	334,513,417,355,439,324	1,0,0,0,0,0	354,221,311,393,500,166	0,0,0,0,0,0	98	49	1	1.0
2202	59,74,69,63,76,75	0,0,1,0,0,0	47,39,37,57,70,30	0,0,0,0,0,0	98	49	1	1.0
2204	1,0,1,0,6,0	16,33,43,23,45,33	0,0,0,0,4,0	13,24,12,27,32,6	98	49	1	1.0
2205	25,35,25,27,44,47	2,3,1,1,3,4	31,19,24,29,34,5	3,4,1,0,3,0	98	49	1	1.0
2207	139,251,113,176,231,222	0,0,1,0,0,0	142,91,127,144,193,75	0,0,0,0,0,0	94	49	1	1.0
2208	124,164,151,142,217,144	2,0,0,0,0,0	123,94,150,203,179,64	0,0,0,0,0,0	98	49	1	1.0
2210	82,130,77,108,130,109	1,4,1,3,2,2	95,42,70,114,129,43	1,0,1,0,0,1	98	49	1	1.0
2211	0,3,0,1,3,0	326,566,418,400,549,448	0,0,0,0,0,0	450,285,408,500,545,177	96	49	1	1.0
2213	8,7,13,7,12,13	0,1,0,0,0,1	9,5,4,10,22,6	0,0,0,0,0,4	98	49	1	1.0
2214	54,96,87,63,72,51	0,1,0,0,0,0	73,51,45,82,55,32	1,0,0,0,0,0	98	49	1	1.0
2215	44,72,75,33,59,62	0,0,0,0,0,0	48,32,44,71,76,20	0,0,0,0,4,0	98	49	1	1.0
2216	32,81,62,59,94,71	0,0,0,0,0,0	39,27,49,66,65,25	0,0,0,0,0,1	98	49	1	1.0
2217	125,172,151,163,148,173	0,0,0,0,0,0	120,80,103,163,190,51	0,0,0,0,0,1	57	49	1	1.0
2218	126,191,161,168,168,172	0,0,0,0,0,0	123,77,105,167,200,56	0,0,0,0,2,0	98	49	1	1.0
2219	141,204,163,168,165,173	0,0,0,0,0,0	123,78,111,158,201,58	0,0,0,0,2,0	98	49	1	1.0
2220	131,199,163,165,164,163	0,0,0,0,0,0	128,79,109,167,210,65	0,0,0,0,2,0	98	49	1	1.0
2221	36,40,35,37,32,31	0,0,0,0,0,0	30,16,21,35,38,16	0,0,0,0,0,1	98	49	1	1.0
2222	22,38,30,27,29,22	0,0,0,0,0,1	33,39,51,54,57,19	0,0,0,0,0,0	98	49	1	1.0
2223	10,28,21,16,25,12	1,0,2,1,0,0	18,15,29,33,30,8	0,1,0,1,2,1	98	49	1	1.0
2224	17,42,28,20,41,29	1,0,2,1,0,0	39,34,30,47,53,26	0,1,0,1,2,1	98	49	1	1.0
2225	29,52,37,31,49,38	0,0,0,0,4,0	54,58,52,68,80,37	0,0,0,0,0,0	98	49	1	1.0
2226	301,586,500,355,556,462	0,0,0,0,1,0	461,354,353,567,638,220	0,0,0,0,0,0	98	49	1	1.0
2227	582,891,728,591,1012,819	0,0,0,0,1,1	680,593,600,909,962,302	1,0,0,2,0,0	98	49	1	1.0
2228	10,7,9,2,12,2	193,259,245,212,271,231	5,6,4,19,11,3	191,117,197,251,226,89	98	49	1	1.0
2229	9,20,14,17,35,20	0,0,0,0,0,0	6,9,7,10,9,3	0,1,0,0,0,0	94	49	1	1.0
2231	315,430,316,332,401,412	0,1,0,0,0,0	263,264,290,371,421,151	0,0,0,0,0,0	98	49	1	1.0
2232	0,2,0,0,0,0	3,8,5,4,2,1	0,0,0,0,0,0	3,0,2,2,1,0	98	49	1	1.0
2234	119,261,200,166,252,204	0,0,0,0,0,0	187,150,150,179,253,87	2,0,0,0,0,0	98	49	1	1.0
2235	133,219,143,148,203,157	0,1,0,0,0,0	173,134,157,185,205,66	0,0,0,1,0,0	98	49	1	1.0
2236	134,150,118,110,159,168	0,0,0,0,0,2	83,54,69,118,128,45	0,0,0,0,0,0	98	49	1	1.0
2237	575,872,831,645,898,932	0,0,0,0,0,1	595,404,539,833,790,274	0,0,0,0,0,0	98	49	1	1.0
2238	1613,2355,2222,1828,2131,2228	0,1,0,0,0,0	1832,1134,1490,1715,2427,773	0,0,0,0,0,0	98	49	1	1.0
2239	551,745,686,592,717,741	0,0,0,0,0,0	613,483,504,751,794,270	0,0,0,1,0,0	98	49	1	1.0
2240	10,47,25,38,41,43	0,5,1,0,0,0	33,49,32,78,46,24	1,2,0,0,3,0	98	49	1	1.0
2241	99,125,139,73,123,140	0,0,3,0,0,0	147,105,136,208,182,89	1,0,0,2,0,0	98	49	1	1.0
2242	163,241,210,180,301,229	3,0,0,1,1,9	197,153,159,270,203,98	2,0,0,0,5,3	98	49	1	1.0
2243	200,405,232,237,298,240	0,0,0,0,0,1	273,217,200,254,333,84	0,0,0,0,0,0	98	49	1	1.0
2244	63,72,62,52,78,48	0,0,0,0,0,0	73,45,48,89,88,26	0,0,0,0,1,0	98	49	1	1.0
2246	54,98,64,48,73,77	0,0,0,0,0,0	69,62,65,87,91,35	0,1,0,0,2,0	98	49	1	1.0
2247	316,570,365,376,610,442	0,0,0,0,1,0	427,242,290,299,516,136	0,0,0,0,0,0	82	49	1	1.0
2248	44,61,55,38,59,56	0,0,0,0,1,0	63,18,24,48,40,15	0,0,0,0,0,0	98	49	1	1.0
2249	159,203,143,137,166,150	0,1,0,0,0,0	160,120,95,198,210,65	1,0,0,0,0,0	98	49	1	1.0
2250	6,2,7,8,13,13	1,0,2,0,1,0	7,3,4,7,7,3	0,0,1,0,1,0	98	49	1	1.0
2251	14,9,16,15,17,19	13,26,20,11,29,30	10,6,6,15,17,6	12,5,18,19,25,7	98	49	1	1.0
2252	17,34,25,19,27,36	0,1,0,0,0,1	11,14,16,35,23,6	0,0,0,0,0,0	98	49	1	1.0
2253	468,796,635,579,798,644	0,1,0,0,0,0	735,480,509,608,826,265	0,0,0,0,2,0	98	49	1	1.0
2254	261,337,297,202,348,349	1,0,0,0,0,0	240,194,220,246,350,97	0,0,0,0,1,0	83	49	1	1.0
2255	6,9,13,8,15,11	0,1,0,1,0,0	10,7,13,12,18,10	0,1,0,1,0,0	98	49	1	1.0
2256	266,361,295,273,303,352	0,1,0,0,0,0	253,180,200,265,296,93	0,0,0,0,0,0	98	49	1	1.0
2257	4618,6914,6957,5203,6905,6163	0,0,0,0,0,0	6632,4723,5590,8220,8320,2594	0,0,0,1,0,0	98	49	1	1.0
2258	234,322,290,276,347,332	0,0,0,0,0,0	243,218,261,411,364,126	1,0,0,0,0,0	98	49	1	1.0
2259	0,0,1,0,0,0	0,0,0,0,1,0	2,0,0,0,1,0	0,0,0,0,0,0	98	49	1	1.0
2260	141,257,158,163,234,186	0,1,0,0,0,0	213,166,175,244,329,93	0,0,0,0,0,0	98	49	1	1.0
2261	30,65,49,40,47,60	0,1,0,0,0,0	28,22,26,47,56,21	0,0,1,0,0,0	96	49	1	1.0
2262	37,80,64,46,67,71	0,1,0,0,0,0	40,36,35,54,64,24	0,0,1,0,0,0	98	49	1	1.0
2263	26,54,42,29,44,43	1,6,5,2,4,2	61,45,61,65,82,36	0,5,0,6,4,0	98	49	1	1.0
2264	28,40,22,19,23,15	0,0,1,0,0,0	18,24,32,25,43,10	0,0,0,0,0,0	98	49	1	1.0
2265	10689,17763,13073,12813,18666,15431	4,0,2,0,3,2	17277,13070,16035,17198,23353,8631	0,0,1,0,0,1	98	49	1	1.0
2266	80,118,81,65,101,87	0,0,0,0,0,0	120,78,94,107,120,63	0,0,1,0,0,0	89	49	1	1.0
2267	36,59,57,61,95,45	0,0,1,1,0,0	39,54,40,83,96,27	0,1,0,0,0,0	98	49	1	1.0
2269	30,26,9,25,12,18	0,0,0,0,0,0	32,21,17,44,47,10	0,0,0,2,0,0	91	49	1	1.0
2271	178,277,230,215,320,277	4,6,4,0,0,1	198,119,186,243,293,66	1,0,1,0,2,0	98	49	1	1.0
2272	12,15,23,25,22,16	11,10,13,3,14,19	19,9,6,28,12,6	10,9,3,13,9,8	98	49	1	1.0
2273	401,635,521,438,614,534	0,0,0,0,0,1	462,415,430,615,729,280	0,0,0,0,0,0	94	49	1	1.0
2276	203,241,174,181,235,234	0,0,0,0,0,0	143,152,181,308,218,90	0,0,1,0,0,0	98	49	1	1.0
2277	6,1,0,0,0,3	3,6,14,5,14,7	3,6,5,3,2,0	4,9,3,7,12,3	98	49	0.801876343802	1.0
2278	5,1,1,0,0,3	3,6,14,5,14,7	2,5,6,2,6,2	4,9,3,7,12,3	96	49	0.34391090069	1.0
2279	82,98,104,53,102,82	0,0,0,0,0,0	66,46,64,132,94,33	0,2,0,0,0,0	98	49	1	1.0
2280	82,115,90,97,145,114	0,0,0,0,0,1	70,60,59,99,113,26	0,0,0,0,0,0	98	49	1	1.0
2281	5,13,11,12,12,4	0,0,0,0,2,0	5,6,5,9,6,3	0,0,0,0,0,0	78	49	1	1.0
2282	7,16,8,11,18,9	14,35,12,10,11,17	15,10,10,19,30,11	18,21,21,45,31,16	98	49	1	1.0
2283	99,141,89,105,134,106	2,0,0,2,5,2	90,49,82,91,109,41	0,0,0,3,2,0	98	49	1	1.0
2284	113,133,79,96,126,107	0,0,1,0,0,0	83,46,76,97,124,36	1,0,0,0,0,0	98	49	1	1.0
2285	30,33,23,21,34,35	0,0,1,0,0,0	20,9,14,31,42,11	1,0,0,0,0,0	98	49	1	1.0
2288	156,220,215,192,242,241	0,1,0,0,0,0	146,110,142,253,192,83	0,0,0,0,0,0	98	49	1	1.0
2289	29,58,49,40,71,56	2,0,0,0,0,0	33,25,41,77,72,28	0,0,0,0,0,0	98	49	1	1.0
2290	25,38,50,40,39,35	0,0,0,0,1,0	34,31,26,42,43,12	0,0,1,0,1,0	98	49	1	1.0
2291	491,937,621,532,703,685	0,0,0,0,0,0	924,627,796,880,1143,424	0,0,0,0,1,0	98	49	1	1.0
2292	124,137,168,125,166,205	0,0,0,0,0,0	124,81,84,159,138,53	0,0,2,0,0,0	91	49	1	1.0
2293	192,248,220,167,239,267	0,0,0,0,0,0	261,185,242,373,303,117	0,0,1,0,0,0	82	49	1	1.0
2295	228,252,322,231,306,318	1,9,11,5,9,4	159,106,144,175,214,90	4,2,3,3,6,4	98	49	1	1.0
2296	9,18,26,20,37,23	1,0,0,0,0,0	10,6,18,29,19,1	0,0,0,0,0,0	83	49	1	1.0
2297	72,163,85,71,150,64	172,259,201,157,243,219	76,50,70,90,99,44	178,166,136,225,195,47	98	49	1	1.0
2298	1,1,0,0,0,0	1,4,1,0,0,0	0,0,2,1,2,2	1,0,2,0,1,0	98	49	1	1.0
2299	87,169,122,90,127,140	1,1,0,1,0,1	98,80,94,175,143,44	0,0,0,1,1,0	98	49	1	1.0
2300	195,284,227,189,343,310	0,0,0,0,0,0	265,298,295,482,515,221	2,0,0,0,0,0	98	49	1	1.0
2301	183,352,212,255,303,242	2,15,9,3,11,10	287,188,170,257,318,92	0,4,0,6,4,1	98	49	1	1.0
2302	97,155,159,99,147,94	0,0,0,1,0,0	75,89,91,161,139,44	0,2,0,0,0,0	98	49	1	1.0
2303	92,160,139,126,159,145	0,0,0,0,1,0	118,92,115,155,168,44	0,0,0,0,0,0	98	49	1	1.0
2304	49,72,77,64,94,84	0,0,0,0,1,0	62,42,68,91,97,24	0,0,0,0,0,0	98	49	1	1.0
2305	1843,2760,2224,2085,2618,2426	1,10,7,7,15,11	1840,1457,1769,2562,2788,938	12,6,5,11,13,10	76	49	1	1.0
2306	118,169,193,117,190,175	0,1,0,0,0,0	128,87,97,149,171,47	0,0,0,0,0,0	98	49	1	1.0
2307	1085,1623,1289,998,1431,1288	0,0,0,1,1,1	1450,1070,1231,1526,1938,715	2,0,1,0,1,1	98	49	1	1.0
2308	52,58,49,41,60,55	0,0,0,0,0,2	21,11,28,26,37,8	1,0,0,0,0,0	98	49	1	1.0
2309	167,262,226,167,258,225	0,0,0,0,0,0	186,158,161,278,257,86	1,3,0,0,0,0	98	49	1	1.0
2310	57,55,40,45,56,49	0,0,2,0,0,1	35,28,24,80,53,13	0,1,0,0,0,0	98	49	1	1.0
2312	10,13,15,6,9,7	0,0,0,0,0,1	4,4,8,12,4,2	0,0,0,0,0,0	98	49	1	1.0
2314	115,206,158,130,174,157	1,0,1,0,0,1	172,124,118,196,186,38	0,0,0,0,1,0	98	49	1	1.0
