ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1390	22,28	15,42	13,2	9,16	366	99
1391	57,42	0,0	42,18	0,1	180	99
1392	28,7	30,40	26,12	20,9	294	99
1393	48,18	253,154	5,6	21,18	161	99
1394	73,37	5,2	8,7	1,0	293	99
1395	53,30	211,135	6,1	17,22	184	99
1396	1,3	8,12	12,2	4,3	231	99
1397	18,14	34,33	4,0	12,3	205	99
1398	1,2	14,20	2,2	6,14	188	99
1399	80,90	33,26	39,27	20,6	411	99
1400	371,367	91,100	165,119	28,35	839	99
1401	3841,3377	22,25	2498,1493	15,10	264	99
1402	56,83	26,33	39,40	15,8	184	99
1403	116,144	2,5	82,64	5,0	489	99
1404	105,128	161,204	70,53	134,81	386	99
1405	65,79	83,117	47,28	90,65	231	99
1406	0,2	3,2	0,1	0,0	188	99
1407	27,21	104,101	7,10	60,46	195	99
1408	49,36	313,236	8,5	104,82	185	99
1409	119,114	41,28	65,59	28,16	276	99
1410	119,114	27,20	65,59	17,15	222	99
1411	0,3	167,139	3,6	117,74	190	99
1412	89,91	178,225	37,31	91,60	397	99
1413	388,427	12,11	234,179	12,5	207	99
1414	34,21	227,266	16,22	173,130	181	99
1415	27,46	39,40	12,12	19,12	239	99
1416	0,0	0,3	0,2	8,2	186	99
1417	5,8	1,0	4,2	0,0	185	99
1418	1,9	21,20	12,2	4,7	382	99
1419	5,14	956,916	29,12	504,341	177	99
1420	13,12	0,4	13,7	1,1	195	99
1421	15,5	6,5	0,0	2,5	177	99
1422	4,6	0,3	5,7	1,5	177	99
1423	3,7	2,6	5,7	2,3	191	99
1424	185,157	258,180	148,85	141,71	526	99
1426	26,9	413,371	21,5	232,122	182	99
1430	91,41	14,6	91,54	11,12	1035	99
1431	42,24	18,12	38,20	9,10	196	99
1432	28,10	19,13	25,13	29,10	203	99
1433	20,24	0,3	35,29	2,1	237	99
1434	51,52	9,0	63,44	0,1	416	99
1435	31,30	7,8	31,17	6,3	216	99
1436	6,9	0,0	15,7	0,1	242	99
1437	24,28	22,16	36,28	16,12	539	99
1438	10,5	44,26	7,2	25,11	168	99
1439	15,5	124,97	3,9	68,33	189	99
1440	133,105	8,10	46,56	8,1	371	99
1441	174,176	276,231	123,102	222,119	851	99
1443	6,5	258,210	11,2	135,74	192	99
1444	364,392	13,9	221,163	5,7	193	99
1445	2,1	6,5	1,2	1,1	238	99
1446	3,15	30,31	6,1	6,9	453	99
1447	4,1	3,1	0,3	2,1	166	99
1448	8,11	47,44	7,13	29,12	183	99
1449	82,87	49,55	85,41	26,23	358	99
1450	25,9	131,123	20,4	81,44	253	99
1451	0,4	0,0	0,0	0,2	486	99
1452	77,111	2,2	40,25	0,0	162	99
1453	4,15	126,149	0,0	66,47	217	99
1454	44,32	8,17	21,10	0,0	332	99
1455	54,35	24,28	21,10	10,6	355	99
1456	40,28	10,9	15,9	11,4	339	99
1457	1,2	5,1	0,1	0,2	281	99
1458	2,5	50,32	15,8	43,19	231	99
1459	39,30	171,192	28,14	66,58	207	99
1460	20,18	9,6	8,12	7,0	184	99
1461	21,24	5,4	10,12	8,1	227	99
1462	283,145	6,1	85,62	3,0	448	99
1463	56,39	1,0	22,13	0,0	172	99
1465	77,65	26,19	62,44	0,4	729	99
1466	5,2	0,2	2,2	0,0	246	99
1467	7,7	525,318	4,1	338,133	186	99
1468	6525,5639	6756,5577	3745,2240	3916,2341	441	99
1469	2534,2216	4862,4429	1400,1210	2685,1657	303	99
1471	4,7	30,44	3,2	28,20	189	99
1472	89,60	61,57	80,45	22,19	377	99
1473	8,14	231,258	10,10	140,95	171	99
1474	24,24	80,61	9,9	38,16	200	99
1476	157,139	149,141	116,81	62,48	183	99
1477	71,67	167,183	35,29	99,58	396	99
1478	11,8	9,10	3,5	5,8	190	99
1479	50,41	35,27	27,20	29,6	190	99
1480	266,149	308,231	126,65	186,103	445	99
1481	111,63	4,3	81,44	3,0	584	99
1482	2,3	57,48	1,0	7,1	187	99
1483	45,40	84,49	26,12	33,22	203	99
1484	57,48	3,1	21,18	3,1	278	99
1485	42,33	56,63	14,13	33,16	265	99
1486	248,189	20,13	124,64	4,0	433	99
1487	5,6	5,1	2,2	0,0	155	99
1488	13,16	105,72	11,3	47,10	272	99
1489	328,255	23,15	127,90	12,6	362	99
1490	21,69	18,14	14,8	8,2	257	99
1491	56,56	390,332	45,35	190,129	186	99
1492	7,0	3,9	0,1	5,1	192	99
1493	5,0	10,8	0,0	2,5	162	99
1494	7,1	2,1	1,0	3,1	182	99
1495	4,0	37,12	1,3	34,17	210	99
1496	28,11	22,11	18,15	17,13	318	99
1497	31,30	56,53	10,6	12,8	255	99
1498	26,35	232,198	13,8	105,93	201	99
1499	154,132	35,25	77,46	18,14	315	99
1501	1,2	6,8	0,3	5,2	187	99
1502	33,13	44,32	17,2	30,19	177	99
1503	13,7	87,53	19,3	19,31	177	99
1504	0,5	14,23	0,5	8,5	185	99
1505	6,1	28,9	9,2	7,2	232	99
1506	4058,3157	5,3	2407,1468	0,2	212	99
1507	33,19	210,274	14,12	117,84	175	99
1508	4,6	6,6	2,2	3,1	187	99
1509	67,101	94,78	38,16	50,32	193	99
1510	318,237	35,42	184,87	31,30	211	99
1513	456,518	84,92	195,184	37,33	204	99
1514	35,46	502,520	24,26	291,183	487	99
1515	34,15	1094,1047	17,8	550,377	288	99
1516	60,72	363,351	67,30	145,114	179	99
1517	3,7	151,162	2,4	95,52	191	99
1518	175,151	19,18	188,186	2,2	384	99
1519	20,8	64,51	6,5	61,30	378	99
1520	11614,9139	4,7	7327,4609	3,2	138	99
1521	7855,5990	4941,3786	5157,3002	3167,1852	120	99
1522	6,3	7,10	2,2	6,3	201	99
1523	47,29	114,123	9,12	55,37	285	99
1524	70314,57203	8077,5914	39449,22623	4925,1774	141	99
1526	649,345	1453,924	450,257	973,551	411	99
1527	123,44	107,86	71,46	62,31	177	99
1528	212,235	7,3	79,60	17,5	248	99
1529	155,177	12,9	49,42	16,4	225	99
1531	42,24	1,0	34,39	0,0	258	99
1532	62,31	64,74	52,60	38,39	555	99
1534	16,20	9,12	9,10	7,9	472	99
1538	2,4	1,1	0,0	2,0	168	99
1539	7,3	28,24	0,0	14,4	163	99
1540	0,0	34,33	2,0	12,8	170	99
1541	3,11	156,143	9,0	71,56	170	99
1542	10,8	56,29	11,5	17,12	176	99
1543	9,12	19,16	5,2	14,13	180	99
1544	317,307	25,20	150,106	0,0	241	99
1545	112,106	521,582	47,41	249,192	214	99
1546	30,17	0,0	9,13	1,0	183	99
1547	0,2	1,2	0,0	0,1	169	99
1548	1,1	2,6	0,0	4,2	185	99
1549	18,45	189,302	20,17	148,72	373	99
1550	26,18	456,476	18,13	281,207	205	99
1551	870,548	55,50	440,301	36,14	351	99
1552	764,476	37,26	383,250	4,7	326	99
1553	28,11	120,70	11,3	48,38	245	99
1554	20,30	179,204	24,9	127,91	276	99
1555	20,10	19,27	17,12	17,8	253	99
1556	3,2	7,6	0,1	6,2	210	99
1557	25,32	150,138	18,2	158,74	178	99
1558	197,140	794,658	137,75	413,329	237	99
1559	151,120	1772,1267	108,64	835,513	172	99
1561	23,17	127,91	14,11	33,26	218	99
1563	7,7	248,136	7,4	105,55	183	99
1564	35,23	174,106	25,12	61,44	194	99
1565	118,58	195,180	18,16	83,67	178	99
1566	14,25	248,137	11,8	83,60	170	99
1567	192,241	14,4	121,70	0,1	177	99
1568	6,5	21,16	6,8	10,8	712	99
1570	481,507	4,5	332,299	0,0	646	99
1571	7,14	0,5	3,2	0,1	323	99
1572	2,1	224,213	1,0	104,68	185	99
1573	16,25	185,151	14,11	94,53	242	99
1574	30,29	153,128	21,12	44,50	466	99
1575	101,89	98,121	23,36	18,28	489	99
1576	645,764	47,32	407,247	15,17	408	99
1577	425,429	2,0	194,130	3,0	185	99
1578	283,239	423,394	86,87	202,179	484	99
1579	34,24	588,458	86,55	369,215	298	99
1580	329,282	136,127	225,122	112,58	156	99
1581	39,42	343,306	15,13	245,129	165	99
1582	534,518	230,256	439,221	148,111	680	99
1584	22,15	11,3	16,6	2,0	212	99
1585	25,15	0,2	17,7	2,0	217	99
1586	14,15	1,1	11,7	0,0	522	99
1588	17,16	2,0	13,11	0,0	594	99
1590	13,10	6,9	14,8	4,1	380	99
1591	17,14	22,21	14,14	6,11	394	99
1593	9,6	33,41	4,5	45,23	191	99
1594	18,25	379,355	19,3	245,154	194	99
1595	86,70	19,27	63,46	11,12	409	99
1596	50,46	143,106	43,26	74,42	369	99
1597	94,75	114,101	41,18	65,28	175	99
1598	32,19	281,182	15,7	121,75	185	99
1599	1126,1083	49,70	889,583	40,21	2174	99
1600	1796,1203	81,32	1102,567	44,12	303	99
1601	30,26	204,186	31,13	107,78	198	99
1602	0,1	4,0	2,0	1,3	209	99
1603	123,130	156,152	64,43	79,60	175	99
1604	117,83	58,76	63,52	27,14	206	99
1605	60,31	243,201	35,10	82,49	348	99
1606	155,163	74,97	62,58	54,48	181	99
1607	14,6	111,130	1,3	87,58	186	99
1608	675,609	1056,748	365,248	539,295	332	99
1609	74,46	74,49	34,20	32,20	178	99
1610	13,17	73,101	24,17	29,17	205	99
1611	78,64	119,96	48,20	27,25	182	99
1612	63,64	82,92	40,12	17,22	174	99
1613	20,21	55,61	4,2	33,27	201	99
1614	79,90	9,6	28,32	4,0	281	99
1615	10,16	52,57	0,4	33,20	179	99
1617	38,42	136,119	25,16	67,46	169	99
1618	168,144	1,3	100,67	2,7	408	99
1619	29,22	177,158	28,21	102,68	192	99
1620	549,492	25,25	272,200	21,11	204	99
1623	19,11	189,154	15,10	86,37	172	99
1626	12,25	218,189	1,6	93,73	185	99
1628	45,39	58,52	35,26	42,26	362	99
1629	116,123	53,54	67,58	57,21	523	99
1630	102,101	120,168	58,44	84,53	463	99
1631	17,27	5,2	28,10	0,2	189	99
1632	9,6	11,17	21,8	15,13	188	99
1633	17,21	89,58	3,4	28,6	200	99
1635	17,18	370,321	5,10	213,139	190	99
1636	241,223	37,30	107,52	4,9	169	99
1637	3971,2866	7069,5732	2018,1339	4161,2486	375	99
1638	3636,3401	5032,4593	1977,1609	2727,1963	445	99
1639	78,50	33,60	47,25	11,12	257	99
1640	248,239	154,156	112,95	118,60	454	99
1641	145,165	7,17	53,64	5,8	169	99
1642	38,37	142,102	12,6	94,62	195	99
1643	32,14	129,145	16,4	98,76	172	99
1644	20,17	135,80	24,9	95,29	168	99
1645	58,40	177,115	42,18	82,48	188	99
1646	17,7	121,111	8,6	60,42	178	99
1647	127,67	115,106	103,47	99,49	475	99
1648	45,42	112,99	33,28	64,25	273	99
1649	0,2	18,9	2,0	0,6	177	99
1650	15,12	36,36	4,4	34,9	192	99
1651	5,1	30,14	5,4	10,11	190	99
1652	2,5	18,11	1,1	7,5	192	99
1654	0,1	24,33	0,0	14,5	235	99
1655	89,102	51,38	68,39	23,14	432	99
1656	64,39	327,266	30,22	194,130	173	99
1657	79,63	26,30	23,11	10,5	183	99
1658	102,94	4,3	27,29	2,5	183	99
1659	53,38	136,129	25,11	70,49	187	99
1660	379,412	892,915	197,111	436,282	184	99
1662	11,6	62,48	5,7	40,41	184	99
1663	28,25	42,23	14,9	42,50	227	99
1664	15,12	15,23	11,7	0,2	204	99
1665	24,17	46,36	9,11	37,33	191	99
1666	4,1	5,18	2,1	11,5	209	99
1667	99,68	117,80	26,17	41,22	503	99
1668	56,47	48,31	26,10	38,26	193	99
1669	15,22	174,102	7,7	80,64	240	99
1670	37,13	35,41	12,16	26,21	186	99
1671	19,6	61,72	12,14	26,20	179	99
1672	22032,28329	0,0	12860,12962	1,2	145	99
1673	883,701	29,41	508,296	35,27	180	99
1674	31,12	234,169	20,15	144,60	192	99
1675	21,17	238,195	23,5	130,71	190	99
1676	668,664	192,183	307,221	49,70	186	99
1677	2,0	51,29	2,0	22,7	183	99
1678	12,13	30,37	28,12	25,21	180	99
1679	11,10	27,21	15,7	26,16	332	99
1681	0,1	11,4	0,0	7,1	174	99
1682	310,328	37,30	112,100	8,11	193	99
1683	4,6	50,61	1,4	26,29	214	99
1684	57,49	261,280	27,28	68,59	319	99
1685	312,374	50,56	160,125	35,33	184	99
1686	26,44	401,428	23,7	196,169	227	99
1687	25,41	447,387	30,15	219,129	170	99
1688	0,0	11,11	0,1	2,7	186	99
1689	25,12	104,93	8,4	56,48	182	99
1690	25,20	73,81	11,5	48,14	431	99
1691	2,3	15,11	3,1	3,8	176	99
1692	2,4	10,13	3,2	6,3	184	99
1693	386,300	555,561	86,69	93,112	386	99
1694	8,5	3,3	6,2	5,2	242	99
1695	2,11	1,1	8,2	0,2	171	99
1696	47,52	3,8	14,9	2,1	300	99
1697	20,21	53,41	13,0	23,22	194	99
1698	45,16	267,185	11,4	140,78	177	99
1699	27,8	1,4	10,2	1,0	218	99
1700	11,3	10,3	4,0	4,4	182	99
1701	27,16	673,501	15,16	469,250	280	99
1702	97,88	3,3	92,67	5,5	182	99
1703	25,49	11,13	38,26	3,3	570	99
1704	29,14	156,106	15,4	72,48	171	99
1705	33,13	192,151	12,3	99,59	266	99
1706	56,67	2,0	15,9	3,4	184	99
1707	20,14	156,185	2,4	48,52	175	99
1709	0,1	4,7	0,1	3,4	192	99
1710	64,54	705,657	16,11	324,196	177	99
1712	1,7	56,52	4,0	31,16	180	99
1713	9,13	78,68	7,5	56,29	195	99
1714	8,8	46,56	8,6	34,22	209	99
1715	289,249	17,11	190,110	1,2	282	99
1716	12,9	20,7	2,2	2,2	201	99
1717	40,32	105,54	55,46	47,34	192	99
1718	50,28	86,63	61,38	58,38	177	99
1719	46,50	74,61	73,48	56,27	213	99
1720	24,43	75,68	26,15	65,26	203	99
1721	193,261	14,26	166,146	14,10	419	99
1722	601,526	7,3	344,139	4,9	183	99
1723	89,81	39,40	38,37	24,10	190	99
1724	86,73	181,115	35,35	120,55	184	99
1725	136,111	115,78	143,83	31,26	520	99
1726	78,57	170,128	86,55	79,62	480	99
1727	4,6	31,44	10,3	19,15	197	99
1728	295,297	184,163	249,148	96,56	714	99
1729	281,350	33,47	184,132	47,18	192	99
1730	303,282	14,7	156,118	4,10	269	99
1731	58,34	168,167	13,13	117,71	186	99
1733	103,85	612,439	68,45	752,397	180	99
1734	62,44	99,97	23,16	48,33	228	99
1735	29,12	10,9	14,17	6,6	387	99
1737	91,133	46,41	65,47	24,9	187	99
1738	15,17	10,11	10,4	11,3	185	99
1739	21,24	49,73	14,7	16,14	210	99
1740	25,39	199,139	23,21	118,65	202	99
1741	59,54	10,5	41,29	6,7	324	99
1742	51,26	200,161	32,13	127,73	194	99
1743	21,26	172,149	15,15	113,62	301	99
1745	559,309	1,0	451,221	0,0	506	99
1746	31,7	51,35	25,18	42,30	222	99
1747	40,13	3,1	17,18	1,1	193	99
1749	6,1	106,66	3,5	40,28	191	99
1750	70,48	7,0	30,20	2,0	221	99
1751	23,17	36,33	29,23	18,10	244	99
1754	24,21	17,16	15,15	5,2	314	99
1755	18,10	102,97	12,1	34,26	271	99
1756	16,0	34,24	0,0	43,21	188	99
1757	15,13	508,490	19,4	274,170	189	99
1758	90,75	27,17	53,60	18,21	472	99
1760	2,3	11,14	1,0	4,6	190	99
1762	47,29	7,9	16,20	0,0	255	99
1763	3,11	2,5	5,1	3,4	189	99
1764	11,3	21,17	3,3	7,6	176	99
1765	6,0	7,1	0,0	1,0	219	99
1766	398,350	95,44	235,133	41,28	189	99
1767	230,136	81,60	127,64	38,28	213	99
1769	47,37	62,45	29,19	42,26	413	99
1770	31,26	114,67	8,4	63,32	276	99
1771	17,7	20,30	9,7	16,9	183	99
1772	13,9	45,33	1,3	17,4	189	99
1773	16,14	0,2	6,7	0,0	191	99
1774	0,17	1,0	6,2	0,0	270	99
1776	24,20	51,35	6,4	40,21	171	99
1777	6,7	24,44	3,8	18,9	189	99
1778	334,338	6,22	123,106	7,6	325	99
1779	294,225	8,15	236,143	21,2	942	99
1781	29,31	202,182	10,18	100,72	394	99
1782	9,25	205,172	12,8	90,56	196	99
1783	4,6	58,55	8,3	35,19	237	99
1784	86,76	6,8	95,60	8,2	185	99
1785	80,67	107,88	83,58	58,32	172	99
1786	7,9	181,150	9,7	135,97	175	99
1787	1103,804	9,8	626,289	3,3	189	99
1788	162,113	217,203	101,63	104,67	425	99
1789	5,15	45,38	1,8	22,9	206	99
1791	27,14	31,27	12,11	20,12	530	99
1792	16,4	7,2	5,8	4,0	376	99
1793	0,1	8,4	1,0	7,4	182	99
1794	1,0	5,5	0,0	0,3	184	99
1795	49,54	91,74	17,22	82,48	228	99
1796	79,51	14,20	22,25	21,4	179	99
1797	10,0	1,0	4,0	3,0	187	99
1798	13,1	3,0	4,2	0,0	357	99
1799	12,10	9,1	3,1	3,1	185	99
1800	81,53	366,264	31,29	203,102	298	99
1802	4,0	3,2	1,2	2,0	184	99
1803	5,6	0,0	15,6	0,1	277	99
1804	1,1	7,2	5,1	3,1	164	99
1805	25,24	113,118	15,5	40,22	236	99
1807	0,4	14,7	3,0	5,1	379	99
1809	6,0	9,1	0,0	4,0	192	99
1810	4,3	7,6	3,0	3,3	183	99
1811	66,41	172,164	65,24	109,74	1165	99
1813	132,168	191,132	99,70	96,74	855	99
1814	12,22	163,123	9,8	126,58	180	99
1815	28,12	69,56	19,7	38,32	186	99
1816	7,2	13,23	3,0	3,3	173	99
1817	5,3	432,404	3,4	292,189	235	99
1818	94,79	184,190	44,52	85,52	396	99
1820	173,83	312,236	66,36	155,77	285	99
1822	14,15	258,266	14,11	98,87	188	99
1823	86,71	6,6	61,32	1,8	194	99
1824	1,0	0,0	0,0	0,1	184	99
1825	7,10	80,100	2,2	45,36	184	99
1826	2,1	27,38	0,0	15,7	177	99
1827	109,119	19,27	83,82	15,14	446	99
1828	7,1	52,28	5,3	35,24	175	99
1829	71,97	10,21	22,14	5,6	456	99
1830	94,47	69,51	52,20	44,13	234	99
1832	22,10	6,3	12,5	6,1	183	99
1833	6,2	329,263	10,1	168,94	198	99
1834	59,84	53,41	60,33	35,40	174	99
1835	7,11	26,34	3,3	7,4	266	99
1836	124,116	1363,1338	85,68	1058,796	186	99
1837	301,265	288,340	299,194	201,139	485	99
1839	12,3	89,68	0,6	22,14	200	99
1842	52,38	107,58	22,24	48,17	166	99
1843	7,3	159,107	5,3	61,28	198	99
1845	4,0	199,114	2,0	98,55	193	99
1846	9,6	1,0	3,1	0,0	242	99
1847	0,5	10,4	0,1	2,8	175	99
1849	27,18	1242,1075	1,1	455,314	186	99
1850	492,240	0,1	165,67	1,0	198	99
1851	39,17	299,329	20,8	218,113	170	99
1852	17,14	56,70	29,17	48,35	190	99
1854	46,57	16,7	41,31	9,3	194	99
1855	18,14	60,53	6,3	29,19	271	99
1856	862,808	38,45	1014,773	17,12	913	99
1857	30,21	0,1	40,19	0,2	508	99
1858	53,52	644,562	29,17	449,275	331	99
1860	488,454	5,3	318,163	1,0	218	99
1861	8,3	2,1	1,5	1,0	245	99
1862	92,70	487,497	145,98	249,139	482	99
1863	18,31	69,55	24,11	30,12	312	99
1864	298,235	28,42	109,55	12,2	208	99
1865	351,301	248,145	129,79	138,48	357	99
1866	46,44	490,438	23,22	305,165	173	99
1867	110,55	455,426	48,41	353,190	205	99
1868	44,38	602,485	19,20	432,235	208	99
1869	719,617	20,8	424,260	15,3	386	99
1870	72,44	485,461	34,22	285,194	230	99
1871	48,43	38,40	24,12	3,6	241	99
1872	23,18	116,58	10,13	46,38	220	99
1873	110,57	267,159	120,65	56,33	197	99
1874	0,0	5,3	3,0	1,1	210	99
1876	30,26	235,255	15,20	124,80	327	99
1877	40,27	234,239	44,25	103,82	178	99
1878	40,31	233,236	12,18	127,100	228	99
1879	80,77	45,44	40,22	48,32	267	99
1880	107,110	13,10	60,33	6,3	290	99
1881	61,47	23,28	33,21	7,5	456	99
1882	4,14	62,59	10,13	47,36	183	99
1883	112,97	1752,1717	41,37	532,313	435	99
1884	308,241	1546,1575	98,47	476,285	879	99
1885	53,54	306,344	148,73	147,114	168	99
1886	227,301	109,101	226,182	45,25	446	99
1887	47,50	3,6	44,24	7,8	208	99
1888	68,67	29,40	55,33	10,6	251	99
1889	74,84	4,2	62,37	13,3	265	99
1890	15,6	0,2	7,11	4,0	221	99
1891	19,9	0,2	10,14	0,0	247	99
1892	105,88	63,58	63,46	52,32	750	99
1893	101,85	7,14	60,43	8,3	724	99
1894	63,47	4,12	34,22	0,4	308	99
1895	6,6	57,73	9,4	34,16	203	99
1896	20,14	280,262	16,1	188,122	186	99
1897	2,0	306,284	1,0	193,122	183	99
1898	9,7	363,318	3,5	241,142	184	99
1899	27,13	642,568	16,11	279,204	179	99
1901	50,45	289,206	38,22	248,130	183	99
1902	128,152	6,8	89,42	3,3	188	99
1903	11,6	78,78	1,1	34,40	191	99
1904	10,7	57,49	1,2	41,26	177	99
1905	13,7	228,202	2,10	92,84	195	99
1906	31,38	248,205	10,5	106,54	194	99
1907	66,52	0,0	36,17	1,0	213	99
1908	39,37	168,208	28,11	92,60	196	99
1909	14,16	162,169	8,16	190,127	193	99
1910	62,30	6,5	22,17	2,0	463	99
1911	229,183	75,69	260,198	50,33	186	99
1912	20,11	262,234	15,8	132,86	249	99
1913	23,21	4,3	12,16	1,0	189	99
1914	29,41	3,2	11,16	1,0	350	99
1915	92,77	192,210	49,42	175,87	274	99
1916	101,72	337,254	108,72	208,137	179	99
1917	10,11	1,0	10,5	1,2	384	99
1918	181,191	92,68	99,36	36,14	194	99
1919	36,24	363,383	13,6	199,118	200	99
1920	52,32	332,243	48,25	204,115	202	99
1921	98,131	319,302	116,97	96,84	601	99
1922	14,25	7,7	21,10	0,9	176	99
1923	411,322	181,200	151,114	82,65	194	99
1924	5,22	19,29	5,2	1,4	200	99
1925	3,2	21,19	1,0	1,4	177	99
1926	243,211	0,0	106,59	0,1	192	99
1927	76,57	16,12	17,11	3,1	179	99
1928	6,10	25,31	11,6	18,8	204	99
1929	198,236	8,7	95,72	1,4	210	99
1930	88,91	6,10	30,33	5,2	178	99
1931	325,319	1,0	194,87	0,0	474	99
1932	362,303	425,411	133,47	223,99	218	99
1933	49,72	1,5	30,39	0,1	898	99
1934	540,563	55,65	336,272	54,30	3579	99
1935	183,218	1,3	90,65	2,0	1061	99
1936	24,18	114,117	18,14	75,39	181	99
1937	56,57	1838,1619	80,57	2095,1090	203	99
1939	1978,1552	180,168	1354,851	74,44	1176	99
1940	328,237	145,131	183,125	139,73	372	99
1941	2345,3373	1,0	3666,1647	0,0	168	99
1942	599,603	1653,1661	449,253	927,607	253	99
1943	46,28	13,7	31,15	0,0	277	99
1944	69,32	141,115	37,22	60,50	184	99
1945	14,15	118,81	12,12	44,36	175	99
1946	57,68	3,0	42,34	0,0	293	99
1947	23,25	54,46	32,16	36,19	166	99
1948	2,2	27,42	4,0	27,13	177	99
1949	62,63	46,29	49,20	34,26	272	99
1950	86,68	40,22	65,25	31,22	254	99
1951	57,40	2,5	39,13	2,2	181	99
1953	505,374	0,0	408,227	0,2	607	99
1955	37,24	395,337	32,28	154,109	198	99
1957	38,25	503,466	23,18	287,168	192	99
1958	532,515	7,8	289,209	1,0	492	99
1959	70,53	143,121	50,59	78,58	173	99
1960	8,0	27,26	7,8	13,15	206	99
1961	42,24	86,89	8,4	34,20	224	99
1963	34884,39102	143,138	33558,19963	128,74	489	99
1964	8,9	14,6	1,0	6,9	196	99
1965	17,27	293,297	22,16	219,148	184	99
1966	25,14	313,308	10,6	234,142	195	99
1967	4,6	392,277	1,1	260,124	213	99
1969	254,329	12,2	134,94	2,3	306	99
1970	15,23	301,264	22,4	163,89	210	99
1971	5,1	3,5	0,1	0,0	237	99
1972	6,1	2,5	0,1	2,0	268	99
1975	6,1	33,8	3,3	9,6	165	99
1976	63,40	0,2	23,23	2,1	204	99
1977	30,18	9,3	10,1	1,2	192	99
1978	14,6	22,8	4,2	3,4	189	99
1979	11,38	5,7	6,1	5,2	590	99
1980	11,38	36,21	6,1	8,8	599	99
1982	16,3	10,17	18,11	3,7	185	99
1983	549,447	72,63	714,456	6,3	416	99
1984	4,5	53,39	0,1	16,15	198	99
1986	36,17	92,107	38,33	40,34	171	99
1987	49,27	3,1	44,40	6,0	180	99
1988	2,8	112,111	3,2	88,62	197	99
1989	15,8	19,13	23,8	5,7	471	99
1990	24,16	175,143	32,9	117,70	482	99
1991	5493,3805	33,15	4234,2159	21,11	147	99
1992	1,1	3,5	0,2	0,2	224	99
1993	103,68	164,181	39,15	63,40	237	99
1994	4,4	10,18	4,0	11,6	213	99
1995	10,14	3,6	7,6	0,0	184	99
1996	12,16	0,1	9,7	4,2	243	99
1997	18,15	173,189	11,2	91,42	170	99
1998	27,21	154,120	17,6	75,31	183	99
1999	8304,6807	5143,4301	5913,3541	3519,2301	566	99
2000	565,407	166,170	436,241	59,63	584	99
2001	120,109	472,380	72,37	263,193	168	99
2002	5,4	41,41	6,1	25,14	215	99
2003	35,22	195,181	17,12	89,52	200	99
2004	68,110	1,1	40,29	0,1	293	99
2005	91,150	1503,1785	56,39	961,688	653	99
2006	10,11	205,198	23,9	129,78	187	99
2007	12,6	33,44	2,5	26,14	178	99
2008	7,4	2,3	3,2	2,1	203	99
2010	1751,1821	21,25	1095,731	25,19	341	99
2011	52,35	741,945	32,11	505,344	180	99
2012	186,176	420,421	234,194	275,230	187	99
2013	373,374	421,433	381,319	170,106	222	99
2014	75,65	77,57	40,23	33,20	260	99
2015	37,21	97,70	10,6	36,35	213	99
2016	13,13	17,7	9,1	4,4	220	99
2017	23,22	7,6	12,3	2,2	456	99
2018	28,41	222,139	17,9	87,45	388	99
2019	24,20	274,201	39,9	114,95	178	99
2020	41,38	289,287	22,20	153,115	178	99
2021	36,50	199,187	38,26	81,38	200	99
2022	28,37	7,14	26,16	19,8	184	99
2023	260,292	33,36	220,210	20,22	257	99
2026	29,25	112,77	25,16	57,18	237	99
2027	7,4	1,0	1,2	1,1	198	99
2028	31,5	145,132	16,20	75,46	178	99
2029	10,8	210,199	2,0	110,53	185	99
2030	153,217	5878,5941	79,55	1825,1298	198	99
2031	218,164	567,466	167,108	263,159	682	99
2032	6,6	6,18	0,2	12,5	199	99
2033	78,49	331,367	51,34	252,133	197	99
2035	65,46	142,134	38,12	77,60	199	99
2036	215,230	3,6	107,75	0,2	198	99
2037	13,5	384,313	4,6	160,122	219	99
2038	49,40	379,292	34,23	151,102	212	99
2039	238,228	124,103	143,111	50,50	427	99
2040	231,183	21,32	121,114	20,17	222	99
2041	27,9	271,273	16,12	189,92	184	99
2042	37,29	293,308	54,9	138,122	215	99
2043	50,58	383,414	4,7	128,86	240	99
2044	40,15	332,177	6,6	73,30	293	99
2045	59,73	105,133	20,13	57,38	212	99
2046	2,17	160,131	2,4	104,33	182	99
2047	14,29	108,157	12,7	74,39	190	99
2048	36,40	261,208	14,21	112,65	167	99
2049	62,53	122,130	22,28	45,23	188	99
2050	0,0	1,1	0,1	0,0	291	99
2051	4,3	0,0	0,0	0,1	214	99
2054	2,1	3,3	1,0	5,0	165	99
2056	9,8	106,70	5,2	40,31	176	99
2057	14,3	86,96	2,7	33,29	163	99
2059	24,35	173,240	15,17	117,66	166	99
2060	37,40	0,1	19,14	0,0	195	99
2061	113,91	546,542	55,43	282,228	176	99
2062	150,137	53,50	72,49	30,11	179	99
2063	3,4	49,27	0,1	13,7	190	99
2064	69,38	9,10	43,40	7,4	748	99
2065	71,81	466,461	60,33	235,222	607	99
2066	1227,1069	1,1	588,435	1,0	264	99
2067	107,95	3261,2580	75,40	1517,1060	174	99
2069	17,12	14,12	8,6	2,6	316	99
2070	44,37	284,267	43,15	124,88	207	99
2071	37,22	211,220	15,17	106,78	203	99
