IncLevel1	IncLevel2	IncLevelDifference
0.726,0.669	0.598,0.644,0.619,0.622	0.077
0.132,0.176	0.119,0.095,0.03,0.168	0.051
0.239,0.225	0.381,0.362,0.355,0.329	-0.125
0.037,0.053	0.023,0.043,0.067,0.039	0.002
0.209,0.322	0.356,0.328,0.33,0.303	-0.064
0.053,0.02	0.071,0.073,0.06,0.137	-0.049
0.061,0.125	0.1,0.184,0.049,0.011	0.007
0.652,0.538	1.0,1.0,0.75,1.0	-0.343
0.182,0.102	0.191,0.035,0.076,0.259	0.002
1.0,0.642	0.878,0.23,0.677,0.695	0.201
0.333,0.6	1.0,0.6,1.0,0.7	-0.358
0.021,0.024	0.018,0.01,0.012,0.025	0.006
0.329,0.59	0.62,0.495,0.495,0.466	-0.059
0.016,0.023	0.015,0.016,0.021,0.017	0.002
0.071,0.072	0.043,0.067,0.044,0.048	0.021
0.035,0.028	0.019,0.028,0.019,0.016	0.011
0.13,0.083	0.507,0.329,0.36,0.43	-0.3
0.805,0.805	1.0,1.0,1.0,0.972	-0.188
0.027,0.075	0.0,0.0,0.0,0.0	0.051
0.968,0.922	0.964,0.917,0.942,0.93	0.007
0.082,0.091	0.042,0.061,0.098,0.152	-0.002
0.162,0.241	0.256,0.27,0.303,0.31	-0.083
0.163,0.059	0.091,0.053,0.071,0.212	0.004
0.191,0.076	0.133,0.052,0.236,0.076	0.009
1.0,1.0	0.694,1.0,0.819,1.0	0.122
1.0,0.984	1.0,0.964,0.972,0.978	0.014
1.0,0.874	1.0,1.0,1.0,1.0	-0.063
0.618,0.394	0.208,0.607,0.577,0.246	0.097
0.102,0.028	0.082,0.258,0.218,0.03	-0.082
0.24,0.359	0.193,0.297,0.134,0.179	0.099
0.014,0.014	0.016,0.013,0.014,0.017	-0.001
0.13,0.048	0.12,0.167,0.231,0.412	-0.143
0.429,0.714	1.0,0.667,0.81,1.0	-0.298
0.036,0.036	0.026,0.079,0.025,0.087	-0.018
0.364,0.538	0.44,0.474,0.6,0.44	-0.037
0.667,0.8	0.714,0.217,0.333,0.364	0.327
0.915,1.0	0.928,1.0,0.969,0.924	0.002
1.0,1.0	0.889,0.955,0.951,1.0	0.051
0.189,0.521	0.233,0.455,0.358,0.172	0.05
0.063,0.175	0.077,0.1,0.128,0.055	0.029
0.071,0.081	0.149,0.0,0.197,0.0	-0.01
0.026,0.07	0.074,0.038,0.008,0.008	0.016
0.091,0.102	0.064,0.083,0.129,0.073	0.009
0.022,0.018	0.02,0.007,0.031,0.028	-0.002
0.019,0.018	0.02,0.009,0.012,0.012	0.005
0.0,0.556	0.5,NA,NA,NA	-0.222
0.0,0.0	0.0,0.0,0.0,0.25	-0.062
0.062,0.043	0.114,0.075,0.062,0.104	-0.036
0.031,0.067	0.06,0.089,0.123,0.025	-0.025
0.051,0.128	0.143,0.059,0.198,0.159	-0.05
0.034,0.054	0.071,0.02,0.037,0.011	0.009
0.909,0.556	0.385,1.0,1.0,0.368	0.044
0.256,0.227	0.2,0.304,0.2,0.149	0.028
1.0,1.0	1.0,1.0,1.0,0.898	0.025
0.987,1.0	1.0,0.986,0.989,0.978	0.005
1.0,0.978	0.981,0.877,0.987,0.966	0.036
0.29,0.333	0.5,0.238,0.333,0.125	0.013
0.143,0.139	0.167,0.048,0.111,0.048	0.048
0.031,0.016	0.22,0.236,0.163,0.169	-0.174
0.667,0.6	0.75,0.6,0.765,1.0	-0.145
0.291,0.176	0.701,0.265,0.411,0.07	-0.128
0.138,0.095	0.161,0.185,0.08,0.095	-0.014
0.985,0.941	0.935,0.888,0.972,0.989	0.017
0.153,0.092	0.211,0.154,0.151,0.14	-0.042
0.186,0.178	0.14,0.186,0.214,0.171	0.004
0.103,0.161	0.158,0.105,0.129,0.088	0.012
0.167,0.176	1.0,0.333,0.375,0.2	-0.305
0.18,0.228	0.37,0.499,0.301,0.379	-0.183
0.288,0.548	0.0,0.08,0.548,0.0	0.261
0.181,0.095	0.0,0.082,0.046,0.128	0.074
0.03,0.222	0.06,0.038,0.078,0.056	0.068
0.053,0.133	0.071,0.067,0.072,0.074	0.022
0.289,0.223	0.382,0.409,0.303,0.444	-0.128
0.224,0.164	0.326,0.275,0.26,0.298	-0.096
0.889,0.868	0.817,0.909,0.799,0.934	0.014
0.989,0.961	0.947,0.914,0.963,0.949	0.032
0.143,0.0	0.0,0.0,0.0,0.0	0.071
0.175,0.241	0.0,0.175,1.0,0.0	-0.086
0.005,0.003	0.007,0.013,0.012,0.007	-0.006
0.6,0.846	0.5,0.067,0.0,NA	0.534
0.178,0.327	0.393,0.0,NA,0.0	0.121
0.024,0.31	0.078,0.202,0.197,0.284	-0.023
0.128,0.21	0.071,0.064,0.094,0.154	0.073
0.223,0.155	0.303,0.132,0.163,0.168	-0.003
0.133,0.097	0.097,0.082,0.201,0.049	0.008
0.621,0.622	0.299,0.606,0.477,0.484	0.155
0.032,0.06	0.051,0.073,0.016,0.091	-0.012
0.889,0.891	0.676,0.905,0.846,0.929	0.051
0.647,0.619	0.489,0.756,1.0,0.631	-0.086
0.045,0.023	0.031,0.018,0.032,0.041	0.004
0.291,0.291	0.204,0.381,0.18,0.297	0.026
0.042,0.0	0.12,0.114,0.021,0.104	-0.069
0.915,0.923	0.951,0.948,0.952,0.978	-0.038
0.0,0.276	0.717,0.241,0.066,0.202	-0.168
0.478,0.379	0.461,0.109,0.81,0.259	0.019
0.241,0.332	0.101,0.402,0.299,0.172	0.043
0.43,0.342	0.336,0.368,0.306,0.176	0.09
0.0,0.0	0.0,0.058,1.0,0.325	-0.346
0.009,0.013	0.045,0.039,0.038,0.03	-0.027
0.214,0.116	0.123,0.164,0.192,0.182	-0.0
1.0,0.978	0.877,0.936,0.98,0.916	0.062
0.851,0.851	0.867,0.933,0.807,0.813	-0.004
0.386,0.834	0.626,0.91,0.507,0.733	-0.084
0.038,0.08	0.245,0.333,0.304,0.287	-0.233
0.03,0.088	0.016,0.176,0.088,0.084	-0.032
1.0,0.385	0.667,1.0,1.0,0.9	-0.199
1.0,1.0	1.0,0.989,1.0,1.0	0.003
1.0,0.977	0.966,0.981,0.986,0.964	0.014
0.076,0.099	0.0,0.247,0.158,0.165	-0.055
0.111,0.102	0.108,0.04,0.042,0.055	0.045
0.061,0.016	0.0,0.085,0.036,0.044	-0.003
0.049,0.065	0.16,0.333,0.125,0.069	-0.115
0.881,0.869	0.928,0.816,0.949,0.946	-0.035
0.064,0.348	0.195,0.198,0.153,0.203	0.019
0.123,0.176	0.174,0.155,0.17,0.136	-0.009
0.038,0.064	0.013,0.048,0.021,0.036	0.022
0.031,0.05	0.021,0.031,0.034,0.005	0.018
0.517,0.132	1.0,0.594,0.888,0.83	-0.503
0.047,0.462	0.446,0.54,0.322,0.392	-0.171
0.345,0.126	0.056,0.145,0.245,0.245	0.063
1.0,1.0	1.0,1.0,0.857,1.0	0.036
0.297,0.054	0.096,0.251,0.216,0.113	0.007
0.245,0.29	0.272,0.325,0.284,0.194	-0.001
0.833,1.0	1.0,0.733,0.889,1.0	0.011
0.061,0.083	0.074,0.043,0.045,0.038	0.022
0.939,0.928	0.824,0.884,0.832,0.844	0.088
0.25,0.04	0.241,0.571,0.4,0.333	-0.241
0.752,0.578	0.676,0.663,0.619,0.751	-0.012
0.04,0.03	0.0,0.071,0.058,0.067	-0.014
0.187,0.226	0.181,0.263,0.077,0.158	0.037
0.383,0.0	0.0,0.0,1.0,NA	-0.142
1.0,1.0	1.0,0.657,1.0,1.0	0.086
0.098,0.065	0.161,0.208,0.174,0.227	-0.111
0.09,0.107	0.08,0.034,0.075,0.067	0.035
0.333,0.231	0.091,0.07,0.123,0.057	0.197
0.064,0.261	0.042,0.0,0.057,0.016	0.134
0.046,0.199	0.597,0.537,0.436,0.397	-0.369
0.942,0.894	1.0,1.0,0.525,0.851	0.074
0.419,0.511	0.311,0.184,0.482,0.47	0.103
0.589,0.68	0.524,0.489,0.764,0.596	0.041
0.114,0.082	0.054,0.07,0.07,0.067	0.033
0.772,0.715	0.739,0.751,0.769,0.753	-0.009
1.0,1.0	0.972,0.92,0.95,0.943	0.054
0.184,0.213	1.0,0.575,0.753,0.294	-0.457
0.0,0.0	0.333,NA,0.412,0.375	-0.373
0.059,0.081	0.138,0.379,0.277,0.095	-0.152
0.083,0.083	0.118,0.119,0.103,0.069	-0.019
0.045,0.029	0.029,0.015,0.113,0.043	-0.013
0.039,0.086	0.026,0.016,0.077,0.052	0.02
0.183,0.276	0.201,0.228,0.175,0.173	0.035
0.5,NA	1.0,0.0,0.0,0.333	0.167
0.0,NA	1.0,NA,0.0,NA	-0.5
0.084,0.049	0.08,0.134,0.075,0.062	-0.021
0.081,0.08	0.261,0.268,0.284,0.214	-0.176
0.0,0.017	0.0,0.0,0.0,0.0	0.009
0.985,0.98	0.975,0.977,0.958,0.99	0.007
0.102,0.077	0.095,0.128,0.107,0.152	-0.031
0.0,0.0	1.0,0.346,0.174,0.131	-0.413
0.0,0.0	1.0,0.333,0.2,0.6	-0.533
0.069,0.131	0.028,0.091,0.067,0.086	0.032
0.24,0.298	0.29,0.205,0.209,0.201	0.043
0.729,0.702	0.574,0.653,0.661,0.686	0.072
0.124,0.077	0.238,0.148,0.154,0.141	-0.07
0.244,0.268	0.259,0.078,0.328,0.398	-0.01
0.279,0.236	0.223,0.23,0.132,0.182	0.066
1.0,1.0	1.0,0.976,1.0,1.0	0.006
0.0,0.0	0.0,0.0,0.0,0.397	-0.099
0.17,0.278	0.0,0.0,0.0,0.0	0.224
0.053,0.03	0.048,0.076,0.042,0.047	-0.012
0.08,0.093	0.098,0.11,0.146,0.198	-0.052
0.086,0.034	0.05,0.022,0.074,0.052	0.01
0.344,0.355	0.287,0.442,0.265,0.404	-0.0
0.411,0.386	0.375,0.378,0.368,0.429	0.011
0.114,0.105	0.187,0.17,0.189,0.15	-0.065
0.444,0.333	0.5,0.529,0.579,0.488	-0.136
0.829,0.701	0.634,0.656,0.789,0.667	0.078
0.509,0.535	0.528,0.525,0.562,0.456	0.004
0.766,0.738	0.853,0.967,0.904,0.948	-0.166
0.537,0.421	0.428,0.589,0.391,0.486	0.006
0.955,0.897	0.972,0.953,0.971,0.967	-0.04
0.04,0.033	0.039,0.08,0.033,0.064	-0.017
0.125,0.095	0.25,0.4,0.143,0.077	-0.107
0.012,0.086	0.019,0.03,0.054,0.013	0.02
0.384,0.48	0.227,0.478,0.411,0.344	0.067
0.146,0.171	0.173,0.25,0.209,0.223	-0.055
0.081,0.047	0.076,0.057,0.099,0.095	-0.018
0.03,0.037	0.031,0.042,0.049,0.05	-0.01
0.069,0.139	0.103,0.092,0.113,0.083	0.006
0.268,0.14	0.125,0.179,0.222,0.167	0.031
0.15,0.108	0.212,0.25,0.201,0.197	-0.086
0.538,0.713	0.535,0.424,0.649,0.689	0.051
0.082,0.097	0.04,0.119,0.1,0.097	0.001
0.049,0.189	0.079,0.047,0.044,0.0	0.076
0.237,0.044	0.255,0.204,0.24,0.178	-0.079
0.394,0.207	0.289,0.218,0.191,0.231	0.068
0.061,0.111	0.088,0.081,0.053,0.048	0.019
0.113,0.127	0.137,0.15,0.077,0.136	-0.005
0.404,0.332	0.278,0.369,0.489,0.421	-0.021
0.0,0.03	0.0,0.011,0.025,0.0	0.006
0.842,1.0	0.92,0.947,1.0,0.972	-0.039
0.022,0.021	0.038,0.04,0.027,0.035	-0.014
1.0,1.0	1.0,0.855,1.0,1.0	0.036
0.804,0.866	0.928,0.787,1.0,1.0	-0.094
0.175,0.221	0.323,0.356,0.474,0.491	-0.213
0.173,0.161	0.152,0.077,0.197,0.174	0.017
0.043,0.023	0.053,0.017,0.021,0.137	-0.024
0.109,0.0	0.268,0.355,0.0,0.423	-0.207
0.345,0.496	0.553,0.741,0.752,0.671	-0.259
0.188,0.231	0.299,0.236,0.295,0.275	-0.067
0.892,0.884	0.919,0.859,0.792,0.873	0.027
0.643,0.645	0.527,0.556,0.43,0.507	0.139
0.106,0.129	0.119,0.188,0.192,0.168	-0.049
1.0,0.936	1.0,1.0,0.945,0.906	0.005
0.273,0.421	0.17,0.216,0.419,0.275	0.077
0.333,0.0	0.6,0.0,0.333,0.467	-0.184
0.012,0.02	0.016,0.031,0.012,0.003	0.001
0.371,0.329	0.181,0.256,0.364,0.262	0.084
0.047,0.05	0.111,0.077,0.196,0.069	-0.065
0.875,0.941	0.911,0.879,1.0,0.935	-0.023
0.36,0.467	0.492,0.528,0.55,0.472	-0.097
0.111,0.126	0.191,0.101,0.213,0.191	-0.055
0.037,0.071	0.184,0.111,0.024,0.099	-0.051
0.048,0.057	0.043,0.101,0.023,0.064	-0.005
0.006,0.0	0.017,0.02,0.029,0.015	-0.017
1.0,0.97	0.949,0.947,0.951,0.933	0.04
0.057,0.074	0.071,0.053,0.091,0.056	-0.002
0.104,0.031	0.0,0.036,0.047,0.039	0.037
0.108,0.138	0.065,0.063,0.13,0.03	0.051
0.156,0.333	0.143,0.059,0.167,0.2	0.102
0.042,0.033	0.097,0.062,0.063,0.029	-0.025
0.0,0.0	0.0,0.6,0.111,0.0	-0.178
0.0,0.0	0.0,0.0,0.0,0.216	-0.054
0.558,0.0	0.584,0.607,0.387,0.287	-0.187
0.063,0.043	0.052,0.084,0.081,0.081	-0.022
0.016,0.068	0.063,0.019,0.064,0.049	-0.007
0.0,0.0	0.0,0.0,0.076,0.069	-0.036
0.036,0.029	0.092,0.082,0.094,0.103	-0.06
0.8,0.806	0.901,0.786,0.782,0.672	0.018
0.015,0.027	0.027,0.039,0.039,0.043	-0.016
0.091,0.108	0.052,0.042,0.052,0.074	0.045
0.0,0.037	0.011,0.0,0.0,0.0	0.016
0.016,0.03	0.019,0.053,0.037,0.043	-0.015
0.172,0.0	0.0,0.172,0.238,0.118	-0.046
0.628,0.529	0.0,0.36,0.0,0.219	0.434
1.0,1.0	0.0,1.0,0.0,1.0	0.5
0.091,0.053	0.126,0.067,0.143,0.056	-0.026
0.0,0.455	0.136,0.217,0.061,0.164	0.083
0.0,0.672	0.506,0.235,0.434,0.697	-0.132
0.556,1.0	0.75,0.8,0.852,0.714	-0.001
0.938,1.0	0.862,0.896,1.0,0.904	0.053
0.565,0.6	0.571,0.733,0.375,0.415	0.059
0.083,0.057	0.103,0.19,0.121,0.16	-0.073
0.268,0.085	0.123,0.121,0.19,0.105	0.042
0.523,0.61	0.538,0.51,0.487,0.47	0.065
0.699,0.682	0.885,0.718,0.767,0.773	-0.095
0.105,0.132	0.116,0.152,0.107,0.244	-0.036
0.708,0.092	0.153,0.89,1.0,0.368	-0.203
0.1,0.066	0.04,0.033,0.035,0.047	0.044
0.094,0.123	0.113,0.021,0.117,0.017	0.041
0.144,0.119	0.111,0.129,0.12,0.115	0.013
0.221,0.0	0.406,0.059,1.0,0.363	-0.347
0.865,0.46	0.615,0.561,0.37,0.411	0.173
1.0,1.0	0.143,NA,0.765,1.0	0.364
0.123,0.094	0.09,0.113,0.093,0.104	0.008
0.085,0.178	0.117,0.149,0.175,0.109	-0.006
0.112,0.207	0.089,0.113,0.083,0.097	0.064
0.833,0.82	0.84,0.689,0.736,0.729	0.078
0.11,0.132	0.036,0.033,0.066,0.075	0.068
0.243,0.197	0.065,0.162,0.159,0.166	0.082
1.0,1.0	1.0,0.983,1.0,1.0	0.004
0.091,0.176	0.0,0.222,0.241,0.154	-0.021
0.085,0.054	0.037,0.062,0.107,0.087	-0.004
0.172,0.117	0.062,0.147,0.081,0.15	0.035
0.504,0.617	0.493,0.604,0.546,0.533	0.016
0.247,0.155	0.344,0.414,0.174,0.363	-0.123
0.583,0.538	0.6,0.5,0.655,0.55	-0.016
0.867,1.0	0.5,0.882,1.0,1.0	0.088
NA,1.0	0.396,1.0,0.283,0.568	0.438
0.0,0.0	0.029,0.025,0.098,0.057	-0.052
0.0,0.059	0.363,0.124,0.0,0.299	-0.167
0.925,0.973	0.774,0.95,0.911,0.966	0.049
0.0,0.157	0.084,0.128,0.0,0.089	0.003
0.041,0.033	0.058,0.036,0.038,0.032	-0.004
0.932,0.915	0.879,0.955,0.941,0.913	0.002
0.063,0.094	0.053,0.07,0.109,0.05	0.008
0.038,0.036	0.099,0.104,0.097,0.081	-0.058
0.0,0.621	0.29,0.0,0.0,0.0	0.238
0.998,0.996	0.992,0.996,0.996,0.993	0.003
0.726,0.731	0.763,0.525,0.737,0.618	0.068
0.834,0.85	0.787,0.802,0.819,0.881	0.02
0.048,0.065	0.054,0.089,0.18,0.052	-0.037
0.24,0.396	0.167,0.38,0.069,0.251	0.101
0.737,0.528	0.359,0.203,0.147,0.483	0.335
0.796,0.85	0.728,0.753,0.855,0.838	0.029
0.174,0.162	0.104,0.171,0.136,0.13	0.033
0.997,0.981	0.986,0.986,0.989,1.0	-0.001
0.076,0.092	0.027,0.045,0.068,0.032	0.041
0.405,0.348	0.483,0.512,0.565,0.538	-0.148
0.751,0.477	0.866,0.884,0.638,0.516	-0.112
0.287,0.121	0.182,0.158,0.097,0.092	0.072
0.015,0.019	0.013,0.014,0.018,0.017	0.002
0.538,1.0	1.0,1.0,1.0,1.0	-0.231
1.0,0.558	1.0,1.0,1.0,1.0	-0.221
0.148,0.242	0.378,0.052,0.186,0.233	-0.017
0.057,0.0	0.0,0.0,0.063,0.048	0.001
0.032,0.131	0.035,0.088,0.0,0.04	0.041
0.0,0.0	0.045,0.0,0.142,0.141	-0.082
0.208,1.0	0.441,0.0,1.0,0.174	0.2
0.0,0.0	0.262,0.0,0.587,0.21	-0.265
0.063,0.0	0.034,0.062,0.013,0.015	0.001
0.297,0.0	0.174,0.0,0.297,0.137	-0.004
1.0,NA	1.0,1.0,1.0,0.481	0.13
0.124,0.007	0.087,0.052,0.069,0.043	0.003
0.174,0.232	0.086,0.167,0.086,0.17	0.076
0.74,0.437	0.608,0.687,0.399,0.408	0.063
0.608,0.87	0.731,0.475,0.546,0.429	0.194
0.178,0.097	0.393,0.425,0.538,0.245	-0.263
0.181,0.217	0.201,0.287,0.167,0.197	-0.014
0.168,0.212	0.183,0.264,0.128,0.129	0.014
0.029,0.015	0.0,0.009,0.049,0.014	0.004
0.65,0.6	0.844,0.733,0.708,0.718	-0.126
0.638,0.427	0.473,0.59,0.471,0.595	0.0
0.193,0.195	0.147,0.135,0.177,0.214	0.026
0.913,0.677	0.667,0.667,0.918,0.902	0.006
1.0,1.0	1.0,1.0,1.0,0.0	0.25
0.814,0.847	0.958,0.928,0.92,0.919	-0.101
0.043,0.03	0.031,0.071,0.045,0.09	-0.023
0.0,0.117	0.02,0.0,0.0,0.097	0.029
0.019,0.02	0.045,0.0,0.078,0.0	-0.011
0.957,0.982	0.972,0.932,0.937,0.972	0.016
0.036,0.054	0.053,0.176,0.159,0.115	-0.081
NA,0.444	1.0,1.0,0.705,0.339	-0.317
0.022,0.03	0.234,0.151,0.134,0.288	-0.176
0.663,0.538	0.857,0.766,0.772,0.908	-0.225
1.0,0.407	0.706,0.507,0.407,0.507	0.172
1.0,0.333	0.2,0.2,0.0,0.111	0.539
0.035,0.047	0.03,0.063,0.07,0.053	-0.013
0.026,0.058	0.028,0.012,0.012,0.023	0.023
0.117,0.09	0.046,0.082,0.084,0.152	0.013
0.725,0.618	0.788,0.864,0.761,0.798	-0.131
0.954,0.964	0.973,0.854,1.0,0.945	0.016
0.023,0.021	0.033,0.013,0.041,0.006	-0.001
1.0,0.99	0.979,1.0,1.0,0.985	0.004
0.179,0.17	0.184,0.257,0.33,0.197	-0.068
0.034,0.016	0.109,0.074,0.043,0.058	-0.046
0.034,0.06	0.264,0.277,0.186,0.1	-0.16
0.041,0.028	0.064,0.029,0.013,0.063	-0.008
0.062,0.017	0.046,0.079,0.047,0.036	-0.012
0.282,0.15	0.129,0.138,0.107,0.165	0.081
0.085,0.079	0.527,0.28,0.21,0.233	-0.231
0.127,0.138	0.39,0.516,0.347,0.271	-0.248
0.123,0.0	0.0,0.038,0.0,0.0	0.052
0.573,0.729	0.046,0.201,0.087,0.0	0.568
0.118,0.088	0.131,0.085,0.066,0.036	0.023
0.149,0.457	1.0,1.0,0.0,0.208	-0.249
0.048,0.029	0.034,0.043,0.017,0.063	-0.001
0.058,0.043	0.319,0.243,0.249,0.176	-0.196
0.058,0.037	0.048,0.047,0.064,0.035	-0.001
0.722,0.712	0.814,0.793,0.882,0.865	-0.122
0.137,0.087	0.028,0.069,0.025,0.104	0.056
0.024,0.04	0.036,0.066,0.065,0.095	-0.034
0.032,0.0	0.073,0.048,0.021,0.02	-0.024
1.0,1.0	1.0,0.985,0.98,1.0	0.009
0.96,1.0	1.0,1.0,1.0,1.0	-0.02
1.0,NA	1.0,1.0,1.0,0.333	0.167
0.0,0.0	0.0,0.176,0.204,0.242	-0.155
0.06,0.276	0.0,0.0,0.0,0.175	0.124
1.0,1.0	0.0,0.0,NA,1.0	0.667
0.541,0.361	0.465,0.404,0.14,0.554	0.06
0.01,0.065	0.037,0.0,0.042,0.051	0.005
0.207,0.149	0.238,0.162,0.177,0.197	-0.016
0.154,0.105	0.091,0.0,0.2,0.077	0.037
0.125,0.286	0.2,1.0,0.04,0.25	-0.167
0.0,0.0	0.0,0.047,0.042,0.0	-0.022
0.042,0.059	0.054,0.02,0.097,0.039	-0.002
0.579,0.579	1.0,1.0,1.0,1.0	-0.421
0.185,0.048	0.053,0.0,0.071,0.062	0.07
0.12,0.0	0.032,0.0,0.054,0.06	0.024
0.844,0.91	0.667,0.644,0.673,0.697	0.207
0.108,0.102	0.406,0.349,0.444,0.306	-0.271
0.331,0.463	0.296,0.318,0.3,0.371	0.076
0.937,1.0	0.978,0.935,0.975,0.977	0.002
0.336,0.28	0.259,0.374,0.152,0.336	0.028
0.0,0.0	0.0,0.0,0.0,0.062	-0.015
1.0,1.0	1.0,0.5,1.0,1.0	0.125
0.024,0.1	0.161,0.111,0.067,0.165	-0.064
0.049,0.055	0.076,0.047,0.051,0.066	-0.008
0.066,0.127	0.175,0.139,0.203,0.127	-0.065
0.036,0.097	0.01,0.035,0.022,0.048	0.038
0.049,0.11	0.0,0.012,0.021,0.0	0.071
0.595,0.568	0.663,0.608,0.71,0.635	-0.073
0.116,0.0	0.0,0.18,0.068,0.0	-0.004
0.069,0.017	0.053,0.0,0.177,0.149	-0.052
0.0,0.0	0.231,0.333,0.077,0.0	-0.16
0.246,0.098	0.0,0.116,0.0,0.0	0.143
0.0,0.291	0.0,0.0,0.0,0.0	0.145
1.0,NA	0.0,0.18,0.0,NA	0.94
0.992,1.0	1.0,1.0,0.991,1.0	-0.002
0.674,0.648	0.582,0.548,0.526,0.595	0.098
0.0,0.578	1.0,0.18,0.128,0.108	-0.065
0.78,0.909	0.879,1.0,0.92,0.922	-0.086
NA,0.0	NA,NA,0.25,0.0	-0.125
0.591,0.461	0.574,0.488,0.636,0.531	-0.031
0.141,0.21	0.197,0.087,0.168,0.172	0.019
0.296,0.418	0.5,0.488,0.415,0.424	-0.1
0.273,0.189	0.236,0.331,0.114,0.176	0.017
0.75,1.0	1.0,1.0,1.0,1.0	-0.125
0.0,0.018	0.027,0.144,0.056,0.012	-0.051
0.936,1.0	0.911,0.831,0.913,1.0	0.054
0.318,0.187	0.541,0.263,0.569,0.502	-0.216
0.026,0.062	0.167,0.105,0.057,0.277	-0.108
0.649,0.568	0.586,0.622,0.581,0.605	0.01
0.938,0.862	0.738,0.782,0.776,0.829	0.119
1.0,0.815	0.864,0.885,1.0,1.0	-0.03
0.946,0.865	0.805,1.0,0.7,0.826	0.073
0.665,0.706	0.607,0.661,0.661,0.776	0.009
NA,1.0	0.23,0.0,0.0,0.373	0.849
0.339,0.276	0.301,0.226,0.184,0.345	0.043
0.692,0.887	0.778,0.436,0.684,0.559	0.175
0.476,0.6	0.367,0.302,0.184,0.286	0.253
0.413,0.637	0.136,0.382,0.123,0.303	0.289
0.817,0.873	1.0,0.92,1.0,1.0	-0.135
0.991,1.0	0.983,1.0,1.0,1.0	-0.0
NA,0.391	1.0,1.0,NA,1.0	-0.609
0.081,0.121	0.059,0.125,0.079,0.093	0.012
0.135,0.098	0.05,0.146,0.097,0.024	0.037
0.028,0.031	0.032,0.03,0.046,0.039	-0.007
1.0,1.0	0.895,1.0,0.919,0.809	0.094
1.0,1.0	1.0,0.913,0.824,1.0	0.066
0.257,0.351	0.473,0.426,0.698,0.497	-0.219
0.0,0.0	0.013,0.019,0.012,0.0	-0.011
0.04,0.042	0.017,0.018,0.016,0.017	0.024
0.083,0.081	0.143,0.15,0.151,0.149	-0.066
0.013,0.015	0.036,0.03,0.025,0.016	-0.013
0.028,0.049	0.05,0.07,0.124,0.096	-0.046
1.0,1.0	1.0,0.515,1.0,1.0	0.121
0.026,0.016	0.054,0.049,0.019,0.038	-0.019
0.066,0.067	0.06,0.053,0.132,0.042	-0.005
0.293,0.245	0.17,0.191,0.246,0.237	0.058
0.333,0.625	0.333,0.259,0.298,0.474	0.138
0.053,0.046	0.042,0.046,0.041,0.042	0.007
0.02,0.019	0.024,0.023,0.02,0.031	-0.005
1.0,1.0	1.0,1.0,1.0,0.992	0.002
1.0,0.983	1.0,1.0,1.0,1.0	-0.008
0.0,0.058	0.0,0.0,0.069,0.0	0.012
0.058,0.061	0.102,0.206,0.123,0.143	-0.084
0.084,0.018	0.023,0.084,0.082,0.041	-0.006
0.434,0.476	0.449,0.483,0.458,0.432	-0.001
0.182,0.215	0.141,0.186,0.28,0.143	0.011
0.0,0.077	0.12,0.097,0.018,0.101	-0.045
0.032,0.083	0.0,0.0,0.021,0.046	0.041
0.081,0.062	0.231,0.125,0.106,0.023	-0.05
0.0,0.049	0.071,0.065,0.031,0.034	-0.026
0.0,0.037	0.01,0.01,0.017,0.012	0.006
0.0,0.0	0.0,0.087,0.069,0.021	-0.044
0.261,0.249	0.191,0.284,0.154,0.244	0.037
0.228,0.0	0.116,0.09,0.097,0.0	0.038
0.415,0.277	0.575,0.709,0.674,0.709	-0.321
0.485,0.0	0.0,0.32,0.344,0.32	-0.004
0.028,0.03	0.025,0.028,0.04,0.068	-0.011
0.061,0.023	0.0,0.14,0.124,0.033	-0.032
1.0,1.0	1.0,1.0,0.974,1.0	0.006
0.017,0.009	0.013,0.012,0.014,0.018	-0.001
0.071,0.099	0.075,0.039,0.01,0.134	0.02
0.905,0.729	0.893,0.849,0.671,0.778	0.019
1.0,1.0	1.0,1.0,0.957,1.0	0.011
0.269,0.424	0.326,0.233,0.147,0.323	0.089
0.1,0.143	0.045,0.073,0.07,0.143	0.039
0.014,0.024	0.015,0.02,0.019,0.02	0.0
0.172,1.0	1.0,0.111,0.652,1.0	-0.105
0.986,0.955	0.944,0.959,0.924,0.977	0.019
0.061,0.028	0.123,0.135,0.073,0.189	-0.086
NA,0.333	NA,0.143,0.077,0.2	0.193
0.021,0.103	0.0,0.0,0.0,0.034	0.053
0.0,0.146	0.186,0.165,0.146,0.093	-0.074
0.062,0.01	0.023,0.035,0.034,0.034	0.004
0.032,0.0	0.111,0.077,0.118,0.093	-0.084
0.342,0.602	0.548,0.625,0.548,0.217	-0.013
0.833,0.833	0.773,1.0,0.913,0.956	-0.078
0.037,0.035	0.03,0.017,0.029,0.031	0.009
0.0,NA	1.0,NA,NA,0.0	-0.5
0.188,0.283	0.185,0.283,0.353,0.318	-0.049
0.889,1.0	1.0,1.0,1.0,1.0	-0.055
0.346,0.37	0.125,0.632,0.388,0.367	-0.02
0.042,0.049	0.021,0.0,0.007,0.022	0.033
0.281,0.0	0.058,0.032,0.088,0.039	0.086
0.402,0.454	0.567,0.466,0.364,0.598	-0.071
0.171,0.25	0.171,0.084,0.146,0.145	0.074
0.043,0.039	0.03,0.03,0.03,0.03	0.011
0.091,0.03	0.081,0.0,0.043,0.102	0.004
0.0,0.294	0.333,0.333,0.2,0.524	-0.201
