ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3218	0,8	1,3	4,3,2,4	0,7,7,17	290	149	1	1.0	0.0,0.578	1.0,0.18,0.128,0.108	-0.065
3219	53,75	8,4	27,38,43,66	2,0,2,3	278	149	1	1.0	0.78,0.909	0.879,1.0,0.92,0.922	-0.086
3220	0,0	0,5	0,0,2,0	0,0,3,2	298	149	1	1.0	NA,0.0	NA,NA,0.25,0.0	-0.125
3221	26,41	9,24	27,21,35,52	10,11,10,23	298	149	1	1.0	0.591,0.461	0.574,0.488,0.636,0.531	-0.031
3222	25,35	76,66	23,15,29,45	47,79,72,108	298	149	1	1.0	0.141,0.21	0.197,0.087,0.168,0.172	0.019
3223	16,23	25,21	32,29,41,55	21,20,38,49	227	149	1	1.0	0.296,0.418	0.5,0.488,0.415,0.424	-0.1
3225	14,8	24,22	13,10,5,15	27,13,25,45	232	149	1	1.0	0.273,0.189	0.236,0.331,0.114,0.176	0.017
3226	6,16	1,0	12,13,15,19	0,0,0,0	298	149	1	1.0	0.75,1.0	1.0,1.0,1.0,1.0	-0.125
3227	0,1	27,34	1,11,2,1	23,41,21,52	237	149	1	1.0	0.0,0.018	0.027,0.144,0.056,0.012	-0.051
3228	28,20	1,0	39,28,40,48	2,3,2,0	283	149	1	1.0	0.936,1.0	0.911,0.831,0.913,1.0	0.054
3229	12,8	17,23	25,13,24,29	14,24,12,19	226	149	0.141040561806	1.0	0.318,0.187	0.541,0.263,0.569,0.502	-0.216
3230	1,4	19,31	11,8,4,18	28,35,34,24	291	149	1	1.0	0.026,0.062	0.167,0.105,0.057,0.277	-0.108
3231	48,50	13,19	34,56,61,46	12,17,22,15	298	149	1	1.0	0.649,0.568	0.586,0.622,0.581,0.605	0.01
3232	60,75	2,6	45,79,90,68	8,11,13,7	298	149	0.656749827528	1.0	0.938,0.862	0.738,0.782,0.776,0.829	0.119
3233	30,32	0,4	23,14,24,18	2,1,0,0	270	149	1	1.0	1.0,0.815	0.864,0.885,1.0,1.0	-0.03
3234	70,77	2,6	33,31,28,38	4,0,6,4	298	149	1	1.0	0.946,0.865	0.805,1.0,0.7,0.826	0.073
3235	55,59	18,16	19,27,21,32	8,9,7,6	229	149	1	1.0	0.665,0.706	0.607,0.661,0.661,0.776	0.009
3236	0,2	0,0	2,0,0,4	4,2,4,4	250	149	1	1.0	NA,1.0	0.23,0.0,0.0,0.373	0.849
3237	24,24	29,39	18,16,12,28	26,34,33,33	240	149	1	1.0	0.339,0.276	0.301,0.226,0.184,0.345	0.043
3238	27,47	6,3	21,17,13,33	3,11,3,13	298	149	0.231362689417	1.0	0.692,0.887	0.778,0.436,0.684,0.559	0.175
3239	20,48	11,16	22,13,14,28	19,15,31,35	298	149	0.0169523476364	0.48235342635198614	0.476,0.6	0.367,0.302,0.184,0.286	0.253
3240	14,43	13,16	6,18,6,22	25,19,28,33	228	149	0.0224962863605	0.574037082476624	0.413,0.637	0.136,0.382,0.123,0.303	0.289
3241	14,43	2,4	6,18,9,24	0,1,0,0	233	149	0.872183948915	1.0	0.817,0.873	1.0,0.92,1.0,1.0	-0.135
3242	212,205	1,0	213,207,228,284	2,0,0,0	275	149	1	1.0	0.991,1.0	0.983,1.0,1.0,1.0	-0.0
3244	0,1	0,1	2,2,0,1	0,0,0,0	232	149	1	1.0	NA,0.391	1.0,1.0,NA,1.0	-0.609
3245	6,11	41,48	7,14,8,14	67,59,56,82	248	149	1	1.0	0.081,0.121	0.059,0.125,0.079,0.093	0.012
3246	14,9	50,46	7,20,10,4	74,65,52,89	268	149	1	1.0	0.135,0.098	0.05,0.146,0.097,0.024	0.037
3247	55,65	1131,1226	89,79,101,111	1607,1526,1264,1628	248	149	1	1.0	0.028,0.031	0.032,0.03,0.046,0.039	-0.007
3248	4,17	0,0	15,23,20,15	1,0,1,2	263	149	1	1.0	1.0,1.0	0.895,1.0,0.919,0.809	0.094
3249	3,15	0,0	14,18,16,12	0,1,2,0	254	149	1	1.0	1.0,1.0	1.0,0.913,0.824,1.0	0.066
3250	3,15	5,16	14,18,16,12	9,14,4,7	258	149	0.340491581143	1.0	0.257,0.351	0.473,0.426,0.698,0.497	-0.219
3252	0,0	25,29	1,1,1,0	37,26,42,48	298	149	1	1.0	0.0,0.0	0.013,0.019,0.012,0.0	-0.011
3253	664,731	8971,9554	596,596,461,608	19747,18041,15731,19424	262	149	1	1.0	0.04,0.042	0.017,0.018,0.016,0.017	0.024
3254	1349,1404	8180,8703	1969,1855,1540,1957	6443,5728,4725,6090	273	149	1	1.0	0.083,0.081	0.143,0.15,0.151,0.149	-0.066
3255	3,3	115,99	9,5,7,5	121,82,136,152	298	149	1	1.0	0.013,0.015	0.036,0.03,0.025,0.016	-0.013
3256	5,9	103,104	8,12,22,25	89,94,92,139	252	149	1	1.0	0.028,0.049	0.05,0.07,0.124,0.096	-0.046
3257	2,2	0,0	3,2,2,5	0,1,0,0	281	149	1	1.0	1.0,1.0	1.0,0.515,1.0,1.0	0.121
3259	1,1	19,31	4,3,1,4	36,30,26,52	291	149	1	1.0	0.026,0.016	0.054,0.049,0.019,0.038	-0.019
3260	10,11	96,104	4,5,14,4	42,60,62,61	221	149	1	1.0	0.066,0.067	0.06,0.053,0.132,0.042	-0.005
3261	18,11	23,18	12,12,24,27	31,27,39,46	281	149	1	1.0	0.293,0.245	0.17,0.191,0.246,0.237	0.058
3262	8,20	8,6	8,7,17,27	8,10,20,15	298	149	0.736316007737	1.0	0.333,0.625	0.333,0.259,0.298,0.474	0.138
3263	137,133	1233,1376	108,118,117,160	1228,1221,1355,1838	298	149	1	1.0	0.053,0.046	0.042,0.046,0.041,0.042	0.007
3264	60,60	1455,1530	66,58,60,125	1363,1235,1465,1930	298	149	1	1.0	0.02,0.019	0.024,0.023,0.02,0.031	-0.005
3265	137,145	0,0	152,134,172,238	0,0,0,1	298	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.992	0.002
3266	113,116	0,1	135,116,148,196	0,0,0,0	298	149	1	1.0	1.0,0.983	1.0,1.0,1.0,1.0	-0.008
3267	0,3	30,31	0,0,4,0	46,35,34,28	235	149	1	1.0	0.0,0.058	0.0,0.0,0.069,0.0	0.012
3268	7,10	69,94	15,29,20,32	80,68,87,117	245	149	1	1.0	0.058,0.061	0.102,0.206,0.123,0.143	-0.084
3269	3,1	17,29	2,9,6,4	44,51,35,49	286	149	1	1.0	0.084,0.018	0.023,0.084,0.082,0.041	-0.006
3270	161,169	105,93	145,209,203,265	89,112,120,174	298	149	1	1.0	0.434,0.476	0.449,0.483,0.458,0.432	-0.001
3277	20,25	56,57	15,18,30,20	57,49,48,75	239	149	1	1.0	0.182,0.215	0.141,0.186,0.28,0.143	0.011
3278	0,3	16,18	3,3,1,7	11,14,28,31	298	149	1	1.0	0.0,0.077	0.12,0.097,0.018,0.101	-0.045
3279	1,2	15,11	0,0,1,3	10,15,23,31	298	149	1	1.0	0.032,0.083	0.0,0.0,0.021,0.046	0.041
3280	3,2	17,15	3,2,5,1	5,7,21,21	298	149	1	1.0	0.081,0.062	0.231,0.125,0.106,0.023	-0.05
3281	0,4	51,39	13,16,10,14	86,117,156,204	294	149	1	1.0	0.0,0.049	0.071,0.065,0.031,0.034	-0.026
3282	0,3	22,39	2,2,4,5	102,98,114,201	298	149	1	1.0	0.0,0.037	0.01,0.01,0.017,0.012	0.006
3284	0,0	22,27	0,4,4,1	21,21,27,23	298	149	1	1.0	0.0,0.0	0.0,0.087,0.069,0.021	-0.044
3285	60,57	85,86	51,61,35,53	108,77,96,82	298	149	1	1.0	0.261,0.249	0.191,0.284,0.154,0.244	0.037
3286	4,0	8,8	2,1,2,0	9,6,11,15	252	149	1	1.0	0.228,0.0	0.116,0.09,0.097,0.0	0.038
3287	59,40	51,64	106,175,155,234	48,44,46,59	243	149	4.86644635359e-05	0.0050673166924403105	0.415,0.277	0.575,0.709,0.674,0.709	-0.321
3288	3,0	2,4	0,3,5,3	16,4,6,4	237	149	1	1.0	0.485,0.0	0.0,0.32,0.344,0.32	-0.004
3289	8,11	155,201	7,6,11,23	156,118,149,176	266	149	1	1.0	0.028,0.03	0.025,0.028,0.04,0.068	-0.011
3290	3,2	28,52	0,4,9,3	19,15,39,54	244	149	1	1.0	0.061,0.023	0.0,0.14,0.124,0.033	-0.032
3291	81,77	0,0	89,62,75,58	0,0,1,0	294	149	1	1.0	1.0,1.0	1.0,1.0,0.974,1.0	0.006
3292	36,22	1389,1687	38,36,32,58	1949,1974,1519,2120	226	149	1	1.0	0.017,0.009	0.013,0.012,0.014,0.018	-0.001
3293	8,9	52,41	6,4,1,17	37,49,51,55	298	149	1	1.0	0.071,0.099	0.075,0.039,0.01,0.134	0.02
3294	57,43	3,8	67,45,49,84	4,4,12,12	298	149	1	1.0	0.905,0.729	0.893,0.849,0.671,0.778	0.019
3295	49,81	0,0	57,60,75,82	0,0,2,0	254	149	1	1.0	1.0,1.0	1.0,1.0,0.957,1.0	0.011
3296	9,9	14,7	16,9,3,10	19,17,10,12	260	149	1	1.0	0.269,0.424	0.326,0.233,0.147,0.323	0.089
3298	4,5	18,15	2,3,3,7	21,19,20,21	298	149	1	1.0	0.1,0.143	0.045,0.073,0.07,0.143	0.039
3299	9,16	383,398	9,11,13,16	378,339,417,481	241	149	1	1.0	0.014,0.024	0.015,0.02,0.019,0.02	0.0
3300	1,2	3,0	1,1,3,1	0,5,1,0	239	149	0.618248105552	1.0	0.172,1.0	1.0,0.111,0.652,1.0	-0.105
3301	105,125	1,4	98,101,89,124	4,3,5,2	217	149	1	1.0	0.986,0.955	0.944,0.959,0.924,0.977	0.019
3303	4,2	41,46	11,18,7,29	52,77,59,83	224	149	1	1.0	0.061,0.028	0.123,0.135,0.073,0.189	-0.086
3304	0,1	0,1	0,1,1,3	0,3,6,6	298	149	1	1.0	NA,0.333	NA,0.143,0.077,0.2	0.193
3305	1,4	30,22	0,0,0,2	34,23,22,36	235	149	1	1.0	0.021,0.103	0.0,0.0,0.0,0.034	0.053
3306	0,1	2,3	4,5,2,2	9,13,6,10	290	149	0.861190611469	1.0	0.0,0.146	0.186,0.165,0.146,0.093	-0.074
3307	4,1	37,60	2,5,3,4	53,86,52,69	242	149	1	1.0	0.062,0.01	0.023,0.035,0.034,0.034	0.004
3308	1,0	20,19	3,3,2,2	16,24,10,13	223	149	1	1.0	0.032,0.0	0.111,0.077,0.118,0.093	-0.084
3309	6,10	7,4	4,11,12,11	2,4,6,24	246	149	1	1.0	0.342,0.602	0.548,0.625,0.548,0.217	-0.013
3310	20,40	2,4	34,32,21,43	5,0,1,1	298	149	0.759279867887	1.0	0.833,0.833	0.773,1.0,0.913,0.956	-0.078
3311	18,20	239,282	17,10,15,22	275,297,253,345	293	149	1	1.0	0.037,0.035	0.03,0.017,0.029,0.031	0.009
3312	0,0	1,0	1,0,0,0	0,0,0,4	222	149	1	1.0	0.0,NA	1.0,NA,NA,0.0	-0.5
3313	6,15	13,19	15,15,12,14	33,19,11,15	298	149	1	1.0	0.188,0.283	0.185,0.283,0.353,0.318	-0.049
3314	12,10	1,0	9,13,14,23	0,0,0,0	223	149	1	1.0	0.889,1.0	1.0,1.0,1.0,1.0	-0.055
3315	12,10	12,9	7,13,12,23	26,4,10,21	282	149	1	1.0	0.346,0.37	0.125,0.632,0.388,0.367	-0.02
3316	4,6	46,58	3,0,1,4	70,48,67,87	298	149	1	1.0	0.042,0.049	0.021,0.0,0.007,0.022	0.033
3318	9,0	15,17	2,1,4,2	21,20,27,32	229	149	1	1.0	0.281,0.0	0.058,0.032,0.088,0.039	0.086
3319	44,49	40,36	30,30,29,39	14,21,31,16	244	149	1	1.0	0.402,0.454	0.567,0.466,0.364,0.598	-0.071
3320	17,31	45,51	17,6,14,13	45,36,45,42	272	149	1	1.0	0.171,0.25	0.171,0.084,0.146,0.145	0.074
3321	46,46	671,739	36,44,27,38	750,913,570,792	229	149	1	1.0	0.043,0.039	0.03,0.03,0.03,0.03	0.011
3322	2,1	10,16	3,0,2,5	17,23,22,22	298	149	1	1.0	0.091,0.03	0.081,0.0,0.043,0.102	0.004
3323	0,5	3,6	1,3,4,11	1,3,8,5	298	149	0.494829203594	1.0	0.0,0.294	0.333,0.333,0.2,0.524	-0.201
3324	0,6	2,7	1,3,4,8	4,3,4,9	298	149	1	1.0	0.0,0.3	0.111,0.333,0.333,0.308	-0.121
3326	7,5	4,4	0,0,0,5	3,0,3,1	217	149	1	1.0	0.546,0.462	0.0,NA,0.0,0.774	0.246
3327	19,35	118,111	27,19,33,33	95,84,105,96	219	149	1	1.0	0.099,0.177	0.162,0.133,0.176,0.19	-0.027
3328	17,8	0,0	14,6,9,9	0,0,0,3	298	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.6	0.1
3329	14,7	1,2	5,3,8,6	3,0,3,2	252	149	0.572004575253	1.0	0.892,0.674	0.496,1.0,0.612,0.639	0.096
3330	4,0	5,7	0,0,11,2	2,0,7,3	298	149	1	1.0	0.286,0.0	0.0,NA,0.44,0.25	-0.087
3331	2,2	56,90	2,0,2,2	81,57,77,98	240	149	1	1.0	0.022,0.014	0.015,0.0,0.016,0.013	0.007
3332	3,0	20,16	6,0,2,6	22,32,30,30	228	149	1	1.0	0.089,0.0	0.151,0.0,0.042,0.116	-0.033
3334	20,33	33,21	8,15,5,16	32,31,18,30	246	149	0.243122895998	1.0	0.269,0.488	0.132,0.227,0.144,0.244	0.192
3336	0,2	0,0	0,0,0,1	0,1,0,0	238	149	1	1.0	NA,1.0	NA,0.0,NA,1.0	0.5
3337	0,2	4,1	0,0,0,1	4,2,1,1	233	149	1	1.0	0.0,0.561	0.0,0.0,0.0,0.39	0.183
3338	7,5	0,0	5,3,2,5	0,2,3,0	298	149	0.828298765348	1.0	1.0,1.0	1.0,0.429,0.25,1.0	0.33
3339	516,469	679,676	91,157,137,143	354,385,342,353	245	149	0.214874985942	1.0	0.316,0.297	0.135,0.199,0.196,0.198	0.124
3340	32,29	96,136	47,49,60,75	221,194,203,265	217	149	1	1.0	0.186,0.128	0.127,0.148,0.169,0.163	0.005
3341	192,215	21,17	183,210,286,392	13,15,37,59	224	149	1	1.0	0.859,0.894	0.904,0.903,0.837,0.815	0.012
3342	4,12	11,5	10,18,17,9	12,11,9,12	280	149	1	1.0	0.162,0.561	0.307,0.465,0.501,0.285	-0.028
3343	131,160	2,3	101,103,105,187	0,1,5,5	298	149	1	1.0	0.97,0.964	1.0,0.981,0.913,0.949	0.006
3344	602,670	3,4	498,566,599,694	0,1,7,2	298	149	1	1.0	0.99,0.988	1.0,0.996,0.977,0.994	-0.003
3345	14,12	10,13	23,22,15,28	7,6,12,4	236	149	0.12656045631	1.0	0.469,0.368	0.675,0.698,0.441,0.815	-0.239
3346	18,14	0,1	29,24,23,39	0,3,0,1	298	149	1	1.0	1.0,0.875	1.0,0.8,1.0,0.951	-0.0
3347	10,12	17,20	18,19,13,37	11,16,15,12	298	149	0.143654062306	1.0	0.227,0.231	0.45,0.373,0.302,0.607	-0.204
3348	3,1	21,17	9,5,20,7	31,33,29,28	231	149	0.695247583871	1.0	0.084,0.037	0.158,0.089,0.308,0.139	-0.113
3349	3,2	17,4	6,3,6,3	11,16,23,45	248	149	1	1.0	0.096,0.231	0.247,0.101,0.135,0.039	0.033
3350	15,4	0,2	17,23,33,49	2,0,0,0	295	149	1	1.0	1.0,0.503	0.811,1.0,1.0,1.0	-0.201
3351	240,261	4,7	290,249,226,241	16,23,12,7	298	149	1	1.0	0.968,0.949	0.901,0.844,0.904,0.945	0.06
3352	2,1	1,0	8,5,10,9	1,4,3,3	255	149	0.0196547921052	0.5285195195760922	0.539,1.0	0.824,0.422,0.661,0.637	0.134
3353	5,4	2,3	20,16,12,19	3,3,0,0	298	149	0.0807844058635	1.0	0.556,0.4	0.769,0.727,1.0,1.0	-0.396
3354	3,4	6,11	13,12,7,18	24,14,21,27	298	149	1	1.0	0.2,0.154	0.213,0.3,0.143,0.25	-0.05
3355	5,5	2,0	17,9,5,13	4,4,1,1	266	149	0.428222740872	1.0	0.583,1.0	0.704,0.558,0.737,0.879	0.072
3356	3,3	14,16	13,7,7,35	25,19,27,24	258	149	0.369810867337	1.0	0.11,0.098	0.231,0.175,0.13,0.457	-0.144
3357	2,0	20,11	2,0,0,4	12,9,13,15	298	149	1	1.0	0.048,0.0	0.077,0.0,0.0,0.118	-0.025
3358	24,19	92,63	11,12,22,25	74,84,80,116	298	149	1	1.0	0.115,0.131	0.069,0.067,0.121,0.097	0.035
3359	4,11	54,46	15,5,15,29	77,62,72,51	241	149	1	1.0	0.044,0.129	0.107,0.047,0.114,0.26	-0.046
3360	9,14	41,57	10,5,11,9	110,86,64,85	255	149	1	1.0	0.114,0.126	0.05,0.033,0.091,0.058	0.062
3361	7,9	67,38	31,19,21,40	42,42,63,66	224	149	0.0627816122904	1.0	0.065,0.136	0.329,0.231,0.181,0.287	-0.157
3363	1,2	11,11	4,1,0,1	21,18,9,11	281	149	1	1.0	0.046,0.088	0.092,0.029,0.0,0.046	0.025
3364	30,37	73,74	25,48,31,42	77,65,42,55	212	149	1	1.0	0.224,0.26	0.186,0.342,0.342,0.349	-0.063
3365	2,6	46,51	6,6,1,2	51,53,49,68	220	149	1	1.0	0.029,0.074	0.074,0.071,0.014,0.02	0.007
3366	5,3	37,28	6,6,9,7	39,37,20,39	226	149	1	1.0	0.082,0.066	0.092,0.097,0.229,0.106	-0.057
3367	14,9	4,4	6,13,15,12	1,2,2,1	298	149	0.173958856794	1.0	0.636,0.529	0.75,0.765,0.789,0.857	-0.208
3368	26,29	18,13	10,36,14,25	16,11,10,11	298	149	1	1.0	0.419,0.527	0.238,0.621,0.412,0.532	0.022
3369	8,1	0,1	0,5,6,6	1,0,3,0	295	149	1	1.0	1.0,0.336	0.0,1.0,0.503,1.0	0.042
3370	0,1	7,5	1,0,0,2	5,4,8,3	298	149	1	1.0	0.0,0.091	0.091,0.0,0.0,0.25	-0.04
3371	10,17	72,86	16,26,9,13	91,117,99,161	298	149	1	1.0	0.065,0.09	0.081,0.1,0.043,0.039	0.012
3372	64,81	115,131	47,41,57,69	41,20,31,44	225	149	0.00234857747258	0.12229770991486574	0.269,0.291	0.432,0.576,0.549,0.509	-0.236
3373	31,20	4,7	15,10,30,71	4,0,4,4	234	149	0.690476795784	1.0	0.832,0.645	0.705,1.0,0.827,0.919	-0.124
3374	7,3	1,0	1,8,2,3	1,3,1,2	298	149	0.00320095579042	0.14640633306836898	0.778,1.0	0.333,0.571,0.5,0.429	0.431
3375	6,0	0,2	3,5,5,2	0,0,2,2	298	149	0.504388358103	1.0	1.0,0.0	1.0,1.0,0.556,0.333	-0.222
3376	10,9	69,87	19,7,2,17	73,67,88,90	298	149	1	1.0	0.068,0.049	0.115,0.05,0.011,0.086	-0.007
3377	6,6	4,4	5,11,12,6	0,0,0,4	229	149	0.00171963789399	0.09673457302513862	0.494,0.494	1.0,1.0,1.0,0.494	-0.379
3378	13,3	7,10	8,3,5,7	5,2,5,5	298	149	0.85235874674	1.0	0.481,0.13	0.444,0.429,0.333,0.412	-0.099
3379	10,2	5,3	8,2,3,7	0,3,1,0	298	149	0.0268391268058	0.6534860029233095	0.5,0.25	1.0,0.25,0.6,1.0	-0.338
3380	2,2	2,4	0,0,3,1	2,3,9,5	298	149	0.932463498967	1.0	0.333,0.2	0.0,0.0,0.143,0.091	0.208
3381	1,0	1,0	0,1,0,2	0,0,0,0	298	149	1	1.0	0.333,NA	NA,1.0,NA,1.0	-0.667
3382	1,2	3,0	0,1,6,2	0,3,4,0	268	149	1	1.0	0.156,1.0	NA,0.156,0.455,1.0	0.041
3383	3,2	48,63	0,0,3,1	62,81,76,88	230	149	1	1.0	0.039,0.02	0.0,0.0,0.025,0.007	0.021
3385	171,183	533,612	171,138,157,202	590,555,573,714	272	149	1	1.0	0.149,0.141	0.137,0.12,0.131,0.134	0.014
3386	40,41	13,14	21,22,9,27	4,3,12,10	245	149	1	1.0	0.652,0.64	0.761,0.817,0.313,0.622	0.018
3387	14,8	246,250	5,16,8,10	206,181,212,254	298	149	1	1.0	0.028,0.016	0.012,0.042,0.019,0.019	-0.001
3388	72,102	2,0	85,58,87,54	0,0,2,3	257	149	1	1.0	0.954,1.0	1.0,1.0,0.962,0.913	0.008
3389	0,6	12,23	0,1,0,2	12,21,20,16	298	149	1	1.0	0.0,0.115	0.0,0.023,0.0,0.059	0.037
3390	9,8	1,7	14,8,13,12	3,2,4,3	298	149	1	1.0	0.818,0.364	0.7,0.667,0.619,0.667	-0.072
3392	95,102	0,2	103,106,122,170	0,0,1,0	248	149	1	1.0	1.0,0.968	1.0,1.0,0.987,1.0	-0.013
3393	79,90	40,41	83,92,105,149	35,39,48,59	224	149	1	1.0	0.568,0.594	0.612,0.611,0.593,0.627	-0.03
3394	0,3	73,107	2,0,1,4	68,78,65,78	216	149	1	1.0	0.0,0.019	0.02,0.0,0.011,0.034	-0.007
3395	19,35	92,96	17,18,54,76	233,219,341,475	287	149	1	1.0	0.097,0.159	0.036,0.041,0.076,0.077	0.071
3396	16,33	255,247	23,26,11,11	227,248,203,263	252	149	1	1.0	0.036,0.073	0.057,0.058,0.031,0.024	0.012
3397	13,32	0,2	18,23,11,9	0,0,0,1	249	149	1	1.0	1.0,0.905	1.0,1.0,1.0,0.843	-0.008
3398	40,43	134,148	23,24,41,34	176,148,222,221	298	149	1	1.0	0.13,0.127	0.061,0.075,0.085,0.071	0.055
3399	4,6	21,40	15,4,6,9	23,24,24,32	298	149	1	1.0	0.087,0.07	0.246,0.077,0.111,0.123	-0.061
3400	197,219	5,3	230,231,225,275	12,4,9,3	298	149	1	1.0	0.952,0.973	0.906,0.967,0.926,0.979	0.018
3401	175,196	2,0	221,202,233,251	0,0,0,0	298	149	1	1.0	0.978,1.0	1.0,1.0,1.0,1.0	-0.011
3402	56,68	75,83	66,61,83,116	81,105,122,178	215	149	1	1.0	0.341,0.362	0.361,0.287,0.32,0.311	0.032
3403	15,15	148,142	6,10,13,8	157,153,123,149	298	149	1	1.0	0.048,0.05	0.019,0.032,0.05,0.026	0.017
3404	12,8	7,4	9,10,14,10	6,7,7,17	298	149	0.815438791851	1.0	0.462,0.5	0.429,0.417,0.5,0.227	0.088
3405	59,67	0,1	38,52,57,90	0,0,0,0	252	149	1	1.0	1.0,0.975	1.0,1.0,1.0,1.0	-0.012
3406	6,7	6,6	10,11,10,11	4,2,4,2	298	149	0.0755236236785	1.0	0.333,0.368	0.556,0.733,0.556,0.733	-0.294
3407	8,9	0,0	11,10,8,12	0,0,1,0	298	149	1	1.0	1.0,1.0	1.0,1.0,0.8,1.0	0.05
3408	8,15	0,3	12,15,16,6	0,3,1,0	298	149	1	1.0	1.0,0.714	1.0,0.714,0.889,1.0	-0.044
3409	10,12	115,133	16,20,18,13	117,117,119,147	247	149	1	1.0	0.05,0.052	0.076,0.093,0.084,0.051	-0.025
3411	36,23	365,357	24,36,22,39	417,424,374,401	298	149	1	1.0	0.047,0.031	0.028,0.041,0.029,0.046	0.003
3412	19,9	113,89	14,25,14,30	148,123,117,140	298	149	1	1.0	0.078,0.048	0.045,0.092,0.056,0.097	-0.01
3413	11,17	286,306	20,6,16,15	343,351,328,401	298	149	1	1.0	0.019,0.027	0.028,0.008,0.024,0.018	0.003
3414	2,6	97,96	5,6,20,5	87,72,114,174	234	149	1	1.0	0.013,0.038	0.035,0.05,0.1,0.018	-0.025
3415	2,3	7,11	1,4,7,0	16,15,15,26	298	149	1	1.0	0.125,0.12	0.03,0.118,0.189,0.0	0.038
3416	0,0	0,2	5,5,5,0	4,1,4,5	268	149	1	1.0	NA,0.0	0.41,0.735,0.41,0.0	-0.389
3417	42,24	0,0	33,29,41,52	4,0,1,7	274	149	1	1.0	1.0,1.0	0.818,1.0,0.957,0.802	0.106
3418	19,11	28,24	17,23,22,28	24,28,46,50	227	149	1	1.0	0.308,0.231	0.317,0.35,0.239,0.269	-0.024
3419	33,23	1,2	33,16,20,34	0,0,0,2	227	149	1	1.0	0.956,0.883	1.0,1.0,1.0,0.918	-0.06
3420	11,9	48,49	12,6,20,15	46,45,48,38	298	149	1	1.0	0.103,0.084	0.115,0.062,0.172,0.165	-0.035
3422	16,21	100,105	30,25,16,22	87,123,112,113	228	149	1	1.0	0.095,0.116	0.184,0.117,0.085,0.113	-0.019
3423	0,1	2,9	1,0,0,0	0,2,5,4	237	149	1	1.0	0.0,0.065	1.0,0.0,0.0,0.0	-0.217
3424	39,25	12,19	22,26,30,38	31,30,20,23	298	149	0.566888910377	1.0	0.619,0.397	0.262,0.302,0.429,0.452	0.147
3425	20,38	13,21	25,13,32,28	20,34,42,41	224	149	0.107839594525	1.0	0.506,0.546	0.454,0.203,0.336,0.312	0.2
3426	23,23	89,108	17,10,13,20	79,101,67,114	247	149	1	1.0	0.135,0.114	0.115,0.056,0.105,0.096	0.032
3428	8,8	117,118	20,23,28,37	183,232,160,229	298	149	1	1.0	0.033,0.033	0.052,0.047,0.08,0.075	-0.03
3429	16,9	58,83	14,18,14,16	52,46,55,72	238	149	1	1.0	0.147,0.064	0.144,0.197,0.137,0.122	-0.044
3430	181,174	128,129	134,227,204,282	133,135,141,173	298	149	1	1.0	0.414,0.403	0.335,0.457,0.42,0.449	-0.007
3431	7,16	135,143	16,14,11,14	171,151,138,201	298	149	1	1.0	0.025,0.053	0.045,0.044,0.038,0.034	-0.001
3432	0,4	7,3	7,1,6,4	5,10,6,10	270	149	0.928819728835	1.0	0.0,0.424	0.436,0.052,0.356,0.181	-0.044
3433	1,0	6,0	0,0,0,0	0,1,3,1	234	149	1	1.0	0.096,NA	NA,0.0,0.0,0.0	0.096
3434	8,15	43,70	3,11,8,12	63,59,55,74	298	149	1	1.0	0.085,0.097	0.023,0.085,0.068,0.075	0.028
3436	9,13	22,27	1,9,1,7	34,29,18,28	245	149	0.559680422489	1.0	0.199,0.226	0.018,0.159,0.033,0.132	0.127
3437	0,3	38,38	1,7,3,7	47,48,47,61	297	149	1	1.0	0.0,0.038	0.011,0.068,0.031,0.054	-0.022
3438	13,24	76,87	5,6,5,10	46,56,80,84	238	149	1	1.0	0.097,0.147	0.064,0.063,0.038,0.069	0.064
3439	2,6	0,1	1,2,12,6	1,0,1,1	298	149	1	1.0	1.0,0.75	0.333,1.0,0.857,0.75	0.14
3440	0,0	10,12	4,2,0,2	15,17,18,11	228	149	1	1.0	0.0,0.0	0.148,0.071,0.0,0.106	-0.081
3441	0,0	18,13	1,0,1,2	19,19,18,22	239	149	1	1.0	0.0,0.0	0.032,0.0,0.033,0.054	-0.03
3442	12,17	71,68	11,30,9,23	90,98,113,108	270	149	1	1.0	0.085,0.121	0.063,0.145,0.042,0.105	0.014
3443	9,13	100,116	14,13,4,17	150,127,120,147	298	149	1	1.0	0.043,0.053	0.045,0.049,0.016,0.055	0.007
3444	4,0	13,12	0,3,0,3	24,26,41,35	260	149	1	1.0	0.15,0.0	0.0,0.062,0.0,0.047	0.048
3445	23,36	191,238	18,24,17,21	189,158,197,217	210	149	1	1.0	0.079,0.097	0.063,0.097,0.058,0.064	0.017
3446	0,2	7,11	0,0,1,2	12,3,21,30	242	149	1	1.0	0.0,0.101	0.0,0.0,0.028,0.039	0.034
3447	43,50	116,147	78,76,51,73	218,216,155,186	244	149	1	1.0	0.185,0.172	0.179,0.177,0.167,0.193	-0.001
3448	8,26	49,36	12,16,6,10	63,54,73,80	296	149	1	1.0	0.076,0.267	0.087,0.13,0.04,0.059	0.093
3449	107,114	16,14	105,154,118,181	7,11,11,21	298	149	1	1.0	0.77,0.803	0.882,0.875,0.843,0.812	-0.067
