ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3117	3,8,4	8,13,13	6,12,15	29,19,18	230	149	1	1.0	0.195,0.285,0.166	0.118,0.29,0.351	-0.038
3118	17,10,14	35,35,37	9,10,14	42,38,29	288	149	1	1.0	0.201,0.129,0.164	0.1,0.12,0.2	0.025
3119	40,49,47	153,168,307	20,8,26	156,154,156	282	149	1	1.0	0.121,0.134,0.075	0.063,0.027,0.081	0.053
3120	0,0,2	47,83,63	1,4,3	122,113,128	263	149	1	1.0	0.0,0.0,0.018	0.005,0.02,0.013	-0.007
3121	22,27,40	0,9,4	39,26,21	6,9,7	330	149	0.517356936882	1.0	1.0,0.575,0.819	0.746,0.566,0.575	0.169
3122	78,98,122	95,129,168	127,142,123	119,161,113	761	149	1	1.0	0.138,0.129,0.124	0.173,0.147,0.176	-0.035
3123	71,74,90	320,493,546	103,108,93	700,676,540	744	149	1	1.0	0.043,0.029,0.032	0.029,0.031,0.033	0.004
3124	21,34,38	4,7,8	64,52,42	11,4,11	1027	149	1	1.0	0.432,0.413,0.408	0.458,0.654,0.356	-0.072
3125	2,6,5	0,0,1	11,6,7	0,2,0	225	149	1	1.0	1.0,1.0,0.768	1.0,0.665,1.0	0.034
3126	84,111,130	20,16,24	91,114,81	8,10,11	227	149	1	1.0	0.734,0.82,0.78	0.882,0.882,0.829	-0.086
3127	5,12,13	45,96,128	12,24,12	99,104,103	409	149	1	1.0	0.039,0.044,0.036	0.042,0.078,0.041	-0.014
3128	14,9,11	65,72,97	4,1,10	74,52,48	240	149	1	1.0	0.118,0.072,0.066	0.032,0.012,0.115	0.032
3129	14,22,20	433,679,685	19,33,35	810,788,746	231	149	1	1.0	0.02,0.02,0.018	0.015,0.026,0.029	-0.004
3132	34,35,41	2,2,1	140,84,79	4,1,1	219	149	1	1.0	0.92,0.923,0.965	0.96,0.983,0.982	-0.039
3135	1,2,1	18,27,17	2,4,2	23,14,16	247	149	1	1.0	0.032,0.043,0.034	0.05,0.147,0.07	-0.053
3136	0,6,18	2,0,0	3,8,8	0,2,0	249	149	1	1.0	0.0,1.0,1.0	1.0,0.705,1.0	-0.235
3137	0,6,2	32,61,73	21,21,11	37,96,41	226	149	0.0896618636	1.0	0.0,0.061,0.018	0.272,0.126,0.15	-0.156
3138	48,65,67	18,28,33	45,58,50	15,15,16	431	149	1	1.0	0.48,0.445,0.412	0.509,0.572,0.519	-0.088
3139	11,38,29	5,12,11	60,48,36	45,39,42	217	149	0.0515407529611	1.0	0.602,0.685,0.644	0.478,0.458,0.37	0.208
3140	16,24,26	11,29,20	25,21,17	63,64,51	364	149	0.0589439607404	1.0	0.373,0.253,0.347	0.14,0.118,0.12	0.198
3141	30,42,47	363,482,451	55,60,52	526,436,380	267	149	1	1.0	0.044,0.046,0.055	0.055,0.071,0.071	-0.017
3142	1,2,3	33,42,44	0,0,1	51,48,32	224	149	1	1.0	0.02,0.031,0.043	0.0,0.0,0.02	0.025
3143	2,5,1	18,24,30	11,12,5	22,49,37	225	149	1	1.0	0.069,0.121,0.022	0.249,0.14,0.082	-0.086
3144	114,180,150	64,70,65	155,152,102	76,35,32	230	149	1	1.0	0.536,0.625,0.599	0.569,0.738,0.674	-0.074
3145	191,311,314	4,0,14	284,345,271	14,12,9	356	149	1	1.0	0.952,1.0,0.904	0.895,0.923,0.926	0.037
3146	4,5,4	70,115,127	3,10,9	164,173,138	240	149	1	1.0	0.034,0.026,0.019	0.011,0.035,0.039	-0.002
3147	82,144,160	0,1,2	112,94,108	0,2,0	240	149	1	1.0	1.0,0.989,0.98	1.0,0.967,1.0	0.001
3148	51,82,68	62,111,119	131,129,138	133,124,88	298	149	0.724873673676	1.0	0.291,0.27,0.222	0.33,0.342,0.439	-0.109
3149	47,62,66	89,119,116	80,53,46	152,184,153	1045	149	1	1.0	0.07,0.069,0.075	0.07,0.039,0.041	0.021
3151	28,32,22	53,88,88	59,84,57	102,77,118	351	149	1	1.0	0.183,0.134,0.096	0.197,0.317,0.17	-0.09
3152	5,8,6	49,94,103	5,11,14	96,98,102	292	149	1	1.0	0.049,0.042,0.029	0.026,0.054,0.065	-0.008
3153	10,10,21	72,85,88	12,11,6	85,103,100	396	149	1	1.0	0.05,0.042,0.082	0.05,0.039,0.022	0.021
3154	9,22,28	63,35,56	39,23,34	88,93,64	259	149	1	1.0	0.076,0.266,0.223	0.203,0.125,0.234	0.001
3155	9,7,10	11,15,19	24,25,23	23,16,25	268	149	0.429084370585	1.0	0.313,0.206,0.226	0.367,0.465,0.338	-0.142
3156	14,10,10	18,24,32	26,27,29	28,10,8	280	149	0.00956781729081	0.3622043995562378	0.293,0.181,0.143	0.331,0.59,0.659	-0.321
3157	0,0,0	13,13,24	6,0,0	18,34,15	266	149	1	1.0	0.0,0.0,0.0	0.157,0.0,0.0	-0.052
3158	21,12,19	34,46,27	30,20,19	48,61,43	222	149	1	1.0	0.293,0.149,0.321	0.296,0.18,0.229	0.019
3159	2,7,6	23,24,39	6,11,1	51,42,40	248	149	1	1.0	0.05,0.149,0.085	0.066,0.136,0.015	0.022
3160	1,3,6	37,38,48	1,4,1	29,17,34	283	149	1	1.0	0.014,0.04,0.062	0.018,0.11,0.015	-0.009
3161	1,6,14	43,50,66	4,2,5	56,65,34	245	149	1	1.0	0.014,0.068,0.114	0.042,0.018,0.082	0.018
3163	0,7,5	102,174,143	57,44,41	122,160,125	225	149	1.43172139466e-05	0.0017683594764300564	0.0,0.026,0.023	0.236,0.154,0.178	-0.173
3164	13,32,38	279,320,344	33,24,26	357,418,387	231	149	1	1.0	0.029,0.061,0.067	0.056,0.036,0.042	0.008
3165	340,455,480	20,20,29	636,651,612	34,52,32	246	149	1	1.0	0.911,0.932,0.909	0.919,0.883,0.921	0.01
3166	3,3,3	20,20,25	12,5,13	41,37,44	225	149	1	1.0	0.09,0.09,0.074	0.162,0.082,0.164	-0.051
3167	2,4,3	21,21,35	4,2,5	16,24,15	278	149	1	1.0	0.049,0.093,0.044	0.118,0.043,0.152	-0.042
3168	1,1,2	8,9,10	0,1,0	11,15,8	228	149	1	1.0	0.076,0.068,0.116	0.0,0.042,0.0	0.073
3169	46,73,77	0,0,6	102,105,97	2,0,3	230	149	1	1.0	1.0,1.0,0.893	0.971,1.0,0.954	-0.011
3170	179,316,273	1,0,0	141,159,125	2,0,0	215	149	1	1.0	0.992,1.0,1.0	0.98,1.0,1.0	0.004
3171	10,8,8	1,1,2	6,8,0	2,0,2	367	149	0.457907460076	1.0	0.802,0.765,0.619	0.549,1.0,0.0	0.212
3172	0,3,4	9,4,13	6,0,3	6,17,12	233	149	1	1.0	0.0,0.324,0.164	0.39,0.0,0.138	-0.013
3173	0,1,1	8,3,8	4,0,3	8,12,11	234	149	1	1.0	0.0,0.175,0.074	0.241,0.0,0.148	-0.047
3174	1,0,1	3,1,0	0,2,0	0,0,1	237	149	1	1.0	0.173,0.0,1.0	NA,1.0,0.0	-0.109
3175	84,139,127	179,276,299	132,172,141	401,451,391	240	149	1	1.0	0.226,0.238,0.209	0.17,0.191,0.183	0.043
3176	14,26,10	475,999,808	21,10,29	965,1308,1030	278	149	1	1.0	0.016,0.014,0.007	0.012,0.004,0.015	0.002
3177	4,20,10	17,29,43	46,24,25	33,32,29	475	149	0.327320404393	1.0	0.069,0.178,0.068	0.304,0.19,0.213	-0.131
3178	23,29,8	15,21,26	22,9,16	31,15,34	499	149	1	1.0	0.314,0.292,0.084	0.175,0.152,0.123	0.08
3179	3,6,2	0,1,5	18,8,7	1,3,8	501	149	1	1.0	1.0,0.641,0.106	0.843,0.442,0.206	0.085
3180	0,2,0	20,27,37	2,1,0	27,39,30	229	149	1	1.0	0.0,0.046,0.0	0.046,0.016,0.0	-0.005
3181	4,5,3	31,36,43	5,2,5	40,42,25	237	149	1	1.0	0.075,0.08,0.042	0.073,0.029,0.112	-0.006
3183	9,5,9	25,51,48	14,17,23	57,84,73	379	149	1	1.0	0.124,0.037,0.069	0.088,0.074,0.11	-0.014
3184	2,2,5	52,74,72	10,3,5	98,141,92	374	149	1	1.0	0.015,0.011,0.027	0.039,0.008,0.021	-0.005
3185	29,33,39	2,0,0	62,46,35	6,6,0	398	149	0.43656915308	1.0	0.844,1.0,1.0	0.795,0.742,1.0	0.102
3186	8,15,16	53,67,75	54,66,51	69,60,48	324	149	1.00133542396e-05	0.0013781236392043773	0.065,0.093,0.089	0.265,0.336,0.328	-0.227
3187	13,14,33	13,22,43	17,10,21	22,18,23	221	149	1	1.0	0.403,0.3,0.341	0.343,0.272,0.381	0.016
3188	384,569,568	6,7,10	679,694,547	9,6,1	455	149	1	1.0	0.954,0.964,0.949	0.961,0.974,0.994	-0.021
3189	0,1,2	0,0,0	0,2,0	2,0,0	237	149	1	1.0	NA,1.0,1.0	0.0,1.0,NA	0.5
3190	12,26,27	29,24,47	45,46,21	38,38,50	295	149	1	1.0	0.173,0.354,0.225	0.374,0.379,0.175	-0.059
3191	2,1,5	29,33,34	1,0,0	14,15,18	227	149	1	1.0	0.043,0.02,0.088	0.045,0.0,0.0	0.035
3192	1,19,18	0,0,1	14,23,9	0,0,1	298	149	1	1.0	1.0,1.0,0.9	1.0,1.0,0.818	0.027
3193	9,27,24	48,105,96	25,32,23	109,75,63	472	149	1	1.0	0.056,0.075,0.073	0.068,0.119,0.103	-0.029
3194	10,22,20	199,270,312	19,10,24	339,371,274	233	149	1	1.0	0.031,0.05,0.039	0.035,0.017,0.053	0.005
3195	6,12,10	22,63,45	10,17,12	49,69,48	255	149	1	1.0	0.137,0.1,0.115	0.107,0.126,0.127	-0.003
3196	2,2,2	27,27,56	5,4,3	59,47,46	231	149	1	1.0	0.046,0.046,0.023	0.052,0.052,0.04	-0.01
3197	1,4,0	45,37,32	1,1,2	57,47,48	223	149	1	1.0	0.015,0.067,0.0	0.012,0.014,0.027	0.01
3199	141,214,208	54,74,83	237,246,260	78,51,54	277	149	1	1.0	0.584,0.609,0.574	0.62,0.722,0.721	-0.099
3201	0,6,3	29,26,42	6,1,1	43,25,31	227	149	1	1.0	0.0,0.132,0.045	0.084,0.026,0.021	0.015
3202	3,5,9	49,92,73	12,8,18	56,65,57	262	149	1	1.0	0.034,0.03,0.066	0.109,0.065,0.152	-0.065
3204	2,2,0	7,7,16	0,0,3	13,21,20	394	149	1	1.0	0.098,0.098,0.0	0.0,0.0,0.054	0.047
3205	15,23,27	45,28,51	10,23,29	52,41,35	228	149	1	1.0	0.179,0.349,0.257	0.112,0.268,0.351	0.018
3208	2,8,5	10,12,15	4,2,2	10,9,11	227	149	1	1.0	0.116,0.304,0.18	0.208,0.127,0.107	0.053
3209	94,100,146	2,2,4	129,120,105	2,1,1	234	149	1	1.0	0.968,0.97,0.959	0.976,0.987,0.985	-0.017
3210	109,110,144	15,29,40	124,112,119	48,59,40	265	149	0.402829361163	1.0	0.803,0.681,0.669	0.592,0.516,0.626	0.14
3211	1,1,1	2,12,4	3,2,2	8,17,5	290	149	1	1.0	0.204,0.041,0.114	0.162,0.057,0.17	-0.01
3214	109,137,206	36,13,45	116,105,105	23,26,28	458	149	1	1.0	0.496,0.774,0.598	0.621,0.568,0.55	0.043
3215	65,93,141	95,146,185	74,51,62	156,126,146	447	149	1	1.0	0.186,0.175,0.203	0.137,0.119,0.124	0.061
3216	15,16,13	22,28,20	5,8,2	22,26,11	227	149	0.268541941851	1.0	0.309,0.273,0.299	0.13,0.168,0.107	0.159
3218	44,55,42	82,144,128	39,39,28	152,161,116	232	149	1	1.0	0.256,0.197,0.174	0.141,0.135,0.134	0.072
3220	6,1,2	18,53,45	4,3,3	35,31,32	237	149	1	1.0	0.173,0.012,0.027	0.067,0.057,0.056	0.011
3221	76,103,100	14,8,12	103,124,95	22,19,19	283	149	1	1.0	0.741,0.871,0.814	0.711,0.775,0.725	0.072
3222	60,76,86	10,37,20	82,86,77	44,42,57	226	149	0.222044660368	1.0	0.798,0.575,0.739	0.551,0.574,0.471	0.172
3223	16,21,28	45,68,77	28,39,19	82,90,75	291	149	1	1.0	0.154,0.137,0.157	0.149,0.182,0.115	0.001
3224	24,55,44	30,41,57	87,48,61	35,63,45	316	149	1	1.0	0.274,0.387,0.267	0.54,0.264,0.39	-0.089
3225	43,98,102	0,0,0	140,110,111	0,0,1	550	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.968	0.011
3226	33,85,83	5,7,14	123,82,96	23,22,12	363	149	1	1.0	0.73,0.833,0.709	0.687,0.605,0.767	0.071
3227	36,68,62	4,12,5	32,23,36	4,7,4	270	149	1	1.0	0.832,0.758,0.872	0.815,0.645,0.832	0.057
3228	135,215,218	4,7,4	327,242,232	2,3,9	326	149	1	1.0	0.939,0.934,0.961	0.987,0.974,0.922	-0.016
3229	126,197,202	5,3,19	318,236,226	8,8,5	229	149	1	1.0	0.943,0.977,0.874	0.963,0.95,0.967	-0.029
3231	16,24,24	15,44,33	12,8,10	20,15,19	240	149	1	1.0	0.398,0.253,0.311	0.271,0.249,0.246	0.065
3232	39,52,64	10,3,0	25,17,19	12,0,3	483	149	0.703036865141	1.0	0.546,0.842,1.0	0.391,1.0,0.661	0.112
3233	41,56,68	15,24,20	23,15,17	25,20,18	322	149	0.00172585618079	0.09135658486665307	0.558,0.519,0.611	0.299,0.258,0.304	0.276
3234	22,39,24	14,11,13	19,3,12	19,9,15	228	149	0.053697032186	1.0	0.507,0.699,0.547	0.395,0.179,0.343	0.279
3235	24,40,26	2,4,1	24,6,14	0,0,0	233	149	1	1.0	0.885,0.865,0.943	1.0,1.0,1.0	-0.102
3236	231,267,318	3,14,2	314,311,236	3,7,3	275	149	1	1.0	0.977,0.912,0.989	0.983,0.96,0.977	-0.014
3239	7,17,16	69,102,79	23,24,7	85,137,88	248	149	1	1.0	0.057,0.091,0.108	0.14,0.095,0.046	-0.008
3240	7,5,4	30,71,46	6,4,3	70,86,52	268	149	1	1.0	0.115,0.038,0.046	0.045,0.025,0.031	0.033
3241	26,50,27	718,984,1167	80,82,65	880,887,716	248	149	1	1.0	0.021,0.03,0.014	0.052,0.053,0.052	-0.031
3242	9,3,2	0,0,0	6,2,15	0,2,0	263	149	1	1.0	1.0,1.0,1.0	1.0,0.362,1.0	0.213
3244	5,3,1	1,1,2	1,2,9	1,1,6	258	149	0.872742969694	1.0	0.743,0.634,0.224	0.366,0.536,0.464	0.078
3246	0,2,0	7,18,19	1,2,0	25,30,27	304	149	1	1.0	0.0,0.052,0.0	0.019,0.032,0.0	0.0
3247	1159,1640,2035	13611,21105,24433	2209,2001,1683	37659,36578,29549	262	149	1	1.0	0.046,0.042,0.045	0.032,0.03,0.031	0.013
3248	9701,13159,14557	21002,31563,36071	20616,21369,17684	19218,17928,14669	273	149	2.0007155932e-09	8.031205843703666e-07	0.201,0.185,0.181	0.369,0.394,0.397	-0.198
3249	18,51,33	141,212,251	44,52,41	308,298,231	564	149	1	1.0	0.033,0.06,0.034	0.036,0.044,0.045	0.001
3250	13,10,10	114,119,129	25,18,19	115,108,71	252	149	1	1.0	0.063,0.047,0.044	0.114,0.09,0.137	-0.062
3251	6,4,10	0,0,0	18,16,18	0,0,3	281	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.761	0.08
3253	5,3,3	24,24,31	6,4,2	32,16,15	291	149	1	1.0	0.096,0.06,0.047	0.088,0.113,0.064	-0.021
3254	6,8,11	40,80,74	2,6,17	54,72,41	221	149	1	1.0	0.092,0.063,0.091	0.024,0.053,0.218	-0.016
3255	5,9,12	20,34,27	12,9,10	24,38,25	281	149	1	1.0	0.117,0.123,0.191	0.21,0.112,0.175	-0.022
3256	40,46,54	49,50,52	74,55,41	22,38,52	340	149	0.81968141598	1.0	0.263,0.287,0.313	0.596,0.388,0.257	-0.126
3257	5,7,4	298,426,505	6,3,9	358,346,282	422	149	1	1.0	0.006,0.006,0.003	0.006,0.003,0.011	-0.002
3258	46,64,47	970,1285,1407	65,58,57	1061,1075,887	377	149	1	1.0	0.018,0.019,0.013	0.024,0.021,0.025	-0.007
3259	67,91,59	0,0,0	77,76,69	0,1,0	384	149	1	1.0	1.0,1.0,1.0	1.0,0.967,1.0	0.011
3261	8,6,8	18,24,29	8,10,15	47,39,29	235	149	1	1.0	0.22,0.137,0.149	0.097,0.14,0.247	0.007
3262	6,19,7	38,61,102	22,15,18	77,81,92	245	149	1	1.0	0.088,0.159,0.04	0.148,0.101,0.106	-0.023
3263	3,2,4	18,40,31	18,11,11	53,46,43	286	149	1	1.0	0.08,0.025,0.063	0.15,0.111,0.118	-0.07
3264	228,385,396	223,287,354	499,449,369	275,232,212	348	149	0.753474882456	1.0	0.304,0.365,0.324	0.437,0.453,0.427	-0.108
3271	50,58,65	72,94,113	41,37,35	82,83,66	239	149	1	1.0	0.302,0.278,0.264	0.238,0.217,0.248	0.047
3272	3,5,2	16,48,19	4,4,2	20,30,26	452	149	1	1.0	0.058,0.033,0.034	0.062,0.042,0.025	-0.001
3273	2,7,2	20,24,9	6,5,4	18,22,11	398	149	1	1.0	0.036,0.098,0.077	0.111,0.078,0.12	-0.033
3274	11,10,14	2,3,5	35,30,40	7,16,6	560	149	1	1.0	0.594,0.47,0.427	0.571,0.333,0.639	-0.017
3275	24,39,56	388,791,674	143,142,108	2095,2063,1842	294	149	1	1.0	0.03,0.024,0.04	0.033,0.034,0.029	-0.001
3276	63,75,92	636,909,1026	243,202,179	2844,2735,2329	768	149	1	1.0	0.019,0.016,0.017	0.016,0.014,0.015	0.002
3278	5,3,2	7,24,32	5,1,2	26,35,21	447	149	1	1.0	0.192,0.04,0.02	0.06,0.009,0.031	0.051
3279	19,42,58	39,124,90	42,34,29	115,123,87	610	149	1	1.0	0.106,0.076,0.136	0.082,0.063,0.075	0.033
3281	72,86,103	37,68,91	204,193,194	86,53,52	243	149	0.0225544566558	0.6920052083502459	0.544,0.437,0.41	0.593,0.691,0.696	-0.196
3282	4,5,0	3,9,7	3,4,7	11,5,3	237	149	0.797599370348	1.0	0.456,0.259,0.0	0.146,0.335,0.595	-0.12
3283	21,17,22	259,347,329	16,25,14	309,254,235	266	149	1	1.0	0.043,0.027,0.036	0.028,0.052,0.032	-0.002
3284	12,13,18	15,42,40	6,5,11	29,31,29	244	149	1	1.0	0.328,0.159,0.216	0.112,0.09,0.188	0.104
3285	29,47,32	3,4,0	35,40,34	0,4,1	294	149	1	1.0	0.83,0.856,1.0	1.0,0.835,0.945	-0.031
3286	51,94,91	2033,3002,3248	132,81,108	2668,2657,2337	226	149	1	1.0	0.016,0.02,0.018	0.032,0.02,0.03	-0.009
3287	6,10,4	19,16,25	5,6,10	27,27,23	419	149	1	1.0	0.101,0.182,0.054	0.062,0.073,0.134	0.023
3288	33,64,107	5,9,11	108,103,94	8,11,14	364	149	1	1.0	0.73,0.744,0.799	0.847,0.793,0.733	-0.033
3290	0,0,0	2,2,0	7,2,2	4,3,1	260	149	1	1.0	0.0,0.0,NA	0.501,0.276,0.534	-0.437
3292	0,0,0	3,2,0	0,1,0	3,6,1	340	149	1	1.0	0.0,0.0,NA	0.0,0.068,0.0	-0.023
3293	9,20,25	255,432,430	25,24,17	656,657,533	241	149	1	1.0	0.021,0.028,0.035	0.023,0.022,0.019	0.007
3294	1,0,0	0,2,0	0,1,2	2,8,7	239	149	1	1.0	1.0,0.0,NA	0.0,0.072,0.151	0.426
3295	95,102,112	1,0,7	131,92,113	5,1,4	217	149	1	1.0	0.985,1.0,0.917	0.947,0.984,0.951	0.007
3297	12,5,5	63,97,90	17,6,19	168,155,112	224	149	1	1.0	0.112,0.033,0.036	0.063,0.025,0.101	-0.003
3298	3,4,1	0,0,1	4,0,0	1,2,0	349	149	1	1.0	1.0,1.0,0.299	0.631,0.0,NA	0.451
3299	1,2,1	44,49,72	3,1,2	71,64,64	235	149	1	1.0	0.014,0.025,0.009	0.026,0.01,0.019	-0.002
3300	0,4,1	0,4,4	2,3,1	1,2,0	290	149	1	1.0	NA,0.339,0.114	0.507,0.435,1.0	-0.421
3301	3,0,6	50,76,81	3,4,1	78,57,55	242	149	1	1.0	0.036,0.0,0.044	0.023,0.041,0.011	0.002
3302	4,5,8	26,23,36	8,9,8	39,24,27	223	149	1	1.0	0.093,0.127,0.129	0.121,0.2,0.165	-0.046
3303	15,39,32	13,39,20	42,42,35	31,34,33	246	149	1	1.0	0.411,0.377,0.492	0.451,0.428,0.391	0.003
3304	39,55,48	0,0,1	50,58,42	5,3,5	345	149	0.40532546221	1.0	1.0,1.0,0.954	0.812,0.893,0.784	0.155
3305	6,11,8	61,93,121	3,5,1	79,73,47	293	149	1	1.0	0.048,0.057,0.033	0.019,0.034,0.011	0.025
3306	6,10,9	2,10,14	1,5,0	6,1,1	222	149	0.377972740577	1.0	0.668,0.402,0.301	0.101,0.77,0.0	0.167
3307	9,8,18	25,36,50	25,37,13	61,46,46	340	149	1	1.0	0.136,0.089,0.136	0.152,0.261,0.11	-0.054
3308	28,33,32	1,1,0	45,20,13	0,2,0	223	149	1	1.0	0.949,0.957,1.0	1.0,0.87,1.0	0.012
3309	30,33,36	29,49,58	40,20,13	38,37,41	282	149	1	1.0	0.353,0.262,0.247	0.357,0.222,0.143	0.047
3310	2,7,0	31,37,32	8,5,5	52,40,44	320	149	1	1.0	0.029,0.081,0.0	0.067,0.055,0.05	-0.021
3312	5,11,4	24,30,45	1,1,3	15,11,11	229	149	1	1.0	0.119,0.193,0.055	0.042,0.056,0.151	0.039
3313	4,5,9	13,21,20	8,11,5	24,16,9	244	149	1	1.0	0.158,0.127,0.216	0.169,0.296,0.253	-0.072
3314	2,11,6	50,67,101	9,11,8	81,73,84	272	149	1	1.0	0.021,0.083,0.032	0.057,0.076,0.05	-0.016
3315	30,60,69	883,1440,1492	79,75,62	1681,1515,1260	229	149	1	1.0	0.022,0.026,0.029	0.03,0.031,0.031	-0.005
3316	6,6,3	11,8,11	6,4,1	6,7,14	305	149	1	1.0	0.21,0.268,0.118	0.328,0.218,0.034	0.005
3317	8,15,26	13,28,27	10,10,15	28,24,22	672	149	1	1.0	0.12,0.106,0.176	0.073,0.085,0.131	0.038
3318	5,14,24	35,23,25	9,9,14	48,34,43	667	149	1	1.0	0.031,0.12,0.177	0.04,0.056,0.068	0.055
3320	5,2,0	2,0,0	2,0,1	3,3,0	217	149	1	1.0	0.632,1.0,NA	0.314,0.0,1.0	0.378
3321	3,9,11	53,83,82	17,21,8	60,61,54	219	149	1	1.0	0.037,0.069,0.084	0.162,0.19,0.092	-0.085
3322	28,59,48	0,1,2	118,91,82	0,3,2	356	149	1	1.0	1.0,0.961,0.909	1.0,0.927,0.945	-0.001
3323	28,56,48	18,9,22	109,89,82	16,18,24	252	149	0.721915097299	1.0	0.479,0.786,0.563	0.801,0.745,0.669	-0.129
3324	2,0,0	2,2,2	0,6,0	0,1,6	493	149	1	1.0	0.232,0.0,0.0	NA,0.645,0.0	-0.245
3325	1,4,7	85,88,148	2,3,3	80,79,89	240	149	1	1.0	0.007,0.027,0.029	0.015,0.023,0.02	0.002
3326	0,2,0	36,53,47	3,6,7	36,41,39	228	149	1	1.0	0.0,0.024,0.0	0.052,0.087,0.105	-0.073
3328	23,10,14	7,14,11	5,3,1	7,21,9	246	149	0.00648077989761	0.2714601457981511	0.666,0.302,0.435	0.302,0.08,0.063	0.319
3330	0,2,12	0,0,1	1,4,5	0,0,0	238	149	1	1.0	NA,1.0,0.883	1.0,1.0,1.0	-0.058
3331	0,1,12	0,2,3	1,3,4	1,0,2	233	149	1	1.0	NA,0.242,0.719	0.39,1.0,0.561	-0.17
3332	2,2,13	0,0,1	1,5,5	0,0,0	341	149	1	1.0	1.0,1.0,0.85	1.0,1.0,1.0	-0.05
3333	90,138,140	213,351,378	112,88,78	401,394,346	245	149	1	1.0	0.204,0.193,0.184	0.145,0.12,0.121	0.065
3334	19,12,22	63,106,126	5,16,12	42,44,37	217	149	1	1.0	0.172,0.072,0.107	0.076,0.2,0.182	-0.036
3336	9,6,27	47,100,90	19,5,20	22,17,21	280	149	0.0972100763613	1.0	0.092,0.031,0.138	0.315,0.135,0.336	-0.175
3337	948,1212,1277	10,11,6	1022,1005,965	5,9,4	993	149	1	1.0	0.934,0.943,0.97	0.968,0.944,0.973	-0.013
3338	2121,2909,3074	7,18,12	2806,2932,2461	19,12,19	1154	149	1	1.0	0.975,0.954,0.971	0.95,0.969,0.944	0.012
3339	4,16,6	49,61,75	28,42,19	22,47,31	236	149	2.50414124243e-05	0.0028720115154250736	0.049,0.142,0.048	0.446,0.361,0.279	-0.282
3340	11,22,16	0,1,2	71,64,51	5,2,2	475	149	1	1.0	1.0,0.873,0.715	0.817,0.909,0.889	-0.009
3341	9,11,13	42,77,84	62,45,41	32,49,31	323	149	4.93863857587e-08	1.4868388762478619e-05	0.09,0.062,0.067	0.472,0.298,0.379	-0.31
3342	1,11,7	49,50,76	13,11,6	56,60,48	231	149	1	1.0	0.013,0.124,0.056	0.13,0.106,0.075	-0.039
3343	2,4,4	16,19,46	3,7,4	36,34,18	248	149	1	1.0	0.07,0.112,0.05	0.048,0.11,0.118	-0.015
3344	15,21,43	0,0,8	57,51,41	4,3,0	295	149	1	1.0	1.0,1.0,0.731	0.878,0.896,1.0	-0.014
3345	91,113,132	4,5,7	218,198,160	20,9,21	321	149	1	1.0	0.913,0.913,0.897	0.835,0.911,0.78	0.066
3346	16,37,29	5,7,8	46,32,25	14,12,7	255	149	1	1.0	0.652,0.755,0.679	0.658,0.609,0.676	0.048
3347	23,41,41	0,0,0	51,34,29	0,4,4	284	149	1	1.0	1.0,1.0,1.0	1.0,0.817,0.792	0.13
3348	46,80,68	19,14,21	80,66,55	14,17,15	457	149	1	1.0	0.441,0.651,0.514	0.651,0.559,0.545	-0.05
3349	39,76,56	59,46,47	75,64,51	27,30,44	428	149	0.740151570084	1.0	0.187,0.365,0.293	0.492,0.426,0.288	-0.12
3350	24,46,30	4,2,5	43,40,27	14,12,7	266	149	0.128518867066	1.0	0.771,0.928,0.771	0.632,0.651,0.684	0.168
3351	25,32,34	87,83,105	39,33,36	60,101,79	258	149	1	1.0	0.142,0.182,0.158	0.273,0.159,0.208	-0.053
3352	4,4,2	10,12,17	5,7,10	23,7,20	585	149	1	1.0	0.092,0.078,0.029	0.052,0.203,0.113	-0.056
3353	18,23,39	45,103,82	22,17,16	59,86,72	318	149	1	1.0	0.158,0.095,0.182	0.149,0.085,0.094	0.036
3354	11,6,4	59,66,77	11,16,2	97,113,118	241	149	1	1.0	0.103,0.053,0.031	0.066,0.08,0.01	0.01
3355	7,4,5	42,67,26	7,10,7	71,78,57	255	149	1	1.0	0.089,0.034,0.101	0.054,0.07,0.067	0.011
3356	3,5,6	12,30,45	18,27,14	35,37,49	224	149	0.193085360069	1.0	0.143,0.1,0.081	0.255,0.327,0.16	-0.139
3357	0,0,0	3,2,1	0,0,2	3,2,1	375	149	1	1.0	0.0,0.0,0.0	0.0,0.0,0.443	-0.148
3358	0,0,0	5,15,8	0,2,0	22,8,14	281	149	1	1.0	0.0,0.0,0.0	0.0,0.117,0.0	-0.039
3359	17,18,37	58,132,104	21,30,15	88,78,74	212	149	1	1.0	0.171,0.087,0.2	0.144,0.213,0.125	-0.008
3360	7,4,10	58,96,98	13,6,11	73,79,71	220	149	1	1.0	0.076,0.027,0.065	0.108,0.049,0.095	-0.028
3361	1,12,3	40,65,61	11,4,0	54,66,56	226	149	1	1.0	0.016,0.109,0.031	0.118,0.038,0.0	0.0
3362	5,14,18	1,6,13	21,13,19	8,3,3	513	149	0.514377401186	1.0	0.592,0.404,0.287	0.433,0.557,0.648	-0.118
