IncLevel1	IncLevel2	IncLevelDifference
0.805,0.748,0.777	0.88,0.68,0.845	-0.025
0.218,0.253,0.27	0.262,0.288,0.159	0.011
0.301,0.299,0.371	0.403,0.539,0.46	-0.144
0.043,0.055,0.053	0.037,0.031,0.022	0.02
0.235,0.298,0.328	0.525,0.455,0.364	-0.161
0.0,0.0,0.021	0.101,0.127,0.098	-0.102
0.322,0.181,0.158	0.099,0.137,0.102	0.108
0.54,0.695,0.563	0.532,0.597,0.525	0.048
0.164,0.268,0.205	0.207,0.274,0.2	-0.015
0.473,0.666,0.905	0.742,0.692,0.807	-0.066
1.0,1.0,0.801	0.49,0.567,1.0	0.248
0.767,1.0,0.839	1.0,1.0,1.0	-0.131
0.027,0.03,0.024	0.024,0.02,0.024	0.004
0.495,0.201,0.303	0.192,0.187,0.246	0.125
0.014,0.016,0.014	0.013,0.008,0.018	0.002
0.031,0.029,0.039	0.034,0.023,0.023	0.006
0.079,0.071,0.07	0.07,0.063,0.052	0.012
0.014,0.126,0.067	0.356,0.273,0.313	-0.245
0.341,0.945,0.402	1.0,1.0,0.906	-0.406
0.06,0.14,0.246	0.033,0.057,0.025	0.11
0.901,0.705,0.842	0.822,0.743,0.848	0.012
0.073,0.097,0.073	0.063,0.125,0.099	-0.015
0.236,0.137,0.235	0.212,0.292,0.273	-0.056
0.033,0.171,0.146	0.226,0.286,0.466	-0.209
0.117,0.09,0.0	0.142,0.181,0.181	-0.099
1.0,1.0,0.63	0.843,1.0,1.0	-0.071
0.988,0.965,0.97	0.971,0.964,1.0	-0.004
1.0,1.0,1.0	0.782,0.879,0.912	0.142
0.614,0.458,0.273	0.417,0.559,0.36	0.003
0.337,0.021,0.101	0.075,0.114,0.075	0.065
1.0,0.928,0.925	1.0,1.0,1.0	-0.049
0.541,0.481,0.536	0.402,0.327,0.38	0.15
0.032,0.033,0.037	0.035,0.032,0.037	-0.001
0.213,0.211,0.144	0.202,0.183,0.198	-0.005
0.883,1.0,1.0	1.0,1.0,1.0	-0.039
0.594,0.416,0.396	0.475,0.693,0.839	-0.2
0.195,0.181,0.162	0.212,0.18,0.201	-0.018
0.361,0.298,0.318	0.277,0.298,0.236	0.055
0.344,0.541,0.739	0.711,0.677,0.541	-0.102
0.987,0.98,1.0	0.912,0.913,0.907	0.078
0.894,0.809,0.921	0.924,0.904,0.856	-0.02
0.401,0.77,0.0	0.25,0.308,0.0	0.204
0.081,0.649,0.096	0.544,0.15,0.209	-0.026
0.0,0.648,0.0	0.551,0.0,1.0	-0.301
0.361,0.361,0.253	0.0,0.158,0.101	0.239
0.079,0.062,0.055	0.054,0.022,0.071	0.016
0.177,0.114,0.126	0.085,0.051,0.125	0.052
0.014,0.022,0.016	0.0,0.013,0.009	0.01
0.007,0.015,0.011	0.016,0.009,0.014	-0.002
0.094,0.04,0.016	0.083,0.044,0.037	-0.005
0.035,0.03,0.037	0.049,0.02,0.1	-0.022
0.171,0.195,0.1	0.118,0.233,0.125	-0.003
0.216,0.171,0.197	0.124,0.082,0.141	0.079
0.35,0.28,0.54	0.506,0.423,0.483	-0.081
0.08,0.093,0.205	0.193,0.234,0.203	-0.084
1.0,0.958,0.702	0.802,0.82,0.91	0.043
0.953,1.0,0.985	1.0,1.0,0.991	-0.018
0.985,0.908,0.926	0.849,0.927,0.976	0.022
0.08,1.0,0.342	0.115,1.0,0.098	0.07
0.095,0.079,0.1	0.079,0.141,0.162	-0.036
0.011,0.029,0.032	0.061,0.083,0.097	-0.056
0.223,0.196,0.516	0.373,0.576,0.35	-0.121
0.147,0.281,0.167	0.233,0.201,0.222	-0.02
0.983,1.0,0.988	0.986,0.991,0.944	0.017
0.105,0.171,0.15	0.203,0.114,0.22	-0.037
0.869,1.0,0.978	1.0,1.0,0.949	-0.034
0.415,0.286,0.205	0.314,0.406,0.389	-0.068
0.268,0.204,0.222	0.213,0.191,0.352	-0.021
0.576,0.475,0.331	0.896,0.76,0.72	-0.331
0.334,0.177,0.222	0.337,0.343,0.283	-0.077
1.0,0.267,0.288	0.577,0.414,0.0	0.188
1.0,1.0,1.0	1.0,1.0,1.0	0.0
0.145,0.125,0.08	0.045,0.022,0.045	0.079
0.104,0.222,0.283	0.11,0.039,0.158	0.101
0.066,0.036,0.06	0.065,0.046,0.071	-0.007
0.16,0.328,0.263	0.276,0.433,0.278	-0.079
0.565,0.879,1.0	0.89,0.964,0.939	-0.116
0.242,0.248,0.236	0.278,0.242,0.253	-0.016
0.921,0.785,0.858	0.933,0.833,0.897	-0.033
0.847,0.843,0.943	0.833,0.9,0.835	0.022
0.0,0.064,0.021	0.138,0.0,0.0	-0.018
0.047,0.055,0.088	0.0,0.0,0.066	0.041
0.006,0.004,0.001	0.007,0.011,0.006	-0.004
1.0,0.0,0.304	1.0,1.0,0.71	-0.469
1.0,NA,0.0	1.0,1.0,0.0	-0.167
0.108,0.147,0.092	0.278,0.169,0.101	-0.067
0.049,0.087,0.016	0.045,0.1,0.015	-0.003
0.039,0.033,0.04	0.027,0.026,0.03	0.01
0.0,NA,0.0	0.264,0.133,0.0	-0.132
0.445,0.422,0.555	0.535,0.417,0.467	0.001
0.105,0.154,0.139	0.094,0.125,0.118	0.02
0.545,0.391,0.666	0.277,0.401,0.565	0.12
0.784,0.478,0.675	0.398,0.627,0.604	0.103
1.0,1.0,0.954	0.978,1.0,1.0	-0.008
0.045,0.058,0.049	0.052,0.063,0.038	-0.0
0.77,0.485,0.477	0.255,0.098,0.028	0.45
0.074,0.034,0.101	0.044,0.0,0.011	0.051
0.991,0.974,0.966	0.991,0.989,0.952	-0.0
NA,0.388,1.0	0.76,0.174,1.0	0.049
NA,0.55,0.604	0.81,0.504,0.416	0.0
0.13,0.248,0.148	0.087,0.18,0.087	0.057
0.479,0.386,0.497	0.488,0.344,0.362	0.056
0.0,0.0,0.0	0.0,0.553,0.0	-0.184
0.011,0.008,0.008	0.079,0.089,0.086	-0.076
0.068,0.076,0.059	0.065,0.068,0.079	-0.003
0.91,0.77,0.839	0.838,0.889,0.824	-0.011
0.791,0.743,0.804	0.806,0.664,0.605	0.088
0.386,0.367,0.169	0.5,0.43,0.41	-0.139
0.243,0.368,0.177	0.535,0.558,0.48	-0.262
0.059,0.041,0.084	0.193,0.122,0.151	-0.094
0.748,1.0,1.0	0.503,0.836,0.673	0.245
0.95,0.957,0.943	0.939,0.938,0.932	0.014
0.304,0.568,0.522	0.0,0.076,0.0	0.439
0.202,0.057,0.154	0.233,0.218,0.293	-0.11
1.0,NA,0.0	NA,0.0,0.0	0.5
0.04,0.083,0.044	0.074,0.043,0.096	-0.015
0.684,0.743,0.907	0.577,0.746,0.881	0.043
0.797,0.751,0.767	0.807,0.836,0.825	-0.051
0.195,0.084,0.054	0.159,0.113,0.142	-0.027
0.072,0.063,0.068	0.176,0.154,0.155	-0.094
0.036,0.066,0.035	0.05,0.009,0.0	0.026
0.028,0.019,0.024	0.015,0.014,0.009	0.011
0.604,0.753,0.846	0.799,0.592,0.884	-0.024
0.244,0.244,0.118	0.311,0.262,0.379	-0.115
0.251,0.278,0.282	0.159,0.193,0.244	0.072
1.0,1.0,1.0	0.653,1.0,1.0	0.116
0.128,0.174,0.266	0.142,0.247,0.156	0.008
0.289,0.267,0.305	0.218,0.236,0.225	0.061
1.0,0.846,0.939	0.904,0.866,0.942	0.024
0.035,0.045,0.054	0.046,0.05,0.036	0.001
0.844,0.818,0.911	0.839,0.82,0.865	0.016
0.21,0.155,0.221	0.393,0.274,0.614	-0.232
0.537,0.643,0.666	0.621,0.548,0.505	0.057
0.12,0.096,0.119	0.049,0.058,0.161	0.022
0.0,0.082,0.043	0.091,0.222,0.023	-0.07
0.293,0.293,0.22	0.068,0.0,0.037	0.234
1.0,0.865,0.836	1.0,1.0,1.0	-0.1
0.113,0.097,0.077	0.242,0.223,0.187	-0.122
0.117,0.156,0.115	0.119,0.158,0.122	-0.004
0.283,0.459,0.19	0.285,0.086,0.188	0.124
0.068,0.017,0.019	0.011,0.013,0.009	0.024
0.199,0.255,0.128	0.476,0.528,0.471	-0.298
0.539,1.0,0.745	0.7,1.0,1.0	-0.139
0.0,0.033,0.114	0.166,0.048,0.165	-0.077
0.306,0.164,0.206	0.039,0.133,0.214	0.097
0.058,0.051,0.051	0.052,0.062,0.063	-0.006
0.805,0.832,0.758	0.844,0.799,0.78	-0.009
1.0,0.959,0.94	0.97,0.91,0.981	0.013
0.145,0.361,0.322	0.253,0.213,0.253	0.036
0.115,0.115,0.115	0.214,0.328,0.245	-0.147
0.245,0.218,0.226	1.0,0.233,0.163	-0.236
0.139,0.143,0.156	0.153,0.186,0.141	-0.014
0.039,0.0,0.04	0.02,0.017,0.0	0.014
0.08,0.072,0.124	0.056,0.024,0.056	0.047
0.228,0.213,0.296	0.168,0.193,0.195	0.06
0.317,0.104,1.0	1.0,1.0,0.0	-0.193
0.429,0.251,1.0	0.429,0.334,0.201	0.239
0.015,0.021,0.032	0.052,0.055,0.069	-0.036
0.108,0.07,0.069	0.223,0.185,0.217	-0.126
0.03,0.0,0.0	0.02,0.034,0.0	-0.008
0.903,0.917,0.867	0.912,0.823,0.853	0.033
0.092,0.107,0.031	0.091,0.091,0.075	-0.009
0.9,0.592,0.649	0.422,0.346,0.552	0.274
1.0,0.564,0.514	0.541,0.572,0.141	0.275
0.162,0.098,0.094	0.162,0.126,0.124	-0.019
0.173,0.307,0.227	0.228,0.192,0.199	0.029
0.601,0.627,0.634	0.496,0.578,0.584	0.068
0.213,0.152,0.191	0.226,0.321,0.296	-0.096
0.158,0.159,0.213	0.145,0.196,0.155	0.011
0.607,0.515,0.604	0.4,0.346,0.592	0.129
0.978,1.0,1.0	1.0,1.0,1.0	-0.007
0.084,0.132,0.119	0.058,0.026,0.086	0.055
0.045,0.107,0.193	0.0,0.064,0.021	0.087
0.035,0.0,0.191	0.044,0.144,0.161	-0.041
0.0,0.17,0.016	0.028,0.0,0.035	0.041
0.059,0.035,0.033	0.047,0.045,0.03	0.002
0.153,0.106,0.174	0.111,0.16,0.145	0.006
0.152,0.11,0.144	0.123,0.127,0.117	0.013
0.397,0.324,0.358	0.266,0.323,0.268	0.074
0.378,0.357,0.483	0.403,0.418,0.451	-0.018
0.238,0.263,0.253	0.336,0.303,0.471	-0.119
0.559,0.243,0.549	0.428,0.403,0.476	0.015
0.35,0.285,0.513	0.393,0.245,0.455	0.018
0.546,0.523,0.667	0.539,0.55,0.319	0.109
0.748,0.575,0.562	1.0,0.963,1.0	-0.359
0.701,0.581,0.588	0.482,0.619,0.476	0.098
1.0,0.781,0.873	0.893,0.923,0.76	0.026
0.125,0.06,0.098	0.05,0.059,0.052	0.041
0.083,0.014,0.095	0.036,0.052,0.104	0.0
0.044,0.058,0.093	0.026,0.043,0.087	0.013
0.1,0.167,0.048	0.041,0.064,0.08	0.043
0.159,0.161,0.191	0.282,0.216,0.243	-0.077
0.098,0.118,0.115	0.084,0.089,0.112	0.015
0.03,0.05,0.035	0.031,0.035,0.046	0.001
0.027,0.031,0.044	0.05,0.061,0.061	-0.023
0.105,0.246,0.15	0.151,0.123,0.054	0.058
0.145,0.111,0.158	0.251,0.272,0.269	-0.126
0.482,0.585,0.657	0.431,0.465,0.532	0.099
0.044,0.063,0.035	0.147,0.181,0.093	-0.093
0.127,0.032,0.307	0.128,0.132,0.143	0.021
0.186,0.106,0.089	0.295,0.272,0.163	-0.116
0.494,0.661,0.494	0.281,0.328,0.213	0.276
NA,1.0,0.0	0.085,0.11,0.0	0.435
0.098,0.178,0.217	0.139,0.149,0.11	0.032
0.495,0.444,0.489	0.37,0.424,0.307	0.109
0.048,0.028,0.014	0.034,0.03,0.015	0.004
1.0,0.851,0.964	0.959,1.0,0.924	-0.023
0.007,0.007,0.008	0.007,0.008,0.008	-0.0
0.919,0.928,0.89	0.693,1.0,0.936	0.036
0.931,1.0,1.0	0.871,0.851,0.86	0.116
0.084,0.075,0.135	0.318,0.227,0.416	-0.222
0.347,0.47,0.28	0.418,0.302,0.307	0.023
0.0,0.051,0.0	0.088,0.123,0.111	-0.09
0.073,0.0,0.061	0.0,0.276,0.0	-0.047
0.414,0.438,0.478	0.706,0.695,0.731	-0.267
0.351,0.356,0.351	0.316,0.179,0.256	0.102
0.653,1.0,0.883	0.95,0.919,1.0	-0.111
0.26,0.408,0.365	0.259,0.333,0.279	0.054
0.406,0.07,0.202	0.23,0.223,0.364	-0.046
0.936,1.0,0.893	0.9,0.544,0.742	0.214
0.794,0.529,0.149	1.0,0.3,0.0	0.057
0.116,0.08,0.066	0.324,0.317,0.304	-0.228
0.031,0.029,0.015	0.005,0.008,0.003	0.02
0.0,0.0,0.0	0.0,0.008,0.023	-0.01
0.279,0.271,0.205	0.283,0.198,0.19	0.028
0.0,0.023,0.065	0.057,0.172,0.065	-0.069
0.978,0.781,0.833	0.845,0.799,0.872	0.025
0.862,0.352,0.427	0.376,0.299,0.369	0.199
0.273,0.184,0.236	0.339,0.264,0.256	-0.055
0.055,0.027,0.115	0.136,0.02,0.084	-0.014
0.09,0.13,0.095	0.122,0.037,0.192	-0.012
0.02,0.049,0.023	0.028,0.024,0.015	0.008
1.0,0.988,1.0	0.99,0.989,0.976	0.011
0.05,0.02,0.051	0.014,0.06,0.017	0.01
0.014,0.04,0.017	0.031,0.031,0.007	0.001
0.162,0.0,0.183	0.0,0.0,0.0	0.115
0.02,0.418,0.097	0.068,0.233,0.233	0.0
1.0,1.0,1.0	1.0,0.961,1.0	0.013
0.259,0.091,0.119	0.165,0.206,0.277	-0.06
1.0,1.0,0.877	0.66,1.0,1.0	0.072
0.213,0.289,NA	0.25,0.27,0.227	0.002
0.0,0.0,0.0	0.167,0.114,0.0	-0.094
0.0,0.0,0.095	0.732,0.486,0.213	-0.445
0.078,0.153,0.06	0.299,0.128,0.175	-0.104
0.056,0.0,0.02	0.032,0.082,0.101	-0.046
0.0,0.0,0.04	0.371,0.081,0.0	-0.137
0.11,0.109,0.074	0.163,0.187,0.169	-0.075
0.888,0.92,0.921	0.894,0.905,0.949	-0.006
0.024,0.019,0.029	0.035,0.046,0.033	-0.014
0.053,0.102,0.068	0.061,0.039,0.069	0.018
0.0,0.0,0.003	0.004,0.002,0.0	-0.001
0.028,0.028,0.024	0.011,0.015,0.028	0.009
0.155,0.161,0.308	0.268,0.287,0.252	-0.061
1.0,0.219,0.0	0.0,0.138,0.0	0.36
1.0,NA,0.0	NA,1.0,NA	-0.5
0.165,0.107,0.136	0.054,0.12,0.078	0.052
0.11,0.141,0.124	0.056,0.201,0.118	0.0
0.155,0.291,0.128	0.204,0.506,0.454	-0.197
0.791,0.803,0.835	1.0,0.939,0.771	-0.094
1.0,0.931,0.905	0.935,0.952,0.874	0.025
0.243,0.428,0.272	0.262,0.265,0.307	0.036
0.306,0.323,0.157	0.164,0.306,0.204	0.037
0.034,0.281,0.158	0.259,0.333,0.078	-0.066
0.475,0.488,0.543	0.537,0.393,0.452	0.041
0.706,0.662,0.687	0.814,0.874,0.795	-0.143
0.048,0.055,0.087	0.112,0.103,0.123	-0.049
0.321,0.351,0.194	0.557,0.288,1.0	-0.326
0.124,0.074,0.079	0.063,0.067,0.113	0.011
0.109,0.143,0.161	0.141,0.132,0.128	0.004
0.028,0.102,0.054	0.363,0.102,0.075	-0.119
0.434,0.468,0.441	0.309,0.501,0.691	-0.053
0.549,0.91,0.772	0.709,1.0,0.876	-0.118
0.091,0.097,0.15	0.126,0.096,0.145	-0.01
0.052,0.049,0.034	0.055,0.06,0.035	-0.005
0.086,0.063,0.061	0.07,0.043,0.063	0.011
0.717,0.608,0.688	0.615,0.499,0.653	0.082
0.102,0.074,0.122	0.012,0.028,0.062	0.065
0.083,0.091,0.081	0.085,0.163,0.186	-0.06
0.983,0.984,0.991	0.998,0.998,0.998	-0.012
0.052,0.106,0.115	0.115,0.09,0.126	-0.019
0.213,0.288,0.098	0.019,0.063,0.148	0.123
0.088,0.306,0.221	0.0,0.042,0.132	0.147
0.615,0.424,0.514	0.591,0.401,0.565	-0.001
0.496,0.18,0.227	0.202,0.256,0.377	0.023
0.668,0.57,0.953	0.91,0.595,0.534	0.051
1.0,0.881,1.0	1.0,1.0,1.0	-0.04
0.568,0.467,1.0	0.568,0.247,0.247	0.324
0.05,0.021,0.035	0.022,0.03,0.019	0.012
0.855,0.835,0.888	0.929,0.911,0.898	-0.053
0.339,0.139,0.168	0.339,0.229,0.154	-0.025
0.167,0.146,0.154	0.169,0.157,0.199	-0.019
0.956,0.891,0.896	0.925,0.957,0.902	-0.014
0.136,0.083,0.126	0.118,0.053,0.095	0.026
0.093,0.059,0.106	0.071,0.041,0.088	0.019
0.948,0.97,0.959	0.964,0.97,0.961	-0.006
0.775,0.849,0.902	0.802,0.805,0.823	0.032
0.531,0.646,0.801	0.77,0.896,0.847	-0.178
0.12,0.136,0.191	0.115,0.163,0.112	0.019
0.128,0.211,0.118	0.112,0.118,0.0	0.076
1.0,0.457,0.402	0.528,0.219,0.0	0.371
0.743,0.734,0.75	0.692,0.731,0.742	0.021
0.085,0.132,0.14	0.115,0.107,0.101	0.011
0.995,0.983,0.984	0.975,0.976,0.981	0.01
0.059,0.045,0.042	0.044,0.042,0.031	0.01
0.202,0.16,0.193	0.389,0.354,0.349	-0.179
0.015,0.015,0.016	0.023,0.02,0.021	-0.006
1.0,1.0,1.0	0.778,1.0,1.0	0.074
0.08,0.114,0.037	0.0,0.061,0.08	0.03
0.063,0.131,0.153	0.0,0.054,0.0	0.098
0.037,0.087,0.042	0.04,0.021,0.028	0.026
0.138,0.039,0.043	0.106,0.074,0.06	-0.007
1.0,0.116,0.0	0.0,0.0,NA	0.372
0.0,0.191,0.0	0.066,0.47,0.0	-0.115
0.042,0.034,0.038	0.014,0.035,0.115	-0.017
0.081,0.046,0.063	0.027,0.042,0.026	0.032
0.149,0.169,0.127	0.157,0.169,0.139	-0.007
1.0,1.0,0.674	0.538,0.0,0.341	0.598
0.742,0.751,0.712	0.637,0.636,0.573	0.12
0.195,0.285,0.166	0.118,0.29,0.351	-0.038
0.201,0.129,0.164	0.1,0.12,0.2	0.025
0.121,0.134,0.075	0.063,0.027,0.081	0.053
0.0,0.0,0.018	0.005,0.02,0.013	-0.007
1.0,0.575,0.819	0.746,0.566,0.575	0.169
0.138,0.129,0.124	0.173,0.147,0.176	-0.035
0.043,0.029,0.032	0.029,0.031,0.033	0.004
0.432,0.413,0.408	0.458,0.654,0.356	-0.072
1.0,1.0,0.768	1.0,0.665,1.0	0.034
0.734,0.82,0.78	0.882,0.882,0.829	-0.086
0.039,0.044,0.036	0.042,0.078,0.041	-0.014
0.118,0.072,0.066	0.032,0.012,0.115	0.032
0.02,0.02,0.018	0.015,0.026,0.029	-0.004
0.92,0.923,0.965	0.96,0.983,0.982	-0.039
0.032,0.043,0.034	0.05,0.147,0.07	-0.053
0.0,1.0,1.0	1.0,0.705,1.0	-0.235
0.0,0.061,0.018	0.272,0.126,0.15	-0.156
0.48,0.445,0.412	0.509,0.572,0.519	-0.088
0.602,0.685,0.644	0.478,0.458,0.37	0.208
0.373,0.253,0.347	0.14,0.118,0.12	0.198
0.044,0.046,0.055	0.055,0.071,0.071	-0.017
0.02,0.031,0.043	0.0,0.0,0.02	0.025
0.069,0.121,0.022	0.249,0.14,0.082	-0.086
0.536,0.625,0.599	0.569,0.738,0.674	-0.074
0.952,1.0,0.904	0.895,0.923,0.926	0.037
0.034,0.026,0.019	0.011,0.035,0.039	-0.002
1.0,0.989,0.98	1.0,0.967,1.0	0.001
0.291,0.27,0.222	0.33,0.342,0.439	-0.109
0.07,0.069,0.075	0.07,0.039,0.041	0.021
0.183,0.134,0.096	0.197,0.317,0.17	-0.09
0.049,0.042,0.029	0.026,0.054,0.065	-0.008
0.05,0.042,0.082	0.05,0.039,0.022	0.021
0.076,0.266,0.223	0.203,0.125,0.234	0.001
0.313,0.206,0.226	0.367,0.465,0.338	-0.142
0.293,0.181,0.143	0.331,0.59,0.659	-0.321
0.0,0.0,0.0	0.157,0.0,0.0	-0.052
0.293,0.149,0.321	0.296,0.18,0.229	0.019
0.05,0.149,0.085	0.066,0.136,0.015	0.022
0.014,0.04,0.062	0.018,0.11,0.015	-0.009
0.014,0.068,0.114	0.042,0.018,0.082	0.018
0.0,0.026,0.023	0.236,0.154,0.178	-0.173
0.029,0.061,0.067	0.056,0.036,0.042	0.008
0.911,0.932,0.909	0.919,0.883,0.921	0.01
0.09,0.09,0.074	0.162,0.082,0.164	-0.051
0.049,0.093,0.044	0.118,0.043,0.152	-0.042
0.076,0.068,0.116	0.0,0.042,0.0	0.073
1.0,1.0,0.893	0.971,1.0,0.954	-0.011
0.992,1.0,1.0	0.98,1.0,1.0	0.004
0.802,0.765,0.619	0.549,1.0,0.0	0.212
0.0,0.324,0.164	0.39,0.0,0.138	-0.013
0.0,0.175,0.074	0.241,0.0,0.148	-0.047
0.173,0.0,1.0	NA,1.0,0.0	-0.109
0.226,0.238,0.209	0.17,0.191,0.183	0.043
0.016,0.014,0.007	0.012,0.004,0.015	0.002
0.069,0.178,0.068	0.304,0.19,0.213	-0.131
0.314,0.292,0.084	0.175,0.152,0.123	0.08
1.0,0.641,0.106	0.843,0.442,0.206	0.085
0.0,0.046,0.0	0.046,0.016,0.0	-0.005
0.075,0.08,0.042	0.073,0.029,0.112	-0.006
0.124,0.037,0.069	0.088,0.074,0.11	-0.014
0.015,0.011,0.027	0.039,0.008,0.021	-0.005
0.844,1.0,1.0	0.795,0.742,1.0	0.102
0.065,0.093,0.089	0.265,0.336,0.328	-0.227
0.403,0.3,0.341	0.343,0.272,0.381	0.016
0.954,0.964,0.949	0.961,0.974,0.994	-0.021
NA,1.0,1.0	0.0,1.0,NA	0.5
0.173,0.354,0.225	0.374,0.379,0.175	-0.059
0.043,0.02,0.088	0.045,0.0,0.0	0.035
1.0,1.0,0.9	1.0,1.0,0.818	0.027
0.056,0.075,0.073	0.068,0.119,0.103	-0.029
0.031,0.05,0.039	0.035,0.017,0.053	0.005
0.137,0.1,0.115	0.107,0.126,0.127	-0.003
0.046,0.046,0.023	0.052,0.052,0.04	-0.01
0.015,0.067,0.0	0.012,0.014,0.027	0.01
0.584,0.609,0.574	0.62,0.722,0.721	-0.099
0.0,0.132,0.045	0.084,0.026,0.021	0.015
0.034,0.03,0.066	0.109,0.065,0.152	-0.065
0.098,0.098,0.0	0.0,0.0,0.054	0.047
0.179,0.349,0.257	0.112,0.268,0.351	0.018
0.116,0.304,0.18	0.208,0.127,0.107	0.053
0.968,0.97,0.959	0.976,0.987,0.985	-0.017
0.803,0.681,0.669	0.592,0.516,0.626	0.14
0.204,0.041,0.114	0.162,0.057,0.17	-0.01
0.496,0.774,0.598	0.621,0.568,0.55	0.043
0.186,0.175,0.203	0.137,0.119,0.124	0.061
0.309,0.273,0.299	0.13,0.168,0.107	0.159
0.256,0.197,0.174	0.141,0.135,0.134	0.072
0.173,0.012,0.027	0.067,0.057,0.056	0.011
0.741,0.871,0.814	0.711,0.775,0.725	0.072
0.798,0.575,0.739	0.551,0.574,0.471	0.172
0.154,0.137,0.157	0.149,0.182,0.115	0.001
0.274,0.387,0.267	0.54,0.264,0.39	-0.089
1.0,1.0,1.0	1.0,1.0,0.968	0.011
0.73,0.833,0.709	0.687,0.605,0.767	0.071
0.832,0.758,0.872	0.815,0.645,0.832	0.057
0.939,0.934,0.961	0.987,0.974,0.922	-0.016
0.943,0.977,0.874	0.963,0.95,0.967	-0.029
0.398,0.253,0.311	0.271,0.249,0.246	0.065
0.546,0.842,1.0	0.391,1.0,0.661	0.112
0.558,0.519,0.611	0.299,0.258,0.304	0.276
0.507,0.699,0.547	0.395,0.179,0.343	0.279
0.885,0.865,0.943	1.0,1.0,1.0	-0.102
0.977,0.912,0.989	0.983,0.96,0.977	-0.014
0.057,0.091,0.108	0.14,0.095,0.046	-0.008
0.115,0.038,0.046	0.045,0.025,0.031	0.033
0.021,0.03,0.014	0.052,0.053,0.052	-0.031
1.0,1.0,1.0	1.0,0.362,1.0	0.213
0.743,0.634,0.224	0.366,0.536,0.464	0.078
0.0,0.052,0.0	0.019,0.032,0.0	0.0
0.046,0.042,0.045	0.032,0.03,0.031	0.013
0.201,0.185,0.181	0.369,0.394,0.397	-0.198
0.033,0.06,0.034	0.036,0.044,0.045	0.001
0.063,0.047,0.044	0.114,0.09,0.137	-0.062
1.0,1.0,1.0	1.0,1.0,0.761	0.08
0.096,0.06,0.047	0.088,0.113,0.064	-0.021
0.092,0.063,0.091	0.024,0.053,0.218	-0.016
0.117,0.123,0.191	0.21,0.112,0.175	-0.022
0.263,0.287,0.313	0.596,0.388,0.257	-0.126
0.006,0.006,0.003	0.006,0.003,0.011	-0.002
0.018,0.019,0.013	0.024,0.021,0.025	-0.007
1.0,1.0,1.0	1.0,0.967,1.0	0.011
0.22,0.137,0.149	0.097,0.14,0.247	0.007
0.088,0.159,0.04	0.148,0.101,0.106	-0.023
0.08,0.025,0.063	0.15,0.111,0.118	-0.07
0.304,0.365,0.324	0.437,0.453,0.427	-0.108
0.302,0.278,0.264	0.238,0.217,0.248	0.047
0.058,0.033,0.034	0.062,0.042,0.025	-0.001
0.036,0.098,0.077	0.111,0.078,0.12	-0.033
0.594,0.47,0.427	0.571,0.333,0.639	-0.017
0.03,0.024,0.04	0.033,0.034,0.029	-0.001
0.019,0.016,0.017	0.016,0.014,0.015	0.002
0.192,0.04,0.02	0.06,0.009,0.031	0.051
0.106,0.076,0.136	0.082,0.063,0.075	0.033
0.544,0.437,0.41	0.593,0.691,0.696	-0.196
0.456,0.259,0.0	0.146,0.335,0.595	-0.12
0.043,0.027,0.036	0.028,0.052,0.032	-0.002
0.328,0.159,0.216	0.112,0.09,0.188	0.104
0.83,0.856,1.0	1.0,0.835,0.945	-0.031
0.016,0.02,0.018	0.032,0.02,0.03	-0.009
0.101,0.182,0.054	0.062,0.073,0.134	0.023
0.73,0.744,0.799	0.847,0.793,0.733	-0.033
0.0,0.0,NA	0.501,0.276,0.534	-0.437
0.0,0.0,NA	0.0,0.068,0.0	-0.023
0.021,0.028,0.035	0.023,0.022,0.019	0.007
1.0,0.0,NA	0.0,0.072,0.151	0.426
0.985,1.0,0.917	0.947,0.984,0.951	0.007
0.112,0.033,0.036	0.063,0.025,0.101	-0.003
1.0,1.0,0.299	0.631,0.0,NA	0.451
0.014,0.025,0.009	0.026,0.01,0.019	-0.002
NA,0.339,0.114	0.507,0.435,1.0	-0.421
0.036,0.0,0.044	0.023,0.041,0.011	0.002
0.093,0.127,0.129	0.121,0.2,0.165	-0.046
0.411,0.377,0.492	0.451,0.428,0.391	0.003
1.0,1.0,0.954	0.812,0.893,0.784	0.155
0.048,0.057,0.033	0.019,0.034,0.011	0.025
0.668,0.402,0.301	0.101,0.77,0.0	0.167
0.136,0.089,0.136	0.152,0.261,0.11	-0.054
0.949,0.957,1.0	1.0,0.87,1.0	0.012
0.353,0.262,0.247	0.357,0.222,0.143	0.047
0.029,0.081,0.0	0.067,0.055,0.05	-0.021
0.119,0.193,0.055	0.042,0.056,0.151	0.039
0.158,0.127,0.216	0.169,0.296,0.253	-0.072
0.021,0.083,0.032	0.057,0.076,0.05	-0.016
0.022,0.026,0.029	0.03,0.031,0.031	-0.005
0.21,0.268,0.118	0.328,0.218,0.034	0.005
0.12,0.106,0.176	0.073,0.085,0.131	0.038
0.031,0.12,0.177	0.04,0.056,0.068	0.055
0.632,1.0,NA	0.314,0.0,1.0	0.378
0.037,0.069,0.084	0.162,0.19,0.092	-0.085
1.0,0.961,0.909	1.0,0.927,0.945	-0.001
0.479,0.786,0.563	0.801,0.745,0.669	-0.129
0.232,0.0,0.0	NA,0.645,0.0	-0.245
0.007,0.027,0.029	0.015,0.023,0.02	0.002
