ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2642	0,7,1	0,0,0	6,7,2	0,1,0	458	149	1
2643	67,101,100	78,100,98	101,137,94	80,96,78	252	149	1
2644	247,306,336	49,79,65	434,450,376	72,106,72	1091	149	1
2645	49,72,31	23,22,44	88,72,64	65,72,47	753	149	1
2646	15,34,20	0,0,2	22,18,10	0,0,1	566	149	1
2647	4,5,1	12,25,30	9,3,2	20,18,21	233	149	1
2648	2,0,2	8,20,22	2,2,2	27,13,24	239	149	1
2649	4,8,17	27,24,27	19,13,21	21,14,27	245	149	0.245042298417
2651	7,16,18	2,1,0	24,20,30	0,2,1	253	149	1
2652	12,22,20	5,4,4	18,13,19	7,16,9	237	149	0.171173440253
2653	12,15,21	1,3,2	16,26,21	6,3,2	341	149	1
2654	21,24,48	57,82,61	39,41,36	60,59,52	359	149	1
2655	58,54,76	326,526,671	67,74,76	753,714,630	233	149	1
2656	11,2,0	50,69,79	6,11,11	58,54,61	414	149	1
2657	22,39,36	42,40,72	31,39,9	60,86,35	251	149	1
2658	13,8,22	44,82,78	12,10,23	9,7,13	230	149	2.94830222913e-06
2659	3,5,0	10,19,25	5,13,8	29,26,26	333	149	1
2660	0,7,9	2,1,4	0,2,4	4,5,5	226	149	0.208770718447
2661	3,6,1	29,8,32	4,0,1	21,18,17	235	149	1
2662	4,4,5	11,3,8	5,1,1	6,10,8	303	149	0.839949976078
2663	4,3,8	0,1,0	6,3,2	0,0,0	242	149	1
2664	2,3,4	9,5,6	4,1,1	2,5,6	242	149	1
2665	6,11,11	4,0,2	7,21,6	2,2,1	738	149	1
2666	7,11,11	5,22,14	13,19,8	20,27,20	775	149	1
2667	2,2,4	13,25,25	2,5,4	37,36,25	434	149	1
2668	5,14,12	36,63,62	9,12,9	39,48,55	433	149	1
2669	35,48,55	3,7,4	25,28,23	0,8,3	272	149	1
2670	0,8,3	54,105,86	9,3,14	170,206,123	262	149	1
2671	16,17,24	22,31,34	45,51,35	89,88,59	266	149	1
2672	10,9,19	12,8,18	21,30,24	35,31,17	255	149	1
2673	17,17,27	81,147,136	21,26,20	127,136,82	221	149	1
2674	5,2,18	73,132,136	14,19,16	140,129,133	795	149	1
2675	35,31,42	11,4,9	30,35,25	9,4,8	226	149	1
2676	21,45,36	120,208,185	8,6,5	69,80,63	231	149	1
2677	0,4,4	9,23,20	13,16,14	62,59,52	310	149	1
2678	11,37,13	11,16,18	44,57,47	54,52,55	683	149	1
2680	42,46,56	311,447,525	29,26,19	208,229,221	263	149	1
2681	3,3,5	15,21,25	4,11,3	19,13,10	335	149	1
2682	1,3,4	2,5,2	4,11,2	3,5,0	282	149	0.294614043677
2683	5,18,9	48,104,115	13,10,10	65,76,45	230	149	1
2684	2,0,0	8,7,18	3,1,0	10,4,12	223	149	1
2685	0,2,2	11,5,13	0,10,2	32,14,28	230	149	1
2686	6,8,8	18,8,28	23,12,18	19,33,11	306	149	0.607910313507
2687	6,11,15	50,65,78	24,14,22	24,15,27	324	149	0.000956309285991
2688	72,106,142	4,6,4	112,104,60	3,8,11	239	149	1
2689	97,131,189	2,2,5	136,144,84	2,10,5	305	149	1
2690	15,19,24	45,49,65	22,24,15	25,54,53	552	149	1
2691	4,10,4	89,150,135	9,2,6	93,134,105	229	149	1
2693	8,16,10	89,117,125	20,12,33	121,145,100	232	149	1
2694	27,46,34	50,54,53	68,64,51	47,47,29	219	149	0.0461153703231
2695	1,3,13	25,35,24	5,1,15	15,21,41	249	149	1
2696	2,3,2	3,6,1	5,0,4	4,10,4	253	149	1
2697	44,38,31	52,74,72	31,21,23	57,63,69	860	149	1
2700	5,1,8	5,8,10	14,6,6	7,4,6	250	149	0.223971660177
2701	4,1,7	0,0,2	14,5,5	0,1,0	235	149	1
2702	1,4,2	1,2,3	6,6,7	6,7,4	244	149	1
2703	0,3,0	4,9,5	3,3,6	14,8,7	287	149	0.467096092257
2705	6,5,3	0,2,0	6,5,2	2,2,0	364	149	0.399805443286
2706	6,9,9	24,22,12	9,17,5	30,25,32	239	149	1
2707	2,30,30	79,104,138	46,64,69	249,214,218	715	149	1
2708	13,16,40	32,67,81	26,21,22	36,27,50	243	149	1
2709	9,7,24	41,92,44	19,8,16	55,43,32	221	149	1
2711	3,10,2	14,38,37	6,10,3	21,31,18	353	149	1
2712	2,5,0	9,8,16	6,4,7	25,20,13	260	149	1
2713	15,29,25	26,21,23	29,27,24	9,12,9	269	149	0.0390708974272
2714	3,5,4	66,126,115	15,38,10	158,122,125	253	149	1
2715	8,2,8	42,53,33	3,4,11	74,83,59	239	149	1
2716	41,68,63	57,154,168	85,72,62	152,155,166	233	149	1
2719	175,285,252	23,43,41	295,284,253	23,21,21	235	149	1
2720	590,748,839	53020,73346,82008	414,422,357	44417,40349,36711	240	149	1
2722	80407,116245,126816	0,0,0	68770,64948,58936	1,0,2	216	149	1
2723	88,119,142	186,284,304	96,91,55	196,211,166	526	149	1
2724	0,0,1	0,2,7	2,0,0	2,2,6	249	149	1
2725	0,0,2	1,0,3	0,0,0	2,2,0	375	149	1
2726	0,0,2	0,2,5	0,0,0	2,1,1	590	149	1
2729	5,12,6	46,83,112	8,7,13	111,96,107	237	149	1
2730	6,22,11	0,0,0	16,16,21	2,3,2	435	149	0.161668869112
2731	4,17,8	25,33,39	10,12,16	27,26,38	258	149	1
2732	13,36,36	61,109,93	6,22,6	86,71,58	280	149	1
2733	10,20,23	9,6,3	30,18,28	1,4,1	236	149	0.0731795341344
2734	15,51,42	16,30,32	17,29,12	12,13,17	233	149	1
2735	14,17,23	5,19,13	4,6,9	8,4,11	428	149	0.64472079356
2736	18,25,24	125,148,175	45,29,39	224,202,185	241	149	1
2737	7,15,11	63,115,107	16,6,14	126,137,146	286	149	1
2738	1,9,6	72,122,137	5,2,6	125,155,102	349	149	1
2739	9,10,15	116,157,174	21,21,37	186,189,145	227	149	1
2740	7,10,11	3,13,13	28,18,20	24,22,20	278	149	1
2741	11,14,12	3,1,5	31,19,24	0,0,0	299	149	0.0369771608859
2743	46,49,69	165,209,243	55,54,33	273,282,210	224	149	1
2744	18,21,21	23,30,34	24,49,32	52,62,46	221	149	1
2746	20,25,25	0,0,0	31,33,36	0,0,1	250	149	1
2747	32,43,33	7,1,1	62,56,36	6,4,2	662	149	1
2748	7,11,17	34,58,40	8,9,10	68,66,39	241	149	1
2749	0,0,2	20,39,50	2,7,3	10,28,27	242	149	1
2750	4,3,6	32,35,57	18,23,6	126,128,111	236	149	1
2751	59,99,116	12,11,14	100,107,72	13,17,16	236	149	1
2752	0,0,1	24,42,34	0,0,0	32,25,24	245	149	1
2754	15,12,17	12,39,28	4,8,12	25,25,25	380	149	1
2755	2,9,7	0,10,8	4,4,10	12,22,9	249	149	0.398903900853
2756	66,111,136	9,21,22	117,121,97	9,32,10	265	149	1
2757	28,37,39	61,66,64	31,42,10	53,63,32	246	149	1
2760	80,101,132	97,124,117	164,201,166	127,90,102	285	149	0.264681698153
2761	6,6,9	31,24,37	3,3,2	18,22,21	645	149	1
2762	13,23,20	29,37,28	55,66,36	34,54,43	218	149	0.243272058426
2763	0,0,1	32,39,30	8,14,7	45,61,41	235	149	1
2764	27,23,19	18,33,32	20,24,15	58,48,42	470	149	1
2765	31,50,34	6,5,6	40,52,34	8,8,7	655	149	1
2766	7,35,17	19,51,35	26,34,23	53,48,49	280	149	1
2767	6,30,16	4,9,1	24,30,21	5,8,3	249	149	1
2768	13,31,42	0,0,2	30,34,21	6,5,0	775	149	0.0236837274966
2769	231,260,313	7,0,6	43,54,52	0,0,0	1496	149	1
2770	19,36,26	421,719,658	27,22,23	685,688,595	238	149	1
2771	6,5,10	4,13,15	4,6,5	11,17,10	228	149	1
2772	21,36,34	974,1488,1531	28,19,35	1414,1498,1253	227	149	1
2773	80,111,166	1602,2427,2615	126,89,81	2304,2404,2226	231	149	1
2774	143,192,205	1006,1511,1638	172,171,124	1392,1539,1363	246	149	1
2775	2,34,20	60,101,119	85,83,71	66,95,67	347	149	1.35572248983e-07
2776	2,33,13	2,1,10	65,67,56	0,0,3	288	149	0.0455946004302
2777	2,7,14	19,26,26	2,3,1	36,30,24	246	149	0.613259142344
2778	80,134,126	3,19,8	109,119,131	8,14,8	439	149	1
2779	7,12,9	52,66,67	6,16,8	53,66,43	253	149	1
2780	16,12,27	33,48,56	19,24,23	45,37,39	234	149	1
2781	1,9,9	13,19,23	8,11,10	12,12,5	341	149	0.267941258791
2782	1,3,0	5,20,20	2,5,3	8,15,9	225	149	0.760896245795
2783	10,21,6	0,0,2	19,10,13	2,0,0	263	149	1
2784	148,201,237	1,4,4	240,240,234	4,5,0	269	149	1
2785	21,13,28	0,0,0	31,21,15	6,2,1	215	149	0.829227312764
2786	17,18,10	6,12,15	14,9,7	11,4,7	265	149	1
2787	13,1,9	16,29,50	7,8,3	54,39,23	238	149	1
2788	107,120,116	0,2,2	137,173,134	0,0,0	698	149	1
2789	139,203,227	57,106,95	243,206,199	175,205,157	308	149	0.109394192032
2790	79,118,139	1539,2190,2304	149,123,123	2662,2361,2055	232	149	1
2791	38,45,50	25,30,53	54,53,50	38,42,36	837	149	1
2792	53,57,68	1,0,0	64,67,66	0,0,0	1043	149	1
2793	21,19,35	7,13,26	26,37,32	14,8,3	306	149	0.234780401236
2794	67,86,105	27,38,53	94,101,98	34,45,38	1527	149	1
2795	36,54,74	12,24,30	59,72,64	29,32,39	790	149	1
2796	4,27,36	3,9,5	25,32,24	4,6,8	379	149	1
2797	136,173,247	1,2,0	217,221,171	12,12,10	260	149	1
2798	140,176,258	6,15,8	234,234,181	7,9,11	412	149	1
2799	1,5,0	1,1,1	1,2,0	2,3,2	223	149	0.345709000961
2800	2,14,2	6,2,5	9,2,5	2,3,5	563	149	1
2801	0,3,0	2,1,1	2,0,1	1,3,0	243	149	1
2802	1,3,3	1,3,5	0,3,1	3,9,5	264	149	0.405937950447
2803	8,11,10	22,39,40	20,7,14	83,73,43	635	149	1
2804	29,30,34	78,135,137	15,9,21	94,97,85	257	149	1
2805	3,5,4	132,140,151	0,3,2	159,143,136	238	149	1
2806	5,19,15	298,509,510	18,10,13	433,446,361	377	149	1
2809	11,10,3	24,54,42	10,6,6	25,29,35	662	149	1
2810	5,6,8	78,110,118	7,4,14	78,111,72	260	149	1
2811	4,12,5	13,33,30	3,10,3	15,22,14	223	149	1
2812	8,11,26	12,22,44	24,14,19	70,65,48	360	149	1
2814	30,24,62	19,21,18	69,58,52	23,27,19	437	149	1
2815	11,14,40	48,52,59	44,36,28	70,45,42	391	149	1
2816	23,67,35	0,2,10	42,54,30	7,8,2	221	149	1
2817	134,195,218	4,0,2	184,151,176	0,0,1	244	149	1
2818	100,161,167	1,11,9	125,113,119	15,6,2	220	149	1
2819	1,3,6	1,0,1	3,1,5	2,0,4	1717	149	1
2820	7,12,19	31,65,79	15,36,28	81,102,67	321	149	1
2823	2,7,10	77,102,129	22,25,31	146,119,125	345	149	1
2825	9,8,15	20,21,9	26,34,16	28,16,19	233	149	0.614007778583
2826	11,31,18	42,52,59	36,33,33	78,86,76	227	149	1
2827	228,304,333	1,0,1	530,453,397	2,1,6	580	149	1
2828	24,64,60	134,204,223	75,46,65	193,234,151	227	149	1
2829	62,76,70	6,0,1	85,80,58	0,0,2	233	149	1
2830	23,26,19	18,36,41	23,27,16	28,22,14	268	149	1
2831	6,12,12	7,20,18	19,21,19	30,38,15	348	149	1
2832	6,12,12	2,6,11	19,21,17	1,3,3	329	149	0.00793438887879
2833	16,14,29	22,45,70	59,71,32	80,94,56	216	149	1
2834	3,3,4	0,5,6	9,7,0	4,6,6	246	149	0.890704028573
2835	23273,31211,34932	2,0,0	28317,26277,23322	0,0,0	226	149	1
2836	8,8,11	26,31,70	6,3,9	70,75,105	270	149	1
2837	3,10,9	17,23,15	3,1,4	16,16,14	227	149	0.876657975697
2838	17,15,25	154,258,253	29,23,31	268,305,261	232	149	1
2839	16,40,38	48,47,61	68,80,49	102,60,73	260	149	1
2841	23,43,24	6,2,0	95,80,90	4,1,2	439	149	1
2842	60,103,105	103,171,186	155,153,144	220,263,233	272	149	1
2843	65,116,113	3,17,10	182,167,178	7,18,11	278	149	1
2844	136,149,162	15,17,6	213,221,232	26,15,28	244	149	1
2845	0,3,1	8,21,23	1,0,0	3,4,5	309	149	1
2846	2,4,7	26,44,46	0,0,1	6,8,9	234	149	1
2847	15,12,4	1291,1685,1753	8,14,7	643,687,626	278	149	1
2848	8,0,5	0,5,4	8,13,7	0,0,1	427	149	0.0036044352149
2849	2,0,0	0,0,5	4,4,0	0,0,1	230	149	1
2850	7,13,6	39,51,40	20,19,6	35,63,36	221	149	1
2851	6,15,3	80,108,128	10,17,2	145,104,90	218	149	1
2852	31,45,58	268,463,480	40,43,46	507,560,514	429	149	1
2853	0,0,0	2,0,4	2,2,0	3,7,4	277	149	1
2854	64,78,108	47,63,51	127,102,125	65,84,84	253	149	1
2855	13,22,26	64,70,93	22,23,19	122,93,82	258	149	1
2856	38,29,63	14,20,14	32,47,44	37,31,15	337	149	0.683547678983
2857	124,125,177	4,16,10	169,129,117	30,9,9	1272	149	0.863645153551
2859	40,40,75	0,0,2	82,104,64	1,0,0	271	149	1
2860	22,39,35	323,440,476	37,45,24	467,467,426	214	149	1
2862	13,11,16	2,6,9	10,4,1	15,19,18	290	149	0.000341604490113
2863	6,4,14	41,62,68	4,0,1	47,69,51	273	149	1
2864	178,249,278	1,4,6	342,298,259	2,2,8	243	149	1
2865	0,1,2	0,1,0	5,1,2	1,3,0	235	149	1
2866	0,4,5	0,2,2	7,5,7	1,3,6	244	149	1
2867	6,17,7	21,27,21	8,18,6	44,43,33	285	149	1
2868	30,27,39	19,25,23	36,36,36	22,40,37	256	149	1
2869	0,0,0	6,4,6	0,2,0	6,1,3	241	149	1
2870	6,8,8	329,589,566	68,81,63	464,485,392	255	149	1
2871	28,39,39	252,314,407	51,53,53	486,476,406	226	149	1
2874	115,146,187	6,23,19	137,137,133	14,9,15	282	149	1
2875	84,128,174	12,24,23	100,102,65	13,28,23	275	149	1
2876	23,36,10	23,39,31	35,24,31	22,20,28	237	149	0.521808571152
2877	23,36,16	29,25,30	37,25,32	13,8,14	369	149	0.0135733617893
2878	2,3,6	17,37,35	9,6,10	20,23,30	280	149	1
2879	21,16,21	2,0,0	25,36,29	7,2,4	526	149	0.00323043290572
2881	255,418,420	8,11,15	548,591,464	21,23,20	252	149	1
2882	2,2,5	3,1,3	0,1,0	7,8,2	227	149	0.00758285605161
2883	5,4,9	6,20,15	19,11,15	19,12,11	490	149	0.502814679789
2884	1,0,0	0,0,2	0,0,0	0,2,1	256	149	1
2885	2,7,2	23,37,21	4,3,6	24,32,27	311	149	1
2886	17,34,38	2,3,1	75,46,58	14,4,2	584	149	0.882540671363
2887	102,161,195	18,37,41	217,228,184	36,31,27	215	149	1
2888	8,7,5	20,46,53	10,8,9	32,38,33	246	149	1
2889	85,100,109	203,273,274	193,179,164	167,181,165	808	149	1
2890	4,13,7	62,105,109	11,2,0	120,131,117	261	149	1
2891	16,17,24	132,213,233	10,11,7	156,185,186	618	149	1
2892	5,10,9	2,2,1	13,19,25	2,8,2	244	149	1
2893	4,7,6	8,14,29	14,11,17	20,20,18	231	149	0.428079496675
2894	7,13,17	13,21,27	7,15,14	23,39,27	239	149	1
2895	10,13,25	0,0,0	10,21,18	2,0,0	396	149	1
2896	3,7,12	13,21,21	6,16,7	23,31,24	235	149	1
2897	149,223,289	236,395,425	181,160,151	420,334,335	231	149	1
2898	70,106,133	0,9,4	81,111,70	4,8,2	320	149	1
2899	84,133,176	440,531,584	104,120,78	410,435,399	787	149	1
2900	337,361,459	35,45,25	308,367,320	33,45,28	266	149	1
2901	19,19,26	18,26,23	36,21,38	14,14,6	592	149	0.126635490465
2903	74,118,124	38,39,37	110,124,84	40,61,49	250	149	1
2904	12,15,18	57,92,87	7,8,18	89,84,61	229	149	1
2905	0,5,3	16,35,42	4,5,1	25,11,27	238	149	1
2906	2,4,5	3,6,11	2,0,1	17,21,16	240	149	0.0768486117478
2907	9,10,8	0,1,1	15,12,14	0,0,0	233	149	1
2909	20,25,23	103,153,183	65,64,50	134,147,143	226	149	0.231898718483
2910	15,30,18	73,104,89	19,31,21	90,106,97	232	149	1
2911	13,18,16	14,9,29	15,6,12	16,27,22	351	149	0.845913608622
2912	15,6,6	101,172,155	4,5,3	180,191,167	302	149	1
2913	15,33,15	35,56,59	47,56,40	30,29,26	257	149	1.94773455091e-05
2914	4,2,15	2,0,3	12,23,29	3,0,0	255	149	0.920344813891
2915	0,1,4	11,20,21	5,2,7	17,27,24	220	149	1
2916	9,8,11	12,24,25	2,6,12	29,23,26	253	149	1
2918	32,45,46	358,569,591	46,55,47	569,565,478	218	149	1
2919	204,293,315	30,36,61	285,281,228	32,43,39	245	149	1
2922	118,173,140	0,5,6	193,180,155	4,12,2	220	149	1
2923	2,5,7	8,6,10	9,6,7	18,15,14	220	149	1
2924	2,1,2	6,3,6	7,5,5	10,4,6	382	149	0.477585630113
2925	2,4,6	3,7,10	8,5,2	0,8,5	306	149	0.579640832351
2926	7,10,12	18,25,27	13,17,11	30,31,28	358	149	1
2927	2,0,3	22,32,32	3,2,0	65,51,73	334	149	1
2928	3,4,6	22,33,27	7,3,7	75,78,75	234	149	1
2930	79,90,148	148,184,195	88,87,84	242,201,192	269	149	1
2931	2,2,4	1,4,0	2,1,0	0,0,2	642	149	0.372581088202
2932	3,4,4	2,6,0	3,3,1	2,3,2	297	149	0.551099590103
2933	2,4,6	81,115,114	5,8,8	58,87,68	236	149	1
2934	15,17,15	84,153,137	53,33,39	126,99,96	219	149	0.173171735407
2935	1,0,0	20,28,35	1,2,0	30,35,24	245	149	1
2937	264,419,492	6,8,16	345,396,274	7,18,10	705	149	1
2939	7,17,6	42,87,113	17,14,12	104,85,91	244	149	1
2940	17,11,7	1,4,2	18,8,7	13,8,3	282	149	0.0534370922959
2941	19,11,9	0,2,2	20,17,7	4,3,10	633	149	0.100244892784
2943	16,16,14	58,103,94	13,13,14	47,63,69	213	149	1
2944	37,89,75	119,135,171	107,107,91	243,302,246	222	149	1
2945	119,199,205	44,66,66	298,358,307	169,146,122	267	149	1
2946	49,55,71	70,118,116	37,65,50	49,53,46	386	149	1
2947	8,13,23	26,42,52	15,22,18	54,55,60	244	149	1
2948	50,64,94	21,39,40	36,27,47	35,33,21	230	149	0.628948361416
2949	68,114,130	1,0,0	182,212,202	0,0,0	230	149	1
2950	4,8,9	28,34,43	7,4,9	74,96,62	231	149	1
2951	1,4,8	14,22,22	0,5,1	54,48,31	226	149	1
2952	1,0,8	18,20,22	3,8,5	42,31,17	229	149	1
2953	0,4,1	19,12,38	1,0,1	21,19,17	242	149	1
2954	7,6,5	55,83,73	8,6,4	80,63,64	300	149	1
2955	20,22,46	69,115,136	24,28,27	119,91,99	240	149	1
2956	29,34,41	33,56,50	35,35,28	51,49,43	729	149	1
2957	22,56,67	10,35,36	40,43,38	33,27,31	498	149	1
2958	101,123,127	33,44,27	146,134,128	43,37,31	750	149	1
2959	59,49,64	33,24,33	87,92,97	30,37,19	854	149	0.792394458134
2960	61,54,78	6,21,8	102,108,109	17,20,15	1193	149	1
2961	22,29,49	14,25,16	34,18,34	18,19,14	434	149	1
2962	48,54,74	26,32,24	54,62,31	30,33,43	229	149	0.836524152717
2963	37,40,42	8,19,21	34,40,22	0,1,0	232	149	2.04716021912e-10
2964	73,69,80	20,32,36	58,81,58	40,32,41	232	149	1
2965	28,32,31	0,6,3	25,36,19	2,2,4	223	149	1
2966	18,12,20	55,83,81	9,12,8	75,84,64	340	149	1
2967	4,1,6	17,28,22	3,3,6	31,21,20	386	149	1
2968	3,6,12	40,59,71	3,5,11	69,67,70	245	149	1
2969	7,15,5	37,44,58	8,11,12	109,94,81	254	149	1
2970	73,95,130	267,343,381	161,123,111	284,310,240	215	149	1
2971	31,51,47	180,240,228	39,48,46	270,310,230	236	149	1
2972	24,51,44	350,434,536	39,40,38	539,498,355	334	149	1
2973	20,35,55	324,498,540	63,77,65	534,534,452	332	149	1
2974	7,10,10	39,20,37	6,6,2	22,28,23	228	149	1
2975	64,85,116	240,433,395	160,157,157	304,267,272	234	149	0.146277612271
2976	37,77,73	24,33,23	69,82,79	55,57,42	247	149	0.879869929141
2977	3,7,3	23,37,29	19,20,11	39,32,38	422	149	1
2978	8,2,15	34,37,21	13,12,15	55,49,56	240	149	1
2979	6,4,2	18,23,14	11,12,4	18,22,14	218	149	0.596915532516
2980	6,6,3	4,2,2	12,12,5	20,16,12	229	149	0.146413979489
2981	0,1,0	0,0,2	2,2,0	4,3,2	806	149	1
2982	10,34,37	63,107,91	26,23,17	110,90,94	218	149	1
2983	31,43,47	20,34,31	52,49,33	56,42,47	236	149	0.873380827436
2984	5,5,2	64,113,88	5,5,2	92,105,83	233	149	1
2985	186,289,337	0,4,1	298,342,306	1,0,2	1886	149	1
2986	288,421,515	1830,2672,2888	409,505,411	2590,2768,2216	3447	149	1
2987	21,24,15	1,1,1	21,18,27	5,0,1	277	149	1
2988	22,32,32	1,0,0	22,37,20	2,4,2	242	149	1
2989	12,17,19	28,45,26	24,22,20	11,16,6	696	149	0.0382310050405
2991	9,30,29	5,10,22	34,19,33	14,13,22	504	149	1
2992	0,5,0	43,63,77	10,13,9	70,63,49	220	149	1
2993	2,0,2	14,7,17	0,9,0	15,13,3	271	149	1
2994	97,124,183	77,89,112	184,175,165	43,43,34	266	149	2.2583200513e-06
2995	55,66,90	56,66,92	56,28,40	67,71,64	270	149	0.927285434575
2997	11,10,11	4,0,1	28,33,21	1,2,0	218	149	1
2998	12,18,15	17,13,13	40,50,28	57,50,36	299	149	1
2999	16,3,11	14,24,26	30,34,43	60,71,45	249	149	1
3000	23,21,26	1,0,2	42,28,27	3,15,6	233	149	0.0176612544582
3001	6,7,3	1,4,11	6,6,0	0,9,7	232	149	0.897763780859
3002	60,43,50	214,233,330	432,459,352	423,463,377	318	149	1.06581410364e-14
3003	17,15,11	251,234,342	7,11,3	640,677,532	319	149	1
3004	0,0,0	66,69,63	0,2,5	132,142,120	262	149	1
3005	28,29,28	40,43,60	35,30,17	49,67,40	270	149	1
3007	0,1,2	12,28,19	1,5,2	11,16,19	224	149	1
3008	211,223,287	1,13,12	314,248,229	12,13,7	716	149	1
3009	28,34,30	1,14,9	35,42,34	13,22,13	666	149	0.533887652744
3010	88,104,120	26,51,43	125,120,112	27,37,36	1346	149	1
3011	4,4,14	45,93,71	12,2,8	50,64,57	227	149	1
3012	7,16,12	27,41,44	13,6,18	36,59,29	389	149	1
3013	4,18,7	105,183,157	10,9,4	182,197,143	282	149	1
3014	58,120,148	0,1,0	151,136,121	1,1,2	226	149	1
3015	8,5,12	104,166,151	4,14,4	191,149,156	219	149	1
3016	1,4,2	37,50,59	8,9,2	131,147,152	285	149	1
3017	2,0,3	7,6,9	0,0,0	5,4,5	221	149	1
3018	1,8,6	13,3,15	7,26,18	26,23,16	553	149	1
3019	19,19,19	0,0,0	19,36,22	0,1,0	218	149	1
3020	13,6,12	21,34,50	14,17,17	40,37,25	264	149	1
3021	13,6,12	0,0,1	13,17,16	4,0,0	250	149	1
3022	2,2,0	3,2,0	9,20,13	11,22,18	366	149	1
3023	0,0,0	2,3,2	5,3,0	16,15,29	232	149	1
3024	0,0,1	4,3,6	13,12,6	3,8,14	236	149	0.000105553338967
3025	4,7,6	17,14,34	13,11,10	11,27,17	413	149	1
3026	1,0,1	9,18,26	1,2,4	16,12,19	278	149	1
3027	0,0,1	6,8,16	8,2,0	9,15,11	225	149	1
3028	32,51,34	146,236,240	86,100,79	250,246,220	264	149	1
3029	91,132,134	6,6,6	161,217,179	10,12,5	284	149	1
3030	23,27,42	624,905,936	52,70,45	945,952,887	225	149	1
3031	3,12,8	33,65,67	8,6,8	75,91,66	243	149	1
3032	0,0,1	65,97,97	2,1,0	135,138,83	571	149	1
3033	4,6,6	76,114,132	3,5,8	144,176,153	274	149	1
3034	5,4,10	17,13,14	20,29,13	34,45,24	239	149	1
3035	4,1,0	0,2,1	0,2,0	4,7,1	265	149	1
3036	4,0,0	0,0,1	0,2,0	0,0,0	232	149	1
3037	21,26,15	29,59,26	8,17,10	38,34,32	548	149	1
3038	18,31,29	71,92,100	12,45,22	99,87,80	306	149	1
3039	10,16,10	28,20,35	4,20,13	8,10,8	291	149	0.179102912479
3040	27,29,36	2,2,2	94,55,48	0,1,4	531	149	0.548793187951
3041	36,52,73	0,2,4	55,38,40	2,1,3	286	149	1
3042	12,22,10	14,11,10	19,27,26	20,28,22	398	149	1
3043	11,13,8	11,12,19	12,18,18	27,18,31	338	149	1
3044	1,11,6	15,15,17	19,15,6	29,16,38	280	149	1
3045	376,617,633	61,95,78	626,628,563	79,142,100	1017	149	1
3046	115,184,186	26,51,46	217,191,192	27,15,27	274	149	0.162992543078
3047	7,14,22	88,153,146	22,23,26	111,127,117	235	149	1
3048	7,6,4	8,6,9	7,6,6	3,8,0	276	149	0.223068721791
3049	17,13,16	81,110,126	16,19,28	160,179,148	221	149	1
3051	79,132,157	425,520,538	264,221,211	1053,950,946	227	149	1
3052	1,3,1	20,15,10	8,5,2	8,25,14	262	149	1
3053	6,11,21	5,8,17	7,11,14	10,7,4	233	149	1
3054	11,23,23	4,1,3	11,12,16	2,0,1	337	149	0.275553289444
3055	8,21,28	29,71,58	21,19,21	53,65,45	409	149	1
3056	13,20,15	160,261,286	20,21,10	232,222,183	222	149	1
3057	20,23,24	133,212,232	21,14,19	173,194,175	239	149	1
3058	150,167,241	34,62,63	172,130,170	62,75,52	259	149	1
3060	15,17,26	79,128,112	2,5,9	99,104,81	249	149	1
3061	13,19,16	95,126,120	13,28,28	93,95,81	225	149	1
3062	1034,1518,1730	12,16,10	1975,2089,1755	3,3,2	224	149	1
3063	13,36,42	49,62,66	21,16,24	33,33,34	728	149	1
3064	4,10,5	9,15,28	1,2,4	31,18,14	245	149	0.655305131624
3065	6,15,15	33,18,28	0,4,8	54,48,28	281	149	0.226783285854
3066	23,20,27	9,17,16	30,30,29	13,28,14	238	149	1
3067	6,6,13	4,18,29	5,11,12	13,21,13	227	149	1
3068	19,25,64	3,6,1	32,37,18	1,8,5	469	149	1
3069	19,23,61	0,1,0	31,36,18	0,0,0	461	149	1
3070	2,4,6	1,3,0	4,2,2	2,4,4	227	149	0.0704768569773
3071	11,8,11	121,216,177	9,12,6	232,222,175	258	149	1
3074	69,89,93	8,12,8	77,60,77	4,4,6	218	149	1
3075	3,4,8	4,17,27	6,10,4	8,23,15	218	149	1
3076	47,55,59	93,128,129	106,87,97	207,186,155	375	149	1
3077	142,179,208	3,10,11	162,197,162	6,4,8	326	149	1
3078	26,20,30	97,130,122	30,14,22	132,147,123	253	149	1
3079	17,19,34	88,162,152	23,13,25	159,162,137	281	149	1
3081	39030,56835,61430	300,245,365	47525,48663,41976	246,213,242	1061	149	1
3082	184,301,314	11,11,7	314,341,293	16,17,13	723	149	1
3084	19,17,30	9,5,4	25,32,31	4,2,3	278	149	0.272869134402
3085	12,19,23	49,67,54	18,26,15	77,74,66	268	149	1
3086	3,4,6	11,8,24	4,4,0	17,16,16	278	149	1
3087	3,3,6	0,2,5	4,3,0	2,6,7	266	149	0.118587585205
3089	313,469,543	58,91,97	394,446,403	94,88,75	278	149	1
3090	7,14,15	47,57,57	24,19,20	115,98,110	240	149	1
3091	899,1518,1566	3,18,17	1077,1046,914	19,17,12	221	149	1
3092	72,82,86	737,1122,1254	58,55,36	817,818,721	231	149	1
3093	70,79,95	165,248,237	169,205,116	158,223,129	250	149	0.00082877098602
3098	185,271,333	7566,11242,12625	580,491,444	15326,14541,12706	241	149	1
