ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1387	381,545,419,415,581,458	49,89,49,34,102,72	401,408,423,572,575,244	43,45,44,29,80,28	98	49	1	1.0
1388	7,24,12,6,14,26	126,202,174,146,195,196	4,8,6,20,12,7	167,151,128,179,219,83	67	49	1	1.0
1389	23,35,27,13,30,14	2,0,0,0,0,0	19,14,8,23,31,10	3,0,0,0,0,0	57	49	1	1.0
1392	5,9,8,5,3,10	0,0,0,0,0,0	2,2,7,8,11,2	0,0,1,0,0,0	98	49	1	1.0
1393	8,16,14,2,7,15	27,48,44,37,63,36	8,3,6,8,13,3	46,23,18,40,38,12	86	49	1	1.0
1394	7,13,11,5,6,9	17,33,22,20,31,22	2,4,13,13,11,6	17,12,21,39,34,7	60	49	1	1.0
1395	7,35,9,11,23,28	45,57,52,33,71,48	19,22,8,24,20,6	44,14,23,41,38,10	52	49	0.829401608267	1.0
1399	65,95,86,75,97,124	0,0,0,0,0,0	87,79,93,105,117,45	0,0,2,0,0,0	85	49	1	1.0
1400	17,31,23,16,12,29	0,0,1,0,0,0	7,7,7,10,6,3	1,0,0,0,1,0	55	49	1	1.0
1401	130,220,172,199,333,193	1,6,0,1,0,0	209,125,169,173,239,89	0,3,1,1,0,0	55	49	1	1.0
1404	115,168,109,107,165,129	1,4,3,7,5,5	110,70,90,138,174,58	5,4,2,1,3,1	98	49	1	1.0
1406	0,2,1,1,0,3	0,1,1,1,2,4	0,3,1,5,0,3	3,1,1,5,5,0	71	49	1	1.0
1407	48,135,80,68,97,72	0,0,2,0,0,0	77,40,56,88,96,26	0,0,0,0,0,0	98	49	1	1.0
1408	3,0,3,0,0,0	9,6,5,6,7,13	4,1,0,1,0,3	10,6,9,8,9,3	64	49	1	1.0
1409	1,0,0,0,0,0	12,11,12,6,6,2	0,0,0,2,0,0	8,0,11,10,4,4	98	49	1	1.0
1410	76,102,89,66,84,73	6,7,1,3,11,5	81,61,72,78,110,34	4,0,4,9,6,0	56	49	1	1.0
1411	38,51,41,33,47,31	6,7,9,14,6,16	49,29,26,60,49,9	5,4,8,11,12,4	71	49	1	1.0
1412	0,0,0,0,0,0	42,49,48,27,48,42	0,0,0,0,4,0	17,14,31,40,43,17	88	49	1	1.0
1413	31,54,54,32,49,33	7,9,4,13,7,3	29,28,30,65,47,19	1,4,1,12,4,5	52	49	1	1.0
1414	32,55,51,39,64,43	9,3,7,3,9,3	30,54,32,49,80,15	1,2,6,2,1,2	64	49	1	1.0
1415	44,75,68,48,48,85	18,10,9,10,18,15	40,41,44,71,64,44	19,6,13,8,4,4	55	49	1	1.0
1416	20,13,29,30,24,9	49,71,58,67,60,79	18,17,21,19,28,15	36,33,36,76,58,26	53	49	1	1.0
1417	0,0,3,0,0,0	0,1,1,1,0,0	0,0,0,1,0,0	1,2,0,0,0,1	98	49	1	1.0
1418	10,7,16,12,8,10	13,21,23,13,28,16	8,7,11,17,11,4	13,11,19,26,35,8	52	49	1	1.0
1419	1378,1930,1557,1265,1876,1565	0,2,4,0,4,1	1313,793,1038,1197,1613,483	0,0,0,0,0,0	58	49	1	1.0
1420	0,2,1,0,0,0	0,0,0,1,0,0	0,0,0,0,0,0	0,2,0,3,0,0	68	49	1	1.0
1421	0,2,1,0,0,0	0,0,0,1,0,0	0,0,0,0,0,0	0,2,0,3,0,0	98	49	1	1.0
1423	3,6,5,4,4,10	98,143,114,132,138,129	4,2,3,2,4,4	99,97,95,140,120,72	73	49	1	1.0
1425	36,55,45,41,44,49	333,497,459,320,422,468	40,20,29,32,68,20	349,196,287,400,481,139	98	49	1	1.0
1426	0,0,10,0,4,3	0,0,0,0,0,0	1,2,3,8,0,1	0,0,0,0,1,0	58	49	1	1.0
1427	6,4,16,11,14,12	0,0,0,0,0,1	3,3,7,25,11,1	1,0,1,1,4,0	58	49	1	1.0
1428	0,0,1,0,1,5	31,37,38,22,37,34	1,1,0,3,3,1	26,16,22,50,37,13	52	49	1	1.0
1429	32,89,56,61,85,53	1,2,3,8,2,4	40,71,44,46,75,22	7,2,1,0,1,2	52	49	1	1.0
1430	8,11,15,8,26,17	17,22,26,18,27,27	5,13,16,19,24,3	17,11,15,31,34,5	98	49	1	1.0
1431	65,71,53,37,58,69	29,49,73,39,57,57	105,60,37,102,114,23	27,11,17,47,21,13	52	49	0.00373305554405	0.38044705196753037
1432	109,204,102,130,216,110	90,122,78,47,128,94	175,157,166,198,207,109	114,51,88,89,142,41	98	49	1	1.0
1433	70,121,60,78,129,87	0,0,0,0,0,0	101,101,100,121,139,73	0,0,0,1,1,0	98	49	1	1.0
1434	5,18,15,8,12,9	2,5,3,4,3,5	10,3,8,14,6,2	2,0,2,2,3,1	79	49	0.646804085697	1.0
1435	4,1,0,0,2,6	2,11,7,5,9,6	2,5,1,8,2,1	12,9,12,20,25,9	98	49	1	1.0
1436	3,1,7,5,13,4	7,14,8,7,6,9	8,9,2,7,8,1	7,7,6,22,7,4	52	49	1	1.0
1437	55,66,65,52,105,79	4,3,1,4,6,11	52,46,41,73,87,23	0,3,4,2,4,3	98	49	1	1.0
1438	550,947,673,632,888,684	0,1,0,0,0,0	754,599,679,678,871,296	0,0,0,0,0,2	98	49	1	1.0
1439	0,1,1,2,5,3	12,7,8,5,10,8	8,3,4,7,4,0	12,5,7,9,8,1	64	49	0.148686449136	1.0
1440	4,3,5,5,6,9	0,0,0,0,2,0	5,2,13,11,2,2	0,0,0,0,0,0	98	49	1	1.0
1441	11,16,17,10,22,24	3,7,3,10,3,3	11,14,16,24,15,5	3,2,3,4,4,2	55	49	1	1.0
1442	1688,2817,2356,2193,3532,2582	0,0,1,2,1,0	2327,1917,1916,2128,3215,1104	0,0,0,0,0,0	63	49	1	1.0
1443	18,30,22,21,20,30	1,1,6,6,2,2	10,16,15,34,21,10	0,1,6,1,3,1	52	49	1	1.0
1444	8,13,3,4,15,3	48,46,44,47,72,62	15,14,13,55,26,11	38,21,34,44,41,19	98	49	0.00491792808979	0.4803176434361567
1445	2,0,0,1,2,1	179,248,214,156,216,235	4,0,0,5,5,0	146,138,151,233,255,69	98	49	1	1.0
1446	179,267,240,180,313,321	279,476,467,362,531,459	282,149,187,297,362,96	406,216,277,465,485,146	68	49	1	1.0
1447	104,164,117,114,175,177	7,5,8,10,12,6	103,68,106,109,150,56	15,11,9,17,14,6	54	49	1	1.0
1448	18,14,23,20,6,11	0,1,0,0,0,0	4,2,9,10,16,6	0,0,0,0,0,0	98	49	1	1.0
1449	12,18,24,14,11,12	80,118,79,87,107,78	8,1,15,12,34,6	104,62,71,94,91,18	98	49	1	1.0
1450	11,5,26,21,7,16	80,118,79,87,107,78	4,3,12,14,19,3	104,62,71,94,91,18	98	49	1	1.0
1451	7,18,22,15,26,26	3,15,7,3,8,6	11,10,11,16,18,4	5,1,7,3,21,4	98	49	1	1.0
1452	660,974,846,671,964,832	3,7,5,4,3,8	797,578,653,955,1044,323	6,2,2,3,4,4	86	49	1	1.0
1453	25,47,34,13,42,38	1,5,1,0,4,0	22,12,18,42,24,15	0,2,0,0,5,1	98	49	1	1.0
1454	19,37,19,14,34,23	2,0,0,0,0,0	12,11,14,32,23,9	0,0,0,0,0,0	98	49	1	1.0
1455	45,53,56,14,61,44	0,0,0,0,0,0	30,31,25,41,54,28	0,0,0,0,0,1	98	49	1	1.0
1456	2,2,8,5,8,3	0,5,9,4,3,8	0,2,4,5,3,0	6,2,7,7,6,0	98	49	1	1.0
1457	43,44,41,42,44,57	3,2,2,3,5,1	39,40,31,41,57,20	8,3,6,4,4,2	95	49	1	1.0
1458	255,364,344,303,483,329	4,5,5,5,7,3	302,186,284,353,376,138	3,1,3,12,8,1	98	49	1	1.0
1459	47,76,40,39,80,51	13,15,12,18,13,20	49,28,42,38,79,16	29,11,9,26,28,5	52	49	1	1.0
1460	20,37,32,17,20,30	125,200,142,142,167,217	18,12,14,16,17,3	96,82,87,106,171,43	98	49	1	1.0
1461	3,5,2,3,0,1	44,59,55,36,44,63	5,3,5,1,9,5	39,35,36,58,51,19	65	49	1	1.0
1462	49,55,74,46,55,53	0,4,0,4,0,5	66,45,46,70,92,22	0,1,1,0,2,0	57	49	1	1.0
1463	1,0,10,3,5,8	28,58,38,33,50,38	1,8,3,5,9,1	30,32,26,44,56,12	98	49	1	1.0
1464	4,18,7,11,7,22	0,0,0,0,1,0	15,6,14,12,8,2	0,0,0,0,0,0	57	49	1	1.0
1466	214,287,229,211,322,250	23,19,12,19,20,12	183,213,235,313,436,109	19,10,20,16,11,5	98	49	1	1.0
1467	362,488,387,390,573,428	250,332,296,254,325,240	354,371,408,598,689,259	237,169,192,273,313,91	98	49	1	1.0
1468	184,233,186,217,295,213	250,332,296,254,325,240	206,190,216,327,299,158	237,169,192,273,313,91	98	49	1	1.0
1469	277,414,322,375,451,360	0,0,0,0,0,0	315,283,335,478,472,209	0,0,1,0,0,0	98	49	1	1.0
1470	0,2,1,0,2,0	44,89,71,57,74,48	0,1,0,2,1,1	64,41,50,91,94,20	65	49	1	1.0
1471	265,401,379,327,436,379	5,1,1,5,4,6	279,198,222,320,406,148	4,2,5,2,10,1	67	49	1	1.0
1472	54,111,64,74,88,75	7,1,5,5,9,3	47,66,49,73,72,28	7,2,6,2,1,4	53	49	1	1.0
1474	1,7,7,2,2,4	35,69,39,28,46,51	5,19,8,5,13,5	56,30,59,70,69,25	98	49	1	1.0
1475	37,48,51,37,80,44	5,15,17,9,14,10	55,27,55,64,77,37	11,9,12,7,30,11	56	49	1	1.0
1476	54,67,79,70,88,86	3,2,2,0,0,7	84,51,71,109,100,45	1,2,1,4,9,0	55	49	1	1.0
1477	0,3,2,2,3,1	8,12,6,7,4,6	2,0,0,0,4,0	15,8,2,15,14,1	63	49	1	1.0
1478	9,19,11,8,18,15	36,29,43,34,44,58	3,11,8,15,7,1	29,28,28,42,54,18	52	49	1	1.0
1479	17,24,36,13,21,30	0,0,0,0,0,0	13,6,21,37,17,5	0,0,1,0,0,0	98	49	1	1.0
1481	19,45,39,37,61,48	17,28,22,30,35,29	32,20,27,43,59,16	17,9,15,28,17,7	52	49	1	1.0
1482	3,0,1,1,2,2	457,670,605,455,529,659	9,4,4,7,4,3	412,329,360,737,590,191	98	49	1	1.0
1483	6,29,22,11,33,15	5,10,11,12,6,18	11,10,17,23,24,11	6,2,8,15,13,6	73	49	1	1.0
1484	10,9,5,16,11,7	1,1,2,0,3,0	13,6,2,10,8,3	0,0,0,0,0,0	77	49	1	1.0
1485	49,88,55,51,82,56	12,24,12,10,21,19	29,29,53,66,49,24	6,5,4,12,12,2	66	49	1	1.0
1486	3,8,7,3,6,6	14,36,27,12,37,37	1,0,3,5,3,0	37,20,13,29,20,18	66	49	1	1.0
1487	214,359,261,243,346,280	0,0,0,1,0,0	252,202,178,249,291,121	0,0,0,0,0,0	71	49	1	1.0
1488	25,35,17,16,30,16	136,213,165,167,246,146	44,29,35,34,51,21	127,81,107,162,189,72	52	49	0.683357793183	1.0
1489	0,1,1,1,0,3	10,25,22,24,24,37	2,0,1,1,1,0	18,11,15,32,25,4	94	49	1	1.0
1490	3,8,1,9,13,6	0,2,3,0,0,4	1,0,0,3,3,0	0,0,0,0,0,0	52	49	1	1.0
1491	0,0,3,0,1,0	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	98	49	1	1.0
1492	4,2,2,0,2,10	1,1,3,2,2,2	0,1,1,1,2,1	2,0,4,0,2,0	61	49	0.661614549761	1.0
1494	48,70,74,68,65,75	26,53,47,50,41,51	31,49,52,44,64,23	26,24,23,44,58,12	52	49	1	1.0
1495	8,10,18,20,34,7	5,0,1,0,0,0	11,10,9,21,12,4	1,0,2,1,1,3	98	49	1	1.0
1496	1,4,1,3,0,1	0,0,2,2,4,4	0,2,3,3,0,1	4,2,2,3,3,1	52	49	0.655909595559	1.0
1497	2,3,3,3,3,5	15,27,16,15,17,11	2,0,3,7,2,1	13,11,14,15,26,7	60	49	1	1.0
1498	29,38,25,20,25,26	0,0,2,0,0,0	14,20,14,14,39,14	0,1,0,0,0,1	56	49	1	1.0
1499	0,8,0,1,9,8	65,108,80,62,99,101	5,1,0,7,12,1	92,26,69,83,110,22	98	49	1	1.0
1501	268,451,331,342,400,330	2,12,3,4,9,3	250,320,289,522,357,139	2,4,6,6,10,4	55	49	1	1.0
1502	9,9,5,12,11,18	233,383,350,315,436,337	7,7,9,25,17,10	234,249,231,472,412,147	73	49	1	1.0
1503	64,78,68,61,76,79	13,9,9,6,8,11	33,22,37,34,45,22	1,0,3,8,11,2	55	49	1	1.0
1504	2,5,5,1,7,6	76,103,82,82,108,99	3,5,0,0,11,2	88,59,72,78,133,34	64	49	1	1.0
1505	27,26,24,23,37,22	0,0,0,2,3,0	15,5,16,30,24,8	0,0,0,0,0,1	98	49	1	1.0
1506	54,67,66,63,83,63	31,50,47,24,40,39	55,45,36,61,48,20	27,13,31,27,34,12	67	49	1	1.0
1507	21,70,56,43,63,72	177,217,172,145,175,208	37,17,27,43,53,22	119,104,124,181,209,66	68	49	1	1.0
1508	134,216,159,147,208,160	8,10,6,7,7,5	136,96,109,188,163,69	7,1,10,19,11,5	52	49	1	1.0
1509	70,116,75,78,87,72	0,11,2,3,5,3	53,43,50,87,96,29	4,1,0,8,4,1	52	49	1	1.0
1510	18,31,23,9,23,20	16,29,18,24,19,12	12,7,8,13,24,3	8,10,8,21,17,4	98	49	1	1.0
1511	76,101,114,87,84,103	0,0,0,1,0,0	94,78,85,119,131,26	0,0,2,0,0,0	83	49	1	1.0
1512	90,155,141,100,164,123	0,1,2,7,4,3	76,78,85,110,142,35	2,1,3,10,4,2	64	49	1	1.0
1513	147,207,170,154,219,141	0,4,3,1,1,3	174,133,108,174,219,64	0,3,0,1,4,2	80	49	1	1.0
1514	349,573,515,424,508,454	5,19,10,21,17,17	524,334,446,536,664,211	6,6,16,24,10,7	54	49	1	1.0
1515	69,74,72,55,87,78	0,0,3,3,1,6	42,21,40,39,49,21	1,0,3,0,0,0	69	49	1	1.0
1516	62,112,78,71,90,76	5,8,7,2,2,5	92,58,83,92,120,31	13,9,5,4,11,4	94	49	1	1.0
1518	13,8,10,1,8,4	9,6,25,16,6,11	5,14,9,16,11,3	5,6,6,10,6,2	63	49	0.072554194663	1.0
1519	130,198,210,139,265,203	0,0,0,2,0,0	154,111,130,216,211,72	0,0,0,0,0,0	98	49	1	1.0
1520	44,61,87,40,99,52	0,0,1,0,4,0	42,37,39,49,42,24	0,0,0,0,0,0	98	49	1	1.0
1522	1,3,1,0,2,6	2,10,8,7,8,8	3,0,2,5,0,1	6,3,3,18,3,4	68	49	1	1.0
1523	21,26,23,28,40,30	5,3,2,0,2,2	32,15,23,19,31,8	2,0,0,1,2,1	52	49	1	1.0
1524	2,2,8,4,4,1	2,0,0,0,0,1	1,3,5,2,6,0	1,1,0,1,6,0	60	49	1	1.0
1525	5,2,4,0,12,5	28,40,50,42,53,36	3,2,0,2,3,0	36,27,28,47,43,16	73	49	1	1.0
1526	63,90,100,68,82,80	2,0,0,2,1,0	65,37,65,141,121,32	0,0,0,4,0,0	52	49	1	1.0
1527	55,70,70,58,107,83	2,1,0,0,0,0	71,57,77,80,110,38	0,0,0,0,0,1	61	49	1	1.0
1528	64,104,106,73,99,127	14,25,19,13,20,21	71,49,74,125,126,30	15,11,18,29,32,13	70	49	1	1.0
1529	9,9,7,21,9,9	15,38,21,32,21,19	12,7,10,14,4,2	17,17,9,29,34,11	52	49	1	1.0
1530	35,59,58,33,51,67	560,817,770,630,860,936	43,20,32,61,65,22	669,513,560,899,913,370	98	49	1	1.0
1531	2,5,8,6,1,12	2,20,5,16,10,5	5,0,6,7,8,2	7,15,8,14,10,2	62	49	1	1.0
1532	90,117,104,95,112,108	2,5,2,1,2,3	122,89,111,93,137,76	4,1,6,8,3,1	70	49	1	1.0
1535	26,14,26,12,17,33	1,1,1,1,0,2	8,11,11,18,29,7	1,1,3,3,1,1	55	49	1	1.0
1536	169,169,174,147,224,182	1,1,4,0,0,0	217,154,174,224,236,96	0,1,2,2,0,0	98	49	1	1.0
1537	55,106,82,59,125,81	4,3,3,3,2,2	70,59,71,71,85,36	0,6,0,0,0,1	84	49	1	1.0
1538	11,15,5,13,9,7	274,357,233,271,360,292	8,3,15,14,20,1	175,123,177,219,271,87	52	49	1	1.0
1539	42,50,55,55,67,66	95,129,99,89,139,109	33,28,41,60,38,21	92,50,67,104,105,61	67	49	1	1.0
1540	272,295,329,391,497,393	93,133,141,132,173,165	213,160,200,465,379,142	122,111,128,276,264,80	98	49	0.284346428626	1.0
1541	24,44,36,36,57,51	6,12,9,11,25,6	29,21,30,31,49,17	15,7,8,25,14,2	58	49	1	1.0
1543	22,26,14,9,19,22	2,10,7,5,11,8	62,35,40,56,53,22	9,6,4,8,13,3	52	49	0.445248610748	1.0
1544	0,0,3,0,1,0	0,0,0,0,0,2	4,0,0,0,0,0	0,1,0,0,1,0	85	49	1	1.0
1545	2,6,7,4,5,6	1,7,11,10,4,11	1,5,0,0,2,3	2,8,1,4,10,0	52	49	0.284458485727	1.0
1546	26,52,26,28,47,43	3,6,13,1,5,4	25,18,31,42,42,13	2,2,3,13,1,4	56	49	1	1.0
1547	23,59,50,29,33,44	2,1,8,7,4,10	19,24,29,45,52,13	6,4,8,12,6,1	55	49	1	1.0
1549	17,26,39,23,39,21	5,6,6,0,5,3	25,12,23,30,36,9	3,0,3,10,14,2	68	49	1	1.0
1550	44,58,53,56,65,72	0,7,3,1,1,1	55,34,43,77,64,21	0,0,0,2,6,0	81	49	1	1.0
1551	16,22,25,12,27,24	349,595,516,437,514,523	21,12,22,41,37,11	515,284,453,532,575,251	98	49	1	1.0
1552	5,4,11,3,3,3	0,1,3,4,0,5	7,2,3,7,2,1	2,4,4,12,3,2	52	49	0.0652059844097	1.0
1553	55,107,67,69,90,87	1,3,2,0,2,5	77,46,52,91,86,31	2,1,5,2,3,2	55	49	1	1.0
1554	16,40,38,22,42,42	0,0,0,0,1,0	20,15,25,51,33,20	0,0,0,0,0,0	98	49	1	1.0
1555	5,12,6,8,17,17	60,59,61,54,81,67	6,1,5,2,6,1	36,27,24,62,57,23	72	49	1	1.0
1556	11,17,18,19,9,16	25,26,23,21,48,34	26,9,13,23,24,16	15,25,30,40,37,14	52	49	1	1.0
1557	1,3,7,7,9,1	16,11,6,5,10,10	4,4,2,1,1,0	16,7,8,7,10,3	56	49	0.322727826596	1.0
1558	2,5,8,10,18,6	0,1,0,0,0,0	8,6,4,15,5,3	0,0,2,0,0,0	72	49	1	1.0
1559	17,13,7,8,19,15	0,1,0,0,0,0	20,9,10,21,14,6	0,0,2,0,0,0	65	49	1	1.0
1560	3,3,0,2,2,0	78,152,85,73,127,89	2,6,1,3,6,0	85,56,68,102,110,32	63	49	1	1.0
1562	0,0,0,0,0,3	2,2,8,4,2,7	0,0,2,2,1,1	1,1,4,12,6,2	58	49	1	1.0
1563	190,257,183,153,293,211	0,0,1,0,0,2	152,157,145,246,288,89	0,0,0,0,0,0	98	49	1	1.0
1564	146,232,160,149,228,177	6,2,5,0,8,6	148,115,126,233,214,54	7,3,5,1,7,1	69	49	1	1.0
1565	40,74,44,65,93,65	964,1482,1161,1195,1893,1470	74,58,50,66,88,41	1404,890,1169,1191,1778,616	98	49	1	1.0
1566	889,1437,1258,1261,2022,1406	0,4,0,0,3,0	1435,1048,1235,1242,1936,751	3,0,2,2,3,1	98	49	1	1.0
1567	2,5,6,10,2,2	8,13,7,12,13,11	5,0,1,3,2,1	11,1,9,17,17,8	64	49	0.564332826814	1.0
1568	137,180,138,122,183,148	40,43,32,21,51,24	57,42,47,56,96,24	22,17,16,28,39,9	52	49	0.969013452743	1.0
1569	11,15,16,14,16,24	0,0,0,0,0,1	4,13,7,5,9,4	0,0,0,0,0,0	56	49	1	1.0
1570	4,2,0,0,2,1	1,1,6,2,3,1	0,4,1,0,1,0	1,1,3,2,1,0	72	49	1	1.0
1571	0,0,0,0,2,0	8,4,7,5,6,7	0,0,0,0,0,0	4,0,0,2,3,2	67	49	1	1.0
1573	4,6,9,0,1,10	4,10,4,9,13,22	4,2,0,0,2,2	5,13,4,12,8,5	69	49	0.490463224507	1.0
1574	5,18,12,9,15,24	0,0,0,0,2,5	9,13,4,14,13,6	2,0,0,0,0,0	98	49	1	1.0
1576	27,50,26,22,56,39	0,0,2,0,0,2	27,13,36,30,46,8	0,1,1,0,0,0	98	49	1	1.0
1577	2,2,1,4,7,2	3,3,13,5,4,10	2,2,3,7,3,2	5,2,13,4,15,1	57	49	1	1.0
1578	9,13,3,5,9,6	3,16,5,11,13,4	6,2,3,5,4,4	9,4,3,11,4,3	66	49	1	1.0
1579	2,3,3,3,5,3	84,125,96,71,149,91	3,0,3,6,3,2	88,60,80,113,180,45	94	49	1	1.0
1580	11,30,16,17,42,17	66,74,102,68,106,98	26,35,24,41,54,23	58,47,74,62,67,28	65	49	0.087580192006	1.0
1581	67,141,95,97,121,114	0,0,0,0,2,0	91,90,99,146,169,44	1,0,1,0,0,0	98	49	1	1.0
1582	5,12,10,5,9,11	3,9,5,2,8,4	4,9,4,8,7,2	2,10,1,2,10,0	52	49	1	1.0
1583	497,793,581,564,882,686	6,20,21,13,26,12	586,344,447,596,815,285	13,8,5,18,17,5	98	49	1	1.0
1584	3,7,4,7,10,7	61,81,79,85,119,95	11,3,1,10,7,4	65,44,48,48,79,38	98	49	1	1.0
1585	178,248,188,153,168,151	102,172,174,129,183,152	196,107,167,187,242,85	73,59,33,76,82,30	52	49	0.000852225444891	0.1331744295216336
1586	55,78,66,59,72,71	12,11,20,11,17,8	45,27,35,44,81,24	9,5,1,17,14,11	55	49	1	1.0
1587	5,6,2,4,3,4	2,2,3,2,2,1	10,3,6,6,12,2	1,4,1,3,9,0	68	49	1	1.0
1588	4,7,4,5,0,4	1,0,0,0,2,0	0,2,5,2,6,1	0,2,0,1,0,1	55	49	1	1.0
1589	20,36,37,27,29,41	1,0,0,0,2,0	23,12,25,27,18,9	0,2,0,1,0,1	61	49	1	1.0
1590	4,14,9,8,4,11	1,0,0,0,2,0	2,2,5,7,11,3	0,2,0,1,0,1	98	49	1	1.0
1591	17,29,34,22,29,38	1,0,1,0,0,1	23,12,20,26,14,8	0,2,0,1,2,0	55	49	1	1.0
1592	1,7,6,3,4,8	1,0,1,0,0,1	2,2,0,6,7,2	0,2,0,1,2,0	95	49	1	1.0
1593	1,6,2,2,0,1	17,28,30,21,25,31	1,0,0,3,5,1	22,10,20,23,12,7	89	49	1	1.0
1594	24,38,51,41,44,24	0,1,0,0,0,2	24,18,32,35,39,26	0,0,0,0,0,0	61	49	1	1.0
1595	1,6,1,1,1,5	13,12,15,13,8,21	8,1,5,5,3,0	18,6,7,19,9,3	52	49	1	1.0
1596	1,10,2,0,2,3	7,34,26,25,24,29	3,1,0,1,2,2	10,10,20,19,32,6	61	49	1	1.0
1597	8,10,4,5,4,10	5,14,10,11,8,17	1,2,4,5,1,1	11,5,4,8,5,3	61	49	0.532696296904	1.0
1598	13,24,27,16,26,22	82,138,102,61,117,86	10,15,14,18,20,2	80,72,99,101,124,39	53	49	1	1.0
1599	1593,2780,2097,1604,2358,1880	70,121,123,115,121,103	2528,1894,2242,2706,3016,922	128,110,94,127,140,34	52	49	1	1.0
1600	2755,4158,3452,3085,3627,3464	0,0,1,0,1,0	4138,2969,3922,4132,5209,2121	0,0,0,0,0,0	53	49	1	1.0
1601	11,38,25,25,46,47	326,566,418,400,549,448	24,14,33,27,33,9	450,285,408,500,545,177	98	49	1	1.0
1602	10,38,23,22,47,47	326,566,418,400,549,448	24,14,31,26,31,9	450,285,408,500,545,177	98	49	1	1.0
1603	1,0,0,0,2,0	1,0,2,3,1,0	0,0,0,3,1,0	0,0,2,1,2,0	52	49	1	1.0
1604	14,43,31,18,25,29	0,0,0,0,0,0	14,11,17,29,21,11	1,0,0,1,0,0	72	49	1	1.0
1605	2,4,6,0,3,1	36,70,141,83,63,63	3,1,2,4,1,1	62,55,45,96,71,26	98	49	1	1.0
1606	56,52,48,41,78,76	4,10,7,5,3,6	45,33,43,70,55,28	3,1,6,2,11,4	55	49	1	1.0
1607	5,9,7,4,5,5	0,1,0,0,0,1	6,4,2,4,9,2	0,0,0,0,0,4	98	49	1	1.0
1608	0,6,2,5,0,1	1,0,0,0,0,0	0,0,2,3,1,0	0,0,0,0,0,0	55	49	1	1.0
1609	0,0,3,0,0,0	0,0,0,4,0,0	0,1,2,1,1,0	0,0,1,0,1,0	52	49	1	1.0
1610	67,68,55,44,81,51	24,26,16,13,23,19	28,33,45,55,55,25	7,6,11,6,15,5	86	49	0.796124637976	1.0
1611	15,27,9,10,10,19	16,32,23,26,17,16	3,3,8,17,12,3	10,9,32,27,44,7	98	49	0.857694804267	1.0
1612	1,0,0,0,0,0	3,2,2,1,0,1	0,0,0,0,0,0	0,0,2,2,4,0	62	49	1	1.0
1613	88,176,150,101,136,146	2,1,2,2,1,0	103,91,101,158,170,38	1,3,0,6,3,1	56	49	1	1.0
1614	2,11,11,11,6,9	13,5,6,3,10,12	12,3,3,5,6,1	8,5,4,8,19,1	61	49	0.83988620189	1.0
1615	11,18,11,16,14,9	13,5,6,3,10,12	8,11,10,10,10,4	8,5,4,8,19,1	67	49	1	1.0
1616	10,13,10,9,11,6	1,6,10,4,3,6	3,9,10,8,5,4	7,1,3,3,1,1	55	49	1	1.0
1617	164,293,184,153,248,147	53,60,55,41,59,41	181,101,122,205,169,61	37,47,37,47,60,13	66	49	1	1.0
1618	4,1,0,1,3,1	4,13,6,8,17,7	5,0,5,5,5,1	3,5,2,6,1,2	73	49	0.0313474395304	1.0
1620	2,8,2,7,2,2	49,86,92,56,92,96	1,5,1,10,4,1	76,60,67,107,95,44	72	49	1	1.0
1621	66,115,99,86,126,101	0,0,0,0,0,0	88,80,86,93,117,44	2,0,0,0,0,0	98	49	1	1.0
1622	31,42,43,33,20,23	20,43,39,24,35,20	33,21,31,47,35,12	31,16,17,23,21,6	52	49	0.990465734385	1.0
1623	3,4,6,0,5,5	2,17,9,5,11,10	3,1,3,4,12,4	5,2,12,6,14,0	52	49	0.742965279946	1.0
1624	0,0,1,0,0,0	7,6,11,8,19,7	0,0,0,0,0,0	14,5,6,9,8,2	61	49	1	1.0
1625	30,48,37,36,62,49	33,76,82,66,90,66	78,40,46,76,61,30	91,58,104,122,104,37	76	49	1	1.0
1626	165,234,163,142,317,232	22,32,30,17,35,20	174,113,162,219,214,83	23,18,25,31,35,15	52	49	1	1.0
1627	0,0,1,0,4,0	1,1,4,1,1,0	3,0,0,7,6,1	0,7,2,3,0,0	52	49	1	1.0
1628	0,3,6,4,9,4	8,7,9,7,4,6	0,0,3,0,1,8	3,3,3,8,10,3	63	49	0.306683059726	1.0
1629	255,304,252,226,342,308	18,33,20,22,37,31	216,200,233,385,354,139	32,21,29,34,36,14	64	49	1	1.0
1630	18,27,27,13,29,21	206,316,274,190,274,314	10,22,10,42,32,17	203,159,213,300,359,150	79	49	1	1.0
1631	40,63,60,51,70,57	11,11,10,3,19,15	54,43,38,51,68,32	8,3,8,15,1,8	90	49	1	1.0
1632	1,0,0,0,0,0	4,11,6,15,7,3	1,0,0,0,4,0	6,2,4,13,4,2	64	49	1	1.0
1634	516,649,608,537,719,728	0,0,0,0,1,0	518,298,389,587,697,227	0,0,0,0,0,0	57	49	1	1.0
1637	14,20,19,17,18,17	1,11,6,16,15,7	19,12,16,29,20,10	10,13,15,8,20,4	53	49	1	1.0
1638	0,4,1,1,2,1	69,89,67,75,83,66	1,1,0,0,2,0	53,48,60,81,79,17	76	49	1	1.0
