ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2328	1111,1546,1118,1086,1578,1423	0,0,0,0,0,0	797,798,814,1386,1235,471	1,0,0,0,0,0	2905	149	1
2329	111,176,102,117,173,141	0,0,0,1,0,0	61,71,102,117,143,40	0,0,0,0,0,0	281	149	1
2330	158,194,223,180,216,207	0,0,0,0,0,3	159,117,116,176,218,72	0,0,1,0,0,0	219	149	1
2331	95,150,144,126,151,164	0,0,0,0,0,2	93,66,80,108,126,30	0,0,0,0,0,0	253	149	1
2332	1183,1194,1583,1414,1516,1429	0,0,0,0,0,4	1111,661,817,1505,1336,328	0,1,1,0,0,0	207	149	1
2333	161,223,191,143,228,178	0,2,0,1,0,0	177,119,131,139,232,81	0,1,0,0,3,0	212	149	1
2334	425,626,445,461,585,440	0,0,0,2,0,0	380,384,415,578,553,184	0,0,0,0,0,0	209	149	1
2335	34,32,28,38,35,19	2,0,0,0,0,0	23,15,28,36,37,17	0,0,0,0,0,0	214	149	1
2336	56,57,82,53,123,68	4,4,6,9,12,7	44,40,39,57,74,14	2,4,2,4,4,0	203	149	1
2337	23,25,19,9,50,29	4,4,6,9,12,7	15,15,19,23,31,7	2,4,2,4,4,0	234	149	0.449887444681
2338	0,2,0,0,1,0	68,84,71,67,91,85	0,0,0,0,0,0	52,41,50,67,73,33	209	149	1
2339	133,266,173,157,236,205	0,1,0,0,0,0	114,114,117,204,191,76	0,0,0,0,0,0	237	149	1
2340	7,32,15,23,25,22	0,5,2,3,7,3	31,29,19,39,41,21	0,2,5,4,13,2	183	149	1
2341	159,227,147,171,256,208	0,5,2,3,7,3	176,107,143,204,269,75	0,2,5,4,13,2	212	149	1
2342	192,252,202,196,304,278	1,0,1,1,2,2	214,163,215,244,365,97	1,1,1,0,7,1	202	149	1
2343	469,546,594,501,619,617	0,0,1,0,0,0	447,343,425,692,667,228	0,0,0,0,0,0	252	149	1
2344	1,9,12,4,5,7	0,0,0,0,1,0	4,6,5,8,4,1	0,0,0,1,0,0	204	149	1
2345	83,97,81,79,101,77	0,0,0,0,0,0	68,44,64,100,126,29	0,0,0,2,0,0	205	149	1
2346	112,182,137,125,184,152	1,3,0,0,0,0	80,44,58,96,91,26	0,0,0,0,2,0	232	149	1
2347	50,77,79,51,41,58	0,0,2,0,0,0	38,33,41,127,79,17	0,0,0,0,0,0	405	149	1
2348	2,6,3,1,1,1	813,1234,892,811,1133,1131	1,0,0,0,2,0	765,448,646,891,946,316	213	149	1
2349	33,36,27,37,61,31	813,1234,892,811,1133,1131	33,14,30,50,56,17	765,448,646,891,946,316	305	149	1
2350	43,35,36,43,70,36	813,1234,892,811,1133,1131	41,15,40,66,67,23	765,448,646,891,946,316	302	149	1
2351	3,5,1,1,0,5	0,0,0,0,0,2	5,2,4,8,2,2	0,0,0,0,0,0	205	149	1
2352	16,33,27,20,42,18	16,20,15,13,22,19	22,18,13,31,18,14	12,6,16,9,22,5	395	149	1
2353	159,216,201,183,351,264	0,0,0,0,0,0	239,175,206,187,274,79	0,0,0,1,0,0	215	149	1
2354	32,59,43,40,50,45	2,3,2,0,0,5	36,27,22,45,51,8	0,1,0,4,1,0	229	149	1
2355	75,90,114,95,126,131	0,1,0,0,0,0	106,112,95,182,181,52	0,0,0,0,0,0	242	149	1
2356	20,31,23,17,37,45	0,0,0,1,0,0	33,30,19,66,40,22	0,2,0,2,0,0	227	149	1
2358	472,737,530,517,625,603	0,3,0,0,0,0	578,382,409,612,638,224	0,1,0,0,0,0	168	149	1
2359	470,756,605,538,689,608	0,2,1,2,3,0	598,384,472,672,685,213	1,0,1,0,0,0	197	149	1
2360	83,135,127,81,158,144	0,0,0,0,0,0	118,102,100,125,169,58	1,0,0,0,0,0	283	149	1
2361	48,99,67,66,85,102	0,0,1,0,0,0	45,32,47,87,59,16	2,0,1,0,0,0	235	149	1
2362	1,2,2,0,1,2	15,15,11,11,20,19	0,0,0,0,3,0	20,8,12,21,17,2	196	149	1
2364	352,633,438,351,484,412	31,59,40,48,49,42	571,342,385,480,549,150	34,22,29,30,54,19	335	149	1
2365	335,604,407,331,455,357	31,59,40,48,49,42	541,327,351,439,524,143	34,22,29,30,54,19	637	149	1
2366	590,939,701,687,921,842	2,2,4,1,3,5	538,424,473,747,752,250	1,2,2,3,1,2	2153	149	1
2367	101,180,134,119,229,212	0,0,0,0,0,1	137,115,113,141,190,69	0,0,0,0,0,0	280	149	1
2368	83,72,60,66,68,67	0,1,0,0,0,0	47,41,42,51,82,22	0,0,0,0,0,0	304	149	1
2369	593,888,796,652,1029,912	3,6,8,2,11,9	652,372,586,806,862,287	2,3,2,5,6,0	219	149	1
2370	98,166,97,98,152,173	0,0,0,0,0,0	95,90,101,202,111,66	0,1,0,0,0,0	210	149	1
2371	63,111,104,77,142,97	0,0,0,0,1,0	73,46,64,91,90,58	0,0,0,0,1,0	169	149	1
2372	131,250,201,170,272,216	18,13,16,3,8,4	156,153,148,252,233,75	11,9,7,8,9,3	210	149	1
2373	29,59,40,27,45,32	0,0,5,0,0,0	30,36,28,39,51,25	0,0,0,0,0,0	197	149	1
2374	149,265,195,170,220,214	0,0,1,0,0,0	152,142,142,212,224,82	0,0,0,0,0,0	201	149	1
2375	101,151,126,102,170,110	0,2,3,1,5,2	63,52,78,116,122,41	0,0,1,3,3,0	252	149	1
2376	156,262,180,137,243,174	2,2,0,0,1,1	109,88,100,180,165,49	0,0,0,1,0,1	247	149	1
2377	19,42,23,15,22,24	1,0,0,0,1,0	52,30,40,50,52,14	0,0,1,0,1,0	209	149	1
2379	34,48,48,37,62,57	0,0,1,0,0,0	38,39,35,43,37,22	0,0,0,0,0,0	194	149	1
2380	30,32,29,15,30,29	0,0,0,0,0,0	13,15,15,19,25,7	0,0,0,0,0,1	240	149	1
2381	100,159,154,111,161,131	0,1,0,0,0,0	106,97,105,148,154,53	0,0,0,0,0,0	260	149	1
2382	64,67,79,75,90,73	0,0,0,0,2,0	46,22,44,71,58,10	0,0,0,0,0,0	239	149	1
2383	10,34,27,19,24,19	139,183,117,142,188,194	17,2,22,19,20,2	85,61,99,108,139,39	245	149	1
2384	15,31,43,23,32,28	0,0,0,0,0,0	22,33,32,46,40,6	0,0,2,0,0,0	287	149	1
2385	57,93,100,77,89,78	0,0,0,0,0,0	61,71,69,107,108,26	0,0,2,0,0,0	221	149	1
2386	56,39,27,47,50,37	0,0,0,0,0,0	29,20,24,11,19,13	0,0,0,0,0,2	246	149	1
2387	109,245,200,166,253,225	0,0,0,0,0,0	309,192,214,306,271,152	0,1,0,0,0,0	215	149	1
2389	392,621,478,443,500,432	0,0,1,1,0,0	417,392,384,617,702,310	0,0,0,0,1,0	230	149	1
2390	346,638,437,385,477,380	0,0,0,1,2,0	439,416,377,529,621,233	1,2,0,0,0,0	179	149	1
2391	285,397,363,386,474,366	9,24,14,21,33,33	286,310,295,446,538,166	21,36,31,30,32,17	229	149	1
2392	128,199,183,208,245,193	2,1,3,6,5,4	199,214,213,316,349,102	0,1,4,1,4,1	229	149	1
2393	116,163,159,175,205,161	461,547,595,507,545,533	129,168,148,221,249,75	452,307,353,413,520,162	229	149	1
2394	0,1,0,0,0,0	201,291,249,214,298,288	0,0,0,0,0,0	215,147,154,235,270,111	248	149	1
2395	19,36,24,18,27,30	2,5,2,1,3,1	6,21,11,22,20,7	0,2,0,0,1,1	246	149	1
2396	401,650,543,485,659,632	0,0,0,0,0,2	445,312,382,571,643,197	0,0,0,0,0,0	228	149	1
2397	176,295,169,178,313,234	5,2,2,2,2,2	179,133,155,206,227,89	0,0,2,0,0,0	206	149	1
2398	93,179,157,156,172,185	0,0,0,0,0,0	144,128,127,165,204,64	1,0,0,0,0,0	230	149	1
2399	12,19,8,5,9,9	0,0,1,0,0,0	13,7,3,7,15,4	0,0,0,0,0,1	704	149	1
2400	12,21,8,5,9,8	0,0,0,0,0,0	13,8,7,8,14,6	0,0,1,0,0,0	704	149	1
2401	13,16,9,12,8,11	1,0,0,0,0,1	16,15,16,24,15,5	1,0,0,0,4,0	773	149	1
2402	117,179,124,101,169,138	0,0,0,0,0,0	88,92,99,140,154,43	0,0,1,0,0,0	875	149	1
2403	117,182,123,102,170,139	1,1,2,2,3,1	90,94,101,140,155,42	4,0,0,0,4,1	875	149	1
2404	118,179,123,101,169,139	1,2,0,0,0,0	89,92,99,140,158,42	1,1,4,1,3,2	875	149	1
2405	109,228,201,148,234,195	0,1,1,0,0,0	129,88,75,156,176,77	1,0,0,0,0,0	254	149	1
2406	376,542,504,453,612,537	0,2,0,0,0,0	477,379,454,655,749,245	0,0,0,0,0,0	252	149	1
2407	310,436,397,354,506,420	2,0,0,0,0,0	359,315,374,546,612,218	0,0,0,0,0,0	204	149	1
2408	479,724,672,541,785,668	7,4,5,2,6,2	517,437,582,781,832,302	7,7,6,10,11,11	247	149	1
2409	616,873,663,547,913,815	0,0,0,0,0,0	734,548,623,653,944,339	0,0,2,0,0,0	204	149	1
2410	65,94,48,62,122,96	0,0,1,0,0,0	54,36,43,66,81,15	0,0,0,0,0,0	229	149	1
2411	70,117,115,58,110,68	2,6,2,2,8,3	79,48,38,58,102,45	4,3,0,3,1,0	168	149	1
2412	0,0,0,0,0,0	420,613,430,411,542,496	0,0,0,1,0,0	392,273,346,495,579,159	243	149	1
2413	189,211,371,260,192,271	0,0,0,0,0,0	164,142,140,422,156,45	0,0,0,1,0,0	402	149	1
2414	0,6,0,0,4,3	15,20,13,12,14,16	2,0,2,0,3,0	6,1,7,12,14,0	670	149	1
2416	823,1254,970,860,1336,1110	0,0,1,0,0,0	817,546,706,824,1148,368	0,0,0,0,0,0	215	149	1
2417	48,66,54,48,93,88	0,0,0,0,1,0	60,28,42,68,59,29	0,1,0,0,0,0	256	149	1
2418	28,74,59,50,82,95	0,0,2,0,2,0	50,28,35,63,94,29	1,0,0,0,0,0	205	149	1
2419	2,0,4,1,6,1	70,79,94,63,99,100	1,1,0,0,0,0	56,42,53,62,91,38	201	149	1
2421	57,117,105,57,102,129	0,0,0,0,0,0	95,68,77,94,109,42	1,0,2,0,0,1	222	149	1
2422	94,118,136,101,117,157	0,1,1,0,1,0	96,55,68,156,82,36	0,3,0,2,1,0	295	149	1
2423	42,43,67,65,56,59	0,0,0,0,0,0	20,29,17,28,31,11	0,0,0,1,0,0	268	149	1
2424	14,36,35,28,34,40	0,1,0,0,0,0	18,17,17,29,19,11	0,0,0,0,1,0	199	149	1
2425	29,52,52,28,35,40	2,0,0,0,0,0	29,29,36,65,60,20	0,0,0,0,0,0	196	149	1
2426	423,583,509,455,588,670	0,0,0,0,0,0	414,273,394,429,623,172	0,0,0,0,1,0	369	149	1
2427	40,53,36,30,68,91	0,0,0,1,0,0	44,34,39,42,52,17	0,0,0,0,0,0	410	149	1
2428	71,105,67,73,111,94	0,1,3,4,2,2	50,34,74,85,68,28	0,1,1,0,2,0	212	149	1
2429	95,155,92,95,152,119	1,2,2,0,1,0	84,47,101,125,97,43	0,0,0,0,0,0	212	149	1
2431	10,10,6,3,10,1	0,0,0,0,0,0	3,1,1,8,1,0	0,0,1,0,0,0	197	149	1
2432	114,184,155,118,208,162	0,1,0,0,0,0	93,85,87,105,141,47	2,0,2,0,1,0	250	149	1
2433	88,151,143,104,164,134	1,1,1,0,0,0	90,78,67,78,138,26	0,0,0,0,0,0	266	149	1
2434	27,45,27,21,24,33	0,0,0,0,0,0	24,19,16,29,20,7	0,0,0,2,0,0	230	149	1
2436	0,1,0,1,2,2	19,23,10,17,13,10	0,0,0,0,0,0	9,4,2,12,16,4	287	149	1
2437	2,2,0,1,4,2	12,16,16,14,16,7	0,0,0,0,0,0	4,4,4,6,12,2	287	149	1
2438	18,27,23,28,41,28	12,15,5,8,12,10	6,0,0,9,16,6	3,7,2,3,14,2	194	149	0.18230264063
2439	137,246,188,146,228,198	0,2,0,0,0,1	176,161,223,268,297,85	0,0,0,0,0,0	190	149	1
2440	218,352,200,226,307,248	0,0,2,0,1,0	253,221,216,291,355,118	0,0,0,0,0,0	189	149	1
2441	962,1360,1329,924,1434,1206	0,0,0,0,0,0	1193,932,1035,1741,1724,513	0,0,0,2,0,0	252	149	1
2442	58,103,53,56,71,55	117,141,159,124,149,177	38,24,23,56,30,9	84,53,80,103,148,44	256	149	1
2443	117,138,158,123,147,177	1,3,4,0,2,6	83,51,79,101,147,45	1,2,3,2,1,1	209	149	1
2444	148,266,185,183,242,156	0,0,2,0,0,0	188,137,159,189,211,60	0,0,0,0,0,0	279	149	1
2445	772,1223,1028,900,1602,1352	2,0,0,1,0,0	860,714,727,981,1192,427	0,0,0,0,0,0	373	149	1
2446	546,878,725,652,1124,956	1,0,1,0,0,1	628,527,517,697,857,307	0,0,0,2,0,1	373	149	1
2447	3,1,2,5,8,3	1,0,1,0,0,1	9,0,2,2,2,0	0,0,0,2,0,1	187	149	1
2448	218,337,291,243,465,378	2,0,0,0,0,0	235,180,210,281,327,117	0,0,0,0,0,0	187	149	1
2449	179,253,179,207,304,237	0,0,0,0,0,0	111,78,140,243,205,78	0,0,0,1,0,0	2979	149	1
2450	6,7,9,11,12,17	0,0,0,0,0,0	5,2,2,8,6,2	0,0,0,1,0,0	294	149	1
2451	4,11,8,7,9,5	0,0,2,0,0,0	5,6,1,13,11,0	0,0,0,0,0,0	230	149	1
2452	169,216,210,215,282,214	0,0,0,0,0,0	87,65,97,106,132,44	0,0,1,0,0,0	208	149	1
2453	58,76,64,54,84,69	0,0,1,0,0,0	43,41,40,97,87,20	0,0,0,0,0,0	199	149	1
2454	7,15,9,10,16,15	0,0,0,0,0,0	19,7,6,17,29,5	0,0,0,0,1,0	277	149	1
2455	6,8,6,9,19,16	5,4,7,3,2,7	4,0,12,11,13,5	0,2,0,2,5,0	210	149	0.0371272435622
2456	308,477,409,387,479,381	0,0,0,0,0,0	326,247,288,472,456,139	0,0,0,0,0,1	274	149	1
2458	40,84,41,55,80,54	0,1,1,0,0,2	72,36,45,60,64,21	0,0,0,0,0,0	232	149	1
2459	1,5,12,0,7,2	0,2,0,0,0,1	1,0,0,4,0,0	0,0,0,0,0,0	226	149	1
2460	534,870,684,514,626,507	0,0,0,0,0,1	512,346,405,597,553,173	0,0,0,0,4,2	237	149	1
2461	338,532,432,426,444,424	0,2,0,0,0,0	305,203,280,423,418,132	0,0,0,1,1,0	246	149	1
2462	53,91,71,54,86,67	0,2,0,0,0,0	56,43,39,63,47,20	0,0,0,0,0,2	417	149	1
2463	119,132,117,78,134,135	0,0,0,0,0,0	79,53,63,67,87,21	0,1,0,0,0,0	244	149	1
2464	44,67,52,36,67,75	1,0,0,0,0,1	37,14,29,26,26,20	0,0,0,0,0,0	249	149	1
2465	58,77,57,38,69,81	1,3,2,0,2,0	24,18,24,48,48,12	0,2,0,0,1,1	227	149	1
2466	139,149,123,96,165,142	1,3,2,0,2,0	78,43,61,89,91,26	0,2,0,0,1,1	233	149	1
2467	69,102,46,69,128,87	0,0,0,1,0,0	47,34,59,71,98,16	0,0,0,0,0,0	295	149	1
2468	84,103,86,74,163,107	0,0,0,0,2,0	72,59,85,91,111,46	0,0,0,0,0,0	402	149	1
2471	93,122,115,92,110,98	0,2,0,0,0,0	125,77,89,113,171,51	0,0,0,0,0,0	292	149	1
2472	131,204,241,162,191,207	0,0,3,0,0,0	171,144,154,235,232,76	0,0,0,0,0,0	1458	149	1
2474	87,143,122,84,149,127	1,0,0,0,0,0	102,88,104,160,182,71	0,0,0,0,0,0	282	149	1
2475	2452,3612,2519,2296,3128,2782	1,0,0,0,2,0	4064,2883,3576,3707,5510,2037	1,0,0,0,0,0	240	149	1
2476	365,575,488,416,672,505	0,0,0,0,1,1	692,448,497,470,643,260	0,0,2,0,0,0	287	149	1
2477	433,632,460,423,658,584	0,0,1,0,5,0	475,370,465,614,676,268	0,1,0,0,1,0	233	149	1
2478	297,507,380,360,557,511	264,441,358,293,395,397	434,315,342,409,566,179	293,237,258,336,405,115	295	149	1
2479	450,774,587,482,748,589	0,0,0,0,0,0	664,488,544,790,823,282	0,0,0,1,0,0	205	149	1
2480	736,1075,956,911,1164,1173	0,0,2,0,0,0	759,618,696,1185,1191,445	0,0,0,0,0,0	257	149	1
2481	467,755,709,574,779,702	0,0,0,0,0,2	606,458,584,828,791,296	0,0,0,0,0,0	200	149	1
2482	112,172,123,120,180,148	0,0,0,0,0,0	182,151,157,175,281,86	1,0,0,0,0,0	234	149	1
2483	41,75,68,65,83,61	0,0,0,0,2,0	73,66,72,78,145,35	0,0,0,0,0,0	234	149	1
2484	150,179,144,145,254,200	0,0,0,0,2,0	198,175,209,231,296,94	0,0,0,0,0,0	395	149	1
2486	224,289,215,236,378,294	1,3,0,0,0,1	293,244,345,409,499,161	2,2,0,2,3,1	404	149	1
2487	2602,4008,3142,2784,3807,3794	0,0,0,0,0,0	3535,2629,3241,3963,4963,1764	0,0,0,1,0,0	227	149	1
2488	12,23,23,11,20,8	0,2,2,1,1,0	13,9,3,7,18,4	0,0,0,0,3,1	195	149	1
2489	103,173,109,109,180,170	1,0,0,0,0,0	75,54,89,113,146,42	0,0,0,1,1,0	213	149	1
2490	74,100,101,76,109,114	0,1,0,0,0,0	56,83,62,115,92,43	0,0,0,0,0,0	196	149	1
2491	107,143,126,115,178,141	0,0,0,0,0,0	92,85,121,187,160,42	0,0,1,0,0,0	209	149	1
2492	150,232,181,147,207,197	0,0,0,0,0,0	124,170,137,233,264,65	0,0,0,1,0,0	227	149	1
2493	111,173,170,113,209,140	0,0,0,0,0,0	147,126,106,168,173,59	0,0,0,0,0,1	235	149	1
2494	32,52,51,34,60,50	0,4,2,0,1,0	43,37,30,46,58,15	1,0,0,1,0,0	223	149	1
2495	79,90,90,53,118,88	0,4,0,0,1,0	88,50,46,85,95,20	0,0,0,0,0,0	195	149	1
2496	0,0,0,0,0,0	17,15,13,14,15,28	1,0,0,0,0,0	23,8,14,15,25,6	227	149	1
2497	172,270,215,185,245,209	1,0,0,0,0,0	188,136,171,256,240,91	0,0,0,0,0,0	220	149	1
2498	72,94,102,88,101,99	1,0,0,0,0,0	71,65,85,86,139,49	0,0,0,0,0,0	230	149	1
2499	184,353,291,198,347,274	0,8,2,0,2,0	242,237,240,288,367,129	0,0,0,0,0,0	234	149	1
2500	130,250,200,149,249,226	54,84,55,39,112,58	163,136,121,172,193,60	76,84,76,78,132,39	212	149	0.242452507569
2501	37,87,65,47,78,69	0,3,4,1,1,0	46,42,39,52,74,21	0,0,0,0,0,0	212	149	1
2502	68,117,82,56,135,72	0,3,4,1,1,0	102,112,94,95,156,52	0,0,0,0,0,0	209	149	1
2503	109,202,168,123,201,175	1,3,2,0,4,3	146,122,104,140,149,55	0,1,1,1,0,0	209	149	1
2504	12,19,26,18,20,16	0,0,0,0,0,2	25,19,15,23,22,8	0,0,0,0,0,0	203	149	1
2505	75,71,89,71,78,69	2,3,0,4,0,2	42,50,80,99,71,25	0,2,0,0,1,1	291	149	1
2507	105,166,134,104,158,126	0,0,0,0,0,0	101,93,88,142,159,35	0,0,0,1,0,0	202	149	1
2508	16,20,25,12,17,18	0,1,0,0,0,0	7,14,6,16,13,2	0,0,0,0,2,0	206	149	1
2509	27,47,20,22,56,41	1,10,3,2,3,4	21,17,22,13,53,17	2,0,2,0,3,1	231	149	1
2511	962,1414,1113,1203,1621,1385	0,0,0,0,0,0	1229,857,1175,1474,1659,573	0,1,0,1,0,0	197	149	1
2512	1267,1910,1529,1424,1983,1602	0,0,0,0,1,0	1482,1089,1320,1739,1845,643	0,0,0,0,0,0	194	149	1
2513	48,60,68,75,82,82	30,62,42,50,76,57	59,60,70,86,87,22	67,52,61,116,112,34	230	149	0.984038069805
2514	30,42,28,18,26,33	702,1054,1134,886,1168,1091	29,17,39,36,16,19	969,627,833,1254,1161,394	313	149	1
2515	70,115,108,81,110,108	0,4,0,0,1,1	116,94,119,137,134,47	2,0,1,4,0,0	191	149	1
2516	76,94,93,87,144,69	1,1,2,0,1,0	93,61,86,128,123,55	0,2,1,1,0,0	267	149	1
2517	91,121,121,80,113,75	0,0,3,0,0,0	76,71,84,124,128,39	0,0,0,0,0,0	218	149	1
2518	263,385,320,254,382,340	0,3,3,0,1,1	243,156,217,396,300,95	0,4,0,2,4,0	267	149	1
2519	31,61,38,29,56,31	1,2,1,2,1,0	27,20,44,45,52,8	0,0,1,3,0,0	244	149	1
2520	28,48,45,38,41,49	0,0,0,0,0,1	15,26,15,36,33,15	2,0,0,0,0,0	661	149	1
2521	69,103,131,87,127,78	0,1,0,0,0,0	84,85,83,140,154,31	0,0,0,0,0,0	351	149	1
2522	750,1196,911,810,1171,1000	1,3,1,2,0,0	1201,1017,1233,1672,1843,711	0,1,0,0,0,0	164	149	1
2523	1063,1625,1241,1167,1770,1509	0,0,0,0,0,1	1717,1384,1661,2228,2333,907	1,0,0,0,5,8	212	149	1
2524	104,166,142,127,182,177	0,0,0,0,0,0	129,86,105,169,151,64	0,0,1,1,0,0	223	149	1
2525	339,472,442,383,620,556	1,4,0,0,4,0	366,257,293,403,559,191	3,1,1,1,7,0	211	149	1
2526	43,71,59,49,83,49	2,1,2,0,0,0	50,36,42,52,68,23	0,0,0,0,2,0	320	149	1
2527	103,140,130,92,140,125	0,0,0,0,0,0	122,116,117,154,197,75	0,4,2,1,4,4	188	149	1
2528	23,29,45,16,36,38	0,0,0,0,0,0	28,53,39,52,65,29	0,4,2,1,4,4	212	149	1
2529	29,53,46,41,72,31	0,0,0,0,0,0	53,68,52,66,77,25	0,0,3,2,0,0	202	149	1
2530	118,187,189,150,247,141	0,0,0,0,0,0	227,197,171,230,294,77	0,0,3,2,0,0	206	149	1
2531	0,0,1,0,0,0	0,0,0,0,0,0	0,1,3,2,0,0	0,0,0,1,0,0	210	149	1
2532	265,418,331,298,499,401	0,0,0,0,0,0	373,246,296,453,513,143	0,1,0,0,3,0	276	149	1
2533	209,271,277,304,430,335	0,0,1,0,0,0	179,137,207,374,351,121	0,0,0,0,0,0	265	149	1
2534	176,244,251,279,386,298	0,0,1,0,0,0	260,216,267,551,464,139	0,0,0,0,0,0	184	149	1
2535	495,735,626,694,943,764	0,0,0,0,2,0	581,464,524,1071,819,265	0,0,0,0,0,0	178	149	1
2539	0,0,0,0,0,0	11,31,17,21,14,34	0,0,0,2,2,0	52,48,44,53,59,21	231	149	1
2540	8,10,7,14,6,17	0,0,0,0,0,0	24,29,16,16,27,10	0,0,0,0,0,1	175	149	1
2541	115,150,145,118,190,132	0,0,1,2,0,2	136,109,112,138,184,65	0,0,1,3,2,0	299	149	1
2542	85,125,102,97,145,123	0,0,0,0,1,1	125,78,102,119,143,40	0,0,0,0,2,0	225	149	1
2543	249,381,282,273,417,365	0,2,0,1,0,1	316,170,250,312,361,113	0,0,1,0,0,0	214	149	1
2544	407,606,602,459,648,663	0,0,0,0,0,2	463,310,398,627,677,197	0,0,0,0,0,0	270	149	1
2545	440,654,623,452,631,661	1,0,0,0,0,0	398,287,401,580,619,217	0,0,0,0,0,0	257	149	1
2546	495,714,672,534,690,587	1,0,0,0,0,0	508,358,362,668,605,172	0,0,0,0,0,0	230	149	1
2547	53,108,98,71,117,112	0,0,0,0,0,1	77,46,33,80,97,35	0,0,0,0,0,0	339	149	1
2548	2,3,0,0,2,3	0,0,0,1,0,0	0,2,1,1,0,1	0,0,0,0,0,0	241	149	1
2549	73,143,100,80,141,155	0,0,0,0,2,0	70,93,71,146,99,44	0,2,0,1,0,0	396	149	1
2550	25,61,51,47,86,79	1,5,0,0,3,0	45,48,48,85,58,18	0,0,0,0,0,0	311	149	1
2551	213,280,246,193,297,280	4,5,9,7,10,5	155,119,168,237,260,71	2,1,1,6,2,0	416	149	1
2552	14,16,22,12,23,13	0,0,1,0,0,0	11,8,6,11,12,8	0,0,0,0,0,0	209	149	1
2553	20,18,21,40,31,24	0,0,0,0,0,0	25,15,8,35,23,2	1,0,0,0,0,0	209	149	1
2554	345,494,453,347,504,433	0,0,0,0,0,2	362,224,266,416,449,162	0,0,0,0,0,0	289	149	1
2555	152,194,179,205,222,263	0,0,0,0,0,0	223,136,157,275,221,73	0,0,0,0,2,0	291	149	1
2556	77,115,92,65,119,122	0,0,0,0,0,4	87,42,60,98,99,31	0,0,0,0,0,0	183	149	1
2557	8,12,9,12,16,8	1,0,2,2,2,0	10,14,7,12,16,7	1,0,0,2,0,0	263	149	1
2558	27,16,19,8,25,11	0,0,0,0,0,0	15,11,17,30,20,5	0,0,0,0,2,0	256	149	1
2559	14,11,12,2,8,13	0,0,0,0,0,0	16,2,3,4,18,6	0,0,0,0,1,0	209	149	1
2560	15,15,12,5,8,11	0,0,1,0,0,0	11,4,5,4,14,6	0,0,0,0,0,0	209	149	1
2561	72,108,80,56,121,100	0,0,0,0,1,0	90,45,58,85,114,39	0,0,0,1,0,0	215	149	1
2562	97,160,113,88,158,102	0,0,0,0,0,0	96,61,67,111,124,45	0,0,0,0,1,0	291	149	1
2563	98,135,131,112,141,103	0,0,0,0,0,0	105,77,88,114,114,46	0,0,0,1,0,0	235	149	1
2564	234,367,250,229,299,247	1,0,2,2,0,0	255,201,178,278,339,95	0,0,0,1,0,0	241	149	1
2565	94,150,115,93,129,106	2,1,4,3,1,0	131,95,73,143,164,47	0,0,0,0,1,0	241	149	1
2566	1806,2836,2423,2482,3801,2922	0,9,1,0,2,0	2778,2100,2336,2380,3788,1345	3,1,2,0,3,1	261	149	1
2567	493,844,668,571,757,651	0,0,0,0,0,0	589,426,518,677,767,285	0,0,1,0,0,0	197	149	1
2568	457,750,610,571,739,656	0,0,0,0,0,1	483,369,478,597,697,210	0,0,0,0,0,0	213	149	1
2569	37,83,53,47,53,53	4,9,9,1,6,3	51,33,38,59,65,24	3,0,1,9,3,1	230	149	1
2570	50,71,63,58,75,52	0,0,0,0,1,0	80,50,67,126,94,34	0,0,0,0,0,0	303	149	1
2571	10,18,24,22,21,16	0,0,0,0,0,0	12,12,9,12,23,0	0,1,0,0,0,0	349	149	1
2572	16,13,15,10,20,17	72,78,93,80,96,94	1,8,7,9,16,4	85,84,83,140,152,38	183	149	1
2574	28,55,37,47,49,45	0,0,0,0,0,0	23,24,26,36,43,12	0,0,0,1,0,0	238	149	1
2575	27,77,57,59,58,54	0,0,0,1,0,0	28,29,32,49,67,12	0,0,0,0,0,0	238	149	1
2576	17,41,24,34,28,30	0,0,0,0,0,0	15,20,16,21,36,8	0,0,0,1,0,0	231	149	1
2577	17,41,24,34,28,30	0,0,0,1,0,0	15,20,16,21,34,8	0,0,0,0,0,0	231	149	1
2578	13,23,23,17,23,28	0,0,0,0,2,0	17,6,11,12,21,6	0,0,0,0,0,0	252	149	1
2579	816,1206,1103,986,1206,1143	0,0,0,0,0,1	739,616,656,936,1056,318	0,0,0,0,0,0	246	149	1
2580	1524,2089,2035,1558,2140,2058	1,0,0,0,0,0	1293,846,1144,1868,1626,452	0,0,0,0,0,0	263	149	1
2581	10,13,14,9,15,8	19,46,20,15,34,29	6,8,10,11,15,2	31,21,22,30,38,10	188	149	1
2582	37,43,55,26,48,45	0,0,0,0,0,2	47,34,42,60,73,14	0,0,1,0,0,0	181	149	1
2583	1612,2625,2097,2053,3084,2396	14,45,34,7,39,36	1822,1309,1571,1752,2453,888	9,7,3,5,9,2	209	149	1
2584	2046,3473,2619,2502,3804,2823	2,11,3,5,0,5	2394,1676,2061,2142,3049,1056	2,3,4,3,2,1	242	149	1
2585	4641,6919,6464,5909,7847,7247	0,0,1,0,1,0	5213,4335,4956,7537,6976,2543	0,0,0,0,0,1	1868	149	1
2586	120,164,165,117,181,148	2,1,0,0,0,0	115,84,70,157,201,59	0,0,0,0,0,0	209	149	1
