ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1411	0,0	3,1	0,2	6,1	186	99
1412	5,5	1,0	3,1	0,0	185	99
1413	12,9	15,9	6,0	7,2	382	99
1414	4,12	588,626	21,6	423,237	177	99
1415	4,11	0,3	3,7	3,1	195	99
1416	0,5	4,2	1,0	3,5	177	99
1417	2,3	2,2	2,5	0,4	177	99
1418	2,3	5,5	2,5	1,2	191	99
1419	110,108	118,122	80,67	81,52	526	99
1421	17,7	238,251	2,4	189,67	182	99
1424	0,0	1,0	1,0	0,0	196	99
1425	35,23	13,5	42,40	12,11	1035	99
1426	27,16	5,5	19,15	6,7	196	99
1427	15,8	10,10	13,7	9,5	203	99
1428	18,17	0,2	28,21	2,0	237	99
1429	32,33	2,0	52,31	0,1	416	99
1430	15,16	3,7	27,11	1,2	216	99
1431	2,6	0,0	4,5	0,1	242	99
1432	9,12	10,8	24,20	6,6	539	99
1433	4,3	31,17	2,2	13,5	168	99
1434	4,5	72,63	6,9	75,23	189	99
1435	83,71	4,5	38,36	2,0	371	99
1436	104,113	162,147	98,67	199,78	851	99
1438	2,3	137,151	1,1	105,52	192	99
1439	253,268	7,8	194,112	8,6	193	99
1440	0,1	10,4	0,1	0,0	238	99
1441	6,7	21,22	5,1	15,7	453	99
1442	1,1	3,1	5,2	1,1	166	99
1443	6,10	25,27	6,9	17,6	183	99
1444	75,51	26,37	38,29	17,15	358	99
1445	9,6	95,79	9,3	50,32	253	99
1446	0,2	0,0	2,0	1,2	486	99
1447	49,73	0,1	39,18	0,0	162	99
1448	8,9	84,90	5,0	62,34	217	99
1449	17,21	6,10	21,6	4,0	332	99
1450	25,23	10,19	21,6	12,5	355	99
1451	24,19	4,4	12,5	6,4	339	99
1452	1,1	1,1	0,1	0,2	281	99
1453	6,4	46,25	6,8	28,14	231	99
1454	31,19	94,121	30,8	68,45	207	99
1455	10,10	2,4	6,8	3,0	184	99
1456	13,15	2,4	6,8	8,0	227	99
1457	101,94	0,0	90,40	3,0	448	99
1458	32,27	1,0	20,9	1,0	172	99
1460	33,42	13,14	40,26	7,3	729	99
1461	1,1	1,2	1,0	0,0	246	99
1462	2,6	320,199	4,1	245,87	186	99
1463	3692,3816	3880,3684	2510,1480	2878,1543	441	99
1464	1359,1457	2659,2925	1146,777	1906,1124	303	99
1466	2,5	18,30	5,1	13,13	189	99
1467	44,40	38,38	47,30	22,15	377	99
1468	6,7	137,158	8,6	112,61	171	99
1469	22,13	54,44	3,7	27,12	200	99
1471	90,101	87,89	113,57	40,32	183	99
1472	50,49	97,123	15,19	70,41	396	99
1473	7,8	13,2	2,4	7,3	190	99
1474	22,27	25,21	21,16	32,3	190	99
1475	128,105	162,145	99,44	147,73	445	99
1476	52,44	1,1	49,31	2,0	584	99
1477	4,3	17,35	1,0	4,1	187	99
1478	19,25	33,33	18,8	37,12	203	99
1479	27,28	7,1	26,16	3,0	278	99
1480	13,18	35,44	17,12	27,11	265	99
1481	118,134	8,7	91,39	3,0	433	99
1482	1,4	0,0	1,2	2,0	155	99
1483	6,12	50,42	8,3	45,5	272	99
1484	176,172	6,10	123,57	15,3	362	99
1485	20,43	8,12	17,5	3,2	257	99
1486	48,37	214,220	32,25	117,91	186	99
1487	3,0	3,3	2,0	3,0	192	99
1488	2,0	13,5	0,0	7,2	162	99
1489	4,1	2,0	2,0	2,0	182	99
1490	5,0	6,6	3,3	17,11	210	99
1491	9,4	4,8	15,9	15,6	318	99
1492	13,25	36,33	8,6	6,6	255	99
1493	16,22	152,133	19,6	80,66	201	99
1494	87,82	21,17	51,25	11,8	315	99
1495	2,0	1,0	1,0	0,0	227	99
1496	1,1	12,3	3,2	4,2	187	99
1497	18,9	23,18	9,2	15,12	177	99
1498	10,5	37,39	10,3	21,20	177	99
1499	1,2	12,16	0,5	8,5	185	99
1500	4,1	7,6	1,1	4,2	232	99
1501	2217,2113	3,2	1667,991	5,1	212	99
1502	14,14	173,168	9,8	91,61	175	99
1503	1,4	7,4	2,2	1,0	187	99
1504	61,70	63,59	37,12	40,23	193	99
1505	137,163	35,28	130,61	45,21	211	99
1507	0,0	4,4	1,0	1,0	192	99
1508	305,333	50,60	184,114	35,18	204	99
1509	17,32	336,355	18,18	227,119	487	99
1510	14,6	558,733	6,7	426,265	288	99
1511	43,43	190,235	26,22	146,71	179	99
1512	1,2	100,107	0,4	66,33	191	99
1513	96,98	20,11	134,119	1,0	384	99
1514	12,6	26,37	23,1	40,18	378	99
1515	6415,6033	4,6	6117,3109	6,2	138	99
1516	4599,3953	2754,2540	4134,2030	2658,1245	120	99
1517	1,0	4,8	3,2	7,1	201	99
1518	19,21	54,79	10,7	69,32	285	99
1519	42032,37931	4238,3929	33429,14970	2981,1189	141	99
1520	1,0	1,0	3,1	0,0	206	99
1521	302,216	676,617	297,177	793,370	411	99
1522	75,26	63,55	62,25	54,18	177	99
1523	120,158	3,2	81,36	3,4	248	99
1524	103,120	3,5	56,24	6,2	225	99
1526	18,13	0,0	20,24	1,0	258	99
1527	24,16	47,49	35,37	29,22	555	99
1529	16,11	4,8	3,6	4,6	472	99
1534	4,3	25,18	1,0	8,4	163	99
1535	6,0	24,21	2,0	14,6	170	99
1536	2,6	89,97	2,0	63,36	170	99
1537	8,7	17,15	5,2	14,6	176	99
1538	6,6	15,10	2,1	9,11	180	99
1539	215,197	5,12	141,73	0,0	241	99
1540	73,61	301,410	41,30	209,107	214	99
1543	2,1	8,4	0,0	0,1	185	99
1544	31,30	202,194	21,12	111,59	373	99
1545	7,7	269,332	9,9	203,141	205	99
1546	364,372	23,37	297,199	28,12	351	99
1547	301,319	27,16	247,170	8,5	326	99
1548	6,9	23,43	8,2	36,26	245	99
1549	17,23	107,138	19,7	106,63	276	99
1550	9,7	15,16	13,9	14,5	253	99
1551	4,2	1,5	1,1	3,2	210	99
1552	11,26	91,90	14,1	84,48	178	99
1553	83,91	475,438	67,46	353,205	237	99
1554	72,85	727,868	91,36	639,354	172	99
1555	48,39	1,0	26,10	0,0	186	99
1556	10,11	67,60	8,7	51,22	218	99
1558	2,6	128,97	1,3	71,38	183	99
1559	25,15	74,68	15,10	48,32	194	99
1560	53,39	104,124	26,14	63,34	178	99
1561	8,18	106,85	2,5	94,39	170	99
1562	107,167	3,2	90,44	3,1	177	99
1563	1,4	9,10	3,4	6,3	712	99
1565	265,337	1,5	259,211	1,0	646	99
1566	5,7	0,1	2,0	0,1	323	99
1567	1,1	137,146	1,0	86,46	185	99
1568	13,15	116,96	3,6	97,38	242	99
1569	25,20	76,93	18,10	59,32	466	99
1570	45,56	62,84	32,23	32,17	489	99
1571	358,522	19,16	333,156	21,12	408	99
1572	210,276	0,0	193,94	1,0	185	99
1573	206,172	266,270	52,64	183,105	484	99
1574	15,18	288,300	84,40	253,131	298	99
1575	197,192	61,87	175,79	72,35	156	99
1576	32,25	172,197	13,9	163,82	165	99
1577	373,342	153,185	239,154	115,77	680	99
1579	13,10	0,2	4,6	0,0	212	99
1582	7,13	2,0	3,10	2,0	591	99
1585	14,6	4,7	15,6	1,1	380	99
1586	19,9	20,18	15,9	7,10	394	99
1588	5,2	32,28	0,4	25,15	191	99
1589	10,16	244,221	10,3	144,104	194	99
1590	39,52	8,17	24,32	6,7	409	99
1591	25,34	74,73	16,16	74,27	369	99
1592	46,54	52,62	29,13	61,19	175	99
1593	19,15	153,114	12,6	111,51	185	99
1594	777,732	39,53	564,398	15,18	2174	99
1595	808,788	27,18	771,379	22,6	303	99
1596	20,16	109,118	17,6	92,55	198	99
1597	0,0	3,0	1,0	0,2	209	99
1598	80,94	94,114	69,30	66,37	175	99
1599	53,54	61,59	52,36	8,10	206	99
1600	15,19	122,135	12,7	75,30	348	99
1601	92,106	64,64	51,42	40,32	181	99
1602	2,5	66,83	2,3	46,43	186	99
1603	380,404	521,483	223,166	400,197	332	99
1604	32,28	34,32	26,17	27,17	178	99
1605	17,10	37,67	13,13	34,12	205	99
1606	50,43	48,57	29,14	46,16	182	99
1607	44,39	44,64	29,10	31,11	174	99
1608	19,16	39,42	5,2	24,19	201	99
1609	65,58	8,4	36,23	0,0	281	99
1610	8,10	37,37	2,0	21,6	179	99
1612	24,24	90,94	17,11	57,28	169	99
1613	88,95	1,3	46,40	1,5	408	99
1614	8,15	101,114	7,12	90,46	192	99
1615	285,342	17,13	223,139	16,6	204	99
1618	6,8	108,100	7,8	54,25	172	99
1621	7,17	113,130	12,2	71,55	185	99
1623	25,27	42,31	14,18	28,16	362	99
1624	69,78	30,31	57,38	38,11	523	99
1625	53,67	78,117	45,30	64,42	463	99
1626	11,19	4,2	23,5	4,2	189	99
1627	9,4	10,12	12,6	6,6	188	99
1628	20,15	62,40	6,3	21,3	200	99
1630	4,13	177,225	3,7	150,92	190	99
1631	119,142	10,16	127,31	12,6	169	99
1632	1843,1882	3382,3805	1379,903	2975,1706	375	99
1633	1936,2284	2476,3056	1626,1075	2087,1273	445	99
1634	23,34	38,42	18,17	15,9	257	99
1635	130,154	87,108	65,62	107,31	454	99
1636	96,106	2,11	44,42	5,6	169	99
1637	28,27	52,73	7,5	59,35	195	99
1638	34,11	61,94	8,4	66,40	172	99
1639	10,13	63,58	7,5	64,23	168	99
1640	33,30	69,79	39,12	54,29	188	99
1641	13,6	74,76	12,6	64,23	178	99
1642	84,46	58,70	56,29	60,33	475	99
1643	20,26	70,65	28,14	42,19	273	99
1644	2,1	13,5	0,0	5,4	177	99
1645	10,10	47,25	4,2	26,5	192	99
1646	4,1	18,10	4,3	8,6	190	99
1647	1,3	5,8	0,1	0,4	192	99
1649	4,1	13,23	0,0	13,4	235	99
1650	70,72	26,28	40,30	22,10	432	99
1651	38,25	225,173	31,10	121,84	173	99
1652	35,42	15,21	22,7	6,4	183	99
1653	56,65	3,2	28,16	6,3	183	99
1654	24,27	64,84	8,8	59,31	187	99
1655	186,288	386,612	173,69	310,178	184	99
1657	9,3	23,38	6,5	38,24	184	99
1658	17,18	11,18	13,4	31,32	227	99
1659	9,9	9,13	10,2	1,2	204	99
1660	11,10	25,21	20,6	33,21	191	99
1661	5,1	6,11	2,1	2,2	209	99
1662	27,48	47,49	22,11	42,12	503	99
1663	39,32	26,22	19,10	17,15	193	99
1664	22,16	90,63	9,4	70,40	240	99
1665	21,10	21,29	5,14	15,18	186	99
1666	14,5	52,52	20,12	20,15	179	99
1667	11328,18960	1,0	15372,8700	2,2	145	99
1668	519,471	19,24	365,196	18,21	180	99
1669	24,7	160,108	15,11	96,39	192	99
1670	20,9	187,118	8,3	89,46	190	99
1671	348,441	96,122	250,153	70,46	186	99
1673	18,8	39,24	10,7	19,12	180	99
1674	8,8	26,14	2,7	18,10	332	99
1676	0,1	2,3	1,0	1,1	174	99
1677	162,217	16,22	110,63	10,8	193	99
1678	3,4	52,33	6,2	31,20	214	99
1679	17,28	132,177	15,17	65,39	319	99
1680	225,252	31,39	161,80	25,24	184	99
1681	19,25	208,252	21,5	197,108	227	99
1682	21,31	267,250	30,8	201,91	170	99
1683	2,0	4,9	1,0	0,7	186	99
1684	7,9	71,64	5,4	56,32	182	99
1685	8,15	49,60	10,4	33,10	431	99
1686	6,2	5,8	8,1	1,4	176	99
1687	1,4	10,9	3,2	0,1	184	99
1688	146,217	249,393	67,47	132,76	386	99
1689	2,3	2,3	4,2	0,2	242	99
1690	8,6	2,1	4,2	1,2	171	99
1691	25,29	2,2	13,6	2,1	300	99
1692	15,13	23,24	1,0	26,14	194	99
1693	10,9	143,124	18,4	99,45	177	99
1694	5,6	3,3	5,2	4,0	218	99
1695	5,3	9,2	4,0	2,3	182	99
1696	14,11	333,338	13,8	296,164	280	99
1697	53,56	2,3	65,39	3,3	182	99
1698	17,36	4,12	20,19	5,2	570	99
1699	14,10	80,67	5,2	75,34	171	99
1700	9,8	78,102	6,1	65,34	266	99
1701	39,49	2,0	13,7	2,3	184	99
1702	11,12	61,115	7,3	46,41	175	99
1704	0,1	1,7	0,0	3,3	192	99
1705	24,32	353,434	24,5	225,124	177	99
1707	0,6	35,32	2,0	21,12	180	99
1708	5,6	41,53	6,3	25,18	195	99
1709	13,3	30,43	4,2	41,11	209	99
1710	197,176	6,9	127,65	2,1	282	99
1711	15,5	14,4	3,1	4,2	201	99
1712	14,23	62,35	24,33	38,24	192	99
1713	20,19	53,42	27,26	32,27	177	99
1714	28,36	60,42	24,27	32,17	213	99
1715	15,22	61,47	10,13	37,20	203	99
1716	135,175	10,18	145,93	12,7	419	99
1717	314,351	8,2	230,94	9,8	183	99
1718	80,57	16,28	35,15	12,7	190	99
1719	75,52	93,78	28,14	61,38	184	99
1720	112,74	45,57	66,50	26,14	520	99
1721	65,40	102,80	43,31	71,40	480	99
1722	3,5	15,32	9,3	26,11	197	99
1723	186,202	95,107	166,105	62,39	714	99
1724	190,231	20,28	201,98	36,12	192	99
1725	174,183	8,6	155,88	6,7	269	99
1726	26,24	87,107	24,9	73,46	186	99
1728	63,55	270,291	52,27	515,267	180	99
1729	26,23	45,66	27,4	49,14	228	99
1730	18,9	5,5	21,11	4,5	387	99
1732	71,85	17,29	45,28	11,5	187	99
1733	4,11	9,7	12,2	2,1	185	99
1734	6,15	25,45	19,4	7,7	210	99
1735	19,21	96,88	22,16	97,44	202	99
1736	37,31	0,1	34,21	3,2	324	99
1737	28,14	108,100	25,7	109,52	194	99
1738	13,18	93,99	18,12	68,45	301	99
1740	200,207	1,0	264,151	1,0	506	99
1741	11,6	23,18	15,10	33,19	222	99
1742	13,7	1,1	18,11	1,1	193	99
1744	3,1	57,45	0,5	32,20	191	99
1745	43,23	1,0	32,13	1,0	221	99
1746	13,10	26,19	8,14	6,5	244	99
1748	2,0	46,30	0,0	33,8	180	99
1749	7,8	9,10	11,9	3,1	314	99
1750	13,8	60,67	3,1	41,10	271	99
1751	3,0	28,16	0,0	26,19	188	99
1752	12,10	317,315	4,4	263,113	189	99
1753	80,46	8,12	38,40	11,15	472	99
1755	0,3	12,9	2,0	9,6	190	99
1757	22,18	5,5	19,13	0,0	255	99
1758	8,8	1,4	6,1	16,3	189	99
1759	8,2	15,10	6,2	13,5	176	99
1761	225,220	51,28	204,98	34,22	189	99
1762	170,92	37,39	101,43	29,25	213	99
1764	24,24	34,29	33,13	24,15	413	99
1765	14,16	51,41	9,2	54,19	276	99
1766	4,6	18,25	2,6	8,4	183	99
1767	5,6	8,22	0,3	12,3	189	99
1768	7,9	0,1	3,6	0,0	191	99
1769	1,9	0,0	4,1	2,0	270	99
1770	98,103	2,0	88,45	0,0	165	99
1771	17,18	46,23	8,2	27,18	171	99
1772	4,6	33,27	0,4	17,5	189	99
1773	181,219	4,16	106,73	4,5	325	99
1774	189,152	9,12	194,94	7,1	942	99
1776	15,21	104,122	12,11	80,52	394	99
1777	22,15	130,113	12,6	68,43	196	99
1778	3,6	47,35	4,1	15,12	237	99
1779	42,54	4,5	56,38	3,2	185	99
1780	42,49	70,56	46,37	44,24	172	99
1781	6,7	107,105	3,5	74,69	175	99
1782	580,565	4,3	435,197	2,0	189	99
1783	106,79	118,139	48,43	67,45	425	99
1784	8,11	28,19	6,4	26,7	206	99
1786	7,5	9,18	2,6	11,9	530	99
1787	5,3	3,2	1,4	0,0	376	99
1788	1,1	10,4	2,0	4,2	182	99
1790	30,32	50,44	25,8	78,28	228	99
1791	51,35	9,12	22,19	8,3	179	99
1793	10,7	0,1	9,1	2,1	185	99
1794	36,39	196,168	38,22	148,70	298	99
1796	0,0	0,1	0,1	0,0	184	99
1797	4,2	0,0	11,3	1,1	277	99
1798	0,0	5,1	0,1	7,0	164	99
1799	20,19	56,82	7,5	49,19	236	99
1801	2,4	6,3	1,0	5,1	379	99
1803	6,0	6,0	1,0	2,0	192	99
1804	5,2	7,4	1,0	2,3	183	99
1805	36,29	108,99	29,15	82,44	1165	99
1807	113,112	119,95	64,45	81,46	855	99
1808	13,20	73,83	1,6	87,42	180	99
1809	13,10	48,33	6,3	28,18	186	99
1810	2,2	9,17	5,0	3,3	173	99
1811	2,1	253,274	0,4	203,124	235	99
1812	40,59	82,127	33,36	54,37	396	99
1814	59,59	155,149	38,27	95,55	285	99
1816	4,9	152,170	11,11	107,61	188	99
1817	49,48	8,5	27,16	5,5	194	99
1819	7,4	56,67	4,1	29,28	184	99
1821	57,83	14,19	67,59	14,9	446	99
1822	1,0	19,21	3,2	22,14	175	99
1823	44,70	11,16	44,9	8,2	456	99
1824	42,33	39,34	30,10	28,9	234	99
1825	35,29	2,0	27,9	1,0	216	99
1826	9,8	1,2	7,3	2,0	183	99
1827	7,2	147,174	4,1	95,67	198	99
1828	36,60	27,29	33,18	21,28	174	99
1829	5,7	17,16	1,2	12,1	266	99
1830	73,83	754,884	67,45	868,537	186	99
1831	167,178	163,211	219,131	195,98	485	99
1833	4,3	32,48	2,3	24,9	200	99
1836	41,28	64,35	17,19	22,7	166	99
1837	3,2	98,73	2,2	26,17	198	99
1839	1,0	158,76	0,0	91,36	193	99
1841	2,3	4,3	0,1	3,5	175	99
1842	10,8	1,0	9,5	0,0	217	99
1843	8,13	686,727	5,1	433,200	186	99
1844	196,162	1,1	108,45	1,0	198	99
1845	8,11	138,206	11,5	138,70	170	99
1846	13,10	33,40	13,11	39,25	190	99
1848	40,39	11,3	21,26	1,3	194	99
1849	9,11	35,38	14,1	23,19	271	99
1850	445,528	13,27	778,530	18,5	913	99
1851	17,15	0,1	13,13	2,1	508	99
1852	32,37	358,376	21,13	272,188	331	99
1854	272,276	4,3	227,124	1,0	218	99
1855	2,2	2,0	1,3	0,0	245	99
1856	33,45	272,316	89,61	202,95	482	99
1857	6,25	26,32	29,7	31,9	312	99
1858	142,160	13,33	64,34	11,1	208	99
1859	176,204	105,99	100,45	89,33	357	99
1860	25,28	260,292	20,15	205,108	173	99
1861	32,34	264,283	39,26	215,127	205	99
1862	29,24	325,303	20,16	282,161	208	99
1863	344,383	8,6	304,160	9,3	386	99
1864	30,25	270,313	30,14	222,128	230	99
1865	32,26	18,24	11,7	4,5	241	99
1866	15,12	65,35	6,7	24,30	220	99
1867	25,40	97,110	69,49	53,21	197	99
1870	41,12	126,168	19,16	97,53	327	99
1871	31,18	141,150	14,15	83,56	178	99
1872	19,20	106,152	10,12	98,63	228	99
1873	61,48	38,30	33,16	36,22	267	99
1874	77,69	17,9	46,25	3,2	290	99
1875	33,34	11,19	41,16	6,2	456	99
1876	1,8	40,42	6,6	38,23	183	99
1877	47,71	747,1151	26,27	529,221	435	99
1878	119,152	670,1048	81,38	479,197	879	99
1879	46,40	183,231	108,46	122,84	168	99
1880	146,210	47,64	188,128	27,14	446	99
1881	31,34	4,5	30,19	5,3	208	99
1882	41,46	18,26	40,24	10,3	251	99
1883	46,57	6,2	46,28	9,2	265	99
1884	14,5	1,2	10,6	0,0	221	99
1885	19,7	0,2	12,8	2,0	247	99
1886	68,52	30,33	36,29	32,25	750	99
1887	63,50	7,10	34,27	1,3	724	99
1888	31,26	1,6	15,14	5,3	308	99
1889	4,3	33,50	5,2	25,12	203	99
1890	3,10	164,175	11,0	158,89	186	99
1891	1,0	178,186	0,0	197,83	183	99
1892	10,4	173,199	5,4	214,101	184	99
1893	15,10	351,387	16,5	208,140	179	99
1895	33,35	161,142	29,14	154,85	183	99
1896	73,105	1,8	86,27	0,1	188	99
1897	4,3	54,50	0,0	38,28	191	99
1898	8,5	29,35	1,1	18,17	177	99
1899	6,4	135,124	6,9	82,58	195	99
1900	21,23	144,127	10,4	81,42	194	99
1901	29,32	0,0	30,13	1,0	213	99
1902	23,21	121,136	20,10	87,39	196	99
1903	11,10	100,110	13,14	161,81	193	99
1904	21,22	1,3	23,11	1,0	463	99
1905	110,130	77,45	179,139	25,23	186	99
1906	11,7	135,156	18,4	103,65	249	99
1907	12,17	1,2	7,13	2,0	189	99
1908	37,23	2,1	15,9	2,0	350	99
1909	52,57	118,133	39,27	107,58	274	99
1910	52,45	191,173	79,41	176,81	179	99
1911	11,8	1,0	4,1	2,1	384	99
1912	114,131	44,52	57,20	37,7	194	99
1913	16,17	244,255	9,5	130,83	200	99
1914	37,23	135,158	37,17	118,67	202	99
1915	70,94	154,190	97,72	85,59	601	99
1916	18,16	2,7	13,8	1,6	176	99
1917	206,206	113,139	130,75	83,47	194	99
1918	7,18	24,22	2,0	9,3	200	99
1919	2,2	26,17	0,0	8,3	177	99
1920	135,149	0,0	113,32	1,1	192	99
1921	8,35	6,10	11,9	4,0	179	99
1922	11,5	11,19	8,4	17,6	204	99
1923	99,164	8,6	87,44	4,4	210	99
1924	51,62	1,9	34,23	6,2	178	99
1925	207,213	0,0	169,55	2,0	474	99
1926	279,197	270,264	90,27	182,70	218	99
1927	50,47	0,4	28,20	1,0	898	99
1928	293,371	51,39	283,195	35,12	3579	99
1929	95,143	6,1	84,47	4,0	1061	99
1930	8,15	69,75	5,9	59,25	181	99
1931	48,35	1285,1056	59,41	1368,715	203	99
1933	1176,1077	93,119	885,527	42,33	1176	99
1934	179,167	100,77	125,85	80,51	372	99
1935	2995,2268	2,0	2753,1072	1,0	168	99
1936	331,412	908,1142	288,171	752,386	253	99
1937	10,18	1,5	23,14	6,0	277	99
1938	22,22	85,87	12,16	57,28	184	99
1939	6,12	57,63	6,8	45,25	175	99
1940	43,44	1,0	38,25	0,0	293	99
1941	16,18	43,29	18,11	25,12	166	99
1942	0,2	29,25	0,0	16,7	177	99
1943	39,41	8,20	45,12	24,21	272	99
1944	63,36	14,17	30,16	17,12	254	99
1945	33,22	0,2	17,6	4,2	181	99
1947	311,260	1,0	265,161	0,2	607	99
1949	16,18	194,222	30,15	142,79	198	99
1951	17,13	270,307	19,12	243,106	192	99
1952	339,359	2,5	254,140	2,0	492	99
1953	30,30	86,73	42,33	76,34	173	99
1954	2,0	20,17	0,6	19,9	206	99
1955	12,18	55,54	8,1	47,13	224	99
1957	25655,26132	81,99	26473,13389	84,46	489	99
1958	0,8	6,4	1,0	7,5	196	99
1959	10,21	138,209	7,15	173,101	184	99
1960	8,11	155,209	7,4	146,99	195	99
1961	4,5	145,184	3,1	149,86	213	99
1963	178,217	4,2	78,55	2,2	306	99
1964	7,15	167,184	11,2	141,57	210	99
1965	0,0	0,2	3,1	1,0	237	99
1966	0,0	0,2	3,1	6,0	268	99
1969	4,0	13,6	0,3	11,5	165	99
1970	17,27	0,1	25,11	1,0	204	99
1971	18,13	7,3	2,1	0,0	192	99
1972	6,3	12,7	2,2	1,2	189	99
1973	9,22	2,3	9,1	3,0	590	99
1974	9,22	7,13	9,1	7,5	599	99
1976	3,2	11,6	7,7	8,7	185	99
1977	323,297	41,39	512,291	3,2	416	99
1978	3,3	30,27	0,1	11,10	198	99
1980	13,10	49,74	23,23	34,23	171	99
1981	17,18	3,1	27,28	9,0	180	99
1982	7,8	57,70	4,2	55,41	197	99
1983	6,6	4,6	11,4	7,5	471	99
1984	11,11	99,99	13,4	86,46	482	99
1985	3532,2519	24,7	2990,1410	7,4	147	99
1986	0,0	4,2	0,1	0,1	224	99
1987	40,48	82,130	28,6	66,24	237	99
1988	1,4	21,12	1,0	1,4	213	99
1989	11,11	7,0	10,6	1,0	184	99
1990	18,12	2,1	10,6	5,1	243	99
1991	10,11	130,130	10,2	64,17	170	99
1992	24,14	129,79	10,5	54,21	183	99
1993	4922,4498	2885,2936	4023,2397	2903,1559	566	99
1994	319,254	100,127	266,159	85,35	584	99
1995	72,72	258,251	62,24	247,136	168	99
1996	2,4	32,29	4,0	7,12	215	99
1997	16,14	93,127	6,9	55,36	200	99
1998	65,77	2,0	36,15	0,0	293	99
1999	80,103	994,1195	53,23	889,457	653	99
2000	8,3	84,121	20,6	98,53	187	99
2001	3,3	18,33	2,4	24,9	178	99
2002	3,2	1,3	3,1	3,1	203	99
2004	1056,1187	9,16	819,444	14,18	341	99
2005	8,24	498,634	21,4	442,223	180	99
2006	120,114	261,286	193,129	263,145	187	99
2007	220,239	238,292	320,208	105,75	222	99
2008	33,42	51,42	25,16	31,12	260	99
2009	9,14	61,52	8,5	31,24	213	99
2010	8,7	6,3	4,1	3,2	220	99
2011	15,12	2,5	7,2	4,1	456	99
2012	16,28	98,82	6,8	59,26	388	99
2013	10,13	145,125	8,4	101,72	178	99
2014	30,27	209,191	11,16	136,80	178	99
2015	26,30	180,134	25,19	69,27	200	99
2016	22,22	7,13	19,12	15,6	184	99
2017	206,187	21,24	199,141	10,15	257	99
2020	28,15	54,50	21,10	43,14	237	99
2021	1,3	2,0	2,1	0,1	198	99
2022	6,4	81,83	17,8	64,30	178	99
2023	2,6	95,136	2,0	87,32	185	99
2024	105,145	2870,4047	51,41	1952,887	198	99
2025	159,122	284,324	119,59	202,96	682	99
2026	5,4	6,12	0,1	5,1	199	99
2027	33,32	215,256	54,19	174,98	197	99
2029	43,32	93,90	32,10	59,34	199	99
2030	180,169	4,5	103,46	4,2	198	99
2031	13,4	196,213	2,5	140,78	219	99
2032	41,22	200,192	24,13	144,73	212	99
2033	121,145	57,75	126,76	48,29	427	99
2034	175,126	15,23	122,77	8,10	222	99
2035	12,5	177,183	10,8	161,57	184	99
2036	28,15	158,201	21,6	172,71	215	99
2037	23,31	243,259	23,5	118,64	240	99
2038	23,10	172,126	6,6	38,18	293	99
2039	59,39	77,89	14,6	43,23	212	99
2040	5,9	93,87	4,4	57,18	182	99
2041	19,22	72,116	0,6	41,30	190	99
2042	17,22	145,143	12,11	105,41	167	99
2043	32,33	85,84	19,16	52,11	188	99
2045	0,2	0,0	1,0	0,1	214	99
2046	2,4	0,0	4,2	1,0	282	99
2048	1,0	2,2	0,0	2,0	165	99
2050	6,5	43,46	3,1	41,21	176	99
2051	5,3	41,64	8,3	37,24	163	99
2053	23,25	98,162	17,7	88,49	166	99
2054	21,27	1,1	28,11	0,0	195	99
2055	54,64	272,382	49,25	237,140	176	99
2056	69,93	18,30	59,29	25,4	179	99
2057	3,4	16,18	3,0	14,3	190	99
2058	19,20	2,6	50,23	3,3	748	99
2059	53,59	265,310	52,14	222,149	607	99
2060	717,723	1,1	584,268	1,0	264	99
2061	64,56	1683,1733	41,26	1243,700	174	99
2063	21,10	3,10	8,6	9,4	316	99
2064	23,25	145,183	23,9	93,56	207	99
2065	16,14	124,157	11,11	74,45	203	99
2069	60,89	1,3	48,28	3,0	350	99
2070	189,234	12,20	155,75	12,4	284	99
2071	1,3	9,2	1,0	7,2	181	99
2072	3,6	14,17	1,0	12,3	171	99
2073	10,8	27,28	13,6	11,10	291	99
2074	10,31	33,27	4,8	27,13	373	99
2077	19,11	64,56	8,3	37,18	317	99
2078	30,60	15,14	22,12	13,10	198	99
2079	14,10	2,0	14,6	3,1	207	99
2080	125,102	53,66	90,28	32,4	879	99
2081	19,49	0,0	33,21	2,1	239	99
2082	3,4	3,8	1,4	4,1	178	99
2083	3,8	19,38	1,4	20,8	193	99
2084	82,54	151,145	36,25	110,45	181	99
2086	160,227	114,236	159,142	183,130	241	99
2087	188,305	24,34	206,160	22,11	189	99
2088	349,528	4,1	433,319	1,2	372	99
2089	146,200	262,364	218,153	218,140	178	99
2090	11,2	5,7	3,1	2,4	228	99
2091	11,1	3,3	3,1	2,1	225	99
2092	3,9	4,4	5,3	7,7	645	99
2093	26,28	0,3	63,38	0,4	399	99
2094	10,18	57,44	27,16	24,11	186	99
2097	4,4	7,7	0,0	1,0	526	99
2098	0,1	11,7	2,0	1,3	196	99
2099	4,0	5,3	1,1	2,2	183	99
2100	9,1	12,3	2,0	9,1	486	99
2102	21,15	80,100	10,3	63,39	183	99
2103	91,101	271,233	67,50	198,64	204	99
2104	4,4	5,8	3,1	3,0	472	99
2105	107,105	56,69	74,42	37,29	197	99
2106	9,3	6,9	0,2	19,6	184	99
2107	44,57	10,9	40,18	29,7	320	99
