ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
4625	60,56,61,40,65,58	43,52,60,59,67,81	38,45,46,74,57,37	46,41,46,62,66,28	314	149	1
4626	16,40,28,21,22,17	263,437,313,292,407,363	15,30,12,23,27,7	311,247,272,399,453,148	227	149	1
4627	79,119,68,64,112,96	195,320,176,161,337,302	77,28,45,35,87,44	147,89,137,91,198,58	358	149	1
4628	116,141,124,87,167,123	1,2,0,0,0,1	94,81,84,127,126,50	0,0,2,0,4,1	272	149	1
4629	7,1,22,6,9,10	4,8,13,5,12,10	0,2,17,9,10,0	6,4,0,14,12,1	765	149	1
4630	196,269,234,187,280,285	10,9,1,3,6,11	167,148,155,185,289,60	1,2,8,1,6,0	325	149	1
4631	181,255,217,171,251,256	46,62,44,53,99,75	154,135,137,160,272,53	49,38,48,57,86,23	309	149	1
4632	200,300,232,173,273,253	161,245,211,150,219,165	176,127,145,246,267,94	180,119,122,140,199,60	439	149	1
4633	0,4,2,0,2,2	12,4,21,22,14,11	1,2,2,0,8,3	15,11,5,14,23,10	226	149	1
4634	0,5,2,1,3,2	38,78,50,47,40,42	1,3,2,0,12,3	123,55,68,63,100,40	234	149	1
4635	1,2,0,0,0,0	9,2,8,4,4,6	0,0,0,2,0,0	10,7,9,4,14,0	235	149	1
4636	0,2,1,1,0,1	29,65,26,28,41,60	0,2,0,1,2,0	38,20,18,35,56,12	226	149	1
4637	1,2,2,3,4,2	0,0,0,5,0,0	2,0,2,3,4,1	1,0,0,0,0,0	823	149	1
4638	1,2,2,3,4,2	0,2,4,2,1,2	2,0,2,3,4,1	1,0,1,3,2,1	1637	149	1
4640	17,36,35,24,29,39	0,3,1,5,0,3	20,28,17,31,26,22	0,0,0,1,3,0	311	149	1
4641	34,72,41,31,45,40	1,0,1,0,2,1	23,38,24,35,54,23	0,0,1,6,2,1	329	149	1
4642	4,8,2,2,1,0	13,32,16,16,23,15	3,0,0,0,2,0	18,8,23,11,12,3	217	149	1
4643	4,3,1,3,0,2	14,35,20,11,16,17	0,0,0,3,2,0	15,11,12,11,21,2	236	149	1
4644	0,0,1,1,0,1	15,25,14,11,21,27	0,0,0,1,0,0	16,15,19,20,14,6	232	149	1
4645	5,4,6,1,7,4	64,74,64,57,74,76	3,5,8,13,13,5	49,30,45,50,77,24	233	149	1
4646	0,0,2,0,0,1	1,1,2,2,0,3	0,0,2,9,0,0	4,0,3,6,2,4	247	149	1
4647	21,22,34,20,29,36	107,167,127,109,166,134	34,31,32,55,59,19	135,122,97,147,156,77	434	149	1
4648	23,22,34,19,29,36	23,21,32,19,32,40	33,31,32,55,59,20	6,10,16,22,27,6	362	149	0.00200637577544
4649	3,2,2,0,4,1	11,15,2,17,9,17	0,1,1,1,0,1	1,0,5,2,3,3	286	149	1
4650	2,6,4,2,11,3	92,155,100,72,128,81	20,7,4,23,21,1	101,103,101,157,171,53	242	149	1
4651	235,342,305,254,470,306	11,23,16,12,36,33	300,293,307,461,513,180	40,18,28,44,46,19	245	149	1
4652	25,41,43,27,49,36	3,3,0,0,1,0	22,29,35,68,66,17	2,0,1,2,1,2	276	149	1
4653	2,4,1,2,0,0	33,64,46,41,52,57	1,2,0,2,2,0	29,37,30,16,64,13	235	149	1
4655	2,10,4,4,6,10	3,6,5,9,2,9	1,0,4,0,2,0	1,1,5,8,17,0	496	149	1
4656	405,551,560,379,595,495	0,0,0,0,0,2	343,268,300,568,474,131	0,0,3,0,0,0	776	149	1
4657	42,55,66,37,49,66	170,200,231,188,263,238	36,22,30,70,57,13	153,122,143,236,239,71	601	149	1
4658	4,7,4,5,14,9	40,78,34,38,35,49	4,3,2,8,12,0	25,23,28,48,46,19	234	149	1
4659	15,26,4,11,12,17	165,250,206,173,202,203	8,6,14,16,16,2	195,158,182,204,312,83	242	149	1
4660	79,101,115,74,137,103	23,12,17,21,26,24	270,252,296,414,503,171	14,7,11,15,19,5	236	149	6.64223697411e-05
4661	58,78,86,61,114,72	223,319,275,221,358,291	245,227,273,391,457,160	193,116,169,176,268,100	231	149	0
4662	147,154,186,146,208,218	12,7,11,11,19,14	140,112,162,227,218,105	4,5,9,7,4,0	266	149	1
4664	17,18,13,15,12,19	211,317,174,180,301,263	12,11,14,34,23,11	377,305,358,422,573,226	230	149	1
4665	10,28,22,10,24,24	9,12,7,2,9,10	5,8,15,6,5,3	9,10,15,8,12,3	539	149	0.0116126584909
4667	72,137,84,61,98,114	1,2,1,1,1,0	63,50,40,81,95,31	0,0,0,5,2,0	235	149	1
4668	10,31,18,17,32,30	107,126,159,132,139,166	9,21,13,50,25,7	118,78,87,188,145,38	224	149	1
4669	11,8,8,7,12,11	1,1,2,2,3,2	4,10,4,11,5,5	4,1,0,2,3,1	236	149	1
4670	9,15,13,7,11,13	121,148,136,120,141,132	9,7,10,14,14,13	137,72,83,139,131,53	229	149	1
4671	8,15,10,7,10,13	0,0,0,0,0,0	6,6,10,12,14,11	0,0,1,0,6,2	224	149	1
4672	11,21,16,12,15,16	0,4,0,3,2,0	12,10,13,21,21,14	1,0,0,0,2,0	234	149	1
4674	59,43,56,34,75,38	60,124,58,97,119,94	94,83,101,138,138,63	80,62,54,74,105,48	237	149	0.000548695665691
4675	61,55,47,46,75,51	52,86,54,60,76,76	35,33,36,53,47,8	62,71,68,94,106,44	222	149	0.478074713561
4676	2,2,0,7,5,2	0,1,0,2,0,4	7,2,0,2,7,2	0,0,0,0,0,0	240	149	1
4677	2,3,0,11,6,3	0,0,0,2,1,2	8,2,4,5,9,2	0,2,0,0,4,0	294	149	1
4678	3,7,1,12,8,3	9,5,5,1,4,10	8,5,4,5,10,2	2,0,0,2,0,0	350	149	1.88528081035e-07
4679	3,1,2,2,6,3	6,4,2,1,2,2	0,6,5,1,0,0	3,0,2,1,9,0	409	149	1
4680	25,33,19,20,34,35	15,36,15,19,26,19	26,35,28,82,54,19	18,16,30,20,44,8	523	149	1
4681	36,44,40,31,74,38	7,28,15,14,20,22	51,36,49,89,67,31	21,19,20,24,25,13	219	149	1
4682	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,2,0	246	149	1
4683	33,55,41,45,55,46	23,39,24,22,31,23	45,38,36,96,61,18	24,19,21,39,24,7	505	149	1
4684	60,100,93,80,104,85	12,12,17,11,13,15	76,71,70,157,127,35	9,8,11,30,11,5	597	149	1
4685	24,34,24,25,35,32	115,184,163,169,165,153	12,16,9,30,19,9	113,79,100,156,149,54	334	149	1
4688	15,20,29,11,14,23	235,380,296,234,369,337	8,18,8,14,25,4	244,207,235,327,325,102	240	149	1
4689	3,8,5,8,11,2	10,12,7,9,10,3	7,6,2,4,6,2	4,6,4,8,6,0	223	149	1
4690	5,0,2,3,4,12	6,13,4,5,4,6	1,5,5,6,6,2	2,9,10,8,7,0	433	149	1
4691	3,0,2,1,3,12	3,2,5,3,4,2	1,5,4,6,2,2	1,1,4,8,4,2	415	149	1
4692	0,5,4,4,0,0	2,0,0,1,0,2	2,4,0,1,0,0	0,0,0,1,0,1	227	149	1
4693	49,55,46,49,59,54	489,604,584,488,561,660	44,17,25,56,54,15	374,316,404,493,505,167	244	149	1
4694	53,47,60,58,56,45	456,625,513,440,653,605	33,29,22,74,63,17	353,193,362,509,446,149	232	149	1
4695	32,46,33,45,40,51	434,534,517,394,534,483	45,27,31,33,47,16	306,155,239,454,428,138	234	149	1
4696	4,7,3,8,11,10	12,12,9,7,13,9	2,0,0,0,0,0	0,2,0,1,3,1	385	149	1
4697	10,8,7,8,2,8	57,86,62,47,66,52	5,4,3,3,6,5	42,32,30,60,74,25	213	149	1
4698	12,8,14,20,10,9	21,24,23,19,32,21	9,2,6,26,11,1	50,27,37,37,64,17	504	149	1
4699	13,12,15,21,10,9	80,133,106,85,108,85	10,1,10,27,9,1	95,58,61,88,81,40	512	149	1
4700	30,36,31,37,45,23	3,12,11,7,12,9	18,19,26,31,35,12	10,4,5,5,4,3	238	149	1
4701	44,70,57,53,68,47	76,146,111,88,99,74	36,34,41,61,55,23	124,66,82,116,113,54	416	149	1
4702	26,48,36,33,46,33	2,8,12,4,10,9	26,22,24,42,33,14	5,3,4,2,2,5	258	149	1
4705	0,2,0,0,0,0	0,0,0,0,0,0	0,3,0,0,0,0	0,0,0,0,1,0	272	149	1
4706	34,28,42,40,24,33	60,90,107,61,112,100	11,13,15,16,16,17	72,30,52,87,44,12	384	149	1
4707	87,130,81,78,161,91	355,557,365,335,638,440	82,55,76,84,94,30	467,344,350,405,602,204	615	149	1
4708	0,0,0,0,0,0	0,0,1,0,0,2	0,0,0,0,2,0	3,1,2,6,4,2	327	149	1
4709	0,1,3,4,1,3	4,15,15,3,11,5	0,4,11,8,5,1	13,9,6,13,9,3	281	149	0.758236957877
4710	9,7,5,5,2,2	7,25,22,7,11,18	0,0,1,1,3,2	11,7,11,9,14,4	238	149	0.332980530628
4711	31,37,12,32,28,46	15,40,25,15,40,46	36,22,42,54,101,33	13,9,19,23,22,8	367	149	0.00451094578259
4712	9,2,1,7,2,6	31,38,20,29,31,28	5,0,1,6,2,0	43,40,32,34,40,10	368	149	1
4714	9,8,15,9,13,7	6,3,8,11,24,11	10,9,3,18,17,14	8,1,1,7,15,2	214	149	0.191872920676
4715	5,0,5,2,5,2	13,19,17,9,19,7	5,4,2,4,4,2	13,13,21,14,17,9	227	149	1
4716	8,2,6,3,6,3	10,12,7,4,11,16	5,4,3,4,4,2	3,7,6,20,8,5	230	149	1
4717	0,0,0,0,1,0	5,4,3,3,4,1	0,1,0,0,0,0	1,4,2,1,5,0	238	149	1
4718	7,3,0,1,2,7	2,2,4,2,3,1	2,0,2,1,0,0	0,0,2,0,0,2	380	149	1
4719	2,0,4,0,0,0	4,3,1,1,2,0	0,0,0,2,0,0	0,0,0,0,0,2	359	149	1
4720	25,28,31,12,39,19	144,192,186,165,199,137	11,12,11,19,39,3	107,86,106,179,221,78	307	149	1
4721	31,54,44,30,64,54	20,25,17,6,14,20	26,16,34,35,46,19	16,6,3,7,6,4	254	149	0.862975139626
4722	0,0,1,3,3,1	5,0,2,1,2,4	0,4,0,12,2,1	2,6,1,3,11,1	233	149	1
4723	14,19,5,8,15,18	55,91,61,57,63,92	13,16,5,6,17,5	64,52,47,81,88,31	236	149	1
4724	7,17,3,11,13,10	38,32,38,36,41,35	18,16,8,24,12,13	36,23,18,40,18,21	276	149	0.782043451243
4725	51,126,45,44,82,81	578,873,629,499,946,832	126,91,109,116,175,64	507,352,405,516,729,284	235	149	1
4727	11,7,1,6,2,9	0,1,0,0,0,0	4,3,5,6,4,2	0,0,0,0,0,0	235	149	1
4728	53,100,68,63,114,89	25,38,38,9,37,25	55,47,31,59,111,31	13,23,6,16,25,9	473	149	1
4729	10,4,10,12,7,15	45,39,52,58,54,52	23,21,16,42,20,3	54,26,36,34,64,16	273	149	0.387207048606
4730	10,24,20,9,23,16	484,805,625,508,687,590	19,10,7,15,26,7	602,410,439,661,661,210	237	149	1
4731	69,143,113,99,129,112	209,289,245,237,371,323	51,40,54,56,77,24	184,171,171,239,309,82	244	149	1
4733	26,22,16,16,35,22	16,49,33,27,40,45	17,7,13,30,16,7	26,20,31,38,54,10	423	149	1
4734	39,74,75,49,72,71	71,122,111,70,166,100	85,59,64,103,76,36	72,37,33,81,77,28	221	149	0.00554801786728
4735	19,28,21,17,20,19	125,195,134,115,203,146	29,2,19,25,41,4	111,87,86,173,136,46	242	149	1
4736	19,44,32,30,27,41	110,147,95,100,153,142	32,23,12,29,11,6	108,72,99,186,122,38	242	149	1
4737	6,16,12,12,11,4	158,239,127,123,256,183	25,16,19,22,16,4	178,101,155,247,145,41	225	149	1
4738	6,15,10,10,12,22	44,55,53,40,50,33	7,4,7,23,9,8	24,27,30,69,46,19	223	149	1
4739	20,33,29,29,27,11	4,3,3,2,3,11	12,19,21,40,21,6	4,1,2,1,7,2	262	149	1
4740	69,157,93,83,111,124	121,181,186,119,211,177	67,59,51,124,109,45	132,99,116,221,160,61	693	149	1
4741	12,23,7,7,16,4	6,11,7,8,7,10	9,5,9,12,10,5	1,10,1,4,5,1	246	149	0.357498870629
4742	13,14,19,11,15,13	17,28,15,15,12,12	10,7,7,18,24,2	8,18,10,10,9,5	780	149	1
4743	25,17,12,10,19,20	87,109,93,112,160,131	17,5,7,25,17,7	120,119,129,142,171,62	237	149	1
4744	7,12,6,2,11,16	94,146,100,69,152,84	14,11,13,30,26,14	106,78,69,121,112,48	237	149	1
4745	12,19,14,10,9,11	14,26,16,14,11,15	19,28,25,56,47,10	9,15,12,16,23,13	368	149	0.0335954871498
4746	1,3,1,0,0,1	52,136,96,93,101,117	0,3,1,5,2,0	69,66,74,126,144,45	345	149	1
4747	317,477,452,297,446,393	8,8,1,1,7,1	194,168,210,303,371,96	0,2,1,6,5,0	699	149	1
4748	24,39,39,45,42,54	23,54,60,53,45,37	20,42,36,60,78,24	44,40,45,74,82,36	231	149	1
4749	26,37,26,16,34,30	101,169,118,100,125,124	20,25,20,34,39,16	177,97,130,135,231,63	494	149	1
4750	1,0,4,2,3,1	20,15,124,59,58,80	0,1,1,9,0,0	20,6,14,520,20,1	314	149	1
4752	216,307,270,252,397,396	14,28,35,27,41,48	271,194,226,373,382,130	41,28,31,55,42,21	335	149	1
4753	218,318,273,255,414,408	11,23,17,21,26,27	280,199,231,379,390,132	24,22,21,25,37,11	338	149	1
4754	0,0,1,2,6,1	35,47,45,19,33,35	0,0,2,5,1,2	30,15,16,30,51,17	241	149	1
4756	31,42,45,55,69,44	18,27,24,9,15,12	18,40,38,49,69,21	5,7,5,20,23,3	417	149	0.964702273392
4757	78,94,129,73,137,131	8,30,15,12,13,17	75,66,92,93,80,44	15,9,17,11,22,4	273	149	1
4758	3,9,4,2,10,8	86,167,122,126,197,157	5,4,6,6,7,1	98,71,103,105,140,75	236	149	1
4759	13,27,22,22,26,13	95,158,128,107,162,121	22,24,28,28,32,22	80,67,84,96,117,54	223	149	1
4760	14,25,23,19,42,17	1,2,2,1,1,2	27,21,29,39,41,25	13,4,7,13,12,7	348	149	5.65365775647e-05
4761	9,9,9,8,27,8	106,146,105,120,144,110	13,9,10,32,23,11	79,76,89,88,130,53	228	149	1
4762	3,13,0,6,15,3	82,110,102,102,173,120	4,3,6,12,12,7	113,78,65,108,132,45	244	149	1
4764	51,103,37,44,70,47	144,251,188,169,248,236	33,39,28,55,58,20	155,90,126,180,232,86	317	149	1
4765	54,107,41,47,72,47	81,130,123,99,125,145	38,42,31,55,67,21	116,99,101,149,177,59	320	149	1
4766	8,6,9,8,8,4	48,92,70,40,63,93	4,4,2,3,6,0	58,23,55,70,57,20	230	149	1
4767	19,31,24,23,27,35	181,260,229,198,268,244	16,29,21,41,25,12	172,147,165,198,229,71	270	149	1
4768	15,31,23,13,29,21	128,193,153,136,214,170	26,19,35,34,32,11	115,71,84,134,150,58	224	149	1
4769	11,15,16,13,6,9	3,4,5,2,7,5	22,21,11,27,23,3	6,4,1,1,10,0	264	149	0.424720584041
4770	27,29,24,19,27,15	143,206,186,164,257,224	38,19,17,34,57,26	186,142,137,206,242,86	221	149	1
4771	193,258,232,163,354,212	36,67,46,39,60,56	197,160,174,278,276,101	48,41,46,74,52,22	249	149	1
4772	204,277,250,179,381,233	7,9,8,8,8,12	210,168,182,295,298,119	6,7,9,5,8,3	265	149	1
4773	17,33,20,18,18,23	187,317,232,166,290,210	28,6,13,28,22,15	216,177,178,260,299,117	239	149	1
4774	17,33,17,24,16,26	9,13,10,11,12,8	25,9,15,43,7,4	6,9,3,16,2,2	296	149	1
4775	18,33,17,24,18,29	8,15,14,12,18,9	25,10,15,44,9,4	15,12,6,12,14,1	301	149	1
4776	69,145,104,73,119,105	222,359,337,272,332,325	128,110,90,92,169,46	241,147,181,241,304,96	270	149	1
4777	446,833,612,568,870,586	32,36,27,13,34,29	732,708,684,1092,1051,410	31,21,30,39,37,19	554	149	1
4778	32,47,54,37,63,26	250,341,282,242,405,265	60,53,51,90,76,16	399,384,352,452,523,239	244	149	1
4779	180,313,283,237,336,236	66,108,108,74,99,82	326,249,294,393,492,134	78,52,60,69,91,29	290	149	0.430123870846
4780	46,99,78,88,94,74	515,875,681,602,859,647	51,54,67,66,90,27	777,498,564,741,796,271	233	149	1
4781	12,4,0,0,1,0	9,7,4,2,3,4	0,0,0,2,0,0	1,0,0,2,0,0	736	149	1
4782	32,55,55,49,84,81	183,283,233,217,417,347	54,36,64,66,91,38	278,242,241,308,347,126	262	149	1
4783	33,33,28,23,49,28	57,90,77,55,79,97	42,37,40,68,69,17	54,46,72,106,110,26	226	149	1
4786	22,24,18,24,20,19	77,127,119,93,100,110	40,20,53,63,81,14	72,76,66,80,103,28	644	149	1
4787	34,57,55,46,88,47	15,43,15,19,27,20	34,36,35,72,55,27	16,15,26,18,21,2	402	149	1
4788	52,76,73,61,109,69	228,389,270,290,418,362	47,40,45,95,78,35	224,200,201,300,316,127	440	149	1
4789	8,10,5,4,9,13	2,3,3,1,5,1	6,1,4,4,3,3	0,0,0,0,4,0	237	149	0.0157974052592
4790	2,2,0,0,3,1	19,45,18,15,36,39	2,0,1,1,2,0	16,16,11,7,20,11	216	149	1
4791	314,510,372,359,373,375	3,4,0,0,1,2	351,231,269,414,386,101	2,1,0,1,6,0	179	149	1
4793	12,26,22,26,14,15	5,6,1,5,6,2	4,0,4,12,19,4	2,1,3,10,8,1	271	149	0.166068138338
4794	16,34,27,34,17,18	33,18,18,12,32,15	6,3,10,20,19,6	9,5,18,14,22,5	406	149	1
4795	66,117,88,87,80,88	0,0,1,0,0,0	45,37,42,81,93,23	0,0,0,2,3,0	503	149	1
4796	16,34,27,34,17,18	10,4,13,3,9,7	6,4,10,20,19,6	14,9,12,9,9,8	437	149	0.0272184961487
4797	44,76,58,54,61,69	13,6,6,0,7,7	39,15,23,64,40,19	3,2,1,4,2,0	226	149	1
4798	111,145,120,96,173,141	19,18,16,13,22,23	87,56,73,101,120,33	22,12,15,11,13,6	355	149	1
4799	58,62,65,42,82,69	78,118,102,63,125,82	40,20,30,46,54,15	66,32,59,68,101,22	302	149	1
4800	55,57,64,40,78,67	17,30,20,29,35,15	36,18,29,43,52,14	9,14,16,16,25,8	279	149	1
4801	59,141,75,74,100,96	39,49,33,35,72,56	132,108,170,227,266,104	77,55,64,56,152,36	1532	149	1
4802	12,13,12,10,30,15	90,90,88,78,116,96	14,11,11,12,12,10	85,61,94,89,117,54	223	149	1
4804	170,274,225,192,296,195	44,49,42,47,55,59	295,223,276,459,342,170	52,32,56,58,78,40	696	149	1
4806	1,2,4,2,2,5	3,0,2,1,2,2	0,0,2,0,0,0	2,1,1,1,2,0	244	149	1
4807	1,2,4,0,2,5	1,4,3,2,6,5	0,0,2,0,0,0	0,1,0,3,0,0	240	149	1
4808	1,2,4,0,2,5	6,8,12,4,8,4	0,0,2,0,0,0	0,0,0,1,0,0	243	149	1
4809	1,2,4,2,2,5	2,9,9,4,3,1	0,0,2,0,0,0	7,2,6,19,19,2	247	149	0.177287852609
4810	4,6,5,2,6,10	6,14,13,5,21,11	0,3,0,5,2,0	4,4,6,22,10,2	277	149	0.390167485879
4811	15,24,8,4,13,18	23,25,25,25,22,28	7,5,5,10,6,7	5,5,3,12,15,0	297	149	0.496987691118
4812	11,21,5,3,9,14	16,25,14,14,34,50	6,5,2,6,4,1	21,6,12,31,23,7	278	149	1
4813	10,23,15,11,25,21	35,44,41,28,69,31	7,4,10,5,5,12	37,31,28,44,50,16	420	149	1
4814	98,118,115,107,135,125	60,107,78,89,106,96	51,50,45,115,110,20	67,57,68,89,109,54	323	149	0.897626217511
4815	3,10,19,4,16,14	18,30,24,28,17,26	15,8,12,34,23,5	19,8,12,22,32,18	379	149	0.973069275778
4816	3,11,2,1,0,0	15,15,26,13,28,14	1,3,0,1,3,0	18,13,19,30,35,7	260	149	1
4817	9,22,16,13,21,25	210,269,240,239,304,292	36,41,50,62,71,33	206,137,148,246,266,98	216	149	0.308838853664
4818	5,8,2,2,0,2	94,84,101,61,78,69	4,1,1,0,0,2	73,32,29,53,73,13	241	149	1
4819	34,49,28,30,43,28	85,106,118,70,118,102	26,23,22,41,40,13	137,132,131,181,273,81	242	149	1
4820	1,5,8,1,5,6	1,2,2,7,3,8	2,5,2,9,2,0	1,0,1,5,3,0	341	149	1
4821	3,7,3,7,6,12	1,6,4,2,0,1	3,5,8,4,5,2	1,0,2,0,0,0	266	149	0.0239269912011
4822	7,3,3,4,1,5	11,5,9,6,24,12	3,3,3,0,5,1	5,0,2,4,11,4	383	149	1
4823	9,4,9,4,3,6	0,1,1,4,1,0	3,5,3,4,7,2	2,0,0,0,0,0	407	149	0.880371954763
4824	47,47,40,36,67,33	8,6,6,9,5,4	50,40,38,89,60,24	13,9,7,16,14,1	585	149	1
4825	47,47,40,36,66,33	1,5,3,0,4,4	50,40,38,89,58,24	2,3,1,2,4,0	574	149	1
4826	11,16,12,4,13,18	13,30,29,23,22,36	19,20,1,16,16,2	39,22,33,29,52,14	247	149	1
4827	92,71,81,54,77,78	656,976,788,701,974,872	82,67,64,114,117,34	856,619,745,1081,1257,495	261	149	1
4829	38,61,59,58,62,43	0,0,0,1,1,0	51,27,43,64,61,18	0,0,0,0,1,1	402	149	1
4830	52,103,60,42,80,63	453,656,510,477,619,672	47,44,60,59,63,23	439,398,416,471,653,275	260	149	1
4831	20,28,35,27,42,28	177,264,240,188,263,219	17,6,12,29,38,8	168,164,179,274,195,83	229	149	1
4832	1,4,5,3,2,2	7,3,6,3,6,4	0,0,0,0,0,3	1,0,1,0,3,1	232	149	1
4833	67,104,88,81,84,105	147,197,199,151,188,197	49,47,61,97,91,27	105,106,119,179,197,51	268	149	1
4834	39,80,64,47,53,68	34,55,46,39,45,40	30,27,36,61,60,20	21,34,16,57,68,21	217	149	1
4835	38,64,62,17,57,58	115,113,132,113,141,146	41,33,22,38,72,11	78,75,73,133,127,31	293	149	1
4836	13,16,11,5,11,16	51,60,69,67,76,71	8,11,4,14,12,2	33,36,38,74,63,19	248	149	1
4837	22,40,23,18,40,30	291,455,317,263,432,300	39,17,26,25,29,6	293,228,246,321,398,112	239	149	1
4838	311,457,391,363,574,413	0,0,2,0,0,0	376,255,285,501,463,188	0,0,0,0,1,0	405	149	1
4839	45,62,55,43,83,68	533,805,586,581,881,662	51,30,34,56,81,19	527,438,507,684,769,249	225	149	1
4840	1051,1648,1370,1095,1899,1331	0,1,0,0,0,2	920,856,954,1583,1652,529	0,0,0,0,0,0	1198	149	1
4841	440,658,623,455,765,602	27,66,33,25,82,46	306,350,380,650,672,264	49,40,29,54,56,17	788	149	1
4842	6,4,5,2,4,1	1,1,5,2,0,2	6,2,3,18,14,0	1,0,1,5,1,0	247	149	1
4843	0,0,1,2,0,0	10,14,19,12,25,17	0,0,3,1,0,0	18,16,13,48,13,8	241	149	1
4844	2,3,2,1,9,4	14,30,40,27,26,50	1,9,3,4,7,4	19,18,29,27,23,4	278	149	1
4845	243,364,260,191,291,271	1,0,1,1,5,0	299,203,249,381,375,164	0,4,4,1,2,0	241	149	1
4846	919,1424,1133,948,1360,1004	0,2,3,0,1,0	785,616,724,1153,1053,313	0,0,0,0,0,3	233	149	1
4847	17,27,10,7,14,12	132,242,160,111,205,125	11,14,13,11,23,8	201,130,133,182,196,51	251	149	1
4848	51,116,85,86,89,87	304,433,347,285,448,370	92,58,55,99,159,42	357,321,325,368,506,180	250	149	1
4849	110,211,154,149,170,148	0,0,6,0,2,1	148,98,103,168,270,90	0,0,1,0,0,0	265	149	1
4850	22,37,35,29,62,36	137,187,164,128,208,213	58,63,65,130,119,45	184,112,165,200,232,61	228	149	0.149893571575
4851	3,6,6,4,6,7	36,13,30,18,24,16	2,7,8,5,0,2	18,3,28,24,23,4	244	149	1
4852	70,91,78,44,81,81	690,1195,827,715,1068,954	50,35,36,38,77,26	629,420,425,525,750,230	327	149	1
4853	3,3,11,3,10,4	130,182,162,141,158,160	2,2,8,9,6,7	152,101,138,216,173,78	225	149	1
4854	83,136,123,98,124,152	4128,6252,5845,4649,6325,6988	88,72,77,131,124,29	5739,3722,4688,6177,6133,2322	237	149	1
4856	29,52,35,30,50,42	226,397,284,256,277,323	40,39,30,34,52,12	250,156,199,232,262,99	279	149	1
4857	12,20,12,2,6,7	36,71,61,53,59,59	7,5,4,11,5,0	44,37,30,48,63,18	226	149	1
4858	17,14,9,7,15,2	159,206,195,158,192,228	7,8,21,19,19,8	163,103,116,174,210,64	242	149	1
4859	51,69,57,54,70,52	4,9,7,13,10,10	58,32,46,70,63,26	7,6,8,12,7,3	278	149	1
4860	9,13,23,6,16,24	1022,1484,1465,1240,1659,1399	5,11,10,19,40,6	1534,1243,1288,2147,1980,644	242	149	1
4861	65,97,59,53,94,40	57,66,65,52,78,71	86,106,101,128,135,62	44,40,50,39,77,32	458	149	0.0265705077245
4863	1,8,0,1,1,1	18,38,27,11,35,26	0,1,0,3,2,0	15,16,9,29,26,5	247	149	1
4865	1,4,3,5,0,2	7,3,10,12,3,8	3,1,2,0,4,4	10,9,2,19,7,3	362	149	1
4866	2,3,4,0,3,4	1,3,3,2,3,2	1,1,7,3,1,0	1,2,1,2,2,1	250	149	1
4867	118,192,146,129,238,217	189,280,223,205,305,259	127,78,101,163,140,67	158,88,162,203,245,90	291	149	1
4868	13,13,16,19,19,18	3,6,3,5,12,2	19,10,20,28,19,9	1,1,5,2,3,2	340	149	0.183880244316
4869	18,22,16,11,14,18	13,17,13,11,7,5	13,0,15,19,12,2	4,8,7,11,15,10	245	149	0.635231734316
4870	6,11,9,1,5,7	1,9,3,6,11,12	0,2,2,3,3,4	5,4,1,2,2,0	260	149	1
4871	15,22,24,36,35,20	1409,2271,2264,1479,1963,1509	40,44,35,81,57,31	1881,1689,1663,2329,2601,660	483	149	1
4872	70,64,55,43,61,67	269,370,266,232,384,313	51,44,44,50,45,21	316,248,302,324,431,122	243	149	1
4873	38,52,60,42,55,72	14,21,10,24,20,12	40,31,38,57,46,32	25,12,10,21,10,15	249	149	1
4874	439,593,582,381,543,298	186,264,196,166,237,180	378,258,299,429,446,146	129,101,127,148,200,78	301	149	1
4875	1,0,4,1,1,2	3,4,8,5,5,9	0,0,0,2,0,0	7,2,5,43,8,3	230	149	1
4877	2,2,4,1,2,4	21,34,44,25,35,27	0,1,3,6,3,0	13,20,22,45,29,13	327	149	1
4878	2,3,0,8,8,3	17,30,45,23,26,34	0,0,2,6,0,2	23,19,25,47,44,17	621	149	1
4879	39,63,53,40,66,77	13,20,7,18,20,18	43,21,53,45,55,20	12,12,16,7,20,5	230	149	1
4880	47,85,109,62,98,98	0,0,2,0,1,1	41,45,55,75,63,24	0,0,1,1,1,0	281	149	1
4882	356,511,504,399,534,367	2,8,13,11,17,6	435,374,335,618,556,213	18,15,7,22,16,6	201	149	1
4883	3,0,0,0,0,5	6,8,9,8,16,7	2,0,0,0,4,4	14,8,10,16,13,7	242	149	1
4884	35,73,47,55,69,57	282,372,419,291,456,517	38,24,36,70,52,21	256,192,255,310,402,149	412	149	1
4885	28,32,20,29,18,39	219,385,344,249,369,354	25,13,18,28,27,20	272,215,221,307,350,141	240	149	1
4886	6,0,3,3,3,3	7,13,18,26,21,23	3,4,2,6,3,0	11,2,5,19,8,2	228	149	1
4887	3,3,1,0,3,6	23,22,6,17,19,22	0,0,0,2,0,3	3,4,8,7,11,7	242	149	1
4888	7,18,21,18,19,10	87,154,114,112,134,138	11,8,15,28,29,15	102,74,96,118,182,54	234	149	1
4889	3,7,6,6,19,6	5,5,13,4,8,7	9,10,4,14,10,2	1,2,0,2,0,6	477	149	0.0149051924772
