ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
818	20,59,57,27,52,22	271,396,370,288,384,374	42,21,24,49,75,15	318,253,290,446,409,134	220	149	1	1.0	0.048,0.092,0.094,0.06,0.084,0.038	0.082,0.053,0.053,0.069,0.11,0.07	-0.003
819	58,89,88,68,104,82	92,144,123,138,171,152	80,68,77,140,135,67	69,63,79,96,139,42	298	149	0.0879133797219	1.0	0.24,0.236,0.263,0.198,0.233,0.212	0.367,0.351,0.328,0.422,0.327,0.444	-0.143
820	49,121,110,72,71,85	97,156,146,136,171,153	49,75,62,183,119,41	95,79,92,98,156,27	298	149	1	1.0	0.202,0.279,0.274,0.209,0.172,0.217	0.205,0.322,0.252,0.483,0.276,0.432	-0.103
821	28,37,26,22,15,38	194,288,219,194,235,242	14,14,9,25,19,17	189,108,163,177,258,103	298	149	1	1.0	0.067,0.06,0.056,0.054,0.031,0.073	0.036,0.061,0.027,0.066,0.036,0.076	0.007
822	3,0,0,1,10,1	26,28,24,17,27,25	2,1,2,5,4,0	14,4,15,21,15,8	268	149	1	1.0	0.06,0.0,0.0,0.032,0.171,0.022	0.074,0.122,0.069,0.117,0.129,0.0	-0.038
823	29,51,47,25,60,46	231,391,292,224,396,345	49,21,36,56,51,22	322,209,234,302,364,117	220	149	1	1.0	0.078,0.081,0.098,0.07,0.093,0.083	0.093,0.064,0.094,0.112,0.087,0.113	-0.01
824	21,41,28,23,64,37	260,455,345,254,444,397	24,25,28,40,51,9	381,229,264,335,400,128	298	149	1	1.0	0.039,0.043,0.039,0.043,0.067,0.045	0.031,0.052,0.05,0.056,0.06,0.034	-0.001
825	57,71,82,73,125,91	4,10,7,3,9,4	121,92,85,148,130,34	9,2,3,3,8,1	224	149	1	1.0	0.905,0.825,0.886,0.942,0.902,0.938	0.899,0.968,0.95,0.97,0.915,0.958	-0.044
826	26,27,16,30,56,31	59,95,64,55,82,52	44,30,40,59,36,20	66,49,62,102,110,35	298	149	1	1.0	0.181,0.124,0.111,0.214,0.255,0.23	0.25,0.234,0.244,0.224,0.141,0.222	-0.033
827	1,1,1,2,4,1	5,8,2,3,3,3	1,0,3,0,3,0	10,1,8,3,12,0	298	149	1	1.0	0.091,0.059,0.2,0.25,0.4,0.143	0.048,0.0,0.158,0.0,0.111,NA	0.127
828	4,4,3,6,10,2	36,61,43,31,51,33	14,0,7,8,10,0	49,36,27,37,60,17	298	149	1	1.0	0.053,0.032,0.034,0.088,0.089,0.029	0.125,0.0,0.115,0.098,0.077,0.0	-0.015
829	24,29,29,27,44,22	364,565,500,432,625,518	28,15,29,39,41,12	507,305,423,543,649,183	298	149	1	1.0	0.032,0.025,0.028,0.03,0.034,0.021	0.027,0.024,0.033,0.035,0.031,0.032	-0.002
830	22,29,22,12,21,11	136,188,199,175,224,173	10,18,15,30,16,6	143,131,149,212,203,77	298	149	1	1.0	0.075,0.072,0.052,0.033,0.045,0.031	0.034,0.064,0.048,0.066,0.038,0.037	0.003
831	3,2,0,0,2,1	1,1,0,2,5,0	0,0,0,4,0,0	5,2,1,7,2,1	229	149	1	1.0	0.661,0.565,NA,0.0,0.207,1.0	0.0,0.0,0.0,0.271,0.0,0.0	0.441
832	60,64,29,39,60,35	393,693,394,471,600,514	24,26,33,36,53,18	378,201,260,441,388,106	221	149	1	1.0	0.093,0.059,0.047,0.053,0.063,0.044	0.041,0.08,0.079,0.052,0.084,0.103	-0.013
833	9,14,27,22,25,15	93,137,125,105,184,183	29,20,12,58,59,25	117,92,106,205,138,46	286	149	1	1.0	0.048,0.051,0.101,0.098,0.066,0.041	0.114,0.102,0.056,0.128,0.182,0.221	-0.066
834	497,712,560,601,727,679	13,12,16,12,13,20	407,347,456,622,780,243	11,7,13,8,11,11	283	149	1	1.0	0.953,0.969,0.949,0.963,0.967,0.947	0.951,0.963,0.949,0.976,0.974,0.921	0.002
835	7,21,6,10,19,8	302,432,424,308,445,350	4,6,3,7,18,4	296,298,279,363,365,123	236	149	1	1.0	0.014,0.03,0.009,0.02,0.026,0.014	0.008,0.013,0.007,0.012,0.03,0.02	0.004
836	5,2,3,5,5,8	2,6,4,2,3,5	8,3,0,11,16,4	5,2,8,7,8,3	298	149	1	1.0	0.556,0.143,0.273,0.556,0.455,0.444	0.444,0.429,0.0,0.44,0.5,0.4	0.036
837	27,37,35,32,49,53	4,13,17,15,23,12	18,30,31,33,37,13	14,20,13,22,13,7	298	149	0.782093213343	1.0	0.771,0.587,0.507,0.516,0.516,0.688	0.391,0.429,0.544,0.429,0.587,0.481	0.121
838	7,5,7,8,17,0	33,54,57,56,60,60	6,3,3,2,10,2	41,21,28,49,65,22	239	149	1	1.0	0.117,0.055,0.071,0.082,0.15,0.0	0.084,0.082,0.063,0.025,0.088,0.054	0.013
839	17,20,21,17,23,17	3,4,3,8,4,8	5,10,5,22,25,2	2,1,3,3,3,1	298	149	1	1.0	0.739,0.714,0.778,0.515,0.742,0.515	0.556,0.833,0.455,0.786,0.806,0.5	0.011
840	13,14,24,7,22,21	0,0,1,0,0,0	7,7,8,19,21,3	0,0,0,0,0,0	257	149	1	1.0	1.0,1.0,0.933,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
841	14,8,9,7,16,13	0,1,0,0,1,0	5,7,4,14,17,2	0,2,0,0,0,0	298	149	1	1.0	1.0,0.8,1.0,1.0,0.889,1.0	1.0,0.636,1.0,1.0,1.0,1.0	0.009
842	19,19,18,18,22,20	49,60,66,58,75,46	5,14,6,23,31,3	56,33,35,64,82,33	298	149	1	1.0	0.162,0.137,0.12,0.134,0.128,0.179	0.043,0.175,0.079,0.152,0.159,0.043	0.035
843	16,31,32,22,39,37	0,2,4,4,2,0	19,16,14,39,30,11	2,0,0,0,0,0	247	149	1	1.0	1.0,0.903,0.828,0.768,0.922,1.0	0.851,1.0,1.0,1.0,1.0,1.0	-0.072
844	18,19,21,21,24,18	5,4,13,7,21,8	8,8,8,15,26,4	3,0,2,0,8,0	298	149	0.0352903333825	0.7980568373691667	0.643,0.704,0.447,0.6,0.364,0.529	0.571,1.0,0.667,1.0,0.619,1.0	-0.262
845	20,33,31,19,46,31	33,55,36,37,62,37	17,18,11,24,37,10	51,27,35,50,62,18	298	149	1	1.0	0.233,0.231,0.301,0.204,0.271,0.295	0.143,0.25,0.136,0.194,0.23,0.217	0.061
846	17,30,30,21,44,29	0,8,6,3,2,2	14,12,13,22,31,9	1,1,2,5,2,3	298	149	1	1.0	1.0,0.652,0.714,0.778,0.917,0.879	0.875,0.857,0.765,0.688,0.886,0.6	0.045
847	14,18,16,13,27,17	6,7,2,3,17,1	10,1,10,11,15,4	5,2,1,2,5,2	234	149	1	1.0	0.598,0.621,0.836,0.734,0.503,0.915	0.56,0.241,0.864,0.778,0.656,0.56	0.091
848	3,11,6,6,19,3	58,110,66,90,120,76	13,10,6,14,7,3	80,53,59,64,107,26	228	149	1	1.0	0.033,0.061,0.056,0.042,0.094,0.025	0.096,0.11,0.062,0.125,0.041,0.07	-0.032
851	44,71,53,43,54,83	0,1,0,0,2,1	36,46,44,65,58,20	1,4,1,4,0,2	233	149	1	1.0	1.0,0.978,1.0,1.0,0.945,0.982	0.958,0.88,0.966,0.912,1.0,0.865	0.054
852	52,93,64,54,63,94	6,13,20,3,17,6	50,52,52,80,71,24	5,6,14,15,21,4	294	149	1	1.0	0.815,0.784,0.619,0.901,0.653,0.888	0.835,0.815,0.653,0.73,0.631,0.753	0.041
854	0,3,0,0,0,0	0,0,0,0,0,0	2,1,0,1,0,1	0,0,0,1,1,0	269	149	1	1.0	NA,1.0,NA,NA,NA,NA	1.0,1.0,NA,0.356,0.0,1.0	0.329
855	40,96,94,87,127,57	29,43,24,24,65,71	71,46,71,94,115,32	17,13,18,38,50,8	216	149	0.968097077247	1.0	0.488,0.606,0.73,0.714,0.574,0.356	0.742,0.709,0.731,0.631,0.613,0.734	-0.115
856	1,2,5,4,4,3	56,56,24,45,107,50	6,4,6,4,3,1	79,63,46,89,85,36	222	149	1	1.0	0.012,0.023,0.123,0.056,0.024,0.039	0.049,0.041,0.08,0.029,0.023,0.018	0.006
857	19,10,18,13,34,14	36,33,30,35,65,38	20,23,11,33,32,13	49,16,29,58,57,31	236	149	1	1.0	0.25,0.161,0.275,0.19,0.248,0.189	0.205,0.476,0.193,0.264,0.262,0.209	-0.049
858	22,11,18,16,39,14	4,16,14,10,23,13	24,25,13,34,37,14	10,3,11,12,12,9	253	149	0.639272284597	1.0	0.764,0.288,0.431,0.485,0.5,0.388	0.586,0.831,0.41,0.625,0.645,0.478	-0.12
859	3,0,2,0,2,0	10,11,4,11,6,10	7,7,3,1,2,0	2,5,7,12,10,4	237	149	0.394616614064	1.0	0.159,0.0,0.239,0.0,0.173,0.0	0.688,0.468,0.212,0.05,0.112,0.0	-0.16
861	0,1,0,0,2,0	7,23,5,5,18,4	1,0,0,0,0,0	0,0,6,3,5,1	246	149	1	1.0	0.0,0.026,0.0,0.0,0.063,0.0	1.0,NA,0.0,0.0,0.0,0.0	-0.185
863	6,5,0,1,3,4	9,24,4,13,21,15	3,1,3,0,8,1	12,1,9,2,8,6	298	149	1	1.0	0.25,0.094,0.0,0.037,0.067,0.118	0.111,0.333,0.143,0.0,0.333,0.077	-0.072
864	6,35,14,11,39,23	34,49,49,16,49,53	11,9,6,11,13,4	25,2,26,14,34,5	263	149	1	1.0	0.091,0.288,0.139,0.28,0.311,0.197	0.2,0.718,0.116,0.308,0.178,0.312	-0.088
866	0,0,0,1,0,0	2,1,6,5,1,0	0,0,0,0,0,0	0,0,1,1,0,0	250	149	1	1.0	0.0,0.0,0.0,0.107,0.0,NA	NA,NA,0.0,0.0,NA,NA	0.021
867	24,23,31,8,27,21	704,1073,1013,745,1116,874	24,18,13,26,23,12	786,680,755,1092,1150,332	298	149	1	1.0	0.017,0.011,0.015,0.005,0.012,0.012	0.015,0.013,0.009,0.012,0.01,0.018	-0.001
868	27,26,40,14,11,13	188,231,219,148,165,182	13,10,17,24,15,5	200,133,122,273,231,62	216	149	1	1.0	0.09,0.072,0.112,0.061,0.044,0.047	0.043,0.049,0.088,0.057,0.043,0.053	0.015
869	128,159,125,128,146,111	16,25,23,12,21,24	110,80,107,130,147,46	14,13,8,17,22,6	298	149	1	1.0	0.8,0.761,0.731,0.842,0.777,0.698	0.797,0.755,0.87,0.793,0.77,0.793	-0.028
870	61,88,71,57,74,56	191,343,247,216,271,216	47,40,52,72,78,21	284,208,238,254,335,110	298	149	1	1.0	0.138,0.114,0.126,0.117,0.12,0.115	0.076,0.088,0.098,0.124,0.104,0.087	0.025
871	106,211,148,170,201,165	5,17,12,8,9,8	208,94,262,231,222,65	6,2,1,6,4,4	298	149	1	1.0	0.914,0.861,0.86,0.914,0.918,0.912	0.945,0.959,0.992,0.951,0.965,0.89	-0.054
872	3,7,5,2,6,2	88,146,103,73,111,60	9,2,1,8,0,1	116,70,61,91,103,35	260	149	1	1.0	0.019,0.027,0.027,0.015,0.03,0.019	0.043,0.016,0.009,0.048,0.0,0.016	0.001
873	1,3,8,4,10,7	55,97,54,53,90,67	5,1,3,5,2,4	53,47,40,62,76,34	298	149	1	1.0	0.009,0.015,0.069,0.036,0.053,0.05	0.045,0.011,0.036,0.039,0.013,0.056	0.005
874	4,13,9,3,15,3	37,45,49,25,62,46	12,7,13,10,10,4	40,23,13,27,75,16	226	149	1	1.0	0.067,0.16,0.108,0.073,0.138,0.041	0.165,0.167,0.397,0.196,0.081,0.142	-0.093
876	8,17,13,11,8,14	4,9,6,4,11,2	1,2,5,9,3,7	0,0,1,0,0,1	298	149	8.13330758298e-09	9.984603309010687e-07	0.5,0.486,0.52,0.579,0.267,0.778	1.0,1.0,0.714,1.0,1.0,0.778	-0.394
877	7,15,15,14,11,10	36,52,43,21,56,44	1,1,6,10,4,6	34,33,48,34,50,14	298	149	1	1.0	0.089,0.126,0.149,0.25,0.089,0.102	0.014,0.015,0.059,0.128,0.038,0.176	0.062
878	0,0,1,0,0,0	2,5,2,1,2,2	1,2,1,2,6,0	9,1,9,8,9,5	231	149	1	1.0	0.0,0.0,0.244,0.0,0.0,0.0	0.067,0.563,0.067,0.139,0.301,0.0	-0.149
880	28,60,47,32,73,50	99,176,135,103,156,125	56,58,56,114,91,37	107,94,110,137,139,37	228	149	0.662005078195	1.0	0.156,0.182,0.185,0.169,0.234,0.207	0.255,0.287,0.25,0.352,0.3,0.395	-0.118
881	25,29,15,17,10,23	567,952,697,507,628,837	17,18,21,38,13,1	386,299,382,671,504,157	253	149	1	1.0	0.025,0.018,0.013,0.019,0.009,0.016	0.025,0.034,0.031,0.032,0.015,0.004	-0.007
882	10,6,0,0,0,4	73,77,78,67,70,92	4,0,4,2,5,0	49,49,43,107,95,43	226	149	1	1.0	0.083,0.049,0.0,0.0,0.0,0.028	0.051,0.0,0.058,0.012,0.034,0.0	0.001
883	12,35,20,14,25,9	87,165,114,98,142,151	58,29,28,31,73,13	179,126,106,200,209,78	257	149	1	1.0	0.074,0.11,0.092,0.076,0.093,0.033	0.158,0.118,0.133,0.082,0.168,0.088	-0.045
884	82,143,62,100,132,75	197,361,267,244,320,290	102,70,107,97,120,54	245,177,234,346,349,111	298	149	1	1.0	0.172,0.165,0.104,0.17,0.171,0.115	0.172,0.165,0.186,0.123,0.147,0.196	-0.015
885	10,18,17,9,21,8	0,1,1,1,1,0	6,3,1,11,1,0	0,0,0,0,0,0	261	149	1	1.0	1.0,0.911,0.907,0.837,0.923,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.07
886	9,18,24,17,24,10	23,14,16,9,9,11	1,0,4,5,0,1	1,0,0,1,1,0	227	149	1	1.0	0.204,0.458,0.496,0.554,0.636,0.374	0.396,NA,1.0,0.766,0.0,1.0	-0.179
887	0,2,0,0,0,0	37,44,31,35,61,49	0,0,0,0,0,0	10,1,8,11,7,3	233	149	1	1.0	0.0,0.028,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.005
888	16,32,17,15,13,18	26,47,30,20,50,41	6,2,5,14,7,2	2,2,9,8,1,1	298	149	0.152319082157	1.0	0.235,0.254,0.221,0.273,0.115,0.18	0.6,0.333,0.217,0.467,0.778,0.5	-0.27
889	48,73,61,41,52,54	58,75,54,49,69,55	43,33,34,36,62,26	48,27,30,34,50,28	224	149	1	1.0	0.355,0.393,0.429,0.358,0.334,0.395	0.373,0.448,0.43,0.413,0.452,0.382	-0.039
890	845,1206,1118,904,1219,1273	15,22,18,13,21,19	666,531,701,852,1069,336	14,8,5,17,18,11	248	149	1	1.0	0.971,0.971,0.974,0.977,0.972,0.976	0.966,0.976,0.988,0.968,0.973,0.948	0.004
891	40,45,50,49,81,60	130,173,165,166,250,214	37,33,37,63,66,20	121,90,101,170,205,55	298	149	1	1.0	0.133,0.115,0.132,0.129,0.139,0.123	0.133,0.155,0.155,0.156,0.139,0.154	-0.02
892	6,11,5,5,0,8	231,392,294,240,327,292	0,5,4,2,8,2	252,233,267,289,331,153	246	149	1	1.0	0.015,0.017,0.01,0.012,0.0,0.016	0.0,0.013,0.009,0.004,0.014,0.008	0.004
893	19,14,12,10,22,11	67,143,119,115,162,109	17,12,12,23,43,10	128,74,85,104,135,44	223	149	1	1.0	0.159,0.061,0.063,0.055,0.083,0.063	0.082,0.098,0.086,0.129,0.175,0.132	-0.036
895	103,117,106,91,142,117	659,969,690,736,1113,909	217,160,190,443,370,101	589,497,647,952,1060,388	223	149	0.527454557209	1.0	0.095,0.075,0.093,0.076,0.079,0.079	0.198,0.177,0.164,0.237,0.189,0.148	-0.103
896	1,1,0,0,8,1	29,33,22,33,55,27	0,0,2,1,7,0	29,22,32,48,32,6	267	149	1	1.0	0.019,0.017,0.0,0.0,0.075,0.02	0.0,0.0,0.034,0.011,0.109,0.0	-0.004
897	1,2,0,0,3,1	10,20,9,11,10,18	2,3,4,0,10,0	11,17,13,22,26,7	240	149	1	1.0	0.058,0.058,0.0,0.0,0.157,0.033	0.101,0.099,0.16,0.0,0.193,0.0	-0.041
898	22,26,19,14,35,29	19,26,34,17,35,34	14,17,23,20,19,8	33,15,22,35,40,6	216	149	1	1.0	0.444,0.408,0.278,0.362,0.408,0.37	0.226,0.439,0.419,0.283,0.247,0.479	0.03
899	429,812,641,477,733,584	0,0,2,0,1,0	604,480,514,777,822,242	0,0,0,0,0,0	230	149	1	1.0	1.0,1.0,0.995,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
901	3,6,5,8,4,9	15,21,26,27,41,33	0,5,4,4,1,2	12,16,13,22,18,11	269	149	1	1.0	0.1,0.137,0.096,0.141,0.051,0.131	0.0,0.148,0.146,0.091,0.03,0.091	0.025
902	299,494,494,368,480,401	12,17,14,19,23,8	377,325,364,515,471,168	1,3,4,6,4,1	253	149	1	1.0	0.936,0.945,0.954,0.919,0.925,0.967	0.996,0.985,0.982,0.981,0.986,0.99	-0.046
903	14,44,22,26,27,49	8,21,12,3,12,5	25,16,16,24,26,10	2,9,4,12,9,5	298	149	1	1.0	0.467,0.512,0.478,0.812,0.529,0.831	0.862,0.471,0.667,0.5,0.591,0.5	0.006
905	8,19,16,11,17,11	23,28,33,21,28,31	11,14,16,20,20,6	26,18,12,26,29,14	216	149	1	1.0	0.194,0.319,0.251,0.265,0.295,0.197	0.226,0.349,0.479,0.347,0.322,0.228	-0.072
906	28,58,36,34,37,43	5,12,16,4,4,2	40,35,42,46,61,25	3,8,3,14,5,1	271	149	1	1.0	0.755,0.727,0.553,0.824,0.836,0.922	0.88,0.706,0.885,0.644,0.87,0.932	-0.05
907	34,74,43,40,48,52	256,425,347,276,386,382	46,44,48,60,72,32	342,214,280,357,445,212	274	149	1	1.0	0.067,0.086,0.063,0.073,0.063,0.069	0.068,0.101,0.085,0.084,0.081,0.076	-0.012
908	38,80,52,47,56,61	94,176,122,103,156,161	52,53,55,68,88,32	125,96,86,116,162,59	277	149	1	1.0	0.179,0.196,0.187,0.197,0.162,0.169	0.183,0.229,0.256,0.24,0.226,0.226	-0.045
909	27,55,32,30,42,50	521,823,610,528,688,710	103,103,93,116,153,66	591,498,460,683,762,284	249	149	1	1.0	0.03,0.038,0.03,0.033,0.035,0.04	0.094,0.11,0.108,0.092,0.107,0.122	-0.071
910	11,18,16,8,10,9	4,6,6,2,4,2	0,6,7,18,22,6	2,2,4,3,3,2	239	149	1	1.0	0.632,0.652,0.624,0.714,0.609,0.737	0.0,0.652,0.522,0.789,0.821,0.652	0.089
911	17,22,21,7,9,15	61,53,81,47,71,59	3,6,13,10,26,7	52,35,41,46,90,18	298	149	1	1.0	0.122,0.172,0.115,0.069,0.06,0.113	0.028,0.079,0.137,0.098,0.126,0.163	0.003
912	14,9,9,12,12,5	0,1,6,0,2,1	5,4,14,10,5,3	1,1,0,0,0,1	236	149	1	1.0	1.0,0.85,0.486,1.0,0.791,0.759	0.759,0.716,1.0,1.0,1.0,0.654	-0.04
913	15,14,10,13,13,5	4,12,5,5,9,8	5,4,14,10,5,3	12,2,11,5,7,2	252	149	0.803925135052	1.0	0.689,0.408,0.542,0.606,0.461,0.27	0.198,0.542,0.429,0.542,0.297,0.47	0.083
914	15,20,13,14,15,5	17,23,11,11,15,15	5,4,14,14,6,3	8,5,9,12,19,9	274	149	1	1.0	0.324,0.321,0.391,0.409,0.352,0.153	0.254,0.303,0.458,0.388,0.147,0.153	0.041
915	20,21,15,17,20,7	0,0,1,1,0,0	7,6,15,14,10,7	0,1,0,0,0,1	287	149	1	1.0	1.0,1.0,0.886,0.898,1.0,1.0	1.0,0.757,1.0,1.0,1.0,0.784	0.041
916	21,38,20,31,32,14	0,0,0,0,0,1	15,6,19,18,20,13	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.875	1.0,1.0,0.905,1.0,1.0,1.0	-0.005
917	7,12,1,3,10,4	31,47,35,33,57,43	5,2,3,4,2,7	44,20,29,48,22,16	225	149	1	1.0	0.13,0.145,0.019,0.057,0.104,0.058	0.07,0.062,0.064,0.052,0.057,0.225	-0.003
918	12,13,4,9,18,7	0,1,4,5,2,1	9,5,5,10,3,8	2,1,2,3,1,0	244	149	1	1.0	1.0,0.888,0.379,0.524,0.846,0.81	0.733,0.753,0.604,0.671,0.647,1.0	0.006
920	11030,18968,13323,11511,17315,14179	71,119,111,79,118,56	14037,10062,11073,10851,17163,5409	101,71,65,77,140,37	298	149	1	1.0	0.987,0.988,0.984,0.986,0.987,0.992	0.986,0.986,0.988,0.986,0.984,0.987	0.001
922	4,12,0,0,2,1	1,7,3,1,3,1	0,1,0,1,4,0	4,3,10,3,3,0	257	149	1	1.0	0.699,0.498,0.0,0.0,0.279,0.367	0.0,0.162,0.0,0.162,0.436,NA	0.155
923	0,6,2,0,1,5	0,0,0,0,2,0	2,2,2,1,2,1	0,0,1,0,0,0	267	149	1	1.0	NA,1.0,1.0,NA,0.218,1.0	1.0,1.0,0.527,1.0,1.0,1.0	-0.117
924	33,48,24,27,44,26	2,0,1,0,7,2	36,26,43,35,38,17	3,0,0,3,1,0	231	149	1	1.0	0.914,1.0,0.939,1.0,0.802,0.893	0.886,1.0,1.0,0.883,0.961,1.0	-0.03
925	35,48,24,27,45,30	24,37,45,33,45,51	38,29,43,39,40,18	33,27,44,57,63,25	253	149	1	1.0	0.462,0.433,0.239,0.325,0.371,0.257	0.404,0.387,0.365,0.287,0.272,0.298	0.012
926	9,19,17,9,9,14	47,87,71,55,67,64	9,19,4,36,13,14	82,63,99,124,110,37	245	149	1	1.0	0.104,0.117,0.127,0.091,0.076,0.117	0.063,0.155,0.024,0.15,0.067,0.187	-0.002
927	13,26,34,19,26,19	39,77,47,34,61,42	12,23,20,40,19,17	65,47,66,104,84,27	276	149	1	1.0	0.153,0.154,0.281,0.232,0.187,0.196	0.091,0.209,0.141,0.172,0.109,0.254	0.038
928	12,26,30,18,25,19	9,10,7,11,6,10	12,22,19,37,18,17	13,11,5,17,17,4	266	149	1	1.0	0.428,0.593,0.706,0.478,0.7,0.516	0.341,0.528,0.68,0.549,0.372,0.704	0.041
929	0,4,0,2,1,4	31,55,49,31,32,30	1,0,0,4,6,1	28,18,31,39,45,15	227	149	1	1.0	0.0,0.046,0.0,0.041,0.02,0.08	0.023,0.0,0.0,0.063,0.08,0.042	-0.003
930	1,1,7,5,5,2	47,73,84,58,58,54	10,8,7,8,19,2	54,43,53,75,76,25	230	149	1	1.0	0.014,0.009,0.051,0.053,0.053,0.023	0.107,0.108,0.079,0.065,0.139,0.049	-0.057
931	7,19,13,12,18,12	36,44,30,22,31,18	10,10,6,14,10,4	17,17,26,29,31,14	298	149	1	1.0	0.089,0.178,0.178,0.214,0.225,0.25	0.227,0.227,0.103,0.194,0.139,0.125	0.02
932	72,107,68,65,73,89	0,0,0,1,0,0	44,33,44,61,64,40	1,0,0,0,0,0	287	149	1	1.0	1.0,1.0,1.0,0.971,1.0,1.0	0.958,1.0,1.0,1.0,1.0,1.0	0.002
933	34,55,28,28,25,29	2,2,0,0,0,0	19,21,17,37,19,20	1,0,0,0,0,1	228	149	1	1.0	0.917,0.947,1.0,1.0,1.0,1.0	0.925,1.0,1.0,1.0,1.0,0.929	0.002
934	37,63,36,36,29,45	0,1,0,0,0,2	21,25,23,53,21,24	0,0,0,0,0,0	280	149	1	1.0	1.0,0.971,1.0,1.0,1.0,0.923	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
936	58,107,59,52,72,89	13,30,21,20,17,20	36,24,44,57,58,32	8,8,5,12,6,5	298	149	0.869449766765	1.0	0.69,0.641,0.584,0.565,0.679,0.69	0.692,0.6,0.815,0.704,0.829,0.762	-0.092
937	57,103,57,53,71,87	34,54,61,31,55,34	35,23,39,54,57,31	27,17,16,30,28,10	298	149	1	1.0	0.456,0.488,0.318,0.461,0.392,0.561	0.393,0.404,0.549,0.474,0.504,0.608	-0.043
938	28,58,29,30,37,39	30,63,53,48,58,59	18,25,18,40,21,16	37,27,26,42,29,15	298	149	1	1.0	0.318,0.315,0.215,0.238,0.242,0.248	0.196,0.316,0.257,0.323,0.266,0.348	-0.022
939	15,26,23,21,29,24	128,140,150,117,150,137	16,3,17,14,13,3	81,51,80,107,143,48	230	149	1	1.0	0.071,0.107,0.09,0.104,0.111,0.102	0.113,0.037,0.121,0.078,0.056,0.039	0.023
941	131,204,126,108,181,184	3,4,1,12,6,4	106,69,104,178,164,77	4,2,2,0,3,0	230	149	1	1.0	0.966,0.971,0.988,0.854,0.951,0.968	0.945,0.957,0.971,1.0,0.973,1.0	-0.025
942	120,257,159,142,197,232	7,7,8,5,6,9	112,115,99,161,158,74	4,0,1,3,5,1	260	149	1	1.0	0.908,0.955,0.919,0.942,0.95,0.937	0.941,1.0,0.983,0.969,0.948,0.977	-0.034
943	111,155,146,124,172,197	10,18,18,11,33,17	83,64,101,161,156,55	12,13,16,21,16,10	229	149	1	1.0	0.878,0.849,0.841,0.88,0.772,0.883	0.818,0.762,0.804,0.833,0.864,0.782	0.04
946	70,84,82,58,125,77	137,208,163,149,231,191	41,43,65,68,84,25	173,156,195,283,284,99	298	149	1	1.0	0.203,0.168,0.201,0.163,0.213,0.168	0.106,0.121,0.143,0.107,0.129,0.112	0.066
947	225,310,212,160,250,258	451,624,522,360,726,539	147,81,99,117,153,79	408,229,297,264,468,176	238	149	1	1.0	0.238,0.237,0.203,0.218,0.177,0.231	0.184,0.181,0.173,0.217,0.17,0.219	0.027
948	0,5,1,0,2,0	29,41,38,23,52,41	0,0,1,3,0,1	46,22,26,52,52,9	298	149	1	1.0	0.0,0.057,0.013,0.0,0.019,0.0	0.0,0.0,0.019,0.028,0.0,0.053	-0.002
949	14,11,10,12,18,11	90,112,101,87,104,72	12,13,10,23,18,9	77,61,89,114,112,40	251	149	1	1.0	0.085,0.055,0.056,0.076,0.093,0.083	0.085,0.112,0.063,0.107,0.087,0.118	-0.021
950	262,427,315,241,421,413	424,615,633,385,777,755	182,169,184,218,279,109	429,322,371,421,507,197	298	149	1	1.0	0.236,0.258,0.199,0.238,0.213,0.215	0.175,0.208,0.199,0.206,0.216,0.217	0.023
951	269,427,331,253,424,427	63,134,104,75,160,121	182,177,185,218,283,106	67,45,66,53,90,27	298	149	1	1.0	0.681,0.614,0.614,0.628,0.57,0.638	0.576,0.663,0.584,0.673,0.611,0.662	-0.004
952	6,25,22,9,20,23	118,168,246,151,204,193	8,8,6,14,8,6	108,109,121,239,200,60	231	149	1	1.0	0.032,0.088,0.055,0.037,0.059,0.071	0.046,0.045,0.031,0.036,0.025,0.061	0.016
953	17,3,17,6,7,7	252,325,281,257,288,336	4,3,0,7,5,1	222,138,196,332,259,68	298	149	1	1.0	0.033,0.005,0.029,0.012,0.012,0.01	0.009,0.011,0.0,0.01,0.01,0.007	0.009
954	9,13,6,2,13,7	215,311,297,242,314,286	8,5,3,7,7,4	271,197,207,406,344,139	298	149	1	1.0	0.021,0.02,0.01,0.004,0.02,0.012	0.015,0.013,0.007,0.009,0.01,0.014	0.003
956	487,672,517,450,714,551	2036,3253,2679,2168,3666,2899	539,393,423,527,849,265	2388,1779,1895,2323,3216,1109	250	149	1	1.0	0.125,0.11,0.103,0.11,0.104,0.102	0.119,0.116,0.117,0.119,0.136,0.125	-0.013
957	19,20,30,16,36,23	99,155,117,113,141,126	17,11,22,60,29,4	86,99,91,133,132,38	298	149	1	1.0	0.088,0.061,0.114,0.066,0.113,0.084	0.09,0.053,0.108,0.184,0.099,0.05	-0.01
