ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
4030	1943,2535,2742,2029,3348,2735,2325,3072,3071,1718,1711,1962,1900	0,2,0,0,0,0,0,0,0,0,0,0,0	3182,3465,2869,2381,2176,2420,3794,3624,1237,1729,1571,1611,2020,2252,2564	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	746	149	1
4031	1368,2091,2261,3871,5008,4825,3841,4565,4495,1876,2113,2246,2195	0,0,0,0,1,0,0,0,0,0,0,0,0	3211,3261,2964,3511,2115,2986,4945,4384,1305,1890,1791,2269,2685,2390,2620	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	227	149	1
4032	17,40,40,67,74,103,86,89,96,29,43,20,42	0,0,0,0,0,1,0,0,0,0,0,0,0	32,34,43,51,54,48,115,79,42,16,38,34,48,19,14	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	211	149	1
4033	925,1293,1291,1536,2268,2049,1568,2264,1965,584,717,809,756	0,0,0,0,0,0,2,0,1,0,0,0,2	1412,1443,1186,1719,1284,1533,2105,2667,777,643,660,655,850,1016,1074	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	204	149	1
4034	28,41,39,3,0,8,1,3,4,13,0,10,2	1,0,0,0,0,0,0,0,0,0,0,0,0	71,72,51,6,3,0,12,0,2,11,10,957,1245,6,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	337	149	1
4035	95,165,151,289,481,275,299,344,282,105,103,192,167	0,0,0,0,1,0,0,0,0,0,0,0,0	232,259,201,344,286,300,381,420,201,111,120,157,142,233,258	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	255	149	1
4036	130,233,234,433,685,537,440,758,668,146,138,97,100	0,0,0,0,0,0,0,0,0,0,0,0,0	237,287,196,439,264,405,587,622,195,130,102,153,212,99,107	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	206	149	1
4037	4361,6204,6860,4589,7136,6762,5190,6776,6609,1972,2305,2703,2877	0,0,0,0,0,0,0,0,0,0,0,0,0	9254,8868,8021,6325,4515,5186,8373,8267,2412,2046,2194,2205,3024,3423,3632	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	369	149	1
4038	1911,3574,3183,5611,9539,8633,7370,9369,8570,3015,3357,3428,3267	0,0,0,0,0,2,0,0,0,0,0,0,0	4005,5348,4207,8797,6218,7093,11915,10840,3026,3332,3423,3409,4436,3461,4080	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	315	149	1
4039	135,248,218,696,1081,1063,844,1058,790,405,395,285,300	0,0,0,1,2,1,0,1,0,0,0,2,0	423,376,413,920,791,679,1161,1186,324,334,353,466,506,311,456	0,0,0,0,0,0,2,0,2,1,0,0,0,2,0	230	149	1
4040	269,419,480,672,1036,982,707,943,787,391,388,295,302	0,0,0,0,0,0,0,0,0,0,0,0,0	814,786,668,795,669,705,1233,1095,385,438,384,401,508,378,413	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	217	149	1
4041	1259,1608,1942,1898,2716,2119,1744,2518,2169,987,996,650,613	0,0,0,0,2,2,2,0,0,0,0,0,0	1970,1860,1774,1599,996,1461,2170,2054,811,1025,953,1126,1672,858,883	2,0,0,0,0,0,0,0,0,0,1,0,0,0,0	177	149	1
4042	1424,1742,2061,1773,2619,2325,1750,2343,1924,2148,2376,2400,2219	0,0,1,0,0,0,0,0,0,0,1,0,0	2527,2449,2192,2384,1770,1860,3133,3240,1115,2963,2805,2066,2766,3178,3383	0,0,0,0,0,0,0,0,0,1,0,0,0,2,0	200	149	1
4043	959,1294,1433,1624,2265,2036,1600,2216,1858,2176,2528,1091,1066	2,2,1,6,2,7,4,2,4,10,6,0,0	1638,1746,1506,2120,1491,1693,2979,3125,952,2795,2710,2117,2837,1421,1528	24,17,23,11,13,6,27,15,3,23,29,14,28,12,2	200	149	0.34679871494
4044	257,376,428,466,638,546,504,642,657,223,213,185,231	0,0,0,2,0,0,0,0,0,0,0,0,0	353,402,332,489,406,527,757,833,275,296,273,304,376,335,270	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	297	149	1
4045	130,139,196,429,637,555,496,676,603,130,192,52,78	0,0,0,1,0,0,0,0,0,0,0,0,0	171,193,154,484,335,370,546,566,170,163,137,104,132,105,64	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	216	149	1
4046	103,145,197,568,1042,773,724,935,777,165,117,103,74	0,0,0,0,0,0,0,0,0,0,0,0,0	136,129,112,716,528,579,794,870,274,137,198,139,160,103,74	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	312	149	1
4047	72,141,105,197,423,376,257,346,337,111,94,79,99	0,0,0,0,0,0,0,0,0,1,0,0,0	162,170,127,248,213,230,320,386,133,87,113,101,129,54,128	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	202	149	1
4048	19,25,26,34,34,64,45,60,73,20,26,42,26	0,0,0,0,0,0,0,0,0,0,0,0,0	37,35,22,49,40,45,52,59,21,18,17,12,35,42,35	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	318	149	1
4049	114,225,206,363,580,448,449,638,512,142,172,75,132	0,0,0,3,0,0,0,4,0,1,0,0,0	230,247,206,391,363,393,559,672,215,149,154,154,195,138,128	0,0,2,0,2,0,0,1,1,0,0,0,1,0,2	213	149	1
4050	100,138,164,311,479,412,294,487,419,96,120,90,116	0,0,0,2,0,0,0,0,0,0,0,0,0	126,133,119,324,243,255,376,423,175,93,103,118,137,143,166	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	212	149	1
4051	16,14,23,90,209,122,143,179,159,34,31,21,14	1,0,0,3,1,1,5,6,5,2,1,0,0	20,14,11,111,100,74,129,158,31,19,48,35,44,43,50	0,0,1,4,1,5,5,0,1,1,1,0,0,2,0	193	149	1
4052	13,13,12,88,144,118,99,153,142,31,30,16,20	1,0,0,3,1,1,5,6,5,2,1,0,0	8,8,8,98,84,89,143,134,44,30,49,56,36,48,19	0,0,1,4,1,5,5,0,1,1,1,0,0,2,0	196	149	1
4053	56,63,73,256,370,295,282,453,376,70,41,29,78	0,0,0,0,0,0,0,0,0,0,0,0,0	47,69,44,235,173,234,309,357,111,64,69,47,63,52,45	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	199	149	1
4054	90,108,124,271,349,296,286,462,421,62,51,55,85	0,0,0,0,0,0,0,0,0,0,0,0,0	98,96,86,241,174,243,286,382,128,56,61,52,63,61,43	0,1,0,0,0,1,0,0,0,0,0,0,0,0,0	214	149	1
4055	447,558,642,2711,4541,3814,3061,4655,4223,1163,1253,1025,999	0,0,0,0,0,0,0,0,1,0,0,0,0	351,359,316,2393,1643,1993,2624,3289,1061,1200,1106,1117,1562,1208,1308	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	236	149	1
4056	303,387,387,220,313,320,271,391,360,235,210,126,117	2,1,0,0,0,0,0,0,0,0,2,0,0	239,289,278,208,120,219,273,281,109,151,152,141,185,123,132	0,2,0,0,0,0,1,0,0,0,1,1,1,0,0	183	149	1
4057	414,626,531,298,416,380,312,501,390,242,233,158,148	0,0,0,0,0,0,0,0,0,1,0,0,0	400,426,407,292,168,296,347,354,136,166,168,168,209,187,138	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	232	149	1
4058	17,39,26,70,141,92,103,120,113,77,72,28,38	0,0,0,0,0,0,0,0,1,0,0,0,0	30,25,11,74,51,85,105,138,40,52,59,54,69,38,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	209	149	1
4059	788,1165,1224,3587,5047,4385,3795,5076,5196,1120,1141,584,573	0,0,1,3,9,5,5,5,3,3,0,0,0	1240,1262,1012,4129,2623,3241,4475,5019,1728,1109,1194,1341,1700,617,705	0,0,0,1,0,0,2,1,0,0,0,0,0,0,0	263	149	1
4060	70,91,111,45,88,63,68,81,58,56,87,55,43	0,0,0,0,0,0,0,0,0,0,0,0,0	98,52,86,55,43,52,102,71,28,78,42,74,75,38,75	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	257	149	1
4061	81,114,138,333,396,388,350,406,369,105,108,51,89	0,0,0,0,0,0,0,0,0,0,0,0,0	108,90,109,269,257,265,416,399,141,130,121,169,195,97,82	0,3,0,0,0,0,0,0,0,0,0,0,0,0,0	340	149	1
4062	124,161,175,261,432,395,387,435,420,28,38,67,73	188,268,258,224,325,309,308,357,295,47,50,94,122	134,123,110,366,239,275,327,396,154,31,34,30,37,70,99	256,275,207,245,204,216,316,396,116,44,61,76,80,95,146	165	149	0.141722799121
4063	101,112,104,682,1019,886,771,1191,1065,174,213,110,107	0,0,1,1,2,3,1,1,6,4,1,0,0	135,117,101,835,503,644,847,1119,399,197,169,196,228,125,101	1,0,4,2,0,3,0,0,3,1,1,0,1,0,2	247	149	1
4064	0,0,0,1,0,2,0,2,3,0,3,2,0	0,0,0,2,0,0,0,0,0,0,0,0,0	1,2,2,2,1,3,0,0,1,0,1,0,0,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	236	149	1
4065	7,11,12,16,14,14,24,18,30,4,5,2,0	331,444,488,376,717,552,517,538,368,271,310,161,206	28,13,15,37,26,22,20,26,14,0,5,3,2,4,3	593,448,457,562,335,460,744,591,181,309,277,283,383,275,246	192	149	0.124580798975
4067	71,151,154,347,522,468,481,576,634,94,78,155,105	0,0,1,1,0,0,0,0,0,0,0,0,0	96,99,69,352,267,396,528,584,136,84,51,134,158,147,178	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	335	149	1
4068	687,978,1061,352,594,444,379,591,401,288,309,110,144	1,5,5,11,9,9,4,11,9,9,7,10,6	726,782,741,529,373,422,540,616,262,299,376,344,531,180,154	2,3,2,5,8,3,7,4,1,3,0,9,4,4,0	232	149	2.38684665136e-05
4069	189,283,266,1691,2982,2050,1891,2809,2304,315,337,247,236	1,0,0,2,0,0,0,0,0,1,1,0,0	236,244,209,2067,1317,1621,1927,2523,842,292,273,402,502,234,337	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	337	149	1
4070	101,202,176,360,497,436,378,571,530,108,142,80,63	0,0,0,0,0,0,0,0,0,0,0,0,0	202,193,163,384,299,320,538,573,203,126,113,147,164,86,116	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	238	149	1
4071	111,234,234,471,628,506,431,576,579,115,147,84,104	0,0,0,0,0,0,0,1,0,0,0,0,0	241,254,193,458,409,409,803,654,236,128,130,122,190,108,115	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	266	149	1
4072	242,388,408,471,638,598,482,682,570,133,204,133,159	0,0,0,0,0,0,0,0,0,0,0,0,0	473,471,427,500,404,475,750,615,198,161,177,197,248,125,149	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	275	149	1
4073	476,607,634,1737,2547,2109,1589,2813,2504,510,597,360,355	0,0,2,0,0,0,0,0,0,0,0,0,0	818,875,900,1648,1141,1410,1600,2176,816,371,352,453,619,454,487	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	264	149	1
4074	69,136,122,456,598,513,410,666,625,136,121,74,57	0,0,0,0,0,0,0,0,1,0,0,0,0	152,153,148,430,253,357,412,472,179,77,83,92,133,77,109	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	209	149	1
4075	173,213,218,1618,2449,1751,1575,2623,2058,278,371,204,204	0,0,0,0,0,0,0,0,0,0,0,0,0	281,204,221,1603,837,1152,1448,1768,666,211,201,267,297,244,239	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	230	149	1
4076	147,127,170,1628,2460,1788,1521,2485,1884,503,499,170,170	0,1,0,1,0,0,0,0,0,0,0,0,0	213,220,205,1503,983,1204,1333,1952,659,276,323,406,485,204,246	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	225	149	1
4077	106,110,131,1911,2801,2013,1762,2792,2124,665,666,407,333	0,0,0,0,0,0,0,0,0,0,0,0,0	199,170,135,1762,1166,1399,1521,2336,722,365,377,529,573,465,533	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0	215	149	1
4078	41,39,55,514,847,585,489,755,616,211,225,126,62	0,0,0,0,0,0,0,0,0,0,0,0,0	69,72,52,515,325,419,471,634,222,115,125,159,166,132,132	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	215	149	1
4079	40,78,88,408,539,466,321,586,560,99,118,155,121	0,0,0,0,0,0,0,0,0,0,0,0,0	99,85,90,306,206,312,265,469,192,48,76,91,128,250,215	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	209	149	1
4080	105,151,168,1838,2529,1915,1623,2654,2088,563,568,441,395	0,0,0,0,2,3,4,3,2,0,0,0,0	229,186,174,1565,1060,1311,1333,2193,700,304,334,467,550,590,618	0,0,0,0,0,1,0,0,0,0,1,0,2,0,0	209	149	1
4081	463,650,718,869,1350,1222,1065,1554,1354,504,515,383,372	2,0,0,0,0,0,0,0,0,0,1,0,0	811,757,694,1129,876,1015,1420,1604,631,478,509,431,556,428,381	0,0,0,0,0,0,0,0,0,0,0,0,3,0,0	209	149	1
4082	112,203,186,217,341,259,238,341,334,82,106,83,94	0,0,0,0,0,0,0,0,4,0,0,0,0	199,210,202,212,184,226,348,342,107,92,90,118,86,78,90	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	203	149	1
4083	102,166,170,283,431,394,371,503,329,91,121,145,139	1,5,4,12,31,17,5,25,8,4,8,4,8	198,238,181,324,253,328,425,396,157,100,97,59,99,114,117	7,8,5,12,12,11,18,27,7,2,7,10,5,14,13	397	149	0.0647949364004
4084	17,3,13,10,19,10,12,17,17,8,3,0,2	0,0,0,0,0,0,0,0,0,0,1,0,0	8,10,17,18,13,10,18,21,14,7,7,1,6,0,11	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	272	149	1
4085	0,0,0,32,49,29,24,35,32,10,14,12,10	0,0,0,0,0,0,4,0,0,0,0,0,0	6,5,2,21,7,31,54,21,12,11,5,7,20,2,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	187	149	1
4086	10,9,12,98,167,109,101,172,125,15,29,0,23	4,0,3,6,7,10,12,19,14,4,0,6,0	4,7,5,102,54,77,115,94,27,6,18,30,30,26,14	0,0,0,6,12,11,10,12,3,0,4,2,4,0,2	187	149	0.786100744808
4087	8,7,10,78,115,68,107,153,133,20,13,12,4	0,0,0,0,0,0,0,0,0,0,1,0,0	7,5,4,83,79,86,97,84,21,10,29,14,17,4,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	149	1
4089	198,299,310,559,804,825,675,963,867,222,244,148,134	0,2,1,0,0,0,0,0,0,1,2,0,0	276,296,280,736,573,589,1001,983,301,209,183,215,281,188,220	0,2,1,2,2,0,3,1,1,0,4,1,2,0,0	255	149	1
4090	100,211,148,173,282,259,196,294,235,140,123,75,34	0,0,0,0,0,0,0,0,1,0,1,0,0	169,138,121,202,159,165,209,311,100,139,116,138,167,77,73	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	210	149	1
4091	193,306,328,595,845,684,568,855,860,284,303,278,272	0,0,0,0,0,0,1,0,0,0,0,0,0	322,340,288,604,520,527,711,896,342,381,370,411,437,276,329	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	290	149	1
4092	74,92,110,106,148,115,99,162,178,33,36,39,21	0,0,0,3,0,0,0,0,0,0,0,0,0	113,128,84,89,73,96,143,164,54,47,39,62,59,47,14	3,0,0,0,0,0,0,0,0,0,0,0,2,0,0	213	149	1
4093	87,107,122,122,174,143,121,198,198,37,45,43,23	0,0,0,3,0,0,0,0,0,0,0,0,0	135,149,99,122,91,115,163,188,68,57,39,77,68,54,34	3,0,0,0,0,0,0,0,0,0,0,0,2,0,0	217	149	1
4094	85,125,118,278,427,375,297,401,457,60,71,68,52	0,0,0,0,0,0,4,0,0,0,0,0,0	111,108,112,177,186,241,327,378,156,48,56,45,82,69,76	1,0,0,0,0,0,0,1,0,0,0,0,0,0,0	203	149	1
4095	252,393,369,583,811,643,572,754,711,206,166,208,205	0,0,0,0,2,0,0,2,0,0,0,0,0	349,325,297,515,436,494,634,653,278,170,173,178,218,225,257	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	149	1
4096	158,241,248,417,742,574,557,716,655,168,193,69,64	0,0,0,0,0,0,0,0,0,0,0,0,0	277,267,232,514,379,493,596,689,239,156,183,202,232,126,120	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	220	149	1
4097	37,43,43,6476,9774,8838,7195,9471,9278,3331,3390,628,610	5,12,8,5778,8690,7634,6045,8778,7571,1410,1466,234,181	21,14,26,6014,4224,5232,5854,8165,2797,3951,3959,3725,4818,782,969	2,1,7,4304,2717,3692,3965,5724,1981,1423,1330,1592,1835,316,351	265	149	0.479922166226
4098	139,191,193,227,403,332,331,422,319,163,140,86,148	0,0,0,0,0,0,0,0,0,0,0,0,0	226,227,233,360,223,277,425,382,138,233,218,214,252,117,166	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	191	149	1
4099	6,0,0,0,1,4,2,5,3,2,0,0,0	7,2,1,0,9,7,6,3,3,3,3,1,2	2,0,0,5,2,8,7,6,1,0,2,2,3,0,2	3,6,0,7,9,3,5,4,1,3,0,0,5,2,2	197	149	1
4100	47,51,68,95,160,152,87,166,147,27,28,18,15	0,0,0,0,0,0,2,0,0,0,0,0,0	25,35,30,56,59,60,86,100,30,21,26,31,44,29,45	0,0,0,0,0,0,0,0,0,4,0,0,2,0,0	239	149	1
4101	271,315,298,289,488,500,336,505,414,157,234,137,108	0,0,0,0,0,0,0,0,0,0,0,0,0	325,357,370,344,281,373,507,475,182,171,166,180,193,162,236	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	346	149	1
4102	266,305,282,277,445,492,324,497,403,153,226,139,108	0,0,0,0,0,0,0,0,0,0,0,0,0	324,348,357,343,277,363,480,464,184,164,164,178,191,152,228	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	311	149	1
4103	320,352,342,357,571,703,427,677,570,195,279,183,127	0,0,0,0,0,0,0,0,0,0,0,0,0	380,360,389,479,330,490,610,615,223,195,195,228,231,208,260	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	306	149	1
4104	26,63,70,154,219,183,160,267,213,46,50,9,27	1,0,0,0,0,0,0,0,0,0,0,0,0	45,60,31,238,148,156,213,305,91,52,64,74,86,22,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	316	149	1
4105	184,221,266,617,1033,922,740,1151,964,237,285,119,143	0,0,0,0,0,0,0,0,0,1,0,0,0	232,252,213,807,572,727,904,1071,410,249,245,261,296,125,184	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	209	149	1
4106	425,624,654,988,1487,1235,1054,1507,1261,707,679,337,338	0,0,3,1,0,0,2,0,0,0,0,0,0	582,604,529,1137,779,855,1443,1255,394,720,749,655,976,449,540	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	276	149	1
4107	1375,1878,2052,1008,1572,1140,1065,1436,1303,657,697,480,546	0,0,0,0,0,0,0,0,0,0,0,0,0	1898,1707,1569,1559,1091,1289,1485,2099,656,918,873,834,1023,655,654	1,0,0,0,0,0,1,0,0,0,0,0,0,0,0	209	149	1
4108	110,157,150,634,1017,840,652,1111,925,203,242,78,53	0,0,0,1,0,0,0,0,0,1,0,0,0	138,127,104,738,500,589,842,981,280,201,202,194,253,94,93	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	248	149	1
4109	161,249,242,573,877,654,644,1044,828,198,220,89,65	0,0,0,0,0,0,0,0,0,0,0,0,0	147,145,134,634,419,547,709,776,300,170,208,175,256,132,100	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	193	149	1
4110	94,116,107,597,847,682,556,875,763,101,147,84,76	0,0,0,1,0,0,0,1,0,0,0,0,0	98,96,75,643,367,487,661,755,332,107,99,115,168,103,87	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	234	149	1
4111	106,169,152,374,431,469,367,576,423,104,107,69,77	5,4,1,3,10,2,1,0,8,1,8,2,6	162,150,108,361,289,284,457,439,148,85,115,121,143,114,74	3,0,4,0,1,0,2,0,0,0,0,0,2,0,2	255	149	0.000529321567436
4112	47,55,78,70,111,79,58,89,79,16,35,4,4	1,1,0,0,2,0,0,2,0,0,0,2,0	50,55,47,54,49,54,68,86,19,18,14,19,32,6,14	1,0,0,0,0,0,0,0,1,0,0,0,1,0,0	213	149	1
4113	236,491,359,967,1484,1095,919,1604,1486,758,759,190,223	0,0,0,0,0,0,0,0,0,0,0,0,0	377,390,348,981,847,862,1179,1288,512,662,591,696,729,256,315	0,0,0,4,0,0,0,0,0,0,0,0,2,0,0	192	149	1
4114	338,477,558,1134,1520,1248,1076,1484,1489,565,546,740,768	0,0,0,0,0,0,0,0,0,0,0,0,0	423,345,381,1043,813,947,1229,1378,486,438,438,482,603,807,900	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	418	149	1
4115	242,326,324,622,929,672,621,909,978,138,164,224,236	1,2,0,0,0,0,0,0,0,1,2,0,0	224,245,216,520,346,442,599,703,267,123,124,118,207,246,362	7,0,0,0,0,0,0,0,0,0,0,0,1,0,0	212	149	1
4116	9,13,7,12,11,15,8,10,13,6,2,5,2	0,0,0,0,0,0,0,0,0,1,0,0,0	23,7,34,6,12,14,14,17,2,6,4,0,9,1,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	179	149	1
4117	271,419,460,580,849,685,497,668,660,318,347,431,320	0,0,1,0,0,0,0,0,0,0,0,0,0	423,459,349,280,145,219,256,400,101,363,335,346,570,502,468	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	256	149	1
4118	438,564,589,481,639,606,473,715,594,443,478,285,369	2,1,1,0,0,2,0,2,1,3,0,0,4	786,870,723,554,447,514,682,824,243,569,449,451,556,422,467	2,2,1,1,0,0,2,0,0,0,4,6,0,0,2	190	149	1
4119	71,67,95,90,120,132,104,134,132,59,49,35,53	0,0,0,2,2,0,1,0,0,0,0,0,0	97,138,105,106,80,107,216,116,38,83,61,54,74,50,30	0,0,0,1,0,0,2,0,0,0,0,0,0,0,0	261	149	1
4120	118,186,196,147,218,218,162,250,217,65,79,54,94	0,0,0,0,0,0,1,0,0,0,0,0,0	231,255,218,175,176,160,354,249,110,62,58,101,147,78,120	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	249	149	1
4121	57,84,106,77,127,137,118,137,155,36,35,49,79	0,0,0,0,0,1,0,0,1,0,0,0,0	105,131,96,98,80,76,261,191,62,43,45,52,89,70,64	0,0,0,0,0,0,0,0,0,0,0,3,0,0,0	247	149	1
4122	102,111,114,107,146,159,133,127,192,51,63,50,73	3,8,5,7,6,15,6,12,12,4,0,0,2	176,165,140,151,94,77,313,187,63,48,50,62,77,86,67	3,1,9,17,3,4,7,8,3,6,0,2,4,2,0	273	149	0.0394044122134
4123	315,507,593,1797,2888,2472,2067,2926,2492,491,527,524,402	0,0,0,0,0,0,0,1,2,0,0,0,0	456,495,352,1733,1239,1527,2353,2549,889,473,425,492,549,471,622	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	263	149	1
4124	189,240,311,1427,1995,1892,1688,2151,1996,339,376,404,349	0,0,0,0,2,0,0,0,0,0,0,0,0	258,264,224,1223,815,1138,1885,1646,564,275,329,345,451,465,542	1,0,0,0,0,2,0,0,0,0,0,0,0,0,0	230	149	1
4125	268,466,542,1569,2457,2184,2036,2718,2518,628,596,664,665	0,0,0,0,0,0,0,0,0,0,0,0,0	618,606,547,2275,1826,2059,3341,3161,1128,660,609,554,743,723,661	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	220	149	1
4126	2790,4005,4329,2095,3249,2496,2010,2851,2371,1978,2109,1621,1622	14,16,22,13,4,8,9,6,7,16,12,4,7	2979,3032,2649,2116,1392,1905,2599,2784,948,1647,1480,1320,1734,1918,2005	67,47,53,11,17,11,19,36,5,56,53,46,42,14,9	327	149	0
4127	2221,3248,3413,1534,2360,1720,1535,2084,1724,1457,1550,1220,1296	14,16,22,13,4,8,9,6,7,16,12,4,7	1964,2010,1773,1203,893,1130,1463,1702,501,1052,922,792,1015,1262,1450	67,47,53,11,17,11,19,36,5,56,53,46,42,14,9	324	149	0
4128	1127,1576,1705,468,716,472,417,603,524,614,656,798,866	0,2,0,0,0,0,0,0,0,0,0,0,0	1390,1296,1260,554,398,460,615,717,184,615,672,544,553,1218,1380	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	205	149	1
4129	420,622,719,545,895,636,532,754,547,451,440,804,658	0,0,0,0,0,0,0,0,0,0,0,0,0	512,522,471,602,464,519,656,907,190,429,402,315,341,1029,906	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	221	149	1
4130	89,124,137,58,57,57,38,56,40,84,77,77,87	0,0,0,0,0,0,0,0,0,0,0,0,0	152,113,98,37,55,41,90,92,34,82,131,55,103,121,117	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	742	149	1
4131	5,4,3,3,8,4,3,9,1,2,5,8,6	1563,2232,2478,1050,1711,1178,985,1427,1131,1148,1193,1408,1263	10,4,0,8,2,14,3,1,2,12,4,5,3,9,7	1857,1808,1710,1220,878,1013,1313,1709,380,1079,1074,866,934,1929,1888	216	149	1
4133	128,190,199,347,447,364,344,438,474,86,107,54,68	0,0,1,8,0,0,0,1,0,4,6,4,0	208,211,182,426,316,324,601,646,197,102,92,114,167,57,97	7,8,3,3,11,4,11,4,2,12,18,7,21,2,2	279	149	1.44328993201e-15
4134	233,329,424,703,1028,804,693,942,740,446,504,194,236	0,0,0,2,0,0,0,0,0,0,0,0,0	335,334,318,797,580,636,945,907,312,481,413,449,443,333,297	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	229	149	1
4135	3,13,1,90,120,106,79,108,94,45,39,23,13	2,8,1,56,71,52,44,79,56,6,10,4,4	0,6,2,67,52,45,80,37,16,17,25,21,41,14,34	6,5,7,44,20,22,39,59,9,2,8,11,5,6,8	311	149	0.510250646591
4136	3,14,3,87,119,101,83,113,90,47,40,23,13	2,8,1,56,71,52,44,79,56,6,10,4,4	0,6,3,68,55,47,82,38,14,18,26,23,41,14,34	6,5,7,44,20,22,39,59,9,2,8,11,5,6,8	324	149	0.551994318569
4137	6,6,8,17,33,10,15,17,13,3,4,7,0	0,0,0,0,0,0,0,0,0,0,0,0,0	9,11,9,17,13,32,12,20,11,3,10,7,3,0,11	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	239	149	1
4139	34,54,54,201,368,277,262,422,347,61,54,34,61	0,0,0,1,0,0,0,0,0,0,0,0,0	53,59,44,313,264,305,413,425,181,101,94,98,94,80,100	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	237	149	1
4140	105,168,174,244,390,277,256,379,252,157,138,65,94	2,1,0,3,0,1,0,0,6,0,0,6,0	164,188,145,338,193,248,255,312,105,128,132,177,199,124,129	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	215	149	1
4142	183,243,288,505,713,719,524,809,719,139,151,160,186	0,0,0,0,0,0,0,0,0,0,0,0,0	266,275,222,459,381,438,664,653,255,162,177,157,180,209,258	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	311	149	1
4143	202,269,273,548,722,678,565,844,626,153,175,114,126	0,0,1,0,0,0,0,1,0,0,0,0,0	295,306,273,552,349,430,623,608,166,138,178,199,223,166,139	0,0,0,1,0,0,0,0,0,0,2,0,0,0,0	238	149	1
4144	264,361,483,1417,2015,1624,1416,2207,2068,394,416,392,290	0,0,1,0,0,0,0,0,0,0,0,0,0	396,471,357,1695,1182,1406,1666,2268,798,361,396,437,551,369,436	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	311	149	1
