IncLevel1	IncLevel2	IncLevelDifference
0.004,0.008	0.003,0.004	0.003
0.0,0.37	0.0,1.0	-0.315
0.015,0.016	0.01,0.005	0.008
0.851,0.907	0.906,0.86	-0.004
1.0,1.0	1.0,0.562	0.219
0.246,0.495	0.774,0.109	-0.071
0.511,0.538	0.474,0.522	0.026
0.085,0.208	0.13,0.152	0.005
1.0,0.983	1.0,1.0	-0.008
0.187,0.0	0.0,0.283	-0.048
0.981,0.984	0.975,0.969	0.01
0.467,0.303	0.093,0.386	0.146
0.444,0.472	0.581,0.44	-0.052
0.475,0.706	0.931,0.61	-0.18
0.77,0.753	0.73,0.725	0.034
0.0,0.167	0.579,0.618	-0.515
0.025,0.039	0.037,0.006	0.011
1.0,1.0	1.0,0.985	0.008
0.49,0.437	0.601,0.482	-0.078
0.179,0.177	0.232,0.636	-0.256
0.301,0.284	0.3,0.3	-0.008
0.872,0.892	0.853,0.831	0.04
0.0,0.395	0.0,0.873	-0.239
0.186,0.33	0.0,0.029	0.243
0.856,0.86	0.87,0.877	-0.015
0.009,0.01	0.013,0.012	-0.003
0.727,0.584	0.67,0.71	-0.034
0.0,0.0	0.0,0.095	-0.048
1.0,1.0	1.0,0.926	0.037
1.0,1.0	1.0,0.987	0.006
0.655,0.527	0.473,0.678	0.015
0.005,0.005	0.0,0.004	0.003
0.116,0.065	0.127,0.182	-0.064
0.082,0.028	0.029,0.009	0.036
0.181,0.21	0.186,0.157	0.024
0.927,0.806	0.852,0.915	-0.017
0.018,0.02	0.051,0.036	-0.024
0.748,0.731	0.768,0.821	-0.055
0.934,0.967	0.963,0.956	-0.009
1.0,1.0	0.823,1.0	0.089
0.737,0.797	0.668,0.598	0.134
0.634,0.708	0.522,0.911	-0.045
0.987,0.989	1.0,1.0	-0.012
0.714,0.705	0.67,0.638	0.055
0.046,0.05	0.078,0.058	-0.02
0.002,0.009	0.007,0.011	-0.003
0.18,0.179	0.227,0.279	-0.074
0.998,1.0	1.0,0.999	-0.001
1.0,0.983	1.0,0.987	-0.002
1.0,1.0	1.0,0.998	0.001
1.0,0.947	0.825,1.0	0.061
0.514,0.478	0.418,0.323	0.126
1.0,0.62	0.424,0.0	0.598
1.0,1.0	0.945,0.982	0.036
0.985,0.939	0.942,1.0	-0.009
0.667,0.73	0.718,0.537	0.071
0.408,0.237	0.225,0.166	0.127
0.5,0.394	0.438,0.296	0.08
0.0,0.0	0.0,0.581	-0.29
0.015,0.014	0.014,0.023	-0.004
0.913,0.84	1.0,1.0	-0.123
0.567,0.197	1.0,0.774	-0.505
0.031,0.007	0.013,0.004	0.01
0.715,1.0	0.77,0.893	0.026
0.0,0.048	0.0,0.024	0.012
0.333,1.0	0.5,0.5	0.166
0.807,1.0	0.888,0.879	0.02
0.932,0.946	0.825,0.837	0.108
0.994,0.992	0.979,0.973	0.017
0.933,0.903	0.913,0.886	0.019
0.045,0.094	0.037,0.0	0.051
0.014,0.013	0.015,0.011	0.001
1.0,1.0	0.994,1.0	0.003
0.016,0.0	0.0,0.0	0.008
0.033,0.012	0.034,0.038	-0.014
0.766,0.794	0.635,0.875	0.025
0.184,0.282	0.281,0.254	-0.035
1.0,0.91	0.908,0.882	0.06
0.963,0.962	0.937,0.915	0.036
0.81,0.809	1.0,0.955	-0.168
0.563,0.617	1.0,0.472	-0.146
NA,0.326	1.0,1.0	-0.674
1.0,1.0	0.921,1.0	0.039
0.885,0.926	0.944,1.0	-0.067
0.747,0.557	0.771,0.845	-0.156
0.744,0.829	NA,1.0	-0.214
0.751,0.638	0.63,0.63	0.065
0.395,0.291	0.308,0.089	0.144
0.219,0.377	0.423,0.346	-0.086
0.005,0.004	0.011,0.012	-0.007
0.994,0.986	0.994,0.994	-0.004
0.874,0.931	0.875,0.84	0.045
0.926,0.881	1.0,1.0	-0.097
0.043,0.029	0.025,0.03	0.008
0.845,NA	1.0,1.0	-0.155
0.925,0.953	0.845,0.945	0.044
0.727,0.5	0.676,0.931	-0.19
0.07,0.04	0.212,0.458	-0.28
0.008,0.006	0.014,0.017	-0.009
0.104,0.03	0.174,0.131	-0.085
0.092,0.142	0.171,0.274	-0.106
0.485,0.572	0.712,0.689	-0.172
0.013,0.013	0.023,0.016	-0.007
0.96,1.0	0.966,0.921	0.036
0.662,0.673	0.678,0.644	0.006
0.278,0.341	0.391,0.0	0.114
1.0,1.0	0.336,0.78	0.442
0.151,0.158	0.484,0.37	-0.272
0.973,0.983	0.978,0.978	0.0
0.991,0.967	0.983,0.981	-0.003
0.973,0.947	0.974,0.982	-0.018
0.764,0.809	0.572,0.726	0.137
0.954,0.956	0.98,0.986	-0.028
0.013,0.003	0.0,0.003	0.007
0.383,0.493	0.372,0.36	0.072
0.967,0.872	0.911,0.845	0.041
0.88,0.92	0.994,0.97	-0.082
0.023,0.035	0.033,0.027	-0.001
0.259,0.407	0.289,0.301	0.038
0.0,0.0	0.004,0.001	-0.003
0.982,0.978	0.977,1.0	-0.008
0.965,0.92	0.748,0.961	0.088
0.949,0.983	0.944,1.0	-0.006
0.034,0.021	0.0,0.014	0.021
0.99,1.0	1.0,1.0	-0.005
0.937,0.93	0.901,0.9	0.033
0.995,1.0	1.0,1.0	-0.002
0.971,0.976	0.981,0.958	0.004
0.591,0.567	0.501,0.684	-0.014
0.258,0.299	0.265,0.425	-0.067
1.0,1.0	0.999,1.0	0.0
0.971,0.956	0.965,0.956	0.003
1.0,1.0	0.993,1.0	0.004
0.857,0.826	0.609,0.613	0.23
0.032,0.056	0.0,0.0	0.044
0.62,0.635	0.891,0.843	-0.24
1.0,1.0	1.0,0.98	0.01
0.342,0.462	0.82,0.551	-0.283
0.902,0.921	0.85,0.865	0.054
0.953,0.976	1.0,1.0	-0.036
0.81,0.781	0.812,0.788	-0.004
0.499,0.582	0.466,0.51	0.052
0.647,1.0	0.789,1.0	-0.071
0.75,1.0	0.818,1.0	-0.034
0.886,0.949	0.926,1.0	-0.046
0.212,0.349	0.262,0.304	-0.003
0.072,0.027	0.048,0.051	-0.0
0.014,0.021	0.013,0.013	0.005
0.219,0.123	0.0,0.0	0.171
0.0,0.19	0.539,0.584	-0.467
1.0,0.377	1.0,1.0	-0.311
0.124,0.105	0.197,0.214	-0.091
0.98,0.964	0.939,0.936	0.034
0.957,1.0	1.0,1.0	-0.022
0.026,0.047	0.061,0.056	-0.022
0.032,0.026	0.015,0.02	0.011
0.648,0.539	0.615,0.69	-0.059
0.911,0.766	1.0,1.0	-0.161
0.987,1.0	0.977,0.984	0.013
0.943,0.926	0.942,0.916	0.005
0.497,0.574	0.683,0.624	-0.118
0.791,0.804	1.0,0.794	-0.099
0.266,0.331	0.315,0.392	-0.055
1.0,1.0	0.942,1.0	0.029
0.814,0.854	0.654,0.86	0.077
0.598,0.602	0.437,0.482	0.14
0.204,0.26	0.213,0.223	0.014
0.159,0.175	0.082,0.116	0.068
0.246,0.3	0.173,0.26	0.057
0.021,0.062	0.0,0.026	0.029
0.185,0.26	0.267,0.179	-0.001
0.077,0.077	0.036,0.059	0.029
0.986,0.985	1.0,0.95	0.011
0.128,0.11	0.13,0.206	-0.049
1.0,1.0	1.0,0.99	0.005
0.84,0.808	0.826,0.906	-0.042
0.798,0.805	0.617,0.784	0.101
0.556,0.501	0.441,0.526	0.045
0.625,0.619	0.557,0.583	0.052
0.412,0.325	0.317,0.251	0.084
0.974,0.965	0.98,0.982	-0.011
0.65,0.526	0.564,0.5	0.056
0.993,1.0	1.0,1.0	-0.004
0.009,0.022	0.018,0.014	-0.001
0.615,0.489	0.31,0.289	0.253
0.0,0.008	0.05,0.013	-0.028
0.556,0.2	1.0,1.0	-0.622
0.858,0.842	0.532,0.78	0.194
0.016,0.022	0.063,0.039	-0.032
0.709,0.709	1.0,1.0	-0.291
0.614,0.448	0.577,0.549	-0.032
0.357,0.358	0.399,0.363	-0.024
0.002,0.004	0.002,0.002	0.001
0.924,0.979	1.0,0.957	-0.027
0.996,0.998	1.0,0.993	0.001
1.0,0.975	1.0,0.987	-0.006
0.589,0.617	0.617,0.619	-0.015
0.236,0.211	0.379,0.34	-0.136
0.019,0.011	0.015,0.026	-0.005
0.45,0.29	1.0,NA	-0.63
0.0,0.246	1.0,0.0	-0.377
0.858,0.869	0.902,0.819	0.003
1.0,NA	1.0,0.631	0.184
0.629,0.706	0.703,0.814	-0.091
0.665,0.64	0.752,0.778	-0.112
0.461,0.38	0.36,0.402	0.039
0.91,0.857	0.804,0.776	0.093
1.0,0.972	0.935,0.966	0.035
1.0,0.988	0.96,0.967	0.03
0.363,0.457	0.39,0.369	0.031
0.002,0.003	0.002,0.004	-0.001
0.052,0.031	0.031,0.039	0.006
0.009,0.036	0.01,0.022	0.006
0.845,0.862	0.853,0.855	-0.001
0.999,0.999	1.0,1.0	-0.001
0.967,0.972	1.0,0.945	-0.003
0.544,0.593	0.396,0.509	0.116
0.022,0.029	0.047,0.029	-0.012
0.728,0.594	0.715,0.79	-0.091
0.069,0.057	0.079,0.029	0.009
0.346,0.809	0.0,0.629	0.263
1.0,NA	NA,0.659	0.341
0.976,1.0	1.0,1.0	-0.012
0.868,0.847	0.895,0.897	-0.039
0.017,0.015	0.009,0.0	0.011
0.267,0.276	0.287,0.282	-0.013
0.056,0.045	0.061,0.0	0.02
0.123,0.121	0.1,0.093	0.025
0.331,0.249	0.444,0.438	-0.151
0.154,0.171	0.22,0.153	-0.024
0.845,0.845	0.891,0.91	-0.056
0.953,0.968	0.965,0.961	-0.003
0.008,0.01	0.01,0.018	-0.005
0.981,1.0	1.0,0.981	0.0
0.557,0.55	0.579,0.509	0.01
0.977,0.973	1.0,0.993	-0.021
0.983,1.0	0.978,0.965	0.02
0.065,0.026	0.0,0.04	0.025
0.908,0.949	0.93,0.931	-0.002
0.185,0.21	0.295,0.334	-0.117
0.963,0.965	0.969,0.979	-0.01
0.0,0.047	1.0,0.273	-0.613
0.051,0.046	0.0,0.07	0.013
0.038,0.038	0.043,0.048	-0.007
0.985,0.99	0.99,0.978	0.004
0.039,0.049	0.066,0.086	-0.032
0.017,0.014	0.01,0.015	0.003
0.986,0.959	0.994,0.988	-0.019
0.297,0.553	0.733,0.592	-0.237
0.03,0.026	0.011,0.021	0.012
0.784,0.773	0.907,0.85	-0.1
0.204,0.308	0.282,0.318	-0.044
0.308,0.33	0.1,0.217	0.161
0.598,0.586	0.439,0.469	0.138
0.929,0.899	0.927,0.915	-0.007
0.008,0.017	0.046,0.034	-0.028
0.8,0.286	NA,0.6	-0.057
0.901,0.924	0.855,0.96	0.005
0.998,0.994	0.997,0.997	-0.001
0.991,1.0	1.0,0.976	0.008
0.005,0.011	0.0,0.01	0.003
0.972,0.952	0.964,0.98	-0.01
0.577,0.57	0.693,0.687	-0.117
0.783,0.755	0.677,0.813	0.024
0.763,0.675	0.596,0.735	0.054
0.685,0.687	0.633,0.63	0.055
0.577,0.596	0.585,0.464	0.062
0.025,0.006	0.01,0.02	0.001
0.131,0.156	0.101,0.083	0.052
0.885,0.832	0.867,0.861	-0.005
1.0,1.0	0.915,1.0	0.042
0.011,0.012	0.0,0.0	0.011
0.901,1.0	1.0,1.0	-0.049
0.0,1.0	1.0,NA	-0.5
0.717,0.788	0.639,0.645	0.11
0.471,0.577	0.503,0.481	0.032
0.241,0.257	0.348,0.322	-0.086
1.0,1.0	1.0,0.998	0.001
0.425,0.505	0.539,0.49	-0.049
0.225,0.0	0.0,0.0	0.113
0.681,0.66	0.608,0.553	0.09
0.039,0.014	0.041,0.076	-0.032
0.023,0.0	0.0,0.034	-0.006
0.968,1.0	1.0,0.978	-0.005
0.0,0.012	0.0,0.0	0.006
0.795,0.769	0.836,0.826	-0.049
0.991,0.974	0.986,0.984	-0.003
1.0,1.0	1.0,0.982	0.009
0.019,0.046	0.013,0.026	0.013
0.965,0.919	0.884,0.637	0.181
0.999,1.0	1.0,1.0	-0.0
1.0,NA	0.333,1.0	0.334
0.303,0.242	0.245,0.356	-0.028
0.155,0.161	0.1,0.078	0.069
0.456,0.484	0.339,0.39	0.105
0.977,0.986	0.988,0.993	-0.009
0.562,0.828	0.461,0.284	0.323
0.036,0.009	0.031,0.02	-0.003
0.641,0.605	0.661,0.525	0.03
0.936,0.936	0.941,0.932	-0.0
0.224,0.154	0.267,0.181	-0.035
0.434,0.58	0.0,0.356	0.329
0.633,NA	1.0,1.0	-0.367
0.984,0.968	1.0,0.988	-0.018
0.109,0.109	0.0,0.0	0.109
0.392,0.482	0.569,0.471	-0.083
0.358,0.151	0.231,0.254	0.012
0.326,0.217	0.492,0.0	0.026
0.367,0.524	0.305,0.639	-0.026
0.974,0.984	0.984,0.986	-0.006
0.56,0.596	0.761,0.63	-0.117
0.9,1.0	1.0,1.0	-0.05
0.793,0.814	0.873,0.839	-0.052
1.0,0.971	1.0,0.942	0.015
1.0,1.0	0.955,1.0	0.022
0.851,0.93	0.933,0.942	-0.047
1.0,1.0	0.997,0.992	0.006
0.07,0.124	0.16,0.241	-0.104
1.0,1.0	1.0,0.873	0.064
0.246,0.303	0.219,0.433	-0.052
0.418,0.357	0.636,0.587	-0.224
0.098,0.45	0.329,0.662	-0.222
0.345,0.746	0.184,0.246	0.331
0.393,0.374	0.416,0.389	-0.019
0.755,0.761	0.312,0.476	0.364
0.171,0.13	0.21,0.24	-0.074
1.0,NA	0.662,1.0	0.169
0.425,0.568	0.72,0.43	-0.079
0.437,0.412	0.476,0.173	0.1
0.556,0.469	0.627,0.569	-0.086
0.281,0.251	0.206,0.24	0.043
0.553,1.0	0.87,0.372	0.155
1.0,1.0	0.956,0.971	0.036
0.052,0.061	0.16,0.143	-0.095
0.984,1.0	0.988,0.985	0.006
0.082,0.074	0.12,0.06	-0.012
0.037,0.008	0.019,0.014	0.006
0.987,0.989	0.99,0.992	-0.003
1.0,1.0	1.0,0.941	0.03
0.771,1.0	1.0,1.0	-0.115
0.079,0.0	0.0,0.059	0.01
0.149,0.112	0.131,0.126	0.002
0.752,0.814	1.0,0.673	-0.054
0.845,0.906	1.0,1.0	-0.125
0.014,0.018	0.006,0.011	0.007
0.73,0.859	0.871,0.894	-0.088
0.028,0.012	0.009,0.024	0.003
0.265,0.185	0.143,0.151	0.078
0.651,1.0	1.0,0.736	-0.042
0.493,0.607	0.763,0.727	-0.195
0.486,0.512	0.787,0.642	-0.216
0.74,0.558	0.471,0.579	0.124
0.1,0.098	0.19,0.081	-0.037
0.008,0.019	0.034,0.039	-0.023
0.547,0.382	0.286,0.614	0.015
0.986,0.99	1.0,1.0	-0.012
0.991,0.992	0.993,0.991	-0.0
0.611,0.76	0.706,0.413	0.126
1.0,0.991	1.0,0.995	-0.002
0.075,0.029	0.0,0.017	0.043
0.014,0.0	0.029,0.0	-0.008
0.022,0.025	0.228,0.05	-0.116
1.0,0.948	1.0,1.0	-0.026
0.843,0.815	0.789,0.743	0.063
0.5,0.0	NA,1.0	-0.75
0.43,0.342	0.308,0.29	0.087
0.037,0.062	0.071,0.044	-0.008
0.36,0.472	0.215,0.19	0.213
0.0,1.0	1.0,1.0	-0.5
0.936,0.871	0.788,0.951	0.034
0.845,0.883	0.77,0.861	0.048
1.0,1.0	0.995,1.0	0.002
0.309,0.285	0.224,0.257	0.056
0.984,0.976	0.988,0.98	-0.004
0.974,1.0	1.0,1.0	-0.013
0.972,0.882	0.833,0.889	0.066
0.048,0.01	0.135,0.152	-0.115
0.065,0.06	0.098,0.098	-0.036
0.116,0.143	0.179,0.21	-0.065
0.667,0.769	0.788,0.812	-0.082
0.453,0.362	0.296,0.463	0.028
0.195,0.332	0.097,0.327	0.051
0.213,0.465	0.204,0.341	0.067
0.098,0.353	0.319,0.141	-0.005
0.066,0.021	0.015,0.066	0.003
0.942,0.949	0.982,0.968	-0.029
1.0,0.945	1.0,1.0	-0.028
0.008,0.004	0.004,0.003	0.003
0.007,0.012	0.009,0.005	0.003
1.0,1.0	0.996,1.0	0.002
1.0,1.0	0.992,0.991	0.008
0.992,0.997	0.989,1.0	0.0
0.026,0.024	0.032,0.026	-0.004
0.913,0.975	1.0,0.959	-0.036
0.82,1.0	1.0,0.874	-0.027
1.0,0.977	1.0,0.973	0.002
0.193,0.128	0.168,0.192	-0.019
0.367,0.328	0.142,0.354	0.1
0.871,0.839	0.882,0.873	-0.022
0.028,0.021	0.027,0.019	0.002
0.895,0.858	0.837,0.82	0.048
0.684,0.727	0.724,0.688	-0.0
0.881,0.897	0.866,0.858	0.027
1.0,1.0	0.994,1.0	0.003
0.074,0.101	0.089,0.138	-0.026
0.048,0.075	0.021,0.037	0.033
0.482,0.536	0.418,0.486	0.057
0.234,0.232	0.221,0.21	0.018
0.988,0.989	0.992,0.982	0.001
0.111,0.072	0.067,0.068	0.024
0.906,0.913	0.969,0.946	-0.048
0.414,0.465	0.354,0.434	0.045
0.971,1.0	1.0,1.0	-0.014
0.807,0.803	0.775,0.777	0.029
0.562,0.557	0.413,0.483	0.112
0.0,0.008	0.0,0.005	0.002
0.978,1.0	1.0,0.965	0.007
0.681,0.679	0.605,0.71	0.023
0.303,0.084	0.375,0.274	-0.131
0.804,0.762	0.82,0.865	-0.059
0.826,0.863	0.837,0.837	0.008
0.044,0.037	0.061,0.069	-0.025
0.993,0.995	0.995,0.993	0.0
0.052,0.012	0.058,0.022	-0.008
1.0,1.0	0.984,0.977	0.02
0.015,0.035	0.036,0.036	-0.011
0.81,0.684	0.86,0.59	0.022
0.0,0.001	0.002,0.0	-0.001
1.0,1.0	1.0,1.0	0.0
0.991,0.943	0.962,0.99	-0.009
0.449,0.363	0.637,0.53	-0.177
0.863,0.86	0.778,0.792	0.076
0.895,0.907	0.794,0.859	0.075
0.857,0.87	0.889,0.876	-0.019
0.485,0.563	0.809,0.912	-0.337
0.935,0.98	0.908,0.89	0.058
0.111,0.155	0.207,0.103	-0.022
0.336,NA	NA,1.0	-0.664
0.965,0.97	0.976,0.973	-0.007
0.09,0.046	0.095,0.068	-0.013
0.649,0.56	1.0,0.27	-0.03
0.877,0.898	0.804,0.849	0.061
0.305,0.301	0.308,0.218	0.04
0.924,0.911	0.926,0.919	-0.005
0.614,0.519	0.34,0.329	0.232
0.157,0.176	0.147,0.387	-0.101
0.009,0.006	0.012,0.012	-0.005
0.932,0.813	0.874,0.921	-0.025
0.869,1.0	0.655,0.792	0.211
0.006,0.007	0.0,0.0	0.007
1.0,1.0	1.0,0.997	0.002
0.919,0.963	1.0,0.948	-0.033
0.063,0.028	0.041,0.081	-0.015
0.941,0.994	0.965,0.936	0.017
0.983,1.0	1.0,1.0	-0.008
0.997,0.998	0.999,0.998	-0.001
0.943,0.854	0.907,0.932	-0.021
0.899,0.872	0.873,0.883	0.007
0.249,0.14	0.233,0.236	-0.04
1.0,0.9	1.0,1.0	-0.05
0.375,0.105	0.159,0.361	-0.02
0.161,0.27	0.0,0.208	0.112
0.0,0.009	0.016,0.027	-0.017
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.997,0.998	0.991,0.995	0.005
0.178,0.015	0.143,0.028	0.011
0.007,0.01	0.0,0.002	0.008
0.487,1.0	0.388,NA	0.356
0.631,1.0	0.432,1.0	0.1
0.702,0.673	0.541,1.0	-0.083
0.829,0.863	0.958,0.925	-0.096
0.962,0.957	0.994,1.0	-0.037
0.91,0.717	0.37,0.736	0.261
0.008,0.012	0.008,0.0	0.006
0.111,0.273	NA,0.222	-0.03
1.0,0.999	1.0,0.999	0.0
0.187,1.0	0.38,0.155	0.326
0.998,0.995	0.99,0.998	0.002
0.329,0.412	0.551,0.47	-0.14
0.993,0.994	0.995,0.994	-0.001
0.0,0.061	0.0,0.0	0.03
0.889,0.956	0.976,0.986	-0.058
0.133,0.075	0.037,0.0	0.086
0.028,0.029	0.009,0.012	0.018
0.609,0.577	0.61,0.478	0.049
0.005,0.007	0.005,0.004	0.001
0.962,0.969	0.991,0.997	-0.028
1.0,1.0	1.0,0.989	0.006
0.034,0.042	0.032,0.02	0.012
0.204,0.183	0.177,0.194	0.008
0.015,0.027	0.009,0.007	0.013
0.972,0.972	0.966,0.963	0.008
0.45,0.519	0.698,0.625	-0.177
0.0,0.006	0.0,0.0	0.003
0.993,0.995	1.0,0.986	0.001
0.639,0.852	0.839,0.718	-0.033
0.747,0.834	0.893,0.77	-0.041
0.565,0.498	0.493,0.422	0.074
0.748,0.714	0.839,0.894	-0.136
0.387,0.404	0.491,0.507	-0.103
0.58,0.421	0.853,0.829	-0.341
0.0,0.192	NA,0.0	0.096
1.0,0.983	1.0,0.996	-0.006
0.199,0.205	0.248,0.269	-0.056
0.75,0.4	0.5,0.5	0.075
0.921,0.968	0.903,0.833	0.077
0.917,0.848	0.867,0.843	0.028
0.181,0.148	0.116,0.147	0.033
0.827,0.867	0.86,0.848	-0.007
0.97,0.924	0.99,0.971	-0.033
0.0,0.0	0.131,0.0	-0.066
0.013,0.011	0.013,0.014	-0.001
0.134,0.033	0.224,0.123	-0.09
0.033,0.011	0.035,0.054	-0.022
0.532,0.437	0.43,0.469	0.035
0.995,1.0	1.0,1.0	-0.002
0.301,0.238	0.178,0.244	0.058
0.007,0.009	0.017,0.01	-0.006
0.857,0.764	1.0,0.772	-0.076
0.902,1.0	1.0,1.0	-0.049
0.707,0.568	1.0,0.551	-0.138
0.944,0.921	1.0,0.892	-0.013
0.56,0.633	0.539,0.595	0.03
0.585,0.538	0.497,0.421	0.103
0.003,0.0	0.0,0.01	-0.004
0.865,0.846	0.82,0.917	-0.013
0.089,0.082	0.0,0.0	0.085
0.007,0.009	0.01,0.005	0.001
0.896,0.883	0.966,0.951	-0.069
0.048,0.036	0.071,0.067	-0.027
0.007,0.009	0.006,0.011	-0.001
1.0,0.931	1.0,0.92	0.006
0.288,0.34	0.238,0.433	-0.022
0.479,0.396	0.247,0.199	0.214
0.048,0.071	0.135,0.132	-0.074
0.732,0.778	0.789,0.799	-0.039
0.149,0.151	0.185,0.172	-0.028
0.706,0.673	0.809,0.809	-0.12
0.622,0.598	0.63,0.551	0.019
0.014,0.019	0.009,0.007	0.009
0.829,0.736	0.715,0.677	0.087
0.133,0.24	0.221,0.155	-0.002
0.005,0.01	0.0,0.004	0.005
0.743,0.78	0.81,0.783	-0.035
0.515,0.654	0.684,0.613	-0.064
0.219,0.249	0.258,0.343	-0.067
0.296,0.318	0.286,0.261	0.034
1.0,1.0	1.0,0.958	0.021
0.681,0.716	0.604,0.664	0.065
0.489,0.527	0.315,0.251	0.225
0.573,0.654	0.635,0.591	0.0
0.995,0.997	0.999,0.996	-0.002
1.0,1.0	1.0,0.986	0.007
1.0,1.0	0.991,1.0	0.004
0.018,0.098	0.067,0.11	-0.03
0.865,0.82	0.646,0.785	0.127
0.824,0.843	0.921,0.981	-0.118
0.0,0.023	0.0,0.029	-0.003
0.66,0.818	0.241,0.355	0.441
0.012,0.018	0.021,0.014	-0.003
0.018,0.019	0.03,0.019	-0.006
0.998,0.999	0.998,0.997	0.001
0.012,0.016	0.011,0.01	0.004
0.042,0.027	0.011,0.036	0.011
0.478,0.289	0.416,0.32	0.015
0.668,1.0	0.446,1.0	0.111
0.6,0.111	0.0,0.2	0.255
0.025,0.033	0.031,0.021	0.003
0.981,1.0	0.981,1.0	0.0
0.237,0.467	0.211,0.307	0.093
0.71,0.873	1.0,0.611	-0.014
0.321,0.598	1.0,0.131	-0.106
0.97,0.948	0.84,0.943	0.068
0.94,0.942	0.966,0.895	0.01
0.0,1.0	NA,0.841	-0.341
0.295,0.244	0.083,0.198	0.129
0.949,0.924	1.0,1.0	-0.064
0.0,0.054	0.0,0.131	-0.039
1.0,0.95	1.0,0.92	0.015
0.873,0.866	0.838,0.861	0.02
0.102,0.13	0.115,0.142	-0.013
1.0,1.0	0.995,1.0	0.002
0.098,0.113	0.098,0.071	0.021
0.0,0.0	1.0,1.0	-1.0
0.956,0.912	0.953,0.923	-0.004
1.0,1.0	0.996,1.0	0.002
0.029,0.007	0.0,0.0	0.018
0.87,0.856	0.789,0.798	0.069
0.147,0.199	0.074,0.112	0.08
0.934,0.92	0.904,0.932	0.009
0.993,0.993	1.0,0.985	0.001
0.045,0.018	0.017,0.028	0.009
1.0,1.0	1.0,0.759	0.121
0.865,0.881	1.0,1.0	-0.127
0.72,0.711	0.865,0.891	-0.162
1.0,0.978	1.0,1.0	-0.011
0.74,0.818	0.721,0.891	-0.027
0.249,0.259	0.302,0.179	0.014
1.0,0.594	1.0,1.0	-0.203
0.952,0.945	1.0,1.0	-0.052
0.63,0.648	0.562,0.593	0.061
0.426,0.641	0.263,0.61	0.097
0.193,0.205	0.465,0.344	-0.205
0.104,0.162	0.079,0.095	0.046
1.0,0.993	1.0,1.0	-0.004
0.986,0.982	0.994,0.988	-0.007
0.92,0.898	0.848,0.879	0.046
0.614,0.616	0.567,0.573	0.045
0.735,0.681	0.769,0.649	-0.001
0.098,0.057	0.075,0.212	-0.066
0.99,0.942	0.931,0.906	0.047
0.311,0.0	0.412,0.205	-0.153
0.682,0.619	0.477,0.67	0.077
0.071,0.026	0.019,0.056	0.011
0.098,0.165	0.217,0.107	-0.03
0.491,0.668	0.505,0.579	0.037
1.0,1.0	1.0,0.994	0.003
0.065,0.0	0.025,0.05	-0.005
0.084,0.08	0.067,0.141	-0.022
0.328,0.217	0.332,0.267	-0.027
0.642,0.706	0.632,0.685	0.015
0.028,0.054	0.049,0.028	0.003
0.1,0.116	0.11,0.133	-0.013
0.985,0.906	1.0,0.959	-0.034
0.984,0.981	0.889,0.866	0.105
0.616,0.671	0.581,0.548	0.079
0.0,0.003	0.022,0.0	-0.009
0.871,0.889	0.885,0.892	-0.009
0.51,0.456	0.377,0.225	0.182
0.856,0.879	0.896,0.878	-0.02
0.039,0.006	0.062,0.054	-0.035
0.679,0.66	0.829,0.748	-0.119
0.085,0.081	0.092,0.095	-0.01
0.933,0.84	1.0,0.891	-0.059
0.982,1.0	1.0,1.0	-0.009
0.982,1.0	0.865,0.947	0.085
0.935,0.826	0.841,0.907	0.007
0.888,0.717	0.716,0.859	0.015
0.226,0.215	0.165,0.264	0.006
0.49,0.468	0.434,0.447	0.038
0.0,0.006	0.0,0.006	0.0
0.766,0.794	0.816,0.786	-0.021
0.774,0.662	0.484,0.471	0.24
0.089,0.246	0.246,0.0	0.044
0.395,0.44	0.0,NA	0.417
0.361,0.549	0.756,0.677	-0.262
0.0,0.0	0.034,0.019	-0.027
0.94,0.922	0.944,0.965	-0.023
0.237,0.482	0.104,0.271	0.172
0.04,0.029	0.24,0.213	-0.192
0.594,1.0	1.0,1.0	-0.203
0.191,0.224	0.198,0.255	-0.019
0.045,0.039	0.042,0.04	0.001
0.329,0.164	0.35,0.336	-0.096
0.235,0.268	0.184,0.201	0.059
0.99,0.996	0.997,1.0	-0.005
0.416,0.519	0.902,0.822	-0.394
0.937,0.947	0.927,0.954	0.001
0.005,0.027	0.039,0.045	-0.026
0.612,0.467	0.653,0.685	-0.13
0.005,0.007	0.007,0.006	-0.001
0.771,0.658	0.658,0.375	0.198
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	1.0,0.907	0.046
0.342,0.295	0.521,0.523	-0.204
0.781,0.917	0.882,0.886	-0.035
0.976,0.988	0.984,1.0	-0.01
0.953,0.93	0.893,0.922	0.034
0.69,0.731	0.819,0.923	-0.161
0.464,0.517	0.547,0.446	-0.006
0.629,0.731	0.667,0.632	0.03
0.937,1.0	1.0,0.949	-0.006
0.025,0.021	0.046,0.085	-0.043
0.016,0.0	0.026,0.021	-0.015
0.861,0.845	0.828,0.889	-0.006
0.327,0.305	0.177,0.198	0.129
0.147,0.069	0.029,0.161	0.013
0.98,0.971	0.977,0.957	0.009
0.053,0.047	0.042,0.057	0.001
0.548,0.521	0.385,0.6	0.042
0.99,0.982	1.0,1.0	-0.014
