ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
3485	0,2,5,35,47,39,39,67,38,13,21,2,2	7,15,16,113,161,119,92,201,106,21,19,6,4	4,2,6,27,22,30,55,42,8,21,7,7,19,4,6	16,8,11,91,68,84,150,123,49,18,22,30,28,15,0	218	149	0.829736195542	1.0
3486	6,19,22,21,28,33,50,28,42,4,4,6,4	38,39,44,81,173,144,140,176,157,32,37,32,14	8,14,13,19,13,21,18,47,15,6,2,1,6,1,0	57,39,40,94,69,101,113,159,43,33,30,25,27,10,18	219	149	0.16714838344	0.4253229239211505
3487	2,2,6,13,27,31,27,35,13,3,3,4,2	4,5,3,11,19,27,8,26,11,6,11,2,0	8,4,10,10,24,13,12,29,8,3,10,9,5,8,1	10,5,3,14,17,13,9,31,4,5,5,10,10,4,0	257	149	0.987135548493	1.0
3488	12,16,24,28,41,41,26,50,45,17,13,8,4	1,2,2,2,11,3,4,7,4,2,3,0,0	14,13,25,26,44,29,52,48,17,14,21,19,20,4,7	10,13,10,8,13,10,27,36,5,7,7,8,14,4,0	298	149	1.98427707598e-09	3.830015534291578e-08
3489	8,15,22,17,27,36,31,42,37,17,9,8,4	5,16,8,15,17,25,20,17,15,11,13,0,0	14,13,22,24,46,26,50,44,12,16,21,18,19,4,6	1,1,0,1,0,2,0,7,0,3,0,6,0,0,4	298	149	2.12718731518e-13	6.272839038319689e-12
3490	22,28,33,74,117,103,65,108,91,54,50,24,36	0,0,1,1,0,2,0,1,2,0,0,0,0	30,27,37,84,68,63,107,108,31,48,67,64,53,32,35	1,0,0,0,0,0,0,0,1,2,0,1,1,0,0	298	149	1	1.0
3491	7,16,9,47,67,22,20,53,32,3,6,14,18	3,13,9,8,14,6,19,6,12,5,5,1,1	17,26,15,26,28,29,31,36,15,14,21,19,16,43,28	2,4,0,2,3,3,4,3,3,0,0,2,0,2,0	250	149	3.62973540113e-10	7.831965654145545e-09
3492	15,8,16,26,33,37,14,40,34,10,15,0,8	3,13,7,11,16,25,16,29,14,2,6,0,0	29,34,39,26,20,31,52,30,13,18,14,7,17,18,2	10,6,7,10,7,1,2,10,3,4,0,0,1,0,6	298	149	1	1.0
3493	15,9,16,26,33,40,19,39,36,9,14,0,10	6,4,4,2,3,2,5,4,5,1,1,0,0	30,35,40,31,19,29,48,29,14,19,14,7,20,18,2	23,29,26,19,15,18,12,20,3,6,5,12,3,0,2	298	149	1	1.0
3494	12,9,17,27,22,26,22,37,20,11,9,2,10	1,4,1,2,0,3,2,0,4,5,7,2,4	21,29,33,25,35,31,40,35,4,29,26,12,20,10,8	2,4,2,2,0,2,0,1,0,0,2,1,4,2,0	298	149	7.81906073382e-05	0.0006759539800507584
3495	9,21,15,29,25,44,28,42,22,14,13,6,6	0,0,5,2,5,2,4,1,0,1,3,4,0	40,32,42,35,39,30,46,68,15,33,23,17,31,6,18	5,6,3,7,17,1,2,3,0,2,0,0,1,0,0	281	149	0.748896188822	1.0
3496	2,9,10,20,12,25,20,26,13,9,5,6,4	5,5,1,10,8,11,13,17,16,3,7,0,0	13,10,14,23,31,14,23,46,8,23,18,15,28,6,22	7,6,4,4,14,5,16,17,1,7,6,8,4,0,6	229	149	0.137247029754	0.36663675588033817
3497	1,3,2,1,5,9,7,16,11,4,1,4,2	0,7,12,17,23,43,20,41,27,14,10,4,14	5,3,3,0,0,0,3,0,1,1,1,0,1,0,2	12,6,15,30,24,30,59,38,17,20,16,11,24,6,6	298	149	1.11867189179e-07	1.6382129673301266e-06
3498	20,28,17,0,5,3,1,1,6,1,1,0,6	186,297,332,25,46,39,29,45,52,6,2,45,40	30,30,25,6,3,4,2,1,1,3,7,0,3,16,8	364,380,303,42,24,32,44,55,15,23,10,38,21,58,48	228	149	0.0883907353971	0.26024379574373313
3499	0,1,5,1,0,3,1,4,0,0,1,0,8	13,32,18,38,43,27,25,45,21,17,15,27,6	1,0,0,3,1,1,2,7,2,0,0,0,2,0,7	21,17,12,36,24,24,32,29,12,8,7,7,24,16,4	260	149	1	1.0
3500	2,14,13,3,15,5,1,8,5,6,5,0,7	14,34,22,9,18,18,29,33,26,7,21,10,12	5,7,6,17,7,4,15,11,6,9,5,3,14,4,7	28,15,18,15,13,19,25,24,6,11,10,13,20,6,4	298	149	0.0143618480388	0.0622307668489391
3501	1,7,15,1,7,3,1,4,3,8,7,0,4	0,8,7,0,12,2,6,13,3,4,3,0,2	6,5,1,3,3,2,9,3,7,5,4,10,9,0,2	13,3,7,23,5,8,8,22,3,7,5,10,4,0,0	298	149	1	1.0
3502	2,4,11,14,12,4,17,28,21,5,6,4,2	49,93,97,178,282,205,202,317,230,75,103,36,35	18,11,10,7,16,16,33,49,6,10,16,7,14,8,0	105,68,87,182,172,159,197,232,83,90,71,95,76,70,38	237	149	2.2569600544e-07	3.1777039704920955e-06
3503	0,0,0,0,1,0,0,10,3,0,2,0,0	6,9,7,6,25,12,33,18,9,3,2,0,2	0,0,0,2,2,2,5,2,0,0,0,0,0,0,0	1,3,3,8,0,4,13,20,0,0,5,5,1,4,0	250	149	1	1.0
3504	2,5,0,2,6,2,6,11,6,3,0,0,0	1,2,7,9,16,4,15,12,2,2,2,2,0	0,0,0,2,0,4,4,3,0,0,0,1,0,4,0	1,1,2,7,0,8,8,17,0,0,2,0,0,2,0	260	149	1	1.0
3507	17,26,21,58,111,65,52,113,82,28,27,10,8	149,258,257,640,909,781,717,890,848,273,246,96,127	24,12,21,74,69,57,116,95,32,37,41,26,36,30,12	182,184,151,654,485,547,804,1008,294,264,268,328,313,101,102	298	149	0.00572379954924	0.02855444361594541
3508	1,0,1,7,2,1,0,6,2,1,3,0,0	2,2,2,4,12,17,2,7,9,7,16,6,4	0,0,0,0,2,0,3,0,1,2,2,0,0,0,4	3,8,5,4,1,2,4,3,0,7,13,12,15,4,18	232	149	0.00201581515533	0.011771118640804884
3509	1,0,1,7,3,2,3,7,4,1,3,0,0	0,0,0,0,1,0,0,6,0,0,0,0,0	3,2,1,0,2,0,6,0,1,2,2,0,0,2,4	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	247	149	1	1.0
3510	1,1,1,7,0,6,0,3,6,1,4,4,2	12,13,12,4,7,9,21,9,10,13,18,10,8	7,12,7,1,0,9,6,4,1,13,15,10,6,6,7	19,20,11,4,2,1,6,8,2,10,3,12,10,5,12	224	149	1.07416710916e-05	0.00011245915217793452
3511	5,4,4,4,2,2,0,5,3,7,3,4,4	25,18,14,13,39,26,13,15,21,14,18,9,22	6,10,4,4,0,4,9,4,0,15,2,3,3,8,0	61,40,24,6,16,5,18,16,1,15,14,7,16,23,15	239	149	0.161376456272	0.41321091649386205
3512	15,7,0,4,5,7,1,2,7,0,4,2,2	19,29,24,35,47,44,23,38,45,14,17,16,6	26,20,20,10,14,3,24,21,7,0,14,3,16,0,0	30,20,19,34,30,38,58,50,20,6,9,30,19,10,9	212	149	6.69974268852e-06	7.302306815331449e-05
3513	0,0,0,59,64,62,54,113,103,9,8,2,2	0,0,0,280,429,273,208,447,344,21,35,12,14	0,0,0,62,70,77,80,132,28,14,16,10,6,4,4	3,2,1,354,128,246,176,284,90,30,50,32,25,17,46	298	149	1	1.0
3514	9,12,8,5,16,13,6,9,11,7,3,0,0	0,0,0,8,19,9,4,21,12,0,1,2,2	7,3,1,18,0,9,11,13,4,0,8,3,8,6,0	0,2,0,11,7,8,20,22,8,1,1,1,3,6,4	270	149	0.143509488263	0.3776640375309886
3515	0,0,5,1,6,6,3,2,4,2,0,0,6	0,0,2,3,16,10,10,12,6,0,1,6,0	4,1,1,3,3,7,9,21,7,0,0,4,2,0,0	0,0,0,23,14,28,27,44,13,0,0,1,1,2,0	284	149	1	1.0
3516	5,0,6,11,12,3,11,12,6,4,8,2,6	80,175,145,69,115,117,128,165,108,70,67,42,38	8,1,9,6,10,22,29,10,5,6,9,14,5,7,0	100,133,62,98,90,94,143,128,66,45,73,74,101,62,81	225	149	0.000946240935964	0.006132657983024312
3517	180,291,287,447,597,518,513,784,714,76,73,75,95	12,21,20,23,19,42,43,50,59,2,3,4,2	203,327,217,639,532,550,722,904,343,89,78,123,146,130,132	19,22,14,66,55,38,70,70,31,2,5,3,13,16,14	227	149	0.0018287424494	0.010761601908442572
3519	38,21,49,197,317,291,233,304,255,38,23,13,38	146,287,272,2383,3446,2685,3034,4118,4050,371,351,396,273	67,43,33,150,96,119,220,251,74,29,20,18,40,15,40	191,170,140,2276,1379,1822,2704,3234,1067,308,299,383,533,306,375	298	149	0.780684238281	1.0
3520	794,1147,1202,3208,5389,4424,4716,6089,5756,897,991,472,477	0,0,0,0,0,0,0,0,0,1,0,0,0	749,717,697,3487,2265,3340,4407,5357,1812,821,819,878,1069,468,539	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	215	149	1	1.0
3522	10,7,7,12,25,19,10,22,12,8,8,2,0	41,57,62,135,246,179,173,263,172,38,28,36,36	9,14,15,14,11,15,24,9,10,8,2,0,5,0,5	64,36,54,200,104,178,204,257,87,65,61,42,70,38,73	298	149	0.726617905473	1.0
3523	33,74,93,20,18,47,26,32,24,15,17,4,4	35,48,41,11,23,20,16,32,24,18,16,16,20	51,33,38,53,40,38,69,54,20,23,13,15,19,23,12	31,37,29,24,19,10,32,31,1,10,18,15,7,4,16	289	149	0.011034871945	0.049346210385063184
3524	18,47,60,8,5,28,9,16,11,11,15,0,2	13,14,13,5,9,11,8,22,17,1,6,2,2	26,19,28,31,29,26,44,34,12,15,9,11,12,20,6	9,7,4,15,7,16,14,31,6,2,0,0,2,6,2	217	149	0.0132324985945	0.0580960318772589
3525	81,90,135,106,140,171,167,246,156,53,57,6,17	16,13,20,11,21,10,12,18,16,3,9,0,0	110,133,120,126,105,127,191,264,69,99,63,58,99,15,22	20,22,20,23,13,16,22,27,3,5,7,9,5,0,0	238	149	0.492859673528	0.9224609122308265
3526	127,159,143,234,432,279,262,373,334,63,42,59,30	15,21,17,19,30,34,13,18,27,1,3,10,5	162,184,152,248,191,212,321,316,93,39,40,80,76,42,64	17,18,16,13,7,15,26,27,7,2,3,1,1,0,2	298	149	0.0485277606929	0.16586307389434204
3527	22,27,31,69,57,66,49,111,95,9,2,12,6	35,63,33,109,146,94,95,167,171,25,22,3,4	21,18,20,26,10,22,35,27,15,15,14,7,15,8,8	34,47,47,82,70,93,143,145,58,12,26,23,36,10,16	296	149	0.0016355060226	0.009842705179093877
3528	1,0,3,1,0,0,0,0,0,0,0,0,0	0,2,3,0,0,0,0,0,1,0,0,0,0	4,1,2,0,0,1,1,0,0,1,0,0,0,0,0	2,2,2,0,0,1,0,0,0,0,0,0,0,0,0	222	149	1	1.0
3529	18,7,4,17,26,21,25,26,24,6,8,0,2	11,15,19,16,20,20,13,31,26,5,5,6,0	6,15,8,16,14,16,40,46,14,5,5,8,10,10,8	6,8,7,8,8,5,8,10,0,1,2,8,10,0,0	298	149	0.000319342391373	0.0023874217090251886
3530	7,1,2,7,6,7,8,8,7,2,12,0,6	7,4,2,11,28,26,19,37,19,4,6,8,4	3,10,15,0,4,3,10,7,0,5,5,0,6,0,4	10,6,5,15,19,16,26,24,13,8,10,4,9,4,14	298	149	0.367053454407	0.7600452416153969
3531	0,2,2,20,14,10,9,26,14,5,9,6,10	4,12,14,55,56,65,67,86,69,40,47,30,15	11,11,6,10,9,10,15,22,6,14,9,12,5,4,4	26,19,30,74,30,37,66,83,22,38,64,26,32,20,24	298	149	0.447559331258	0.8633176072872312
3532	7,16,17,38,53,69,48,67,34,27,31,20,18	8,3,4,33,44,38,28,46,36,26,37,26,17	20,19,19,65,36,20,52,55,20,20,27,13,11,13,20	18,12,23,41,19,23,45,37,12,27,39,34,23,34,26	298	149	0.0650905333714	0.20553274903949506
3533	16,22,14,57,84,76,46,86,79,8,10,6,4	0,0,0,0,3,2,0,0,1,0,0,0,0	14,14,20,33,21,40,60,49,28,6,9,13,7,8,14	2,0,0,0,1,2,0,0,0,0,0,0,0,0,0	272	149	1	1.0
3534	22,17,36,21,24,24,17,34,22,4,4,18,31	64,63,110,141,275,197,202,192,256,52,45,43,38	26,23,9,16,12,23,29,28,20,16,10,12,8,16,10	94,96,74,223,175,177,241,292,99,44,48,46,83,81,57	245	149	0.0933080253312	0.2702013084877303
3536	5,3,8,7,3,5,2,8,13,2,2,2,6	47,76,79,78,122,85,65,98,89,44,51,27,20	13,6,10,4,6,4,8,11,0,11,3,2,5,2,4	71,81,72,57,49,50,99,130,35,27,43,44,35,61,59	244	149	0.133371338751	0.3589934412222657
3537	1,3,7,4,2,4,3,3,12,1,3,0,0	20,36,22,56,90,80,70,89,109,8,12,6,18	13,9,10,17,7,15,30,11,16,7,1,4,7,6,4	15,25,16,53,63,64,46,68,25,22,14,12,20,12,7	298	149	0	0.0
3538	0,0,8,24,15,26,6,21,13,0,3,0,0	48,76,83,357,517,393,395,486,374,61,47,62,32	0,2,0,17,9,10,16,25,6,2,2,7,3,4,0	67,75,68,409,255,297,467,484,124,56,43,54,88,71,83	248	149	1	1.0
3539	17,12,20,24,51,45,26,40,36,5,10,2,5	47,68,70,168,261,227,172,297,266,38,44,31,32	17,9,10,16,25,15,41,26,29,10,7,6,7,2,10	69,74,43,210,123,163,205,308,100,49,51,58,61,19,16	263	149	0.254909292195	0.5822110684040706
3541	2,1,3,0,4,0,0,0,3,0,1,0,4	28,47,46,12,4,5,6,1,7,2,13,18,13	0,1,0,0,0,0,4,0,0,0,2,0,0,0,4	60,59,48,5,1,6,6,6,1,4,10,5,6,26,13	233	149	0.267329447207	0.6033098238838249
3542	1,2,3,1,3,0,0,3,0,1,0,4,0	5,6,8,2,0,0,5,0,0,2,1,0,0	3,7,5,9,0,1,2,4,0,1,3,0,2,0,0	9,8,6,0,3,2,2,1,2,0,3,0,4,0,6	298	149	1	1.0
3543	13,23,26,45,57,73,37,77,60,23,40,6,11	58,86,89,202,257,279,206,346,307,98,105,25,27	11,28,12,29,36,35,74,64,19,36,16,18,23,16,10	92,86,83,213,132,184,245,304,87,125,105,76,135,51,32	231	149	0.270029273129	0.6086264890737715
3544	14,19,21,51,62,28,37,46,52,25,27,2,6	88,112,132,202,305,321,208,366,308,115,103,53,39	41,43,33,55,89,81,93,92,47,47,24,32,43,27,27	125,128,64,221,160,172,249,277,105,123,127,72,124,67,43	298	149	0	0.0
3545	6,25,23,37,39,52,24,49,54,20,13,5,4	35,69,58,80,150,113,103,178,119,34,42,18,19	5,17,10,28,15,16,40,64,12,9,8,19,11,6,2	51,59,51,115,83,107,140,165,63,35,49,37,39,24,34	244	149	0.000888514039895	0.005836921440300322
3547	11,15,17,17,20,12,17,14,13,5,10,3,4	203,368,358,276,393,319,279,410,322,98,136,143,118	25,22,18,13,10,12,23,34,5,8,13,17,8,6,4	542,499,454,304,188,264,425,410,118,138,141,148,177,138,186	243	149	0.220070866224	0.5199895705325019
3548	0,0,0,0,2,0,1,0,0,0,0,3,2	1,0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,3,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	231	149	1	1.0
3550	5,3,11,19,49,33,21,43,36,15,18,10,12	0,0,0,0,0,0,0,0,0,0,0,0,0	7,14,6,27,23,18,44,28,15,21,20,10,19,12,6	0,0,2,1,0,0,0,0,0,0,0,0,0,0,0	241	149	1	1.0
3551	5,5,11,19,48,33,21,41,42,15,17,10,12	54,46,62,222,341,253,263,348,304,130,163,76,48	7,14,6,26,23,17,44,28,15,21,20,10,19,12,6	95,85,53,294,237,306,431,390,172,159,130,170,174,69,86	244	149	0.0143311009006	0.06214827089900719
3552	8,16,14,27,26,44,22,39,17,8,22,4,0	95,121,117,301,437,423,377,483,487,120,163,121,96	24,10,9,16,25,24,49,65,12,13,10,12,20,4,24	163,128,96,315,267,322,536,571,203,184,174,134,186,109,123	227	149	0.0546521645474	0.1810822031320844
3553	8,16,14,27,26,44,22,39,16,8,21,4,0	0,0,0,4,0,0,0,0,0,0,0,0,0	24,12,9,16,25,24,49,65,12,13,10,12,20,4,24	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	225	149	1	1.0
3554	8,16,13,28,45,36,43,50,60,25,25,5,22	182,250,256,457,614,511,459,668,511,147,185,73,72	29,30,29,39,61,51,105,92,22,26,29,12,36,22,15	319,281,223,575,367,431,722,682,256,185,202,157,207,116,134	229	149	2.42987698328e-05	0.00023281204020307293
3555	79,98,119,329,569,463,386,565,484,155,149,105,73	6,12,23,57,75,65,65,98,52,22,28,6,2	177,170,153,533,424,491,798,826,229,181,196,170,249,165,176	2,0,2,21,17,23,15,31,14,9,16,11,10,14,14	233	149	0	0.0
3556	13,16,10,18,22,21,15,29,31,20,15,4,3	139,190,157,126,174,149,145,195,162,128,149,87,126	14,17,8,23,15,5,22,21,5,4,11,9,9,12,24	137,133,114,118,72,76,139,179,65,81,64,42,86,101,121	298	149	0.239484271787	0.5570843905653123
3557	0,0,0,15,17,10,9,20,17,0,0,0,0	0,0,0,61,142,82,60,135,105,8,5,7,12	0,0,0,14,12,23,24,22,14,0,4,0,2,0,2	0,0,0,70,36,78,42,90,69,9,2,12,13,2,18	298	149	1	1.0
3558	6,12,28,11,16,12,7,6,12,3,11,8,0	88,142,124,50,60,104,73,64,72,17,27,43,22	56,53,28,18,14,6,31,30,1,21,15,20,15,16,8	173,135,125,89,57,54,119,104,26,32,19,55,35,54,57	228	149	7.80802420053e-07	1.0133249989343092e-05
3559	16,27,28,15,14,17,11,17,10,6,6,2,2	63,81,85,47,73,69,61,74,61,31,32,15,27	61,63,29,27,24,24,68,48,20,25,15,11,32,11,17	93,89,81,51,35,54,92,66,21,43,19,28,61,35,41	298	149	7.77156117238e-16	2.925634517942768e-14
3560	18,22,43,12,18,18,20,36,22,7,10,6,4	13,31,42,8,19,10,10,20,8,9,7,8,10	47,42,23,23,16,14,34,32,21,9,10,20,18,15,21	27,41,23,7,6,11,34,21,6,12,7,8,28,5,25	298	149	0.412177349535	0.8169669049035774
3561	10,10,6,19,12,19,10,28,19,3,4,0,4	110,146,149,186,391,293,208,315,318,77,100,75,62	12,6,17,15,16,13,33,22,18,10,15,8,11,6,10	90,90,84,154,106,152,209,201,63,66,70,69,94,39,40	236	149	9.65116875307e-13	2.7104975524495004e-11
3562	6,7,19,49,82,87,53,82,111,17,12,3,7	60,95,87,360,588,470,444,630,458,90,102,29,14	10,12,12,89,119,100,171,163,40,20,5,22,34,0,6	50,64,71,505,375,426,556,671,232,46,50,106,132,36,24	229	149	3.10436176569e-05	0.000290104793173988
3563	36,57,50,130,210,143,156,243,166,9,22,12,6	6,14,10,41,53,54,61,99,69,18,7,0,0	55,71,37,113,144,146,307,256,95,12,26,22,33,9,8	13,18,8,56,33,56,74,93,33,3,13,3,20,5,8	298	149	0.673951275077	1.0
3564	15,21,25,39,96,75,45,64,60,13,14,4,8	72,90,127,182,233,211,156,255,217,56,59,18,14	29,41,51,44,34,27,49,55,9,45,29,29,19,21,19	127,120,115,160,170,170,317,269,69,30,42,65,77,4,16	257	149	0.0993560600539	0.28476348097521664
3565	27,70,58,51,92,81,46,101,109,23,27,10,9	184,306,301,211,316,287,234,309,297,31,64,80,73	46,26,40,38,39,38,52,38,22,13,6,12,14,25,14	199,223,170,228,128,156,174,272,110,42,53,66,77,75,95	298	149	0.0101627732208	0.046151740363090506
3566	0,0,0,10,9,13,12,26,15,2,0,2,8	0,0,0,3,0,0,0,1,0,0,0,0,0	0,0,0,9,11,23,23,15,2,0,1,5,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	215	149	1	1.0
3567	0,0,0,3,1,4,6,9,6,1,0,6,19	0,0,0,5,0,0,3,1,0,0,0,0,0	0,0,0,4,5,8,8,6,1,0,0,0,0,12,2	0,0,0,0,0,2,2,0,0,0,0,0,0,0,0	298	149	1	1.0
3568	5,4,10,16,28,19,15,23,23,14,12,30,6	9,9,14,21,16,50,30,35,19,16,16,13,10	59,60,65,30,32,31,87,41,18,31,9,40,41,14,32	35,52,36,28,16,9,44,34,8,8,10,9,7,38,25	250	149	5.71936393301e-05	0.0005076652802076435
3569	9,23,24,29,63,47,22,59,20,8,22,22,6	221,346,321,100,153,115,119,131,112,102,82,112,111	47,55,45,50,49,46,86,76,17,32,21,27,33,26,8	293,299,282,97,105,87,101,153,44,137,102,112,74,168,177	287	149	1.15864617308e-05	0.00012035408780251742
3570	4,5,3,4,3,4,6,3,14,2,2,2,4	24,45,33,59,71,49,48,46,70,35,21,10,6	15,2,6,5,2,3,4,1,5,7,8,1,3,8,0	60,41,50,51,28,16,67,25,17,33,60,51,56,10,15	298	149	0.606916293205	1.0
3571	0,0,2,10,12,5,12,19,14,3,1,0,8	0,0,0,38,50,26,12,34,36,8,6,0,0	4,5,2,15,7,4,6,11,0,9,7,2,5,2,2	5,2,6,30,8,31,28,26,14,8,5,10,15,10,8	298	149	1	1.0
3572	13,25,25,76,78,71,59,66,68,10,18,6,2	191,232,262,203,325,356,253,313,341,59,74,51,37	27,13,17,49,50,37,87,83,16,14,13,10,21,11,11	171,174,142,193,151,147,242,298,93,73,61,89,121,39,57	261	149	0.105655703758	0.30022509397615843
3573	5,11,4,5,13,9,8,9,7,4,0,2,6	4,8,8,13,16,15,9,18,20,5,4,2,12	13,17,4,5,15,14,16,8,5,5,6,8,9,6,10	4,5,3,23,6,10,23,25,4,2,5,7,10,10,20	232	149	0.0417099757399	0.14759770081825946
3574	2,7,3,0,10,13,7,9,1,4,2,0,0	30,27,50,90,192,121,124,203,112,60,93,6,15	14,1,2,4,6,2,6,4,0,1,4,0,1,8,0	21,20,11,83,71,82,69,152,39,40,42,52,67,14,6	232	149	0.112721323403	0.31542436569744015
3575	6,0,3,2,4,2,2,7,4,2,0,0,8	39,43,77,77,152,141,88,153,143,44,57,42,40	3,6,2,0,2,0,7,1,0,0,2,0,1,1,0	76,82,55,60,45,80,101,123,28,34,42,34,28,35,43	242	149	1	1.0
3576	0,2,3,3,1,1,0,0,0,0,0,0,0	33,27,38,19,40,31,38,45,30,5,3,9,12	1,4,0,0,0,0,0,0,3,0,1,0,0,0,0	37,48,28,22,21,21,24,33,18,5,12,2,12,28,19	248	149	1	1.0
3577	11,25,16,36,65,32,18,63,25,15,12,9,8	2,2,2,0,2,0,0,0,0,0,2,0,0	10,14,10,27,14,26,27,39,16,13,13,29,23,2,3	0,0,0,0,0,0,0,0,0,0,0,3,0,0,0	298	149	1	1.0
3578	0,0,0,2,2,0,1,7,2,0,0,0,0	0,0,0,0,0,3,0,0,1,0,0,0,0	0,0,2,3,3,2,8,8,4,0,0,0,0,0,0	0,0,0,2,0,5,2,7,1,0,0,0,0,0,0	234	149	1	1.0
3579	22,51,29,157,179,163,117,190,164,35,55,10,28	31,44,38,139,173,134,122,193,151,41,37,32,42	17,14,25,153,146,109,169,237,100,77,45,76,75,22,25	40,47,39,131,193,159,215,281,77,104,119,83,117,62,42	232	149	0.00441220807353	0.02289345107946944
3580	47,76,57,234,284,259,177,316,272,55,79,29,62	5,12,6,29,43,34,26,59,45,15,10,10,12	42,32,49,241,252,191,302,453,150,110,78,105,110,50,82	13,16,4,31,31,37,43,54,19,24,41,27,19,14,3	273	149	0.328094946455	0.7005341817309493
3581	11,5,28,29,43,33,15,55,34,9,8,9,4	61,89,68,105,151,163,99,131,119,59,61,31,33	19,9,23,21,20,21,44,43,17,27,9,16,21,12,2	78,61,68,95,83,59,112,118,46,84,75,63,84,46,28	240	149	0.18357622411	0.4555506122548836
3583	7,0,4,5,23,6,8,20,12,0,5,0,0	30,25,44,117,229,155,113,204,190,25,48,32,39	2,1,3,8,5,9,12,11,4,2,1,5,7,0,0	31,50,33,171,112,149,138,196,57,50,45,60,61,44,54	298	149	0.0541109091197	0.1799677704041708
3584	173,202,229,647,960,749,642,869,800,96,129,53,60	0,0,0,0,0,0,1,1,0,0,1,0,0	231,249,189,454,452,499,848,973,332,145,140,216,224,104,83	2,2,0,0,1,1,0,0,0,0,0,2,0,0,0	298	149	1	1.0
3585	186,225,258,633,980,746,668,898,823,91,120,47,63	0,0,0,0,0,0,0,0,0,0,0,0,0	243,259,211,467,459,488,856,1007,334,136,137,224,217,93,71	3,3,1,0,0,0,0,5,0,0,0,0,0,0,0	298	149	1	1.0
3586	216,266,285,636,925,703,644,869,830,96,115,86,93	4,4,1,30,29,20,26,24,9,10,0,6,0	287,313,257,457,455,497,857,942,355,133,126,194,215,128,101	10,13,10,18,11,28,45,38,11,7,11,9,13,4,8	298	149	7.573934272e-05	0.0006558310459343557
3587	229,289,314,622,945,700,670,898,852,91,106,80,96	16,20,15,64,71,63,76,96,98,25,27,6,6	299,323,279,470,462,486,865,976,357,124,123,202,208,117,89	24,29,31,69,54,57,102,120,45,39,38,35,32,12,10	298	149	0.00837766066977	0.03945751804360174
3588	97,194,200,711,984,910,770,983,872,153,194,34,75	0,0,0,0,0,5,3,4,0,0,0,0,0	212,233,179,576,538,598,1063,946,341,244,275,292,293,75,48	0,0,0,0,4,2,5,0,0,1,0,0,1,0,0	243	149	1	1.0
3589	129,234,237,884,1223,1175,918,1175,1079,206,244,53,112	167,301,271,353,525,372,416,528,548,202,236,28,70	268,279,201,718,681,730,1300,1182,417,318,333,373,359,104,109	293,262,239,418,338,354,501,640,208,185,200,185,232,45,75	298	149	0.666491341341	1.0
3590	149,212,243,694,994,910,726,961,844,178,243,49,75	8,7,1,9,15,12,5,15,12,3,10,4,2	295,295,236,588,558,644,1078,972,352,322,331,321,372,59,69	5,7,2,5,15,8,3,9,3,5,6,6,13,0,2	298	149	0.168357805518	0.42748440463117365
3591	147,176,225,451,640,589,434,603,504,130,168,48,44	256,448,393,523,791,712,546,704,698,178,194,55,105	259,270,213,393,424,455,716,675,250,247,236,216,275,47,77	404,377,331,546,418,429,732,785,296,181,192,165,227,62,83	267	149	0.0001558245974	0.001264704836390214
3592	47,70,52,80,165,119,132,193,171,54,37,71,50	42,45,63,73,107,89,72,119,132,43,63,34,43	81,71,84,61,54,71,114,124,36,27,33,16,45,62,46	78,90,75,86,88,48,101,102,58,18,36,26,51,47,88	296	149	0.0015783276384	0.009618556951351548
3593	45,59,68,74,144,111,102,156,129,40,28,53,35	15,23,22,55,79,50,43,88,79,18,18,14,17	76,76,83,39,35,44,92,90,23,20,22,10,34,64,44	6,25,9,47,29,40,46,82,22,7,4,8,15,4,12	298	149	0.353548848826	0.7409193730841264
3594	40,35,44,46,95,72,71,107,106,25,19,26,18	53,82,93,85,92,113,91,119,128,34,55,28,28	58,45,46,34,14,27,67,38,20,11,18,10,15,30,14	157,158,132,99,52,82,94,105,67,31,34,31,34,75,76	298	149	3.38001848732e-11	8.267805590181827e-10
3595	9,15,7,2,4,19,8,11,24,0,7,4,8	13,26,21,24,66,56,28,50,60,29,34,12,23	0,6,6,10,8,5,8,6,1,5,1,6,2,2,0	12,13,16,46,20,23,42,57,11,18,26,23,21,12,13	237	149	0.0245086813686	0.09600891564909875
3597	11,7,2,12,7,7,10,1,8,1,3,0,0	5,3,5,5,1,4,4,3,9,0,4,0,4	1,0,5,5,2,1,6,6,3,2,2,2,4,10,0	1,5,0,5,0,3,2,2,4,0,0,2,1,0,0	268	149	1	1.0
3598	4,9,5,4,11,11,2,6,10,0,3,0,0	0,5,4,1,4,3,2,3,5,1,2,0,0	2,4,1,0,0,2,2,0,0,0,0,0,4,0,2	1,0,0,0,0,1,4,0,0,0,0,0,0,0,0	277	149	1	1.0
