IncLevel1	IncLevel2	IncLevelDifference
1.0,0.999	1.0,1.0	-0.0
1.0,0.559	1.0,1.0	-0.22
1.0,1.0	0.972,1.0	0.014
1.0,1.0	0.967,1.0	0.016
0.889,0.851	0.843,0.871	0.013
1.0,1.0	0.996,1.0	0.002
0.985,0.996	0.982,1.0	-0.001
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.995,1.0	0.002
0.959,0.972	0.935,1.0	-0.002
0.916,0.96	0.888,1.0	-0.006
1.0,1.0	1.0,0.979	0.01
0.977,1.0	1.0,1.0	-0.012
1.0,0.995	1.0,1.0	-0.002
NA,0.434	0.606,NA	-0.172
0.0,0.0	0.001,0.0	-0.001
1.0,0.992	1.0,1.0	-0.004
0.995,1.0	1.0,1.0	-0.002
1.0,0.976	1.0,1.0	-0.012
1.0,0.997	1.0,1.0	-0.002
0.999,1.0	1.0,1.0	-0.0
1.0,0.997	1.0,1.0	-0.002
0.067,0.07	0.029,0.041	0.034
1.0,1.0	0.998,0.998	0.002
0.989,1.0	1.0,1.0	-0.006
1.0,0.992	1.0,1.0	-0.004
0.993,1.0	1.0,1.0	-0.004
0.996,1.0	1.0,0.997	-0.0
0.987,1.0	1.0,0.993	-0.003
1.0,1.0	0.998,1.0	0.001
0.938,0.96	0.841,0.863	0.097
1.0,0.973	1.0,1.0	-0.014
1.0,0.994	1.0,0.986	0.004
0.989,1.0	1.0,1.0	-0.006
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.991	0.004
1.0,1.0	1.0,0.995	0.002
1.0,0.999	1.0,1.0	-0.0
0.911,0.88	0.957,0.98	-0.073
0.849,0.811	0.921,0.967	-0.114
0.85,0.813	0.921,0.967	-0.113
0.426,0.234	0.419,0.675	-0.217
0.536,0.474	0.673,0.872	-0.267
0.989,1.0	0.967,0.957	0.032
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.989	0.006
1.0,1.0	1.0,0.998	0.001
1.0,0.987	1.0,0.986	0.001
0.966,1.0	1.0,0.972	-0.003
0.98,1.0	1.0,0.98	0.0
0.961,0.971	0.944,1.0	-0.006
0.96,1.0	1.0,1.0	-0.02
1.0,0.971	1.0,1.0	-0.014
1.0,0.993	1.0,1.0	-0.004
1.0,0.996	1.0,1.0	-0.002
0.009,0.006	0.002,0.002	0.005
1.0,0.998	1.0,1.0	-0.001
0.965,0.979	0.953,0.844	0.074
0.937,0.973	0.921,0.786	0.102
0.004,0.0	0.0,0.0	0.002
1.0,0.986	1.0,1.0	-0.007
1.0,0.995	1.0,1.0	-0.002
0.997,0.993	0.998,1.0	-0.004
0.998,0.998	1.0,1.0	-0.002
1.0,1.0	0.997,1.0	0.002
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.989	0.006
1.0,1.0	1.0,0.996	0.002
1.0,0.906	1.0,0.881	0.013
1.0,1.0	0.988,1.0	0.006
0.989,1.0	1.0,1.0	-0.006
1.0,0.991	1.0,1.0	-0.004
0.149,0.187	0.073,0.038	0.112
1.0,1.0	0.999,1.0	0.0
0.973,1.0	1.0,1.0	-0.014
1.0,0.921	1.0,0.88	0.021
1.0,0.938	1.0,1.0	-0.031
1.0,0.927	1.0,1.0	-0.036
0.0,0.0	0.0,0.001	-0.001
0.997,0.995	0.992,0.996	0.002
1.0,0.997	1.0,1.0	-0.002
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	1.0,0.973	0.014
1.0,1.0	0.997,1.0	0.002
1.0,1.0	1.0,0.642	0.179
1.0,1.0	0.989,0.994	0.008
0.992,1.0	1.0,1.0	-0.004
0.991,0.98	0.986,0.989	-0.002
0.874,0.968	1.0,0.853	-0.005
0.974,0.985	0.989,0.992	-0.011
1.0,1.0	1.0,0.984	0.008
0.949,1.0	1.0,1.0	-0.026
1.0,0.995	1.0,1.0	-0.002
0.984,1.0	0.975,0.986	0.012
0.883,0.911	0.789,0.756	0.125
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.993	0.004
1.0,1.0	1.0,0.992	0.004
0.996,1.0	1.0,1.0	-0.002
0.977,0.979	0.989,0.984	-0.008
0.997,1.0	1.0,1.0	-0.002
0.991,0.986	1.0,0.995	-0.009
0.987,1.0	0.989,1.0	-0.001
0.673,0.577	0.625,0.729	-0.052
1.0,1.0	0.997,0.997	0.003
0.147,0.1	0.0,0.092	0.077
0.385,0.335	0.281,0.376	0.031
1.0,1.0	1.0,0.974	0.013
0.986,1.0	1.0,1.0	-0.007
0.998,1.0	1.0,0.999	-0.001
1.0,0.964	1.0,1.0	-0.018
1.0,1.0	1.0,0.984	0.008
1.0,0.991	1.0,1.0	-0.004
1.0,1.0	0.981,1.0	0.01
0.993,1.0	0.984,1.0	0.004
0.836,0.943	0.945,0.914	-0.04
0.965,0.92	1.0,0.97	-0.042
0.973,1.0	1.0,1.0	-0.014
0.999,1.0	1.0,1.0	-0.0
0.306,0.238	0.164,0.115	0.133
0.995,1.0	1.0,1.0	-0.002
0.003,0.0	0.003,0.0	0.0
1.0,0.982	0.99,0.991	0.001
0.059,0.055	0.134,0.091	-0.056
0.116,0.111	0.175,0.197	-0.072
0.958,0.981	0.904,0.963	0.036
0.118,0.152	0.257,0.279	-0.133
0.208,0.086	0.065,0.233	-0.002
1.0,0.99	1.0,1.0	-0.005
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.966	0.017
0.98,0.978	1.0,1.0	-0.021
0.923,1.0	1.0,1.0	-0.038
0.965,1.0	1.0,1.0	-0.018
0.994,1.0	1.0,1.0	-0.003
1.0,0.781	NA,1.0	-0.109
1.0,NA	0.387,NA	0.613
0.992,0.994	1.0,1.0	-0.007
0.001,0.0	0.0,0.0	0.001
0.897,0.518	0.464,0.774	0.089
0.906,0.516	0.469,0.78	0.087
0.822,0.431	0.424,0.712	0.058
0.955,1.0	1.0,1.0	-0.022
1.0,1.0	1.0,0.997	0.002
0.06,0.036	0.0,0.0	0.048
0.999,0.999	1.0,1.0	-0.001
1.0,0.999	1.0,1.0	-0.0
0.94,0.889	0.981,0.965	-0.058
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	1.0,0.982	0.009
0.634,0.592	0.733,0.625	-0.066
1.0,1.0	0.987,1.0	0.006
1.0,1.0	1.0,0.998	0.001
0.763,0.763	0.811,0.863	-0.074
0.382,0.448	0.426,0.65	-0.123
0.831,0.866	0.897,0.942	-0.071
0.42,0.546	0.766,0.887	-0.344
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.994,1.0	0.003
0.995,0.996	1.0,0.967	0.012
0.986,1.0	0.99,1.0	-0.002
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.987,1.0	0.006
1.0,1.0	1.0,0.982	0.009
1.0,0.994	0.992,0.997	0.003
0.01,0.017	0.017,0.009	0.001
0.462,0.487	0.638,0.678	-0.183
0.959,1.0	1.0,1.0	-0.02
1.0,1.0	0.999,1.0	0.0
1.0,0.972	1.0,1.0	-0.014
1.0,0.979	1.0,1.0	-0.01
0.985,0.997	1.0,0.995	-0.007
1.0,0.992	1.0,1.0	-0.004
0.824,0.8	0.855,0.827	-0.029
1.0,1.0	1.0,0.999	0.0
0.515,0.905	0.684,0.674	0.031
1.0,0.91	1.0,0.817	0.047
0.999,1.0	1.0,1.0	-0.0
0.999,0.998	1.0,0.997	0.0
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.993,1.0	0.004
1.0,0.998	1.0,1.0	-0.001
0.995,0.998	0.989,0.994	0.005
1.0,0.987	1.0,0.997	-0.005
0.949,0.96	0.947,1.0	-0.019
0.928,0.95	0.95,1.0	-0.036
0.997,1.0	0.999,1.0	-0.001
0.527,0.51	0.487,0.5	0.025
0.044,0.029	0.022,0.027	0.012
0.975,0.972	0.992,0.993	-0.019
0.995,0.998	1.0,1.0	-0.004
0.968,0.9	0.886,0.826	0.078
0.876,0.882	0.936,0.843	-0.01
1.0,1.0	0.997,0.997	0.003
0.995,1.0	1.0,1.0	-0.002
0.993,1.0	1.0,1.0	-0.004
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	0.993,1.0	0.004
0.406,0.376	0.457,0.447	-0.061
0.201,0.502	0.654,0.431	-0.191
0.971,1.0	1.0,1.0	-0.014
0.995,1.0	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
0.994,1.0	0.995,1.0	-0.001
1.0,1.0	0.997,1.0	0.002
0.975,1.0	0.977,1.0	-0.001
0.934,0.907	0.951,0.919	-0.014
1.0,0.999	1.0,1.0	-0.0
0.989,0.993	0.984,0.972	0.013
0.986,0.991	0.972,0.955	0.025
0.003,0.002	0.001,0.001	0.002
1.0,1.0	0.974,0.984	0.021
0.489,0.39	0.509,0.179	0.096
0.494,0.383	0.494,0.174	0.105
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,1.0	0.0
0.999,0.999	1.0,1.0	-0.001
0.785,0.799	0.679,0.706	0.1
0.989,1.0	1.0,1.0	-0.006
0.933,0.91	0.943,0.909	-0.004
1.0,1.0	0.976,1.0	0.012
0.008,0.006	0.013,0.01	-0.004
1.0,0.992	0.983,0.994	0.008
1.0,1.0	0.997,1.0	0.002
0.996,1.0	1.0,1.0	-0.002
0.001,0.001	0.001,0.001	0.0
1.0,0.997	1.0,1.0	-0.002
0.993,1.0	0.998,1.0	-0.003
1.0,1.0	0.986,1.0	0.007
0.98,1.0	1.0,1.0	-0.01
1.0,1.0	1.0,0.934	0.033
0.934,0.957	0.971,0.979	-0.029
1.0,0.989	1.0,1.0	-0.006
1.0,1.0	1.0,0.984	0.008
0.998,0.992	0.998,0.998	-0.003
0.99,0.97	0.992,0.992	-0.012
0.988,0.966	0.991,0.991	-0.014
0.885,0.925	0.914,0.893	0.002
0.975,0.946	0.986,0.861	0.037
0.997,1.0	1.0,1.0	-0.002
0.759,1.0	1.0,1.0	-0.121
0.978,1.0	1.0,1.0	-0.011
0.021,0.026	0.018,0.011	0.009
0.031,0.038	0.019,0.01	0.02
0.517,0.333	0.261,0.471	0.059
0.87,0.713	0.506,0.642	0.217
1.0,0.998	0.997,1.0	0.001
1.0,0.985	0.979,1.0	0.003
1.0,1.0	1.0,1.0	0.0
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,0.997	0.002
0.326,0.075	0.148,0.261	-0.004
0.974,1.0	1.0,0.982	-0.004
0.943,1.0	1.0,1.0	-0.028
1.0,0.994	1.0,1.0	-0.003
0.993,1.0	1.0,1.0	-0.004
0.981,1.0	1.0,1.0	-0.01
0.997,1.0	1.0,1.0	-0.002
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,1.0	0.0
0.999,1.0	1.0,1.0	-0.0
0.001,0.003	0.001,0.001	0.001
0.999,1.0	1.0,1.0	-0.0
0.997,0.99	0.991,0.994	0.001
1.0,0.993	1.0,1.0	-0.004
0.993,0.995	0.99,1.0	-0.001
1.0,1.0	0.998,0.992	0.005
0.994,1.0	1.0,1.0	-0.003
0.89,0.914	0.964,0.911	-0.035
1.0,0.959	1.0,1.0	-0.02
1.0,0.88	1.0,1.0	-0.06
0.755,0.888	0.914,0.886	-0.079
0.985,0.957	1.0,0.979	-0.019
0.802,0.851	0.751,0.701	0.101
1.0,1.0	0.982,1.0	0.009
0.088,0.12	0.114,0.214	-0.06
0.036,0.061	0.101,0.112	-0.058
1.0,1.0	0.995,1.0	0.002
0.952,0.962	1.0,0.985	-0.035
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.996	0.002
1.0,0.987	1.0,1.0	-0.006
0.964,0.986	1.0,0.995	-0.023
1.0,1.0	0.997,1.0	0.002
1.0,1.0	0.997,1.0	0.002
0.938,0.845	0.957,0.957	-0.066
1.0,1.0	1.0,0.994	0.003
0.742,0.97	0.912,1.0	-0.1
1.0,0.997	0.992,1.0	0.002
1.0,0.998	1.0,1.0	-0.001
0.973,0.963	0.979,0.969	-0.006
0.541,0.578	0.557,0.569	-0.003
1.0,0.998	0.998,0.999	0.001
1.0,1.0	1.0,0.987	0.006
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.996	0.002
0.992,0.995	0.993,1.0	-0.003
1.0,1.0	1.0,0.989	0.006
0.134,0.151	0.148,0.307	-0.085
1.0,1.0	0.0,0.512	0.744
1.0,0.994	0.992,1.0	0.001
1.0,1.0	0.98,0.977	0.022
1.0,0.995	0.996,1.0	-0.0
1.0,1.0	0.997,1.0	0.002
0.0,0.001	0.0,0.0	0.001
0.025,0.151	0.048,0.153	-0.013
0.025,0.123	0.049,0.144	-0.023
1.0,1.0	1.0,0.925	0.037
0.968,0.945	1.0,0.977	-0.032
1.0,1.0	1.0,0.976	0.012
0.987,1.0	1.0,1.0	-0.006
1.0,1.0	1.0,0.995	0.002
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.991	0.004
1.0,1.0	0.93,1.0	0.035
0.947,0.959	0.967,0.96	-0.011
1.0,1.0	1.0,0.996	0.002
0.166,0.238	0.353,0.367	-0.158
1.0,1.0	1.0,0.944	0.028
1.0,1.0	1.0,0.984	0.008
1.0,1.0	0.974,0.993	0.016
0.127,1.0	0.268,NA	0.295
1.0,0.997	0.997,1.0	0.0
0.981,0.978	0.977,0.966	0.008
1.0,1.0	0.998,1.0	0.001
0.043,0.071	0.0,0.016	0.049
0.878,0.737	0.94,0.843	-0.084
0.869,0.705	0.964,0.894	-0.142
0.232,0.327	0.244,0.324	-0.005
0.184,0.282	0.166,0.253	0.023
0.027,0.033	0.029,0.019	0.006
0.984,0.989	0.992,0.994	-0.007
0.179,0.199	0.26,0.297	-0.089
1.0,0.93	1.0,1.0	-0.035
0.926,0.919	0.764,0.951	0.065
0.917,0.911	0.756,0.942	0.065
0.984,1.0	1.0,1.0	-0.008
1.0,1.0	1.0,0.978	0.011
1.0,1.0	0.77,0.875	0.177
0.977,0.993	0.962,1.0	0.004
0.992,1.0	1.0,1.0	-0.004
0.996,0.994	1.0,1.0	-0.005
1.0,1.0	1.0,0.998	0.001
1.0,1.0	0.995,1.0	0.002
0.985,0.993	1.0,0.997	-0.009
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.97	0.015
1.0,1.0	1.0,0.992	0.004
0.927,0.927	0.948,0.964	-0.029
0.761,0.802	0.842,0.915	-0.097
0.0,0.004	0.0,0.0	0.002
0.875,0.668	0.818,0.844	-0.059
0.979,0.952	0.953,0.969	0.005
0.991,0.983	0.997,0.991	-0.007
1.0,1.0	1.0,0.96	0.02
1.0,0.801	0.933,1.0	-0.066
1.0,1.0	0.981,1.0	0.01
0.993,0.991	1.0,0.967	0.008
1.0,1.0	0.993,1.0	0.004
0.0,0.001	0.0,0.001	0.0
0.018,0.025	0.021,0.03	-0.004
0.022,0.031	0.027,0.035	-0.005
0.33,0.337	0.515,0.286	-0.067
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	0.997,1.0	0.002
1.0,0.971	0.88,0.97	0.06
0.996,0.994	0.999,1.0	-0.005
0.132,0.071	0.0,0.103	0.05
0.807,0.798	0.869,0.802	-0.033
0.675,0.66	0.761,0.664	-0.045
0.989,0.96	0.93,0.991	0.014
0.986,0.983	0.994,0.994	-0.01
1.0,0.995	1.0,0.993	0.001
0.946,0.967	0.962,0.952	-0.001
1.0,0.984	1.0,0.972	0.006
1.0,0.964	0.949,0.943	0.036
1.0,0.994	0.995,0.986	0.007
1.0,0.945	1.0,0.986	-0.021
1.0,0.992	1.0,1.0	-0.004
1.0,0.981	1.0,1.0	-0.01
0.072,0.078	0.116,0.055	-0.011
1.0,0.965	1.0,1.0	-0.018
1.0,0.997	1.0,1.0	-0.002
0.998,1.0	1.0,0.998	0.0
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	1.0,0.961	0.02
0.797,0.925	1.0,1.0	-0.139
0.936,0.914	0.935,0.904	0.006
0.956,0.979	0.995,0.979	-0.019
0.172,0.191	0.252,0.236	-0.062
1.0,0.715	1.0,0.858	-0.072
1.0,1.0	1.0,0.986	0.007
0.988,0.991	0.997,1.0	-0.009
1.0,1.0	1.0,0.546	0.227
0.907,0.897	0.983,0.839	-0.009
0.975,1.0	0.982,0.897	0.048
1.0,1.0	1.0,0.995	0.002
1.0,0.999	1.0,1.0	-0.0
0.994,0.983	0.98,0.973	0.012
0.936,0.962	0.967,0.985	-0.027
0.997,1.0	1.0,1.0	-0.002
0.001,0.0	0.003,0.0	-0.001
1.0,1.0	0.994,1.0	0.003
0.069,0.04	0.0,0.067	0.021
0.896,0.98	0.98,1.0	-0.052
1.0,0.985	1.0,1.0	-0.008
1.0,0.972	1.0,1.0	-0.014
0.011,0.027	0.005,0.0	0.017
1.0,0.991	0.987,0.981	0.012
1.0,1.0	0.969,1.0	0.016
1.0,0.964	0.977,0.973	0.007
1.0,0.85	1.0,1.0	-0.075
1.0,1.0	0.995,0.998	0.004
0.962,1.0	1.0,1.0	-0.019
0.877,0.96	0.992,0.942	-0.048
0.987,0.995	0.984,1.0	-0.001
1.0,0.896	1.0,1.0	-0.052
1.0,1.0	0.997,1.0	0.002
1.0,1.0	1.0,0.995	0.002
0.99,1.0	0.979,1.0	0.005
0.021,0.027	0.0,0.0	0.024
0.052,0.102	0.0,0.0	0.077
0.709,0.606	0.633,0.416	0.133
0.992,0.998	1.0,1.0	-0.005
1.0,1.0	0.999,1.0	0.0
0.206,0.196	0.243,0.141	0.009
0.995,0.974	0.948,0.98	0.02
0.999,1.0	1.0,1.0	-0.0
0.998,1.0	0.994,0.991	0.007
0.799,1.0	0.65,0.482	0.333
1.0,1.0	1.0,0.998	0.001
1.0,NA	1.0,0.0	0.5
1.0,0.97	0.958,0.953	0.029
1.0,1.0	0.927,1.0	0.036
0.727,0.855	0.651,0.787	0.072
1.0,0.996	1.0,1.0	-0.002
1.0,0.963	1.0,1.0	-0.018
1.0,1.0	1.0,0.943	0.028
1.0,1.0	1.0,0.892	0.054
0.832,1.0	1.0,1.0	-0.084
1.0,1.0	1.0,0.996	0.002
1.0,0.998	1.0,0.998	0.0
1.0,1.0	1.0,0.975	0.012
1.0,0.998	1.0,1.0	-0.001
0.981,0.989	0.966,0.947	0.029
0.993,0.995	0.983,0.974	0.016
0.986,1.0	1.0,1.0	-0.007
0.985,0.99	1.0,1.0	-0.012
1.0,1.0	0.997,1.0	0.002
1.0,0.987	1.0,1.0	-0.006
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.999,1.0	0.0
0.998,0.999	0.998,0.99	0.004
1.0,0.997	0.999,1.0	-0.001
0.399,0.395	0.423,0.445	-0.037
1.0,1.0	0.999,1.0	0.0
1.0,0.991	1.0,1.0	-0.004
0.989,0.987	0.981,0.997	-0.001
0.946,0.869	0.929,0.85	0.018
1.0,0.986	0.993,0.988	0.003
1.0,1.0	1.0,0.994	0.003
1.0,1.0	0.997,1.0	0.002
1.0,1.0	1.0,0.996	0.002
0.982,0.988	0.983,0.913	0.037
1.0,0.994	1.0,0.988	0.003
0.995,1.0	1.0,1.0	-0.002
0.991,1.0	1.0,0.997	-0.003
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	1.0,0.996	0.002
0.741,0.672	0.59,0.468	0.177
0.937,0.966	1.0,1.0	-0.048
0.945,0.978	1.0,1.0	-0.038
0.995,0.985	1.0,1.0	-0.01
0.919,1.0	1.0,1.0	-0.04
0.956,0.962	1.0,0.9	0.009
0.9,0.856	0.86,0.858	0.019
1.0,1.0	0.912,1.0	0.044
1.0,1.0	1.0,0.97	0.015
1.0,1.0	1.0,1.0	0.0
0.502,0.484	0.314,0.325	0.173
0.012,0.012	0.013,0.009	0.001
1.0,0.99	0.944,1.0	0.023
1.0,0.958	0.988,1.0	-0.015
1.0,1.0	0.999,1.0	0.0
0.993,1.0	0.993,0.981	0.009
0.979,1.0	0.928,0.985	0.033
0.972,1.0	0.991,1.0	-0.01
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.996,0.995	0.004
0.995,0.998	1.0,0.991	0.001
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.981,0.968	0.026
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	0.995,0.982	0.012
1.0,1.0	0.987,0.939	0.037
1.0,1.0	0.977,1.0	0.012
1.0,1.0	0.994,1.0	0.003
1.0,1.0	1.0,0.987	0.006
1.0,1.0	1.0,0.994	0.003
1.0,0.998	0.999,1.0	-0.001
0.979,1.0	1.0,1.0	-0.01
0.0,0.0	0.0,0.059	-0.029
0.949,0.982	0.977,0.989	-0.017
1.0,0.999	1.0,1.0	-0.0
0.998,1.0	1.0,1.0	-0.001
0.985,0.99	1.0,1.0	-0.012
0.986,0.983	1.0,1.0	-0.016
0.979,0.941	1.0,1.0	-0.04
0.926,0.925	0.924,0.951	-0.012
1.0,1.0	0.993,0.988	0.01
0.997,1.0	1.0,1.0	-0.002
0.644,0.901	1.0,1.0	-0.228
1.0,1.0	1.0,0.952	0.024
1.0,1.0	1.0,0.949	0.026
1.0,1.0	1.0,0.895	0.052
1.0,1.0	0.99,0.973	0.018
1.0,1.0	1.0,0.993	0.004
1.0,1.0	0.993,1.0	0.004
1.0,1.0	1.0,0.997	0.002
0.993,1.0	0.992,1.0	0.0
0.983,1.0	0.965,0.995	0.012
1.0,1.0	1.0,1.0	0.0
1.0,0.998	1.0,0.998	0.0
0.945,0.873	0.938,0.915	-0.017
0.08,0.141	0.039,0.079	0.051
0.984,1.0	0.978,1.0	0.003
0.986,1.0	1.0,1.0	-0.007
0.978,1.0	0.969,1.0	0.005
0.978,1.0	1.0,1.0	-0.011
1.0,0.942	1.0,1.0	-0.029
0.342,0.311	0.209,0.149	0.148
0.993,0.987	0.994,0.997	-0.006
0.998,0.998	0.998,0.999	-0.0
1.0,1.0	1.0,1.0	0.0
0.999,0.999	1.0,1.0	-0.001
1.0,1.0	0.99,0.99	0.01
1.0,1.0	1.0,1.0	0.0
1.0,0.994	1.0,1.0	-0.003
1.0,1.0	0.973,1.0	0.014
1.0,0.706	0.777,0.935	-0.003
1.0,0.859	0.864,0.963	0.016
1.0,1.0	0.966,1.0	0.017
1.0,1.0	0.993,1.0	0.004
1.0,0.982	1.0,1.0	-0.009
1.0,1.0	1.0,0.983	0.008
1.0,1.0	1.0,0.985	0.008
1.0,1.0	0.923,0.887	0.095
1.0,1.0	0.966,0.935	0.049
1.0,0.982	1.0,1.0	-0.009
1.0,0.927	0.942,0.732	0.127
1.0,0.869	1.0,1.0	-0.066
1.0,1.0	0.968,1.0	0.016
1.0,0.996	1.0,0.994	0.001
0.814,0.829	0.648,0.731	0.132
0.848,0.915	0.846,0.904	0.006
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.979	0.01
1.0,1.0	1.0,0.952	0.024
1.0,1.0	0.984,1.0	0.008
1.0,1.0	0.99,1.0	0.005
0.0,0.043	0.0,0.043	0.0
0.797,0.858	0.788,0.781	0.043
0.993,0.995	1.0,1.0	-0.006
1.0,0.997	0.997,0.99	0.005
0.964,1.0	1.0,1.0	-0.018
0.963,0.979	0.996,0.983	-0.019
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.0,0.0	0.0,0.001	-0.001
1.0,1.0	0.998,1.0	0.001
1.0,0.99	1.0,1.0	-0.005
0.959,1.0	0.985,0.965	0.005
0.995,0.993	1.0,1.0	-0.006
0.991,0.995	0.997,0.989	0.0
0.991,0.995	0.997,0.989	0.0
0.991,0.995	0.997,0.989	0.0
1.0,0.985	1.0,1.0	-0.008
0.995,1.0	1.0,1.0	-0.002
1.0,0.955	0.853,0.567	0.268
1.0,0.942	1.0,1.0	-0.029
1.0,0.998	1.0,1.0	-0.001
0.998,0.996	0.999,1.0	-0.003
1.0,1.0	0.995,1.0	0.002
0.019,0.045	0.052,0.086	-0.037
0.979,1.0	1.0,1.0	-0.01
0.0,0.0	0.059,0.0	-0.029
1.0,1.0	1.0,0.993	0.004
1.0,0.993	0.996,1.0	-0.002
0.981,1.0	1.0,1.0	-0.01
1.0,1.0	0.999,1.0	0.0
0.753,0.941	0.921,0.969	-0.098
0.988,0.983	0.992,0.99	-0.005
0.989,0.965	0.977,0.963	0.007
1.0,1.0	1.0,0.991	0.004
1.0,1.0	1.0,0.997	0.002
1.0,0.99	0.989,0.991	0.005
1.0,0.999	1.0,1.0	-0.0
0.992,0.987	1.0,0.994	-0.007
1.0,1.0	0.326,0.592	0.541
0.394,0.207	0.149,0.407	0.023
0.84,0.754	0.935,0.961	-0.151
1.0,1.0	1.0,0.963	0.018
0.999,0.999	1.0,1.0	-0.001
1.0,0.998	1.0,0.998	0.0
0.872,0.953	0.957,1.0	-0.066
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.869	0.066
1.0,1.0	1.0,0.95	0.025
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.99	0.005
0.994,1.0	0.989,0.997	0.004
1.0,1.0	1.0,0.959	0.02
1.0,1.0	1.0,0.987	0.006
0.854,0.869	0.885,0.853	-0.008
1.0,1.0	1.0,1.0	0.0
0.985,1.0	1.0,1.0	-0.008
1.0,1.0	0.954,1.0	0.023
1.0,0.997	0.983,0.989	0.012
0.472,0.528	0.564,0.39	0.023
1.0,0.998	1.0,1.0	-0.001
0.027,0.172	0.053,0.113	0.016
0.06,0.224	0.202,0.178	-0.048
1.0,1.0	1.0,1.0	0.0
1.0,0.954	1.0,1.0	-0.023
0.341,0.456	0.149,0.329	0.16
0.929,0.882	0.932,0.965	-0.043
1.0,0.986	1.0,1.0	-0.007
1.0,0.982	1.0,1.0	-0.009
1.0,1.0	1.0,0.996	0.002
1.0,0.96	1.0,0.966	-0.003
0.95,0.954	1.0,0.98	-0.038
1.0,1.0	1.0,0.999	0.0
0.335,1.0	1.0,1.0	-0.333
1.0,1.0	1.0,0.774	0.113
0.926,0.918	0.934,0.941	-0.015
1.0,0.993	1.0,1.0	-0.004
0.176,0.153	0.129,0.201	-0.001
0.0,0.0	1.0,0.149	-0.575
0.951,0.928	1.0,1.0	-0.06
0.973,0.943	1.0,1.0	-0.042
1.0,0.989	1.0,1.0	-0.006
1.0,0.994	1.0,1.0	-0.003
1.0,0.987	0.994,1.0	-0.003
1.0,1.0	1.0,0.999	0.0
0.974,0.938	0.963,0.983	-0.017
0.991,1.0	1.0,1.0	-0.004
1.0,0.993	1.0,1.0	-0.004
1.0,0.971	1.0,1.0	-0.014
1.0,1.0	0.992,1.0	0.004
0.991,0.992	0.993,0.992	-0.001
1.0,0.999	0.999,0.999	0.001
1.0,1.0	1.0,0.996	0.002
1.0,0.958	1.0,0.957	0.001
0.557,0.913	0.848,1.0	-0.189
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,1.0	0.0
0.99,1.0	1.0,1.0	-0.005
1.0,1.0	1.0,0.987	0.006
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.82,1.0	0.09
0.998,0.997	0.998,0.999	-0.001
1.0,0.99	1.0,1.0	-0.005
1.0,0.988	1.0,1.0	-0.006
0.998,1.0	1.0,1.0	-0.001
0.998,1.0	0.997,1.0	0.001
1.0,0.996	1.0,1.0	-0.002
0.99,1.0	1.0,1.0	-0.005
1.0,1.0	1.0,1.0	0.0
0.438,1.0	1.0,1.0	-0.281
0.999,0.999	1.0,1.0	-0.001
0.003,0.002	0.003,0.002	0.0
1.0,1.0	1.0,0.973	0.014
1.0,1.0	0.798,0.563	0.32
1.0,1.0	0.997,1.0	0.002
0.997,1.0	1.0,1.0	-0.002
1.0,0.987	1.0,1.0	-0.006
1.0,1.0	1.0,0.98	0.01
0.97,0.889	0.965,0.952	-0.029
