ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1064	2026,2781	6,5	2093,2070	2,1	307	149	1	1.0
1065	0,2	0,0	2,0	0,1	350	149	1	1.0
1066	0,2	0,0	1,0	0,1	332	149	1	1.0
1067	16,17	0,0	29,15	2,0	233	149	1	1.0
1069	12491,17360	0,0	7723,10855	0,1	284	149	1	1.0
1070	815,1281	0,0	889,1193	0,2	216	149	1	1.0
1071	0,1	0,0	0,0	3,0	187	149	1	1.0
1072	25,39	2,1	45,33	0,0	225	149	1	1.0
1073	0,3	20,34	0,0	37,25	185	149	1	1.0
1074	1,4	4,8	4,3	4,7	188	149	1	1.0
1075	115,130	4,3	127,101	0,0	692	149	1	1.0
1076	14,26	95,165	21,18	111,98	198	149	1	1.0
1077	1119,1631	17,11	963,1778	8,10	188	149	1	1.0
1078	3148,4629	2,0	2859,4683	0,0	658	149	1	1.0
1080	285,511	0,1	469,517	0,0	248	149	1	1.0
1081	881,1109	0,0	1127,1226	0,1	200	149	1	1.0
1082	224,345	2,0	238,270	0,0	319	149	1	1.0
1084	24,65	0,1	43,50	0,0	232	149	1	1.0
1085	81,104	4,0	138,94	0,2	237	149	1	1.0
1086	99,152	4,0	128,101	0,2	252	149	1	1.0
1087	3,2	0,2	0,3	0,0	159	149	1	1.0
1088	4399,5604	1,0	5234,4790	0,0	1673	149	1	1.0
1089	1028,1493	0,4	1469,1651	1,1	209	149	1	1.0
1090	323,463	0,4	424,475	1,1	211	149	1	1.0
1091	3967,6031	8,11	4696,5245	3,7	191	149	1	1.0
1092	86,124	1,0	117,128	0,0	271	149	1	1.0
1093	75,91	0,1	114,119	1,0	248	149	1	1.0
1094	101,147	2,1	195,155	0,5	376	149	1	1.0
1097	191,288	0,0	307,261	0,2	222	149	1	1.0
1098	481,702	0,0	547,686	0,1	397	149	1	1.0
1099	1114,1586	0,0	1998,2048	2,0	527	149	1	1.0
1100	94,112	0,0	136,158	5,0	247	149	1	1.0
1101	647,858	2,3	972,962	1,7	206	149	1	1.0
1102	430,597	0,1	844,689	0,0	218	149	1	1.0
1103	106,154	1532,2109	83,150	1582,2019	260	149	1	1.0
1104	248,422	0,1	325,390	1,0	281	149	1	1.0
1105	1662,2149	6,3	2298,2294	4,3	279	149	1	1.0
1106	11,31	44,48	12,16	40,35	204	149	1	1.0
1107	8,23	44,48	9,23	40,35	209	149	1	1.0
1108	31,48	139,165	11,23	175,184	185	149	0.910569785382	1.0
1109	87,78	1,0	122,94	0,2	225	149	1	1.0
1110	158,323	5,0	206,238	0,0	229	149	1	1.0
1111	676,1029	0,0	739,902	0,1	234	149	1	1.0
1112	180,242	0,2	216,224	0,0	196	149	1	1.0
1113	18,39	0,0	27,44	1,0	179	149	1	1.0
1116	600,706	0,0	301,452	0,2	258	149	1	1.0
1117	1540,2021	0,2	1858,1834	0,0	1085	149	1	1.0
1118	296,546	0,0	377,623	0,1	285	149	1	1.0
1119	147,218	2,0	275,240	0,2	187	149	1	1.0
1122	324,328	1,1	498,641	0,0	242	149	1	1.0
1123	787,1352	4,1	1055,1291	2,2	250	149	1	1.0
1124	1197,1911	4,1	1510,1869	2,2	253	149	1	1.0
1125	246,300	1,0	303,294	0,0	239	149	1	1.0
1126	1,2	1,4	2,0	0,2	216	149	0.553846678739	1.0
1127	0,1	0,0	0,1	2,1	216	149	1	1.0
1128	37,57	1,0	73,64	0,0	206	149	1	1.0
1130	353,614	0,2	515,482	11,5	228	149	1	1.0
1131	505,535	1,3	505,651	0,0	228	149	1	1.0
1132	113,160	0,1	114,156	0,0	272	149	1	1.0
1133	44,82	6,3	53,78	6,9	272	149	1	1.0
1134	35,47	6,3	23,51	6,9	243	149	0.93125684619	1.0
1135	106,127	0,2	84,131	0,2	243	149	1	1.0
1136	1145,1714	0,1	1755,2091	1,2	245	149	1	1.0
1137	2608,3719	0,1	3870,4681	0,0	246	149	1	1.0
1138	757,1122	0,0	1052,1189	1,0	237	149	1	1.0
1139	601,932	1,1	562,697	0,0	326	149	1	1.0
1140	2,24	0,0	38,41	0,2	185	149	1	1.0
1141	4,1	75,100	0,6	82,94	186	149	1	1.0
1142	5,1	5,9	0,3	7,4	186	149	0.842880079717	1.0
1143	10641,14329	8,3	14084,11684	1,0	341	149	1	1.0
1144	206,296	2,0	284,303	0,0	238	149	1	1.0
1145	254,352	0,0	284,342	1,0	232	149	1	1.0
1147	862,1371	16,18	823,1162	9,10	200	149	1	1.0
1148	589,917	5,19	609,851	7,10	158	149	1	1.0
1149	50,136	4,1	109,73	2,1	281	149	1	1.0
1150	5,13	4,1	16,9	2,1	244	149	1	1.0
1151	225,344	2,7	239,358	6,8	295	149	1	1.0
1152	103,144	2,7	121,161	6,8	258	149	1	1.0
1153	14,21	0,4	5,9	0,0	185	149	1	1.0
1156	1082,1383	1,0	952,1116	0,0	215	149	1	1.0
1158	0,1	0,0	6,1	0,4	347	149	1	1.0
1159	572,795	2,0	553,593	0,0	282	149	1	1.0
1160	425,489	0,0	615,722	3,0	181	149	1	1.0
1161	891,1090	0,0	1353,1289	0,2	314	149	1	1.0
1162	80,151	0,1	86,97	2,0	357	149	1	1.0
1163	120,187	0,1	105,143	2,0	377	149	1	1.0
1164	77,151	0,1	109,137	2,0	402	149	1	1.0
1165	23,32	0,5	28,32	1,2	300	149	1	1.0
1167	15,1	22,26	6,15	28,34	190	149	1	1.0
1168	331,470	0,4	473,502	0,0	215	149	1	1.0
1170	299,420	18,14	493,522	11,21	216	149	1	1.0
1171	456,618	0,0	692,733	1,0	197	149	1	1.0
1172	39,67	95,112	28,30	120,155	276	149	0.63430688586	1.0
1173	701,749	0,0	854,911	1,0	222	149	1	1.0
1175	107,108	0,2	108,98	0,0	323	149	1	1.0
1176	9,5	24,43	12,1	31,39	193	149	1	1.0
1178	15,16	0,0	29,24	1,0	228	149	1	1.0
1179	144,244	0,0	217,264	1,0	441	149	1	1.0
1180	213,354	0,1	345,405	0,0	274	149	1	1.0
1181	18,30	0,0	16,25	1,3	187	149	1	1.0
1182	511,824	9,14	642,840	6,2	259	149	1	1.0
1183	58,65	0,0	84,77	0,2	251	149	1	1.0
1184	2615,3497	4,2	4242,4173	0,6	310	149	1	1.0
1185	32,46	0,0	34,46	0,1	239	149	1	1.0
1186	644,930	0,3	732,938	1,0	238	149	1	1.0
1187	147,257	1,2	220,200	2,12	292	149	1	1.0
1188	1397,1758	0,0	1515,1657	1,2	235	149	1	1.0
1189	43,69	1,0	50,53	0,0	323	149	1	1.0
1190	49,77	2,4	57,68	6,3	245	149	1	1.0
1191	454,578	2,0	619,652	0,0	255	149	1	1.0
1192	622,907	0,0	779,873	0,1	349	149	1	1.0
1193	436,611	0,2	592,536	1,5	226	149	1	1.0
1194	538,887	1,1	372,517	0,0	221	149	1	1.0
1196	443,609	0,0	854,869	1,0	223	149	1	1.0
1197	10868,16326	3,15	17228,14389	1,8	448	149	1	1.0
1198	8,13	363,459	4,7	592,626	195	149	1	1.0
1199	502,725	0,1	780,722	0,0	206	149	1	1.0
1200	79,102	0,1	125,136	0,0	184	149	1	1.0
1201	21,37	0,0	54,51	0,1	196	149	1	1.0
1202	3308,4419	0,1	4643,4063	0,0	935	149	1	1.0
1203	1855,2823	0,4	2972,2669	2,0	363	149	1	1.0
1204	13,16	8,14	8,29	8,4	292	149	0.603294245146	1.0
1205	7,16	8,14	12,16	8,4	216	149	0.33302718802	1.0
1208	61,64	0,1	77,78	0,0	198	149	1	1.0
1209	523,811	0,0	798,788	1,0	229	149	1	1.0
1210	383,619	0,0	530,516	1,0	190	149	1	1.0
1211	55,93	1,1	60,92	1,0	225	149	1	1.0
1212	233,359	0,0	342,420	0,1	586	149	1	1.0
1213	262,385	0,0	388,469	0,1	634	149	1	1.0
1214	1601,2272	2,1	2027,2608	0,1	194	149	1	1.0
1215	111,131	0,1	110,143	3,3	193	149	1	1.0
1216	45,40	10,13	22,64	25,10	193	149	1	1.0
1217	57,103	10,13	89,87	25,10	266	149	1	1.0
1218	129,195	0,0	175,185	0,8	266	149	1	1.0
1219	743,1126	1,0	1026,1067	0,2	275	149	1	1.0
1220	1838,2588	0,0	2486,2295	5,0	2922	149	1	1.0
1221	14,40	0,3	37,46	2,3	218	149	1	1.0
1222	118,148	1,1	116,121	1,0	203	149	1	1.0
1223	34,34	0,6	36,26	0,0	223	149	1	1.0
1225	2593,3546	4,1	2332,2801	5,2	298	149	1	1.0
1226	686,951	0,2	1962,2444	5,1	227	149	1	1.0
1227	6,7	0,0	12,2	1,1	196	149	1	1.0
1228	161,208	10,17	304,312	12,13	176	149	1	1.0
1229	17200,24246	3,2	12173,19802	0,2	472	149	1	1.0
1230	1107,1698	0,1	1261,1802	0,0	220	149	1	1.0
1231	1385,2274	0,0	1729,2390	2,8	230	149	1	1.0
1232	701,1099	0,0	815,1157	0,5	230	149	1	1.0
1233	106,210	0,0	190,268	0,5	193	149	1	1.0
1234	795,1382	0,0	1097,1499	0,2	193	149	1	1.0
1235	84,118	0,0	126,108	2,0	247	149	1	1.0
1236	12,19	70,98	20,16	106,101	191	149	1	1.0
1237	293,370	1,0	330,396	2,1	238	149	1	1.0
1239	44,67	5,8	65,86	6,9	214	149	1	1.0
1240	210,262	5,8	269,308	6,9	203	149	1	1.0
1242	219,284	1,0	342,330	0,0	265	149	1	1.0
1243	142,252	0,6	234,249	0,0	210	149	1	1.0
1244	645,980	2,0	706,811	0,0	280	149	1	1.0
1245	289,472	1,0	460,503	0,0	375	149	1	1.0
1246	293,383	1,0	387,424	0,0	237	149	1	1.0
1247	14,7	0,0	23,35	2,0	228	149	1	1.0
1248	8,11	1002,1379	7,8	1220,1263	248	149	1	1.0
1249	1482,1993	1,0	2284,2263	1,0	198	149	1	1.0
1250	382,580	0,0	629,660	11,10	189	149	1	1.0
1251	12,8	106,126	18,17	113,107	235	149	1	1.0
1252	208,265	0,3	317,327	0,0	233	149	1	1.0
1253	242,337	1,0	335,356	0,0	220	149	1	1.0
1254	1381,1745	0,0	1401,1450	1,0	256	149	1	1.0
1255	1169,1695	1,0	1173,1131	0,0	263	149	1	1.0
1256	60,77	0,0	69,79	5,1	183	149	1	1.0
1257	421,533	3,4	526,595	4,2	243	149	1	1.0
1258	455,625	0,0	668,553	0,1	292	149	1	1.0
1259	81,72	0,0	99,49	1,0	216	149	1	1.0
1260	99,158	825,999	133,166	1111,1222	206	149	1	1.0
1261	102,163	1,0	195,126	0,0	288	149	1	1.0
1262	277,451	7,3	430,446	0,1	220	149	1	1.0
1263	30,39	21,34	19,8	61,38	287	149	0.000581817800512	0.21708085059560522
1264	566,985	6,1	812,856	6,2	226	149	1	1.0
1265	34,60	2,0	59,76	0,0	218	149	1	1.0
1266	12,21	28,25	46,43	24,35	206	149	0.126288388917	1.0
1267	29,30	23,20	36,53	45,32	258	149	1	1.0
1268	289,434	0,0	304,349	2,0	240	149	1	1.0
1269	183,274	1,0	228,290	0,0	198	149	1	1.0
1270	30643,47613	140,160	13331,28521	38,87	621	149	1	1.0
1271	37532,58681	140,160	16362,35297	38,87	617	149	1	1.0
1272	239,384	59,113	254,340	78,78	195	149	1	1.0
1273	377,516	1,1	566,684	0,0	253	149	1	1.0
1274	790,960	0,2	1093,1388	0,0	278	149	1	1.0
1275	140,251	0,1	251,210	0,0	228	149	1	1.0
1276	19,35	0,0	43,33	1,0	190	149	1	1.0
1277	41,80	1,0	54,53	0,0	274	149	1	1.0
1278	216,244	0,0	265,211	0,1	427	149	1	1.0
1279	920,1444	0,0	1237,1295	2,0	219	149	1	1.0
1280	1088,1745	1,2	1387,1678	0,0	244	149	1	1.0
1281	41,72	1,0	89,100	0,0	169	149	1	1.0
1282	2,10	1,0	13,12	0,0	277	149	1	1.0
1283	57,100	0,0	45,61	0,1	215	149	1	1.0
1284	1495,2145	1,2	1621,1838	1,0	218	149	1	1.0
1285	2,1	1,1	3,6	9,4	249	149	0.969148890445	1.0
1286	8,30	0,0	20,16	2,0	196	149	1	1.0
1287	35,65	0,0	39,45	5,0	202	149	1	1.0
1288	13344,20057	0,1	17882,20123	0,0	272	149	1	1.0
1291	0,0	1278,1935	2,0	1391,1546	180	149	1	1.0
1293	61,64	3,6	53,56	0,2	241	149	1	1.0
1294	331,453	0,1	566,553	1,0	214	149	1	1.0
1295	318,606	0,2	403,556	6,1	242	149	1	1.0
1296	47,63	1,0	65,128	1,0	231	149	1	1.0
1297	185,277	0,0	150,119	0,2	211	149	1	1.0
1298	1927,2498	3,2	2947,3608	0,0	224	149	1	1.0
1299	112,142	0,0	156,193	1,0	236	149	1	1.0
1300	239,332	0,0	353,390	1,0	232	149	1	1.0
1301	54,54	0,1	76,86	0,2	203	149	1	1.0
1302	249,377	3,0	358,406	2,1	230	149	1	1.0
1303	549,681	0,1	639,781	0,0	228	149	1	1.0
1304	72,113	0,1	91,109	0,0	203	149	1	1.0
1306	6,0	0,0	118,0	11,0	237	149	1	1.0
1307	933,1668	1,0	1329,1474	0,0	360	149	1	1.0
1308	1083,1437	0,3	2006,2519	2,3	187	149	1	1.0
1309	1471,1792	39,56	2601,3091	22,25	236	149	1	1.0
1311	240,338	0,5	309,400	0,0	439	149	1	1.0
1312	437,660	24,37	648,797	10,22	213	149	1	1.0
1313	1,16	3,9	15,13	9,9	186	149	1	1.0
1315	166,283	0,2	195,185	0,0	250	149	1	1.0
1316	296,429	5,2	442,401	3,2	195	149	1	1.0
1317	211,282	7,6	275,296	4,8	188	149	1	1.0
1318	285,383	0,2	389,436	0,0	167	149	1	1.0
1319	430,478	0,4	523,531	1,0	192	149	1	1.0
1321	716,1001	1,0	1180,1175	0,0	230	149	1	1.0
1322	11,16	38,59	19,42	1,6	221	149	6.43929354283e-15	2.187428016499351e-11
1323	11,23	100,153	21,46	79,93	221	149	0.486967492099	1.0
1324	12,12	13,10	18,39	11,6	221	149	0.123852012619	1.0
1325	12179,17180	3,8	10076,13090	2,4	269	149	1	1.0
1326	556,749	10,10	479,707	8,14	171	149	1	1.0
1327	625,745	0,0	814,785	0,2	872	149	1	1.0
1328	880,1141	1,1	1203,1141	0,0	184	149	1	1.0
1329	525,884	0,1	593,703	0,0	211	149	1	1.0
1330	127,189	0,1	103,81	0,0	233	149	1	1.0
1331	514,735	0,0	697,775	0,2	269	149	1	1.0
1332	2020,2507	2,3	2889,3227	0,0	243	149	1	1.0
1333	1448,1817	0,0	1161,1381	0,2	158	149	1	1.0
1334	331,465	0,0	459,470	1,0	191	149	1	1.0
1335	26,50	114,181	51,55	201,157	256	149	1	1.0
1336	32,55	114,181	36,41	201,157	213	149	1	1.0
1337	12,24	114,181	9,6	201,157	239	149	1	1.0
1338	26,43	114,181	50,40	201,157	655	149	1	1.0
1339	0,0	1,0	2,0	1,0	199	149	1	1.0
1340	19,26	114,181	28,37	201,157	199	149	1	1.0
1341	614,974	2,0	569,793	0,0	209	149	1	1.0
1343	108,184	0,1	198,148	0,1	280	149	1	1.0
1344	654,1175	2,0	761,920	7,2	229	149	1	1.0
1347	143,199	9,10	149,195	0,2	226	149	1	1.0
1350	9,11	0,1	17,18	2,0	366	149	1	1.0
1351	36,56	1,0	78,62	1,1	259	149	1	1.0
1352	108,179	1,3	188,199	0,4	223	149	1	1.0
1353	134,210	0,0	215,231	0,1	253	149	1	1.0
1354	114,179	3,2	149,141	0,2	259	149	1	1.0
1355	271,405	3,2	328,290	0,2	276	149	1	1.0
1356	2,1	28,43	0,0	26,55	188	149	1	1.0
1357	0,2	28,43	3,6	26,55	191	149	1	1.0
1358	205,396	2,0	94,187	0,1	281	149	1	1.0
1359	11,21	70,119	22,13	66,77	195	149	1	1.0
1360	78,116	70,119	91,95	66,77	175	149	1	1.0
1361	114,241	14,17	163,167	3,5	294	149	0.873430118091	1.0
1362	240,441	14,17	328,303	3,5	268	149	1	1.0
1363	110,201	14,17	134,143	3,5	173	149	1	1.0
1364	157,207	2,0	270,204	2,4	279	149	1	1.0
1365	269,525	0,4	310,376	0,0	201	149	1	1.0
1366	378,633	0,0	590,640	1,0	260	149	1	1.0
1367	24,16	0,1	27,44	0,0	201	149	1	1.0
1369	10,30	1,1	17,24	0,0	153	149	1	1.0
1371	126,168	0,0	209,143	2,0	188	149	1	1.0
1372	777,1233	1,0	937,1018	0,0	230	149	1	1.0
1373	5,22	1,0	29,16	1,0	373	149	1	1.0
1374	5,7	0,0	16,21	1,1	237	149	1	1.0
1375	12,32	602,963	15,14	745,819	294	149	1	1.0
1376	596,959	3,1	737,817	0,5	290	149	1	1.0
1377	33,78	75,74	82,74	63,92	278	149	1	1.0
1378	2445,3569	0,0	2503,2919	0,1	227	149	1	1.0
1379	399,533	0,2	322,426	2,0	186	149	1	1.0
1381	4,6	1,0	7,8	1,0	210	149	1	1.0
1382	28,18	1,0	39,27	1,0	189	149	1	1.0
1383	404,696	0,0	329,445	1,0	486	149	1	1.0
1384	56,61	0,0	120,112	2,0	276	149	1	1.0
1385	442,604	0,1	427,491	2,3	237	149	1	1.0
1386	606,896	1,0	662,857	0,0	231	149	1	1.0
1387	1726,2133	0,3	1751,2093	0,2	276	149	1	1.0
1388	875,949	0,3	817,1050	0,2	264	149	1	1.0
1390	128,183	0,2	179,176	0,0	265	149	1	1.0
1391	198,405	2,9	292,404	4,0	260	149	1	1.0
1392	176,250	2,0	213,246	0,0	233	149	1	1.0
1393	157,227	2,3	198,217	1,1	235	149	1	1.0
1394	191,342	1,2	274,263	0,3	261	149	1	1.0
1395	1726,2543	2,0	2046,2525	0,1	225	149	1	1.0
1396	2016,2905	0,1	2340,2716	2,0	322	149	1	1.0
1397	166,262	0,0	175,183	0,2	266	149	1	1.0
1398	623,825	3,5	689,825	0,8	200	149	1	1.0
1399	6,4	0,2	9,2	0,0	376	149	1	1.0
1400	139,199	237,444	133,178	297,348	231	149	1	1.0
1401	13,33	1,0	25,21	0,2	320	149	1	1.0
1402	16,40	4,7	41,52	4,4	320	149	0.584166103208	1.0
1403	15,16	4,7	21,33	4,4	234	149	0.484962462863	1.0
1404	987,1338	0,0	1331,1253	1,0	491	149	1	1.0
1405	353,496	0,2	446,485	0,0	201	149	1	1.0
1406	270,469	1,0	259,309	0,1	256	149	1	1.0
1409	140,182	0,0	181,175	0,3	226	149	1	1.0
1410	23,38	162,215	3,13	211,200	170	149	1	1.0
1411	4682,7268	54,63	3867,6336	42,37	416	149	1	1.0
1412	3085,4875	5,22	2539,4115	3,4	416	149	1	1.0
1413	4987,7520	2,1	3971,6703	4,2	419	149	1	1.0
1414	3436,5186	5,22	2678,4514	3,4	419	149	1	1.0
1415	430,709	1,0	559,613	0,0	186	149	1	1.0
1416	745,906	5,2	856,858	1,1	244	149	1	1.0
1417	5541,8915	0,1	6003,8258	0,0	368	149	1	1.0
1418	13,27	0,0	15,30	2,0	301	149	1	1.0
1419	625,1182	0,4	657,889	0,0	312	149	1	1.0
1420	438,574	17,15	615,458	23,34	178	149	1	1.0
1421	157,252	0,0	200,261	0,4	213	149	1	1.0
1422	9,7	5,12	8,17	6,3	235	149	0.294677176826	1.0
1423	7,1	5,12	5,8	6,3	236	149	0.282170407336	1.0
1424	0,0	2,6	1,0	4,9	174	149	1	1.0
1425	7,21	1,0	14,6	1,0	201	149	1	1.0
1426	4,15	6,6	12,12	1,2	201	149	0.0351002499317	1.0
1427	0,1	37,46	4,1	75,49	204	149	1	1.0
1429	3,6	78,94	7,8	122,122	223	149	1	1.0
1430	216,364	5,7	476,372	1,1	239	149	1	1.0
1431	137,213	6,9	222,211	21,19	177	149	1	1.0
1432	178,251	0,1	241,266	0,0	239	149	1	1.0
1433	47,56	2,7	35,47	6,4	206	149	1	1.0
1434	36,31	2,7	67,77	6,4	202	149	1	1.0
1435	605,777	55,92	514,668	127,170	214	149	0.132457792989	1.0
1437	67,81	0,2	49,79	0,2	187	149	1	1.0
1438	3,3	0,2	2,3	0,2	255	149	1	1.0
1439	634,1196	0,2	1421,1411	0,0	232	149	1	1.0
1440	149,245	24,14	165,172	4,10	213	149	1	1.0
1441	242,418	0,1	465,658	0,7	354	149	1	1.0
1442	360,599	0,3	655,910	2,9	354	149	1	1.0
1443	1,16	0,3	10,28	2,9	299	149	0.469469186535	1.0
1444	9,31	126,197	28,45	208,276	299	149	1	1.0
1445	166,290	3,3	316,366	0,1	193	149	1	1.0
1446	419,601	0,2	517,509	0,0	236	149	1	1.0
1447	449,718	0,2	566,461	0,0	190	149	1	1.0
1448	180,292	0,0	269,258	2,0	277	149	1	1.0
1449	120,173	0,0	158,149	0,1	239	149	1	1.0
1450	176,269	0,2	286,338	0,2	206	149	1	1.0
1451	155,272	0,5	148,175	0,0	258	149	1	1.0
1452	727,1053	1,0	790,1062	0,0	257	149	1	1.0
1454	89,84	3,7	155,120	9,4	200	149	1	1.0
1455	182,170	0,0	228,168	1,0	219	149	1	1.0
1456	15,41	202,342	45,40	254,292	623	149	1	1.0
1457	114,221	4,4	186,157	1,5	267	149	1	1.0
1458	699,1167	6,0	905,1048	0,1	254	149	1	1.0
1459	41,48	2,1	19,32	2,1	215	149	1	1.0
1460	10,17	51,61	19,15	76,84	257	149	1	1.0
1461	1807,2567	2,1	2936,2842	3,8	234	149	1	1.0
1462	11,22	32,26	13,23	32,25	612	149	1	1.0
1463	19,38	0,0	45,44	1,0	207	149	1	1.0
1464	24,31	0,3	38,25	1,0	243	149	1	1.0
1465	42,73	0,3	67,61	1,0	264	149	1	1.0
1466	842,1106	2,0	1353,1449	0,0	221	149	1	1.0
1467	64,108	11,11	135,180	25,36	191	149	1	1.0
1468	92,131	1,0	101,140	0,0	200	149	1	1.0
1470	69,93	1,0	115,92	0,0	240	149	1	1.0
1471	23,37	0,0	48,52	1,0	287	149	1	1.0
1472	234,407	0,1	436,555	0,0	221	149	1	1.0
1473	3,12	0,1	0,8	0,0	276	149	1	1.0
1474	2,12	0,1	0,8	0,0	279	149	1	1.0
1475	371,438	2,0	429,416	0,0	271	149	1	1.0
1476	727,948	2,0	811,800	0,0	253	149	1	1.0
1477	255949,311199	0,0	479668,519007	0,1	284	149	1	1.0
1478	108510,129247	0,0	197137,224407	0,1	277	149	1	1.0
1479	436,606	0,0	597,597	0,1	188	149	1	1.0
1480	1366,1909	0,0	2163,2088	0,1	208	149	1	1.0
1481	0,0	95,161	0,5	123,161	236	149	1	1.0
1482	49,97	1,0	66,62	0,0	189	149	1	1.0
1483	631,1140	2,1	602,1105	0,0	275	149	1	1.0
1484	2732,3753	16,23	3129,3777	15,25	182	149	1	1.0
1485	689,972	0,0	805,958	0,1	182	149	1	1.0
1486	360,505	0,0	327,310	3,2	198	149	1	1.0
1488	72,145	2,0	73,103	6,4	212	149	1	1.0
1489	107,147	0,0	168,106	1,0	180	149	1	1.0
1491	5,4	0,2	12,17	0,0	210	149	1	1.0
1492	304,548	7,10	328,420	4,8	747	149	1	1.0
1493	480,528	0,0	380,472	0,1	184	149	1	1.0
1494	370,517	2,0	428,573	0,0	252	149	1	1.0
1495	2,0	0,0	3,2	0,2	245	149	1	1.0
1500	414,556	0,0	477,569	1,0	211	149	1	1.0
1501	195,251	0,0	211,292	0,2	260	149	1	1.0
1503	12,31	10,18	14,16	2,6	236	149	0.225306548117	1.0
1505	68,94	0,2	87,61	0,0	195	149	1	1.0
1508	63,82	41,56	182,173	62,54	215	149	0.124364265346	1.0
1509	108,120	1,1	173,202	2,0	254	149	1	1.0
1510	42,47	1,1	79,80	2,0	227	149	1	1.0
1513	5,1	0,0	1,3	1,0	251	149	1	1.0
1514	5,4	0,0	8,3	4,4	194	149	0.00138547074532	0.33617458013228857
1515	8,12	29,36	2,14	45,38	224	149	1	1.0
1516	15,5	16,28	20,14	17,25	228	149	0.76976154832	1.0
1517	17,22	0,0	8,14	0,2	206	149	1	1.0
1518	37,45	3,0	115,62	0,0	275	149	1	1.0
1519	9,7	0,0	3,4	0,1	208	149	1	1.0
1520	6,10	9,21	1,10	7,20	194	149	1	1.0
1521	45,87	15,31	65,58	14,2	508	149	0.0992842861101	1.0
1522	48,84	44,67	73,88	49,68	508	149	1	1.0
1523	18,37	15,31	13,21	14,2	271	149	0.51684234755	1.0
1524	21,34	44,67	19,50	49,68	271	149	1	1.0
1525	13,17	0,2	6,8	1,0	271	149	1	1.0
1526	16,16	2,6	12,37	7,10	271	149	0.929367355666	1.0
1527	8,13	44,67	8,12	49,68	197	149	1	1.0
1528	18,54	0,0	65,38	1,0	259	149	1	1.0
1529	22,45	0,1	47,23	1,2	249	149	1	1.0
1530	19,34	81,119	24,44	101,152	248	149	1	1.0
1531	576,776	1,0	835,696	0,1	207	149	1	1.0
1533	905,1339	0,0	1111,1060	1,0	338	149	1	1.0
1534	628,976	11,28	767,671	30,18	227	149	1	1.0
1535	868,1308	0,1	1125,1003	0,0	251	149	1	1.0
1536	1,4	0,2	5,4	0,0	235	149	1	1.0
1537	39,81	0,0	68,102	1,0	289	149	1	1.0
1538	34,44	0,0	58,88	1,0	296	149	1	1.0
1539	234,326	19,37	266,302	32,29	230	149	1	1.0
1540	506,633	0,0	436,606	1,0	280	149	1	1.0
1541	273,353	3,1	229,357	3,0	205	149	1	1.0
1542	361,482	0,1	447,480	0,0	174	149	1	1.0
1543	525,687	0,0	604,606	2,0	226	149	1	1.0
1544	38,55	1,1	69,53	3,0	240	149	1	1.0
1545	18,39	1,1	39,31	3,0	245	149	1	1.0
1546	48,65	0,0	86,87	0,1	273	149	1	1.0
1547	69,50	1,0	47,51	0,0	240	149	1	1.0
1548	671,874	0,1	807,742	0,0	689	149	1	1.0
1550	0,1	0,1	2,0	1,0	194	149	1	1.0
1551	0,0	481,683	1,0	512,607	245	149	1	1.0
1552	251,340	0,2	270,287	0,0	203	149	1	1.0
1553	534,774	2,0	751,750	0,0	219	149	1	1.0
1554	71,131	0,2	84,101	0,0	241	149	1	1.0
1555	1038,1861	0,4	1206,1405	0,0	221	149	1	1.0
1558	4259,4426	2,0	4864,5713	0,0	252	149	1	1.0
1559	454,500	0,1	911,864	0,0	227	149	1	1.0
1560	7,11	80,120	3,7	83,134	182	149	1	1.0
1561	550,876	0,0	726,774	1,1	250	149	1	1.0
1562	243,376	2,0	353,376	0,0	208	149	1	1.0
1563	223,327	0,2	340,385	0,0	205	149	1	1.0
1564	226,356	1,0	300,283	0,0	223	149	1	1.0
1565	379,524	1,0	541,534	0,1	213	149	1	1.0
1567	165,268	1,0	299,298	0,1	316	149	1	1.0
1568	1111,1321	0,0	1497,1225	2,0	226	149	1	1.0
1569	406,563	9,8	518,542	33,29	442	149	1	1.0
1570	328,549	0,1	649,696	0,0	2293	149	1	1.0
1571	204,331	0,1	315,285	0,2	292	149	1	1.0
1572	184,265	1,0	291,315	0,0	291	149	1	1.0
1573	469,817	0,1	650,872	0,0	203	149	1	1.0
1574	233,410	0,0	312,424	0,2	278	149	1	1.0
1575	365,676	0,0	571,601	0,2	230	149	1	1.0
1576	1042,1667	0,1	1077,1402	0,0	234	149	1	1.0
1577	70,100	4,8	76,84	2,1	255	149	1	1.0
1578	82,125	4,8	85,107	2,1	542	149	0.559906642573	1.0
1579	83,127	4,8	85,107	2,1	545	149	0.58284923495	1.0
1580	12,6	14,17	10,12	12,5	172	149	0.377989348907	1.0
1581	19,18	14,17	29,40	12,5	175	149	0.0448339178104	1.0
1582	133,191	1,0	177,164	4,5	222	149	1	1.0
1583	269,443	0,1	164,261	0,0	183	149	1	1.0
1584	84,135	0,0	186,125	0,1	208	149	1	1.0
1585	644,830	0,0	835,946	0,1	254	149	1	1.0
1586	201,216	0,2	195,202	0,2	215	149	1	1.0
1587	82,126	2,0	92,100	0,2	212	149	1	1.0
1588	156,228	2,0	173,154	0,2	238	149	1	1.0
