ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4438	40,38	110,89	11,33,9,28	82,73,55,83	414	149
4439	131,111	0,0	127,141,164,182	2,0,0,1	233	149
4441	5,6	6,12	24,20,20,30	14,16,11,13	1647	149
4442	0,0	84,64	2,3,1,4	59,80,98,79	236	149
4443	2,5	34,25	5,9,13,4	22,26,36,50	226	149
4444	9,2	0,0	7,10,2,12	2,1,2,0	259	149
4445	18,6	115,92	8,16,38,13	100,84,92,98	242	149
4446	37,38	139,158	84,76,37,85	249,256,180,193	576	149
4448	9,2	39,74	3,9,17,10	48,56,65,81	241	149
4449	18,14	5,2	11,18,31,23	0,1,5,2	284	149
4453	79,105	1,2	85,98,179,214	1,3,2,10	256	149
4454	55,54	19,24	48,61,91,76	34,57,56,99	253	149
4455	2,5	22,14	3,4,10,1	18,18,28,34	233	149
4456	8,3	2,4	8,6,5,4	4,3,0,3	219	149
4457	4,4	14,13	11,6,5,21	21,17,21,29	236	149
4459	3,7	0,3	0,3,1,3	2,6,13,5	319	149
4460	36,44	0,6	43,41,59,75	6,8,6,6	236	149
4462	5,6	46,54	5,0,1,2	55,52,53,95	232	149
4463	38,26	17,7	32,45,33,66	4,7,5,10	613	149
4464	22,34	60,99	9,21,14,17	61,40,83,83	250	149
4465	1,0	2,5	0,0,0,1	2,0,7,7	247	149
4466	0,0	1,2	1,3,0,0	0,2,3,7	212	149
4469	9,15	353,342	33,33,30,39	399,383,428,579	227	149
4470	137,137	210,208	96,156,117,118	218,231,203,218	219	149
4471	156,168	1,5	104,168,135,139	0,1,0,12	420	149
4472	26,49	155,162	20,39,33,46	192,205,172,224	226	149
4473	60,67	37,37	80,70,72,49	86,97,47,49	239	149
4475	8,12	1,1	11,16,45,77	0,2,0,0	542	149
4476	13,3	149,147	6,18,3,10	116,112,101,156	250	149
4477	3,5	67,69	1,0,0,5	42,67,64,75	236	149
4478	80,63	212,240	100,99,56,81	228,214,182,260	276	149
4479	200,191	97,75	134,138,158,205	92,100,73,82	231	149
4480	11,12	82,109	13,21,9,10	89,90,89,113	241	149
4481	5,5	5,3	5,6,7,4	6,6,2,12	239	149
4482	4,6	61,54	0,4,2,9	37,44,34,61	271	149
4483	27,34	0,0	42,47,35,66	0,2,0,0	277	149
4484	2,2	14,17	0,7,8,16	36,25,25,36	441	149
4485	4,1	0,1	0,0,0,1	0,0,1,0	228	149
4486	1,0	2,1	0,0,0,0	0,2,0,0	212	149
4489	9,4	6,14	2,8,5,12	15,15,11,24	226	149
4490	12,17	199,199	33,14,16,25	129,185,215,192	229	149
4491	9,8	2,16	13,15,10,13	1,7,5,14	895	149
4492	39,20	89,86	42,67,61,78	124,118,160,218	404	149
4493	30,16	3,1	39,56,44,60	1,0,2,1	305	149
4494	19,11	23,27	27,21,15,11	28,40,10,33	619	149
4495	78,81	6,13	81,95,102,122	6,2,4,7	239	149
4496	5,10	8,3	18,20,17,17	0,0,2,0	219	149
4497	6,14	17,33	21,28,27,25	18,26,40,39	709	149
4499	36,44	35,41	49,48,68,63	31,32,34,50	594	149
4500	4,6	26,40	1,3,7,1	32,34,40,54	306	149
4501	374,384	6,2	381,358,325,383	0,5,0,3	311	149
4502	24,20	36,46	14,25,21,32	70,59,59,80	235	149
4503	76,54	124,164	47,57,66,111	156,161,120,181	450	149
4504	42,43	0,0	25,39,26,31	5,10,2,1	261	149
4505	15,31	29,23	41,31,26,36	8,20,18,29	249	149
4506	0,5	0,0	0,2,0,2	3,8,6,4	250	149
4507	3,7	28,44	2,3,2,5	21,18,21,27	276	149
4508	51,46	981,991	45,60,41,27	812,810,605,799	255	149
4509	21,13	160,167	21,31,19,42	158,142,156,190	596	149
4510	2,2	13,18	0,5,6,3	11,23,21,18	248	149
4511	1,1	0,2	0,5,3,3	1,1,0,3	218	149
4512	24,29	157,126	12,14,14,19	49,64,58,71	323	149
4514	65,58	16,10	8,16,17,33	0,3,8,12	242	149
4515	39,32	1,3	3,10,8,15	0,3,0,0	216	149
4516	4,3	2,0	2,5,2,3	0,0,1,0	281	149
4517	115,90	440,499	35,39,62,81	280,339,431,576	232	149
4519	1,1	3,3	4,0,3,3	3,7,1,2	265	149
4520	60,71	235,249	73,92,120,130	173,208,147,230	221	149
4521	9,10	11,16	2,4,0,6	3,6,14,11	391	149
4522	25,28	3,2	19,22,23,28	7,4,6,10	260	149
4523	49,68	3,4	38,48,55,65	5,1,6,7	463	149
4524	8,5	40,24	28,26,20,26	19,31,18,28	272	149
4525	11,5	8,13	31,29,20,30	11,14,5,22	278	149
4526	30,24	7,14	27,30,17,30	8,10,9,9	245	149
4527	28,49	185,190	48,30,31,77	158,152,207,232	289	149
4528	41,36	0,1	20,31,50,44	2,1,0,2	237	149
4529	6,9	18,21	8,4,10,6	8,19,25,21	269	149
4531	0,2	36,36	2,0,1,1	81,77,45,53	237	149
4532	6,2	37,50	6,10,9,10	31,22,21,35	340	149
4533	16,5	0,0	11,9,12,15	0,1,0,3	228	149
4534	24,9	6,2	10,11,42,35	10,3,7,9	292	149
4535	9,8	1129,1179	9,17,11,12	1032,1040,1187,1555	440	149
4536	8,4	15,19	7,10,11,12	8,12,18,17	401	149
4537	16,8	29,12	14,16,19,20	26,23,25,24	423	149
4538	4,4	47,37	18,10,11,12	23,29,34,30	255	149
4539	2,4	1,2	16,9,11,12	4,5,5,2	215	149
4540	5,0	82,64	2,2,2,9	53,64,60,72	242	149
4541	4,0	1,0	1,0,0,0	3,0,2,1	265	149
4542	2,2	1,0	3,3,18,19	2,1,0,7	1352	149
4543	1,4	0,1	2,2,0,0	0,1,1,1	236	149
4544	2,7	2,24	7,5,4,6	12,14,7,30	221	149
4545	0,3	10,24	4,0,0,1	15,17,24,19	255	149
4546	13,19	194,208	30,23,29,25	156,149,170,204	243	149
4547	5,23	206,188	15,33,25,31	130,122,146,207	314	149
4548	14,27	297,302	13,18,13,26	256,255,262,323	232	149
4549	72,37	322,325	52,58,57,64	271,277,313,331	217	149
4550	11,4	96,115	22,23,12,18	98,109,104,126	239	149
4551	0,0	6,13	4,3,0,0	15,13,14,12	239	149
4553	0,0	5,3	4,1,10,3	8,10,10,11	221	149
4554	2,0	1,2	2,0,0,5	0,6,4,4	235	149
4555	2,0	2,2	0,0,0,4	2,4,9,8	226	149
4556	1,0	20,22	6,2,1,2	30,35,21,47	231	149
4557	0,4	10,19	11,4,0,8	19,28,21,31	248	149
4558	3,4	3,1	2,0,3,3	4,1,7,10	353	149
4559	0,0	0,1	0,0,0,2	0,0,0,2	225	149
4561	5,0	0,0	6,3,3,9	0,0,1,0	233	149
4562	14,42	60,84	19,22,28,27	74,63,48,92	286	149
4564	3,5	54,45	1,15,6,6	63,65,48,79	323	149
4565	8,8	10,13	21,15,12,4	5,15,13,18	717	149
4566	4,2	17,14	6,10,11,4	11,18,12,18	226	149
4567	0,6	9,5	0,1,0,0	15,7,24,4	248	149
4568	11,25	90,52	21,22,24,35	88,79,67,89	227	149
4569	15,10	62,60	16,16,9,15	83,69,79,100	236	149
4570	6,8	4,8	0,4,13,10	2,4,7,16	240	149
4571	4,0	19,19	4,0,3,4	16,18,22,21	262	149
4572	33,14	0,0	6,20,4,10	1,0,0,1	258	149
4573	45,28	11,7	20,38,10,27	0,6,5,3	499	149
4574	84,57	316,296	48,72,30,68	255,273,221,344	913	149
4575	30,20	2,1	23,22,19,34	3,0,1,7	266	149
4576	29,16	2,2	19,20,15,29	4,2,3,1	248	149
4577	12,32	117,120	22,16,17,18	103,127,104,146	217	149
4579	12,14	0,0	7,9,13,25	1,1,0,0	222	149
4580	4,11	0,1	2,5,8,4	2,1,2,0	266	149
4582	38,49	33,31	37,52,57,62	55,32,84,116	326	149
4583	38,49	7,11	37,52,57,62	6,2,0,3	322	149
4584	6,17	271,326	22,19,36,33	405,394,459,613	364	149
4585	57,67	74,100	46,58,59,47	88,93,81,106	591	149
4586	56,60	8,19	37,34,58,78	9,5,12,19	253	149
4588	4,6	2,0	12,4,4,11	13,6,5,13	259	149
4589	0,2	43,58	1,0,4,2	35,43,38,35	236	149
4590	37,23	157,155	21,26,24,44	117,119,106,148	241	149
4591	10,5	49,74	4,2,3,14	44,49,66,46	221	149
4592	2,0	0,0	2,0,0,4	0,0,0,2	296	149
4594	1,0	0,0	1,0,2,1	0,0,0,2	437	149
4595	5,4	54,64	8,9,9,15	50,65,100,98	258	149
4596	5,4	4,10	16,20,39,21	12,8,21,24	632	149
4597	5,4	65,107	16,20,39,23	77,81,135,110	657	149
4598	20,15	18,18	21,21,29,41	8,17,21,28	314	149
4599	6,16	175,210	10,9,15,13	226,176,195,263	227	149
4600	15,10	26,24	22,15,21,48	29,43,77,50	358	149
4601	97,93	1,2	90,73,75,101	0,2,0,0	272	149
4602	1,12	12,23	7,2,9,6	16,5,9,34	765	149
4603	76,73	3,3	107,60,68,90	2,6,1,1	325	149
4604	67,69	31,30	94,55,55,81	31,31,43,48	309	149
4605	44,51	141,182	56,70,64,95	85,104,99,117	439	149
4606	2,7	6,21	1,3,1,5	10,8,19,6	226	149
4607	2,7	39,37	1,7,2,6	48,36,52,65	234	149
4608	0,0	12,8	0,2,0,0	16,16,14,14	235	149
4609	0,0	9,5	1,0,2,0	21,17,12,28	226	149
4611	0,0	0,1	1,1,0,1	1,0,1,0	1637	149
4614	5,14	1,0	21,27,33,8	0,2,1,1	329	149
4615	0,0	1,8	1,0,0,2	1,4,2,11	217	149
4616	0,0	0,3	2,0,0,0	2,6,7,19	236	149
4617	0,2	11,3	0,0,0,0	7,8,20,16	232	149
4618	4,7	24,27	9,2,2,4	17,26,44,42	233	149
4619	2,0	0,0	2,4,1,3	0,3,0,3	247	149
4620	31,33	50,45	32,32,57,55	37,52,45,84	434	149
4621	31,32	36,45	31,32,56,55	19,23,35,26	362	149
4623	1,10	177,176	28,13,13,13	241,203,218,261	242	149
4624	82,65	4,8	82,81,75,119	6,7,4,12	245	149
4625	23,21	0,3	30,26,26,23	1,1,0,1	276	149
4626	1,9	12,13	4,2,5,2	15,15,18,45	235	149
4627	1,0	48,65	0,1,1,0	64,64,62,75	242	149
4628	0,1	1,1	5,0,1,7	0,0,1,1	496	149
4630	33,44	108,115	13,32,36,48	94,113,108,162	601	149
4631	5,2	26,41	7,5,6,4	41,35,31,46	234	149
4632	7,2	82,83	1,2,10,6	82,99,118,147	242	149
4633	68,67	6,11	215,223,253,280	7,3,7,10	236	149
4634	65,64	82,143	209,213,249,265	53,36,53,74	231	149
4635	34,46	6,4	39,43,79,68	1,0,3,6	266	149
4637	8,14	136,157	13,3,12,12	307,324,256,398	230	149
4638	1,0	7,4	1,6,5,4	9,6,3,2	539	149
4640	13,26	1,0	39,44,33,44	0,4,0,1	235	149
4641	16,14	79,105	15,18,18,21	90,97,107,136	224	149
4642	7,16	4,1	24,17,11,16	7,5,5,7	236	149
4643	4,8	52,54	6,4,7,13	78,71,58,73	229	149
4644	4,8	0,0	6,4,7,13	0,0,0,2	224	149
4645	7,12	1,0	11,6,10,15	0,0,0,1	234	149
4647	13,15	25,18	31,27,26,29	14,14,14,13	237	149
4648	18,11	14,12	10,19,21,16	28,27,21,34	222	149
4649	0,2	0,0	6,11,0,0	0,0,0,2	240	149
4651	0,4	3,2	11,14,4,3	0,0,1,0	350	149
4653	31,52	16,15	30,30,31,35	11,9,9,9	523	149
4654	33,20	8,7	24,19,23,22	12,5,15,6	219	149
4656	12,22	16,4	20,10,41,30	4,6,1,11	505	149
4657	23,29	3,8	23,18,49,44	8,4,2,1	597	149
4658	21,14	75,56	4,2,4,10	74,62,53,67	334	149
4661	15,16	257,245	17,23,23,12	262,269,221,238	240	149
4662	0,1	1,0	0,0,7,3	5,8,5,1	223	149
4663	0,3	8,10	2,4,8,7	12,10,10,14	433	149
4664	0,2	14,4	2,2,8,4	11,15,6,22	415	149
4665	3,2	2,3	0,0,3,0	1,2,3,1	227	149
4666	20,15	93,101	11,5,17,21	98,98,135,148	244	149
4667	5,4	90,135	8,7,15,6	90,102,126,136	232	149
4668	4,2	108,98	9,20,9,18	103,87,129,151	234	149
4670	16,14	32,53	7,12,3,12	42,39,28,42	213	149
4671	13,5	35,45	6,3,8,4	41,37,38,55	504	149
4672	19,7	103,90	7,4,7,6	63,54,72,82	512	149
4673	22,34	15,6	8,28,25,23	6,1,4,2	238	149
4674	33,49	126,120	12,35,32,32	115,98,112,132	416	149
4675	22,29	10,3	7,18,14,13	1,2,3,0	258	149
4677	0,0	3,0	0,0,0,1	0,0,0,0	244	149
4678	0,0	0,1	0,0,0,4	0,0,0,0	272	149
4679	9,8	32,25	6,12,22,10	18,23,43,49	384	149
4680	14,26	104,76	34,37,22,39	128,137,125,166	615	149
4681	4,0	0,0	0,0,2,6	2,0,3,0	327	149
4682	7,4	51,49	8,8,5,17	50,49,67,99	281	149
4683	2,2	15,20	0,2,14,2	12,18,22,41	238	149
4684	12,15	6,11	22,18,27,28	14,7,10,21	367	149
4685	3,4	29,27	2,1,6,8	38,27,51,35	368	149
4686	0,1	7,2	0,0,0,0	0,3,5,5	221	149
4687	2,4	2,4	9,7,7,4	2,3,4,6	214	149
4688	0,1	10,8	2,0,0,6	12,7,5,12	227	149
4689	0,1	4,6	2,0,0,6	6,10,14,7	230	149
4690	0,4	4,2	0,0,0,0	3,6,5,6	238	149
4692	2,0	0,0	0,0,2,2	0,3,3,2	359	149
4693	24,17	195,167	14,24,13,37	146,133,160,207	307	149
4694	16,18	2,3	17,23,40,28	1,3,8,0	254	149
4695	0,2	1,1	0,0,0,1	0,0,0,3	233	149
4696	15,13	126,171	12,8,12,5	120,118,116,131	236	149
4697	10,7	18,26	3,11,10,15	19,20,31,47	276	149
4698	31,25	142,153	56,48,42,80	223,213,193,255	235	149
4701	33,24	9,17	18,14,51,41	16,25,30,31	473	149
4702	9,3	13,17	0,7,10,4	10,21,18,23	273	149
4703	16,17	473,558	14,20,9,15	496,541,517,564	237	149
4704	29,29	87,101	13,16,18,25	76,74,75,96	244	149
4705	3,4	5,15	4,4,2,0	18,20,12,17	466	149
4706	16,22	21,19	16,14,11,10	20,15,21,28	423	149
4707	38,30	14,23	62,55,51,52	34,22,33,50	221	149
4708	29,27	0,0	51,53,56,55	1,0,0,1	385	149
4709	3,7	40,39	12,8,18,26	89,49,59,96	242	149
4710	14,16	42,25	20,11,26,20	81,42,54,86	242	149
4711	8,9	51,52	16,12,9,7	88,52,64,107	225	149
4712	5,8	27,57	7,2,4,14	64,58,40,91	223	149
4713	51,66	4,3	88,58,53,69	3,2,3,1	262	149
4714	48,71	104,102	50,76,26,64	103,118,113,110	693	149
4715	10,6	4,11	9,3,8,22	2,2,1,4	246	149
4716	5,3	9,17	6,0,6,15	8,7,6,19	780	149
4717	4,4	78,69	6,17,16,0	82,80,111,122	237	149
4718	2,1	45,40	3,5,8,10	31,27,40,68	237	149
4719	2,2	0,3	2,7,1,13	2,1,0,2	368	149
4720	0,5	22,13	0,0,0,2	16,17,30,40	345	149
4721	108,110	0,1	118,130,122,170	0,2,0,3	699	149
4722	15,15	13,12	28,27,32,15	18,20,12,16	231	149
4723	13,10	45,35	8,3,23,21	55,40,28,72	494	149
4724	0,0	6,9	3,0,4,4	26,37,149,183	314	149
4726	67,93	10,7	69,77,137,133	11,7,18,27	335	149
4727	68,95	5,21	69,78,146,133	11,13,8,8	338	149
4728	2,1	22,14	3,4,5,2	22,15,18,42	241	149
4730	25,12	4,8	6,9,10,11	2,0,10,14	417	149
4731	50,86	19,11	90,56,90,73	13,7,15,11	273	149
4732	2,5	48,42	1,0,2,6	21,31,28,44	236	149
4733	18,36	53,61	13,16,20,14	44,30,50,59	223	149
4734	19,36	9,2	24,23,33,24	12,9,3,6	348	149
4735	7,11	65,91	17,12,18,14	58,32,53,69	228	149
4736	6,6	73,71	10,12,7,13	49,36,52,45	244	149
4738	45,38	73,86	32,44,23,41	88,103,73,96	317	149
4739	46,43	64,44	39,49,26,52	84,78,77,88	320	149
4740	1,2	17,17	0,0,1,1	7,13,23,30	230	149
4741	11,19	114,128	38,39,40,36	142,146,156,233	270	149
4742	10,7	76,62	8,19,18,17	62,72,85,78	224	149
4743	12,5	9,2	11,10,15,17	4,4,11,14	264	149
4744	11,15	62,94	31,55,13,47	116,104,91,124	221	149
4745	74,82	40,46	155,148,96,166	51,44,75,47	249	149
4746	88,101	8,6	184,177,126,196	15,8,6,8	265	149
4747	19,20	130,131	20,23,15,31	193,210,167,225	239	149
4748	14,13	9,7	24,28,19,49	1,11,8,8	296	149
4749	14,14	10,9	26,28,20,49	9,7,19,18	301	149
4750	27,70	116,117	58,63,101,104	100,163,122,143	270	149
4751	63,64	8,7	128,118,171,172	26,7,12,11	554	149
4752	33,32	35,37	56,38,49,58	92,97,66,78	244	149
4753	217,179	40,30	346,313,337,310	45,39,36,67	290	149
4754	46,43	141,147	38,48,49,44	193,213,186,191	233	149
4755	4,3	17,2	2,2,6,4	0,4,10,1	736	149
4756	16,9	63,60	6,12,21,15	45,65,76,53	262	149
4757	15,18	47,56	44,44,18,33	31,35,58,60	226	149
4760	7,11	45,28	29,15,10,25	25,22,28,38	644	149
4761	11,19	13,13	8,8,29,19	3,10,8,9	402	149
4762	15,22	38,42	16,12,35,26	30,49,55,83	440	149
4764	0,0	7,6	0,1,0,0	2,25,14,6	216	149
4765	174,161	3,3	232,231,225,330	1,6,3,4	179	149
4767	10,7	2,1	15,11,12,12	0,7,2,9	271	149
4768	18,14	6,5	17,11,19,19	3,12,22,21	406	149
4769	46,49	0,0	59,59,75,95	1,0,0,0	503	149
4770	18,16	4,7	18,12,19,20	10,10,8,23	437	149
4771	47,44	1,0	61,31,54,68	3,1,0,2	226	149
4772	38,36	12,15	42,39,49,35	13,8,9,15	355	149
4773	17,15	21,27	15,22,22,13	25,33,24,39	302	149
4774	13,13	8,5	9,21,20,12	13,16,2,17	279	149
4775	16,10	6,7	10,14,17,35	10,12,7,10	1532	149
4776	9,5	94,106	6,9,3,15	81,91,90,106	223	149
4778	82,61	4,4	99,82,105,151	4,1,5,3	696	149
4780	0,0	1,0	0,0,0,1	0,1,2,1	244	149
4781	0,0	3,4	0,0,0,1	0,0,1,1	240	149
4782	0,0	6,2	0,0,0,1	0,0,0,0	243	149
4783	0,0	1,4	0,0,0,1	11,0,4,5	247	149
4784	4,3	16,19	6,1,5,4	11,25,12,25	277	149
4785	2,3	1,3	2,8,3,7	6,1,4,4	297	149
4786	2,2	8,21	0,5,3,2	8,18,14,18	278	149
4787	6,9	18,24	4,14,4,12	18,41,18,35	420	149
4788	18,42	23,27	18,13,19,26	3,13,37,41	323	149
4789	2,7	13,7	4,14,2,4	16,16,28,23	379	149
4790	0,0	0,2	2,0,2,9	3,5,4,13	260	149
4791	3,1	58,58	33,34,35,22	61,80,73,80	216	149
4792	4,2	42,36	1,2,0,1	28,39,48,38	241	149
4793	3,5	63,59	21,24,14,14	98,93,107,90	242	149
4794	1,5	5,1	0,1,0,2	0,5,0,3	341	149
4796	3,3	6,5	1,4,2,1	5,5,0,4	383	149
4797	5,3	1,2	3,4,2,2	0,0,0,0	407	149
4798	28,43	3,5	70,58,59,95	15,10,14,10	585	149
4799	28,40	1,3	70,58,59,95	0,2,3,6	574	149
4800	1,1	17,14	10,6,6,4	33,24,32,36	247	149
4801	98,84	462,517	105,107,112,120	500,504,451,494	261	149
4803	81,67	0,0	68,73,64,76	2,0,0,0	402	149
4804	27,32	164,218	21,29,21,34	160,171,214,223	260	149
4805	18,23	76,111	8,16,7,9	49,72,70,89	229	149
4806	1,4	4,6	2,2,3,0	1,4,12,9	232	149
4807	16,59	82,90	44,34,42,39	78,66,80,88	268	149
4808	12,44	25,28	28,24,22,24	21,31,43,40	217	149
4809	12,21	60,54	16,9,10,33	48,61,79,78	293	149
4810	1,13	23,30	9,4,10,6	27,21,27,37	248	149
4811	18,28	204,173	14,8,15,5	141,145,168,166	239	149
4813	16,14	119,127	20,15,16,25	123,126,134,172	225	149
4814	295,288	0,0	293,282,297,502	0,0,0,2	1198	149
4815	118,115	11,22	125,127,131,250	15,12,17,23	788	149
4816	10,9	2,1	16,14,14,23	2,2,2,6	247	149
4817	3,0	10,23	4,3,0,4	38,36,24,46	241	149
4818	5,0	24,14	0,2,2,1	21,12,25,26	278	149
4819	212,254	0,4	133,137,267,383	0,3,0,4	241	149
4820	566,557	0,0	532,491,501,544	1,0,0,0	233	149
4821	7,3	60,81	9,12,14,9	97,114,89,80	251	149
4822	53,117	317,323	58,73,134,74	314,309,341,399	250	149
4823	71,143	3,0	81,104,151,103	0,1,0,0	265	149
4824	20,8	48,52	28,29,38,24	71,91,63,92	228	149
4825	2,4	12,8	5,14,3,4	19,27,18,29	244	149
4826	11,9	414,413	31,38,27,30	610,602,457,593	327	149
4827	13,6	236,218	6,10,7,9	205,196,208,206	225	149
4828	58,68	3158,3255	77,82,48,75	4020,4033,3687,4858	237	149
4830	27,18	97,109	19,19,23,42	75,91,84,159	279	149
4831	1,3	22,26	5,5,3,0	16,20,16,14	226	149
4832	3,6	103,137	17,37,10,11	115,136,116,132	242	149
4833	27,38	10,11	72,88,35,42	1,9,5,11	278	149
4834	16,15	586,575	14,9,15,14	793,709,753,885	242	149
4835	15,15	20,19	30,37,71,74	17,8,19,12	458	149
4837	4,0	19,41	2,0,0,0	16,34,36,43	247	149
4839	1,1	5,2	7,0,0,2	8,2,7,8	362	149
4840	0,1	1,1	6,0,2,10	1,6,0,0	250	149
4841	45,55	47,41	29,32,50,43	27,47,68,51	291	149
4842	4,12	2,0	23,22,17,13	1,1,1,3	340	149
4843	11,14	1,0	9,13,7,13	4,7,6,1	245	149
4844	2,2	0,0	2,4,0,2	0,3,2,0	260	149
4845	16,48	2794,2728	65,50,49,71	2891,2850,2845,3121	483	149
4846	108,79	205,199	68,47,63,50	179,246,251,276	243	149
4847	21,16	2,3	11,11,21,24	5,2,2,5	249	149
4848	613,635	195,203	800,775,662,855	158,153,175,242	301	149
4849	0,0	4,0	1,0,0,0	0,0,3,1	230	149
4851	0,0	28,25	2,2,3,4	21,35,29,29	327	149
4852	1,0	20,37	0,3,4,2	24,34,21,39	621	149
4853	13,16	4,5	12,36,32,30	6,5,7,3	230	149
4856	589,571	43,67	608,622,576,658	73,57,50,58	201	149
4857	3,0	12,18	3,2,0,1	18,12,15,24	242	149
4858	22,28	174,201	33,16,20,50	162,146,206,245	412	149
4859	6,16	75,96	15,26,5,24	159,150,154,132	240	149
4860	6,2	29,40	17,9,12,28	32,39,27,41	228	149
4861	2,0	11,11	0,0,2,0	11,9,10,6	242	149
4862	13,9	111,73	15,25,13,17	89,94,92,140	234	149
4863	6,3	1,2	0,3,6,6	0,0,0,0	477	149
4864	0,0	2,3	0,0,2,0	5,6,1,4	237	149
4865	20,11	57,78	16,12,26,16	52,58,74,81	478	149
4866	0,1	20,14	3,9,1,11	9,13,19,22	212	149
4867	1,2	11,10	2,5,0,1	11,7,26,19	218	149
4868	4,23	11,16	15,10,13,13	16,20,17,23	219	149
4869	11,5	257,292	5,8,2,9	171,157,176,173	232	149
4870	58,47	36,19	18,25,44,38	10,12,8,10	288	149
4871	23,29	171,178	25,30,6,26	176,137,125,145	214	149
4872	22,30	200,203	29,24,16,22	172,158,138,180	213	149
4873	3,4	83,89	2,6,5,2	93,99,102,109	264	149
4874	2,2	20,18	2,0,8,8	20,29,17,24	234	149
4875	1,0	0,1	2,1,0,0	0,4,0,0	238	149
4876	0,1	4,1	2,1,0,1	3,1,4,6	276	149
4878	11,14	14,19	2,3,4,10	32,24,24,16	248	149
4879	8,8	12,19	6,6,26,9	19,26,23,26	223	149
4880	12,7	26,27	14,21,33,30	17,28,37,37	217	149
4881	35,34	0,0	48,53,100,83	2,0,0,0	420	149
4882	30,30	40,42	39,38,74,62	18,38,37,49	273	149
4883	51,52	23,18	70,78,117,109	25,30,27,29	577	149
4884	46,48	0,0	61,63,91,88	1,3,1,2	430	149
4885	33,34	25,22	34,45,53,54	19,30,26,30	235	149
4886	2,2	0,0	0,2,3,3	0,1,1,2	238	149
4887	24,16	44,41	18,20,14,7	60,56,72,61	445	149
4888	6,10	27,31	9,18,14,19	17,18,33,43	225	149
4889	8,7	7,9	9,11,9,6	18,31,20,27	270	149
4890	357,369	13,8	462,489,398,469	3,9,4,6	238	149
4891	57,65	1437,1581	48,35,34,67	1480,1529,1364,1577	235	149
4892	26,21	54,42	43,49,53,73	30,20,15,40	684	149
4893	166,176	220,228	125,120,119,179	246,249,241,376	1078	149
4894	93,118	48,27	56,65,65,85	25,31,20,62	319	149
4895	90,108	0,1	54,62,65,76	0,0,0,3	298	149
4896	7,10	472,516	8,8,11,14	449,416,478,547	260	149
4897	14343,15096	922,892	14953,15304,9210,12108	1207,1138,599,679	436	149
4898	70,65	4,1	76,65,77,77	0,2,0,1	227	149
4900	939,960	2,6	974,911,776,910	1,2,7,9	623	149
4901	16,12	53,68	3,6,5,14	66,52,71,68	269	149
4902	45,44	30,21	51,38,44,72	21,20,24,38	743	149
4903	22,14	51,57	9,8,11,8	48,43,55,82	365	149
4904	9,10	84,71	12,10,14,11	65,50,58,69	241	149
4905	16,6	2,7	9,11,9,17	0,2,0,4	233	149
4906	34,16	43,57	20,26,20,36	24,32,51,65	517	149
4907	15,8	2,0	10,13,14,27	0,0,0,0	235	149
4908	34,21	2,1	24,26,21,43	0,2,1,7	521	149
4910	92,78	23,14	72,84,86,120	25,9,12,30	589	149
4911	6174,6484	18,21	5406,5060,7903,9282	42,22,52,59	233	149
4913	16529,17933	40,43	16687,16574,16578,20381	41,40,32,45	716	149
4914	2,0	6,6	1,0,0,0	4,7,0,1	214	149
4915	0,0	0,2	0,2,0,0	0,0,0,2	233	149
4916	0,0	4,2	0,2,0,0	6,1,1,2	259	149
4918	7,2	0,3	11,16,8,24	1,0,0,0	255	149
4919	5,8	53,56	7,8,5,17	59,62,57,79	285	149
4920	105,101	4,5	55,50,60,53	7,7,2,3	241	149
4921	0,0	4,9	0,0,0,1	9,14,23,14	227	149
4922	0,0	56,53	1,0,0,0	58,63,67,98	258	149
4923	4,3	6,1	2,0,3,3	5,7,3,7	227	149
4924	7,4	2,3	3,1,6,8	1,4,1,0	247	149
4925	16,8	3,2	6,6,5,9	4,5,2,7	248	149
4927	48,40	259,252	59,90,59,106	313,306,259,334	315	149
4928	11,11	51,79	5,12,21,10	64,82,57,64	238	149
4929	14,29	43,61	29,25,18,30	37,47,41,51	222	149
4930	31,30	457,490	33,26,27,46	441,494,431,661	241	149
4931	19,40	143,140	10,11,9,17	137,144,126,145	283	149
4932	6,2	195,185	4,2,3,5	201,185,207,311	241	149
4933	306,355	202,181	360,339,341,360	223,231,192,225	243	149
4934	3,0	34,20	5,8,3,1	17,28,31,37	230	149
4935	11,5	8,4	9,9,2,8	6,6,12,10	298	149
4936	45,59	4,1	71,78,58,88	5,3,0,1	854	149
4937	2,1	5,0	0,3,4,1	3,2,8,10	282	149
4938	43,66	78,93	59,94,74,128	61,54,54,75	381	149
4939	7,2	267,251	3,5,9,3	173,196,249,303	254	149
4940	1,0	54,76	0,0,0,2	56,61,64,85	239	149
4941	16,16	1,0	23,17,10,16	3,1,1,1	769	149
4942	18,23	23,16	28,19,11,19	5,19,18,46	907	149
4943	249,299	0,0	246,238,229,277	0,0,0,1	418	149
4944	4,5	45,33	2,8,14,4	32,36,51,75	241	149
4945	20,10	27,35	9,9,10,18	26,25,40,53	253	149
4947	8,3	24,26	4,0,3,2	14,13,19,21	262	149
4948	10,4	28,21	12,8,14,11	21,20,18,18	406	149
4949	14,9	90,89	9,8,6,7	86,89,106,123	267	149
4950	1,0	8,0	2,0,2,0	4,0,9,0	240	149
