ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2203	338,331	1,4	362,343,326,444	0,0,0,0	249	149
2204	31,27	0,0	16,28,36,29	2,0,2,0	176	149
2205	3,8	6,0	23,18,22,34	6,2,1,1	183	149
2206	127,117	6,0	89,107,108,122	6,2,1,1	212	149
2207	115,99	0,1	100,113,109,169	0,2,1,0	202	149
2208	101,104	1,6	116,118,164,182	2,0,2,1	360	149
2209	141,101	0,0	83,66,92,94	1,0,0,1	232	149
2210	95,104	0,1	142,94,172,189	0,0,0,0	236	149
2211	14,8	0,0	15,13,19,16	0,0,1,0	169	149
2212	0,1	2170,2293	0,0,0,0	861,939,1175,1665	213	149
2213	61,71	2170,2293	52,36,64,74	861,939,1175,1665	305	149
2214	69,92	2170,2293	62,39,76,95	861,939,1175,1665	302	149
2215	4,3	0,0	2,5,4,3	2,0,1,2	205	149
2216	39,25	37,26	22,33,13,45	30,27,17,43	395	149
2217	40,47	0,1	50,39,28,47	0,1,1,0	229	149
2218	137,127	0,1	218,199,218,265	0,0,1,0	242	149
2221	5966,6280	0,0	6725,6857,6228,8683	0,0,0,2	651	149
2222	4785,5009	0,0	5464,5593,4980,6834	0,0,0,2	325	149
2223	1212,1296	0,0	1194,1095,1291,1573	0,0,1,0	210	149
2224	607,705	0,0	704,682,746,799	0,2,0,0	197	149
2225	79,121	1,0	102,113,81,164	0,0,0,0	283	149
2226	109,101	1,5	55,67,85,82	0,0,3,1	235	149
2227	0,7	16,14	3,4,1,4	6,10,18,10	196	149
2228	829,886	8,10	829,790,812,1084	3,16,4,12	335	149
2229	784,848	8,10	797,779,796,1030	3,16,4,12	637	149
2230	499,514	0,3	417,370,407,543	5,7,11,3	2153	149
2231	71,43	0,0	62,72,71,127	1,0,0,0	266	149
2232	484,567	1,8	392,389,505,669	0,1,3,0	219	149
2233	8,9	0,0	10,4,8,14	0,0,0,2	231	149
2234	43,56	0,0	51,52,43,89	0,1,1,0	169	149
2235	99,141	21,18	130,145,160,179	20,17,15,14	210	149
2236	90,102	0,1	106,93,103,91	0,0,0,0	169	149
2237	129,138	2,0	148,151,140,143	3,0,0,0	252	149
2238	175,175	0,0	153,169,154,181	0,0,0,2	247	149
2239	29,46	1,0	14,25,36,26	0,1,1,0	209	149
2241	100,108	0,0	112,91,106,106	0,1,0,0	250	149
2242	136,128	0,0	85,91,131,131	2,0,0,0	260	149
2243	15,12	75,89	14,10,16,17	45,50,33,59	245	149
2244	8,9	0,0	4,19,13,19	0,0,0,1	246	149
2245	44,42	0,0	48,36,85,116	2,1,0,0	215	149
2247	427,469	0,2	256,251,240,361	0,0,0,0	169	149
2248	95,94	0,0	84,100,83,97	3,0,0,0	185	149
2249	884,896	0,0	927,922,1000,1179	0,0,0,3	230	149
2250	861,931	1,2	850,806,1031,1079	1,0,0,1	179	149
2251	32,60	2,0	52,54,27,61	0,0,0,0	344	149
2252	13,14	0,0	15,10,10,12	1,0,0,0	216	149
2253	21,18	0,1	15,29,17,41	0,0,0,0	246	149
2254	165,142	25,34	183,202,245,281	9,10,9,14	229	149
2255	80,64	0,2	111,119,135,146	0,0,0,0	229	149
2256	68,58	685,661	92,96,98,107	670,715,668,762	229	149
2257	0,0	192,166	0,0,1,0	160,161,156,205	248	149
2258	7,23	1,0	7,14,14,20	1,0,6,1	246	149
2259	538,599	0,0	526,546,562,703	0,0,1,0	246	149
2260	100,108	3,2	101,109,127,148	2,0,0,0	305	149
2261	126,162	1,1	127,137,140,168	0,0,0,1	206	149
2262	69,74	0,0	71,73,91,122	0,0,0,1	282	149
2263	2,7	0,0	4,15,18,15	0,1,0,0	704	149
2264	2,9	0,0	5,15,18,15	4,1,3,1	704	149
2265	14,19	0,0	29,15,47,29	0,0,2,0	773	149
2266	76,88	0,0	60,107,126,140	4,1,3,1	875	149
2267	79,88	2,3	62,107,126,143	4,1,2,8	875	149
2268	76,88	0,2	60,106,128,140	1,0,2,0	875	149
2269	521,543	0,0	575,620,599,746	2,0,0,0	229	149
2270	127,148	0,0	113,113,103,156	2,0,3,0	254	149
2271	495,571	10,13	452,433,529,629	12,7,14,19	247	149
2272	1018,1071	0,0	1229,1222,1092,1404	0,0,4,1	210	149
2273	884,961	0,0	971,1015,848,1073	0,1,0,0	204	149
2274	33,25	0,1	16,16,29,29	0,0,0,1	229	149
2275	148,120	4,3	146,134,102,121	4,0,0,0	168	149
2276	661,608	0,0	750,806,600,768	1,0,0,0	208	149
2278	0,0	8,6	0,4,0,0	3,5,21,12	670	149
2280	39,57	0,0	71,70,59,58	2,1,0,2	256	149
2281	26,14	0,4	9,8,11,17	0,0,0,0	205	149
2282	50,58	0,0	39,29,44,50	0,0,0,1	295	149
2283	2,3	99,103	2,0,1,0	67,73,82,144	201	149
2285	99,132	2,4	137,126,136,140	0,2,0,0	222	149
2286	71,63	0,0	24,16,19,29	1,0,1,0	268	149
2287	18,25	4,2	40,24,32,58	0,1,1,1	199	149
2288	187,235	0,0	183,230,310,328	0,0,2,0	369	149
2289	4097,4227	0,1	4582,4468,4258,5580	0,0,0,0	263	149
2290	30,43	0,1	14,29,39,51	0,0,0,4	212	149
2291	54,54	0,0	43,47,90,70	0,0,0,1	289	149
2293	50,64	0,2	6,4,23,29	0,1,0,0	197	149
2294	102,113	0,0	64,82,86,116	0,2,0,0	230	149
2295	155,138	0,3	84,112,121,132	0,0,0,0	266	149
2298	23,22	0,2	24,18,14,32	0,0,0,0	222	149
2299	2,1	46,31	0,1,0,0	35,34,29,39	287	149
2300	1,1	29,29	0,2,0,1	10,19,32,30	287	149
2301	34,36	31,19	13,23,23,24	19,16,18,29	194	149
2302	175,193	2,1	197,170,195,250	0,0,0,1	189	149
2303	2105,2227	0,0	2118,2387,2368,2818	0,1,0,0	252	149
2304	145,146	35,43	55,47,62,68	29,50,36,66	256	149
2305	35,40	3,3	28,49,36,65	1,0,8,3	209	149
2306	540,623	3,1	592,541,525,657	5,3,0,3	373	149
2307	131,161	1,0	126,116,129,167	0,0,0,0	187	149
2308	0,0	0,1	0,4,1,0	1,2,0,0	327	149
2309	0,0	0,1	0,4,2,0	1,2,0,0	259	149
2310	115,142	0,0	131,88,125,176	2,0,0,0	2979	149
2311	109,125	0,1	76,77,82,122	1,0,0,0	208	149
2312	13,4	3,3	3,5,12,14	4,4,4,5	210	149
2313	335,373	1,0	299,296,348,385	0,0,0,0	274	149
2314	596,720	0,0	664,605,599,806	0,3,0,0	239	149
2316	60,54	1,0	77,46,83,115	0,0,0,0	177	149
2318	237,220	0,0	225,234,245,294	0,1,0,0	208	149
2319	27,30	1,0	54,37,44,41	0,0,0,0	232	149
2320	22,16	0,0	29,27,36,42	0,0,1,0	220	149
2321	0,4	0,0	5,1,3,14	1,0,0,0	226	149
2322	40,34	2,2	40,29,37,48	0,0,0,0	214	149
2323	1319,1410	0,3	1564,1486,1337,1609	2,0,6,1	237	149
2324	739,814	3,0	749,883,680,804	4,7,0,4	246	149
2325	136,125	0,1	58,52,52,86	0,0,0,0	417	149
2326	41,44	0,0	48,38,37,62	0,0,0,3	302	149
2327	55,58	0,0	42,45,89,122	0,0,0,1	244	149
2328	18,30	0,0	31,24,32,48	1,0,0,0	221	149
2329	27,26	1,0	62,63,37,65	0,0,0,0	224	149
2332	654,645	0,1	653,606,425,662	0,0,0,0	292	149
2333	242,278	0,0	262,273,218,286	2,0,2,0	1458	149
2335	717,842	1,0	832,922,927,1227	0,0,0,0	216	149
2336	306,236	0,3	313,291,332,438	1,0,0,0	287	149
2337	399,412	0,0	437,385,405,512	1,1,0,0	233	149
2338	55,53	0,1	70,81,83,68	0,0,0,0	229	149
2339	738,726	152,147	623,544,575,736	167,181,198,269	295	149
2340	1336,1518	1,0	1230,1368,1052,1392	0,0,0,0	205	149
2342	123,117	0,1	133,131,148,174	0,0,0,0	404	149
2343	20,27	0,3	20,36,7,18	2,3,0,1	195	149
2344	689,715	0,0	640,608,722,956	0,1,0,1	294	149
2345	62,77	0,2	46,84,90,84	0,0,0,0	213	149
2346	94,124	2,0	77,64,138,171	0,0,0,0	209	149
2347	21,31	0,1	59,38,37,46	2,1,1,1	223	149
2348	121,99	1,1	116,91,113,127	2,0,0,1	195	149
2350	212,204	4,0	180,235,181,256	0,0,2,0	234	149
2351	176,218	20,22	137,170,135,208	22,20,20,32	212	149
2352	141,184	1,3	118,133,108,186	0,0,0,0	209	149
2353	89,87	0,0	82,122,81,87	0,1,0,0	264	149
2354	212,187	0,1	214,253,213,224	0,0,0,0	203	149
2355	171,210	2,0	173,176,184,267	2,4,0,2	291	149
2357	211,283	0,1	213,212,278,309	0,0,0,0	277	149
2358	19,23	5,8	21,20,30,25	1,5,6,2	231	149
2359	2,3	0,1	4,9,10,6	0,0,0,0	252	149
2361	65,39	0,0	27,46,54,61	0,0,2,0	250	149
2362	685,841	0,1	714,701,765,863	2,0,0,0	197	149
2363	332,317	0,0	343,333,365,438	1,0,0,0	224	149
2364	42,39	14,31	88,69,59,69	43,46,76,62	230	149
2365	27,10	883,880	26,33,25,25	765,731,929,1358	313	149
2366	71,96	0,5	94,117,114,145	0,0,1,0	191	149
2367	36,55	0,0	84,52,106,103	0,0,1,0	267	149
2368	1806,1991	0,0	1867,1838,1705,2068	1,0,0,0	203	149
2369	261,252	1,1	184,190,238,298	1,3,1,1	267	149
2370	28,30	0,1	22,25,21,31	0,0,0,0	244	149
2371	159,167	0,3	165,141,181,191	2,2,0,1	351	149
2372	660,646	1,1	743,860,826,1211	0,0,1,0	164	149
2373	918,1006	0,0	1174,1099,1185,1463	0,0,4,0	212	149
2374	134,149	0,1	87,133,147,157	0,0,0,0	253	149
2375	48,71	0,0	51,58,112,92	5,2,0,0	223	149
2376	250,264	0,0	232,214,281,301	3,1,2,1	211	149
2377	401,454	0,0	449,362,481,481	0,0,3,0	180	149
2378	103,108	1,1	100,136,101,114	0,0,0,0	227	149
2379	124,109	0,2	101,120,63,109	0,0,0,0	320	149
2380	79,63	0,1	42,38,80,72	1,0,0,0	324	149
2381	93,95	0,0	104,121,105,150	0,3,3,4	188	149
2382	11,14	0,0	30,42,40,39	0,3,3,4	212	149
2383	23,16	0,0	29,35,30,36	4,4,0,2	202	149
2384	98,100	0,0	135,156,133,202	4,4,0,2	206	149
2385	1009,996	0,1	229,267,286,336	0,0,0,0	178	149
2387	90,78	2,0	82,68,62,92	1,0,0,1	217	149
2388	77,78	0,0	45,69,76,88	2,0,0,0	201	149
2389	679,688	0,0	590,537,646,832	0,0,0,1	274	149
2391	80,104	0,2	64,87,93,126	0,0,8,0	299	149
2392	608,667	0,0	534,576,613,795	1,0,0,0	257	149
2393	138,115	4,0	107,133,123,126	0,0,0,0	238	149
2394	2253,2172	0,0	2478,2545,2496,3277	0,1,0,0	207	149
2395	127,152	0,2	194,228,159,183	0,0,0,0	241	149
2396	108,121	1,0	93,109,96,149	1,0,1,0	339	149
2397	162,161	1,0	118,120,106,183	1,0,1,0	396	149
2398	87,97	1,8	73,65,51,101	6,2,0,4	311	149
2399	125,137	1,4	85,77,120,183	2,3,1,3	416	149
2401	15,20	0,0	14,21,25,32	0,0,0,1	214	149
2402	37,44	0,1	59,55,55,98	0,1,0,0	209	149
2403	171,211	1,0	203,205,207,273	0,0,0,0	291	149
2404	61,73	2,0	57,52,54,58	0,0,0,0	183	149
2405	269,217	0,0	269,239,210,370	0,1,0,0	341	149
2406	138,144	0,0	133,107,108,201	0,0,0,5	328	149
2407	588,535	0,0	508,512,431,498	0,1,0,0	228	149
2408	9,2	0,2	2,0,4,8	0,0,0,2	263	149
2409	11,9	0,0	11,9,7,11	1,0,0,0	258	149
2410	3,3	0,0	4,1,15,7	0,0,0,1	209	149
2412	54,81	2,0	57,53,77,97	0,0,0,0	215	149
2413	54,76	0,0	67,69,66,82	0,0,0,3	235	149
2414	439,408	0,0	496,507,473,563	0,0,0,2	247	149
2415	540,608	2,5	330,395,342,455	0,0,1,2	241	149
2416	245,260	1,3	128,182,164,239	0,0,0,5	241	149
2417	418,493	7,2	219,246,232,373	0,0,1,0	261	149
2418	735,713	0,2	722,763,820,953	0,0,0,0	213	149
2419	38,26	2,1	56,47,33,98	0,5,2,0	230	149
2420	58,43	0,2	87,81,79,87	1,0,0,0	265	149
2421	2,2	0,0	6,7,7,8	1,0,1,0	196	149
2422	12,12	0,0	43,28,23,37	0,0,2,1	349	149
2423	2,6	281,271	4,3,2,6	256,319,265,259	183	149
2425	4,19	20,27	8,3,1,17	44,28,41,63	188	149
2426	62,53	0,1	44,52,79,93	0,1,0,1	181	149
2427	154,172	11,6	183,166,176,265	1,4,1,5	209	149
2428	269,259	0,0	263,244,274,354	0,0,2,3	242	149
2429	160,142	2,0	150,135,174,236	0,2,0,0	209	149
2431	88,118	0,0	105,85,127,165	1,0,0,0	242	149
2432	2,4	1,0	4,8,13,4	0,0,0,0	268	149
2433	166,151	0,0	129,161,111,177	0,0,0,2	506	149
2434	12205,12815	0,4	13516,12963,11733,14872	0,1,6,3	314	149
2435	119,156	0,0	169,176,230,243	0,0,0,1	396	149
2436	92,113	0,0	127,130,177,184	6,0,5,10	396	149
2437	44,54	2,3	74,58,50,113	1,0,1,3	331	149
2438	38,53	0,0	71,56,47,99	6,0,5,10	311	149
2439	67,99	2,3	114,102,101,160	1,0,1,3	311	149
2440	169,191	0,1	116,189,116,177	0,0,0,0	215	149
2442	79,113	2,0	77,71,78,105	0,0,0,0	267	149
2443	56,97	0,0	45,60,59,59	2,0,3,0	305	149
2444	84,57	0,0	32,28,50,72	2,0,0,0	214	149
2445	15,21	0,1	5,11,11,18	0,1,0,0	310	149
2446	26,41	0,1	11,21,18,22	0,1,0,0	301	149
2447	448,436	0,0	446,416,447,532	2,0,0,0	282	149
2449	66,59	1,0	53,69,61,62	0,1,0,0	205	149
2450	55,57	1,0	53,62,62,59	0,0,3,0	236	149
2451	53,76	2,2	49,68,73,122	4,7,4,5	234	149
2452	33,35	0,0	42,35,43,77	0,0,0,1	196	149
2453	24,40	0,0	38,26,34,73	1,2,0,1	209	149
2454	12,22	0,0	22,20,19,32	0,0,1,0	247	149
2455	228,180	2,3	305,336,303,273	2,2,0,0	203	149
2456	326,335	0,2	458,474,374,504	0,0,0,1	173	149
2457	44,50	18,16	42,48,60,82	4,8,10,12	256	149
2458	80,85	18,16	96,100,107,187	4,8,10,12	348	149
2460	108,123	0,2	129,87,119,160	0,0,0,1	290	149
2461	65,68	0,2	82,53,59,85	0,0,0,1	380	149
2463	1,0	21,19	0,0,4,0	11,13,15,20	274	149
2464	5,13	1,3	3,2,10,4	2,0,0,3	209	149
2466	37,47	0,0	18,48,32,27	0,0,1,0	194	149
2467	195,235	4,1	193,230,260,325	0,0,0,0	259	149
2469	73,93	0,0	50,38,126,100	1,0,0,0	277	149
2470	636,606	2,0	471,495,655,952	0,1,1,15	1779	149
2471	15,15	0,0	22,20,15,17	1,1,0,0	193	149
2472	6,0	1246,1160	0,0,0,0	1475,1536,1271,1733	196	149
2473	52,58	1,0	51,37,46,81	0,0,0,0	220	149
2475	153,193	0,0	149,140,122,159	0,0,0,1	253	149
2476	19,13	0,0	23,20,18,35	0,2,0,0	215	149
2477	3,2	0,1	5,5,2,5	0,0,0,0	247	149
2478	157,177	0,0	100,128,173,235	0,0,0,2	577	149
2479	167,185	1,0	156,156,156,235	0,0,0,0	157	149
2480	1505,1489	0,0	1290,1381,1473,2044	0,0,0,4	1846	149
2481	1510,1486	0,0	1315,1376,1486,2051	0,0,0,4	1849	149
2482	1523,1512	0,0	1314,1398,1498,2073	0,0,0,4	1886	149
2483	19,14	0,1	20,22,35,39	0,0,0,0	234	149
2484	17,19	0,0	22,31,31,42	0,0,2,0	220	149
2485	378,480	0,0	431,438,401,532	0,1,0,0	319	149
2486	13,13	0,0	7,1,7,6	0,1,0,0	221	149
2487	139,144	1,0	143,140,166,213	0,0,0,0	337	149
2488	760,685	0,1	720,623,563,852	1,0,0,3	309	149
2489	1476,1488	0,0	1732,1836,1737,1916	0,0,1,0	240	149
2490	4,1	61,68	6,2,3,12	54,63,76,116	217	149
2491	1724,1617	0,0	1456,1500,1669,2296	0,0,0,1	3083	149
2492	64,74	0,0	95,84,76,88	1,0,0,0	215	149
2493	55,81	0,1	63,56,75,92	0,0,0,0	260	149
2494	4653,4349	0,0	4215,4089,4237,5746	0,1,0,0	454	149
2495	0,1	19,20	4,7,2,5	17,34,25,29	206	149
2497	81,77	0,0	68,74,94,82	2,0,1,0	210	149
2498	25,21	0,0	50,45,49,65	0,1,0,0	241	149
2499	77,66	0,0	55,47,79,127	0,0,1,0	235	149
2500	695,811	0,0	938,961,1147,1387	1,0,0,0	212	149
2501	11,11	7,3	27,29,26,35	7,0,3,4	262	149
2502	138,127	0,0	153,179,176,241	0,4,0,0	275	149
2503	135,120	0,0	111,122,133,285	0,0,1,0	360	149
2504	53,64	0,0	84,94,77,98	0,1,0,0	202	149
2505	77,85	0,0	99,94,125,109	1,0,1,0	245	149
2507	538,531	0,2	385,411,427,575	0,1,0,0	212	149
2508	2,5	0,0	5,7,1,4	0,0,0,1	263	149
2509	55,60	0,0	46,42,50,62	1,0,2,0	230	149
2510	307,345	0,0	341,323,325,406	2,0,0,0	222	149
2511	103,121	0,2	102,114,98,123	0,0,0,0	222	149
2512	99,108	0,2	90,102,87,136	0,0,0,0	214	149
2513	303,336	0,2	326,308,315,419	1,0,2,0	214	149
2514	2,3	2,5	0,0,5,1	2,0,3,4	205	149
2515	2,6	13,25	0,0,9,4	15,14,27,48	205	149
2516	70,51	0,0	28,53,71,86	1,0,0,0	323	149
2517	8,9	0,0	8,9,14,23	1,1,0,0	207	149
2519	1921,1839	1,0	2075,1843,1778,2384	0,3,1,3	203	149
2520	203,262	2,6	182,168,183,246	1,0,0,0	203	149
2521	11464,11690	1,0	12832,12917,12395,15377	0,1,1,0	251	149
2522	468,445	0,0	468,593,519,552	0,1,0,0	413	149
2523	8,13	0,0	16,21,29,50	0,0,0,4	196	149
2524	670,597	0,0	490,574,634,741	1,0,0,0	477	149
2525	104,152	0,0	173,145,177,242	1,0,0,1	212	149
2526	257,299	0,0	408,372,399,548	1,0,0,0	248	149
2527	24,19	5,3	30,17,11,34	0,2,0,1	199	149
2528	19,10	1,0	20,13,13,15	0,0,0,0	216	149
2529	33,23	0,0	36,42,25,44	0,2,0,0	222	149
2530	5527,5857	0,2	5063,5017,5186,6648	0,0,3,1	215	149
2531	329,376	2,0	254,268,309,278	0,0,0,0	219	149
2532	346,416	0,2	372,357,238,287	0,0,0,0	305	149
2533	37,56	0,0	36,60,64,74	0,2,0,0	266	149
2534	35,32	1,0	34,31,45,60	0,0,0,1	180	149
2536	39,35	1,5	33,42,94,128	2,1,1,5	191	149
2538	126,119	3,7	106,82,102,138	3,1,1,0	266	149
2539	3,4	6,6	2,6,6,5	10,10,8,13	200	149
2540	8755,8871	2,0	8570,8331,8825,10654	0,0,0,0	251	149
2541	69,54	1,0	49,62,37,75	0,0,0,0	171	149
2542	6,6	0,0	12,4,11,22	0,0,0,1	388	149
2544	14,25	0,0	9,14,17,14	0,0,0,1	220	149
2545	202,234	0,0	217,203,271,307	1,0,0,0	329	149
2546	0,2	28,16	0,0,1,1	7,8,6,13	222	149
2547	0,3	28,16	0,1,2,1	7,8,6,13	196	149
2549	52,39	0,0	42,59,39,68	0,1,0,0	255	149
2550	194,203	8,1	156,222,205,240	1,0,0,1	237	149
2551	7,9	6,5	2,7,7,14	13,12,24,21	230	149
2552	28,39	6,3	29,37,46,48	3,11,3,13	219	149
2556	56,38	0,0	72,41,65,88	1,2,0,0	470	149
2557	139,198	0,2	202,222,220,199	0,0,0,0	290	149
2558	3,3	0,0	14,11,5,6	0,1,0,0	170	149
2559	82,92	0,2	59,89,84,99	0,0,0,0	236	149
2560	501,498	0,0	443,426,521,702	1,0,0,0	200	149
2561	31,27	0,0	43,44,47,44	0,2,0,0	222	149
2562	167,203	0,0	79,113,114,130	0,2,0,0	248	149
2564	11570,12190	0,0	11942,11768,11920,14087	0,4,0,0	347	149
2565	538,547	0,0	563,518,652,786	1,0,0,0	215	149
2566	216,195	2,5	125,138,130,164	6,6,7,4	211	149
2567	2208,2367	0,0	2115,1923,2240,2871	0,0,5,0	236	149
2568	682,759	0,0	677,623,679,843	0,0,5,0	229	149
2569	50,44	0,1	78,51,71,39	0,0,0,0	199	149
2570	35,65	0,0	67,86,78,121	0,1,0,0	272	149
2571	279,376	0,0	228,222,247,321	0,0,0,1	208	149
2572	28,20	143,110	30,13,25,29	134,116,100,192	250	149
2573	1,0	0,1	1,0,0,1	0,0,2,0	213	149
2574	692,710	0,1	640,705,634,671	0,0,0,0	250	149
2575	1525,1540	0,0	1511,1362,1398,1634	0,0,0,2	235	149
2577	346,390	0,0	434,447,411,525	0,0,1,0	245	149
2578	56,66	2,0	54,61,61,72	0,1,0,0	314	149
2579	119,143	2,0	106,72,108,134	0,1,0,0	263	149
2580	70,81	4,1	65,76,115,102	0,0,0,0	328	149
2581	429,476	0,0	432,474,526,679	0,0,0,1	209	149
2582	121,146	5,9	105,96,120,145	7,7,7,2	210	149
2583	247,327	0,0	383,465,402,501	0,0,1,0	186	149
2584	148,158	1,4	176,155,169,214	1,0,0,6	220	149
2585	1,2	1,0	9,0,2,4	0,1,0,0	544	149
2586	156,163	0,0	173,193,165,217	0,1,0,0	231	149
2587	135,152	0,0	180,167,142,207	0,0,0,1	225	149
2588	45,62	0,0	54,54,56,79	0,0,0,1	402	149
2589	307,287	3,0	236,248,271,320	0,0,0,1	245	149
2590	1476,1620	16,20	1278,1207,1249,1484	12,12,13,11	176	149
2591	237,210	2,0	213,203,205,270	3,0,0,0	269	149
2592	270,238	0,0	273,312,235,383	0,0,0,1	336	149
2593	2310,2473	0,1	2594,2680,2441,2881	2,2,1,3	226	149
2595	327,363	1,0	229,204,183,270	0,0,1,0	212	149
2596	40,30	0,1	22,33,32,68	0,0,0,0	255	149
2598	18,6	0,1	9,7,9,18	0,0,0,0	213	149
2601	395,462	0,0	450,492,457,538	0,0,0,1	230	149
2602	17,24	0,0	22,23,29,37	0,0,0,1	191	149
2603	4,10	0,0	8,9,16,12	1,0,0,0	238	149
2604	4,10	0,0	26,30,32,26	0,0,1,0	224	149
2605	235,259	0,1	220,236,244,277	0,0,0,0	240	149
2606	385,424	3,1	350,363,407,527	0,0,0,2	202	149
2607	66,97	0,0	80,73,61,105	0,0,1,0	242	149
2608	293,317	0,0	339,326,306,447	0,0,4,0	222	149
2609	108,126	1,0	106,102,110,120	0,1,0,1	302	149
2610	87,84	1,0	66,69,69,60	0,0,1,0	225	149
2611	381,381	0,0	347,340,353,446	1,0,0,0	273	149
2612	669,766	0,0	748,846,869,1067	0,0,1,0	234	149
2613	4056,4126	3,2	4453,4456,4598,5513	0,0,1,1	195	149
2614	14,7	0,4	20,7,16,24	0,0,0,0	240	149
2615	1,1	366,307	2,1,0,2	304,270,399,437	215	149
2616	566,600	0,0	510,497,558,625	0,0,0,1	226	149
2617	69,69	0,0	85,72,83,123	1,0,0,0	235	149
2618	132,161	0,1	167,152,136,215	0,0,0,0	308	149
2619	84,96	0,0	56,57,100,116	0,0,4,3	381	149
2620	24,55	2,2	45,31,54,43	1,3,1,1	212	149
2621	311,376	0,0	657,600,605,772	0,1,0,1	306	149
2622	1321,1401	2,1	1320,1392,1514,1732	0,0,0,1	214	149
2623	70,62	4,0	30,54,44,51	0,1,0,0	238	149
2624	15,17	0,2	16,27,28,26	0,0,0,1	303	149
2625	18,25	0,1	11,15,18,13	0,3,0,1	214	149
2626	20,16	13,6	29,17,39,38	6,7,0,7	361	149
2627	3191,3202	0,0	1583,1490,1530,1953	2,0,0,0	240	149
2628	492,613	0,0	577,648,548,609	1,1,0,0	248	149
2629	2,0	6,11	4,5,3,3	24,14,21,27	205	149
2631	383,419	0,0	281,313,353,444	0,0,0,1	241	149
2632	77,82	0,0	89,80,103,104	0,0,0,1	409	149
2633	137,162	0,0	130,161,148,203	1,0,1,6	447	149
2634	137,162	4,2	131,161,148,203	6,3,5,0	447	149
2635	52,61	0,0	55,77,48,111	1,0,1,6	242	149
2636	76,91	4,2	85,87,88,141	6,3,5,0	242	149
2637	203,251	0,0	191,259,216,315	1,0,1,6	272	149
2638	243,291	4,2	236,281,258,354	6,3,5,0	272	149
2639	137,188	6,4	152,147,167,191	0,3,2,3	258	149
2640	5,9	0,0	10,10,15,10	0,0,0,2	206	149
2641	35,24	4,4	36,27,17,32	1,2,2,1	221	149
2642	132,144	2,2	155,193,163,250	3,1,0,0	226	149
2643	371,384	3,6	361,350,278,437	1,2,2,0	211	149
2644	205,208	0,1	69,55,59,96	0,0,0,0	240	149
2645	3720,3910	0,0	4152,3811,3833,4944	0,1,0,0	310	149
2646	5056,5253	0,0	5777,5369,5302,6360	1,0,0,0	338	149
2647	4,4	1,0	2,5,9,5	0,0,0,0	213	149
2648	46,33	0,0	34,25,43,42	0,1,0,0	194	149
2649	143,160	0,1	117,156,216,215	0,0,0,0	279	149
2650	323,369	2,8	369,320,294,389	2,2,3,0	247	149
2651	310,379	0,0	299,280,280,305	0,0,1,0	245	149
2652	342,413	0,1	340,367,291,335	2,0,0,0	242	149
2653	75,58	2,2	73,71,91,143	0,0,0,3	206	149
2654	1165,1249	0,0	1097,1156,1132,1524	0,0,1,0	221	149
2655	143,177	0,0	140,100,95,160	1,0,0,0	268	149
2656	287,294	0,0	399,381,265,417	0,2,0,0	290	149
2657	12,5	0,0	8,4,26,14	0,2,0,0	256	149
2658	35,28	1,0	20,10,26,47	0,0,0,2	248	149
2659	344,353	4,1	370,346,370,422	1,1,0,6	256	149
2660	136,125	0,0	131,139,100,149	0,0,0,1	221	149
2661	97,100	0,0	278,290,482,569	1,1,6,2	215	149
2662	49,69	0,2	41,49,46,74	0,0,6,0	229	149
2663	12,11	0,0	22,14,10,10	1,0,0,0	210	149
2664	31,49	35,37	42,36,32,38	21,20,30,38	210	149
2665	146,188	0,0	192,248,282,297	0,0,2,0	226	149
2666	48,55	0,0	49,72,69,134	0,0,2,0	232	149
2667	52,62	4,1	42,28,22,44	0,1,0,0	172	149
2668	222,193	1,9	222,210,191,228	3,5,3,6	271	149
2669	487,549	2,0	546,552,497,688	0,0,0,0	298	149
2670	65,93	0,1	47,66,68,91	0,0,0,0	228	149
2671	0,3	74,52	0,3,1,0	73,98,58,97	177	149
2672	10,4	0,1	3,15,11,8	0,0,1,0	251	149
2673	141,128	2,1	139,142,187,253	1,0,0,1	255	149
2674	1006,993	0,0	1002,975,1257,1464	0,0,1,0	735	149
2675	1,0	1,0	1,1,0,3	2,1,2,2	167	149
2676	335,343	0,0	328,316,347,458	1,0,1,0	219	149
2677	8,4	75,97	9,12,3,2	100,86,98,91	168	149
2678	961,1012	1,0	1253,1075,979,1282	0,1,2,0	242	149
2679	733,721	0,0	871,841,725,862	0,1,0,0	257	149
2680	496,467	0,0	611,553,476,609	0,1,0,0	261	149
2681	22,20	0,0	44,35,38,54	4,0,0,0	275	149
2682	298,387	0,1	310,260,235,274	0,0,0,0	260	149
2683	468,442	3,10	412,414,400,471	11,2,0,1	408	149
2684	322,340	3,10	306,306,300,304	11,2,0,1	518	149
2685	15,20	1,6	10,10,20,13	3,3,1,1	173	149
2686	22,24	61,72	19,8,22,30	76,52,54,144	282	149
2687	407,403	2,0	357,392,387,503	0,1,1,2	239	149
2688	223,211	0,1	173,222,208,229	0,0,0,0	239	149
2689	67,60	0,1	53,42,53,61	0,0,0,0	178	149
2690	249,253	0,2	237,211,228,333	0,0,0,0	178	149
2691	1,2	11,2	3,4,8,6	6,17,14,16	258	149
2693	77,106	3,2	101,111,100,139	0,0,0,3	222	149
