ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2737	38,28	25,12	7,21	15,18	183	99	0.289615174193
2738	30,23	23,28	5,14	2,10	378	99	1
2739	24,26	72,63	20,25	56,97	191	99	1
2740	93,88	437,438	63,109	302,442	236	99	1
2741	2,0	11,11	1,2	19,24	299	99	1
2742	19,7	86,93	15,23	57,73	177	99	1
2743	14,20	7,16	11,15	7,18	228	99	1
2744	18,23	3,5	16,16	0,0	249	99	0.0143238265402
2745	81,101	0,1	38,73	0,0	248	99	1
2746	36,53	219,295	28,66	235,433	174	99	1
2747	17,22	25,23	10,17	19,23	171	99	1
2750	88,61	8,18	35,93	7,15	612	99	1
2751	21,18	103,110	16,38	84,113	191	99	1
2752	1,8	55,114	3,9	43,57	192	99	1
2753	1,1	30,16	7,1	17,17	186	99	1
2754	68,112	9,9	36,86	9,6	186	99	1
2755	6,5	89,112	3,0	75,108	195	99	1
2757	14,32	17,36	18,11	24,17	330	99	1
2758	4,8	4,9	7,8	12,18	199	99	0.939806478342
2759	269,397	48,40	235,282	40,67	215	99	1
2760	6,9	28,58	1,6	49,57	196	99	1
2763	8,3	7,16	12,49	15,22	235	99	0.206075007034
2764	31,35	82,153	32,54	68,130	595	99	1
2765	15,11	23,20	7,48	25,23	168	99	1
2766	3,3	33,30	3,6	25,45	185	99	1
2767	33,70	91,99	26,45	43,83	420	99	1
2768	48,92	5,7	43,71	2,2	605	99	0.325281471983
2769	29,42	69,75	27,30	27,69	230	99	1
2770	17,29	2,8	18,27	7,3	199	99	1
2771	105,116	4,4	46,81	1,7	725	99	1
2773	20,26	425,486	13,25	309,494	188	99	1
2774	5,12	10,10	22,4	21,13	178	99	1
2775	135,221	2475,3956	141,206	2138,3455	177	99	1
2776	616,955	3553,4905	495,855	3103,5003	181	99	1
2777	452,690	3458,5052	379,797	3077,4913	196	99	1
2778	17,19	73,121	79,102	41,52	297	99	2.54352094942e-13
2779	15,14	0,4	64,89	0,2	238	99	0.495789257238
2780	2,0	114,122	0,6	124,217	196	99	1
2781	194,214	9,7	145,163	2,6	389	99	1
2782	16,16	54,64	19,25	38,79	203	99	1
2783	22,12	26,12	8,32	7,25	184	99	1
2784	15,18	23,24	2,21	13,29	291	99	1
2785	9,9	16,30	0,9	18,22	175	99	1
2786	11,25	3,1	13,28	0,0	213	99	0.764278427089
2787	146,134	2,6	86,111	4,2	219	99	1
2788	50,59	4,5	47,76	0,9	165	99	1
2789	41,61	11,18	36,79	14,22	215	99	1
2790	1,7	18,11	5,6	6,19	188	99	1
2792	64,63	20,51	44,47	28,49	258	99	0.891196221031
2793	61,85	1682,2073	50,77	1318,1905	182	99	1
2794	65,87	39,24	41,75	17,40	787	99	1
2795	30,43	15,8	28,38	1,2	256	99	0.00515140945247
2796	124,172	98,118	95,133	81,123	1477	99	1
2797	67,97	9,13	57,67	7,22	740	99	0.789586288795
2798	20,37	8,6	16,21	9,3	329	99	1
2799	125,180	7,0	99,155	2,3	210	99	1
2800	146,230	9,9	116,187	14,13	362	99	1
2801	5,10	9,11	4,8	2,7	173	99	0.772558761824
2802	36,45	14,22	18,28	10,21	513	99	1
2803	1,3	12,28	1,3	8,12	193	99	1
2805	18,9	50,53	14,23	38,58	585	99	1
2806	18,28	89,88	13,20	88,139	207	99	1
2807	6,4	92,90	2,2	57,86	188	99	1
2808	18,38	621,651	20,38	498,759	327	99	1
2810	2,0	0,0	0,0	0,3	254	99	1
2811	15,24	35,43	25,20	16,37	612	99	1
2812	14,4	82,83	2,5	23,44	210	99	1
2813	18,7	57,65	3,12	23,33	173	99	1
2814	7,3	28,24	0,0	9,21	310	99	1
2816	37,43	5,7	37,36	12,8	387	99	0.554841120689
2817	23,15	21,36	17,12	17,39	341	99	1
2818	65,74	1,4	53,52	2,0	171	99	1
2819	158,208	2,0	87,151	0,1	194	99	1
2820	138,194	7,5	74,127	6,5	170	99	1
2821	148,226	18,19	106,162	13,12	1667	99	1
2822	26,28	55,83	17,32	75,113	271	99	1
2825	97,132	0,1	61,104	0,0	157	99	1
2826	3,3	35,66	33,43	44,47	295	99	8.20872935866e-05
2827	6,1	0,1	1,6	0,1	262	99	1
2828	11,16	22,13	8,37	17,17	183	99	1
2829	36,35	249,355	49,70	216,331	177	99	1
2830	1358,1784	0,2	1233,2090	2,0	530	99	1
2831	53,61	203,257	62,81	124,263	177	99	1
2832	48,88	3,4	93,134	0,2	183	99	1
2833	16,15	68,70	7,42	43,60	218	99	1
2834	18,20	20,34	14,17	34,26	298	99	1
2835	16,17	14,14	10,9	6,18	279	99	1
2836	13,11	25,47	37,19	23,44	166	99	0.416194707657
2837	2,0	8,1	0,4	4,0	196	99	0.976855010664
2839	1,1	4,0	0,0	0,1	220	99	1
2840	8,19	64,80	6,22	57,90	177	99	1
2841	17,26	148,185	5,16	130,184	182	99	1
2842	22,48	39,79	66,95	31,49	210	99	0.000401620230879
2844	9,8	0,2	20,51	0,1	389	99	1
2845	81,68	77,117	39,104	85,126	222	99	1
2846	107,85	5,6	54,123	5,15	228	99	1
2847	298,464	20,30	429,615	22,46	194	99	1
2850	11,28	1273,1772	12,23	966,1466	228	99	1
2851	4,2	1,0	2,1	1,0	377	99	1
2853	5,23	38,45	9,1	14,23	171	99	1
2854	6,12	42,77	6,0	38,77	168	99	1
2855	54,80	29,50	55,68	34,39	379	99	1
2856	8,15	35,32	4,7	13,29	227	99	1
2857	10,26	10,31	15,50	24,29	203	99	1
2858	6,7	34,31	1,2	29,45	208	99	1
2859	47,82	4,4	51,48	3,9	287	99	1
2860	194,237	4,2	135,212	0,13	1222	99	1
2861	8,5	0,0	0,2	1,0	210	99	0.405590078725
2862	65,48	1,0	46,64	0,0	221	99	1
2863	9,9	118,97	21,15	169,255	164	99	1
2865	39,64	19,41	26,48	23,25	240	99	1
2866	21,44	60,65	11,24	42,59	223	99	1
2868	1,1	0,4	3,8	2,1	185	99	0.108136703546
2869	4,7	0,3	7,8	2,3	194	99	0.627874652828
2870	63,100	130,170	34,47	134,178	235	99	1
2871	32,41	22,19	13,28	10,14	206	99	1
2872	1,3	3,11	2,7	13,22	191	99	1
2873	85,108	791,1020	70,83	538,840	205	99	1
2874	13,30	148,163	13,41	121,202	176	99	1
2877	143,226	4,12	95,187	11,13	232	99	1
2878	129,214	14,22	81,177	12,14	225	99	1
2879	15,31	4,5	44,96	6,17	187	99	1
2880	23,44	110,147	79,158	89,142	319	99	0.00396979134414
2881	3,2	4,11	0,3	2,5	230	99	1
2882	31,44	5,4	31,64	1,0	476	99	0.00143768072648
2883	387,422	0,3	340,505	0,0	762	99	1
2884	219,216	5,2	147,288	4,3	202	99	1
2885	3,12	13,27	1,15	18,29	177	99	1
2886	27,33	59,68	16,33	36,53	440	99	1
2888	27,20	121,206	14,21	111,141	261	99	1
2889	49,70	37,37	35,94	6,37	534	99	0.460836356344
2890	153,187	28,25	86,161	18,11	165	99	1
2891	4,12	32,47	15,16	18,53	196	99	1
2892	95,132	304,424	75,145	303,386	758	99	1
2893	15,16	89,106	3,10	61,90	211	99	1
2894	53,63	134,268	32,38	142,228	568	99	1
2895	13,18	3,2	12,13	2,2	194	99	1
2896	15,6	17,15	6,3	6,8	181	99	1
2897	9,5	25,31	1,9	3,13	189	99	1
2898	7,6	35,22	1,10	9,12	185	99	1
2899	221,235	624,668	140,202	491,645	181	99	1
2900	166,239	4,2	113,204	1,4	270	99	1
2901	271,399	639,871	185,305	373,652	737	99	1
2902	492,750	60,93	308,438	54,92	216	99	1
2903	27,36	22,13	18,48	10,14	542	99	1
2905	121,119	33,46	89,105	28,43	200	99	1
2906	3,11	90,105	4,12	53,106	179	99	1
2907	18,2	45,33	3,4	14,44	188	99	1
2909	12,17	0,1	5,18	1,0	183	99	1
2911	12,20	160,152	43,55	89,127	176	99	0.0366715358591
2912	13,14	96,128	15,29	83,147	182	99	1
2913	8,20	33,48	8,27	38,45	301	99	1
2914	21,21	40,75	2,10	35,72	252	99	1
2915	7,21	49,54	18,16	10,33	207	99	0.297767956409
2916	12,21	1,1	15,25	2,1	205	99	1
2917	16,8	15,19	7,16	6,15	170	99	0.892687748983
2918	22,18	12,16	20,18	6,31	203	99	1
2919	4,0	1,0	3,0	0,0	185	99	1
2920	36,39	431,608	26,22	425,641	168	99	1
2921	347,396	87,103	240,388	55,104	195	99	1
2922	1,7	1,2	2,8	1,1	191	99	0.402103034128
2923	9,10	3,2	2,7	0,1	410	99	0.0077821503539
2924	93,136	7,6	130,142	3,5	170	99	1
2925	8,6	17,14	6,7	12,22	170	99	1
2926	5,8	14,9	4,3	14,8	332	99	1
2927	4,7	5,18	6,18	3,17	256	99	0.40944609815
2928	20,22	33,31	14,33	12,42	308	99	1
2929	3,3	41,35	1,1	20,57	284	99	1
2930	4,7	30,39	3,2	23,33	184	99	1
2932	120,162	189,269	88,130	160,283	219	99	1
2933	6,10	1,0	4,4	1,1	592	99	0.00492208790915
2935	5,13	92,75	5,7	39,54	186	99	1
2936	35,32	226,258	44,82	165,251	169	99	1
2937	6,2	92,111	2,4	62,124	195	99	1
2939	773,959	1,0	915,1269	2,4	655	99	1
2941	14,19	126,143	9,13	112,132	194	99	1
2942	2,3	3,7	5,15	0,6	232	99	0.0227723022953
2943	9,26	4,0	20,29	6,0	583	99	1
2944	1,1	2,2	0,1	1,1	199	99	0.313102290238
2945	19,16	94,142	1,5	69,75	163	99	1
2946	31,54	72,29	29,50	65,89	172	99	0.894639058839
2947	63,98	20,14	69,109	19,35	217	99	1
2948	44,62	137,157	85,92	135,259	336	99	1
2949	16,12	14,21	12,10	18,27	194	99	1
2950	126,145	134,189	89,181	79,163	180	99	1
2952	1,0	6,1	0,0	1,2	181	99	1
2953	3,0	5,3	0,2	0,1	176	99	1
2954	3,0	2,0	0,0	2,1	179	99	1
2955	4,8	17,16	3,9	21,34	192	99	1
2956	14,15	110,137	6,7	88,123	250	99	1
2957	44,60	110,188	25,41	106,166	190	99	1
2958	29,28	35,39	17,20	18,32	679	99	1
2959	56,71	23,21	35,68	18,39	448	99	0.970998735583
2960	247,326	119,138	189,307	75,127	700	99	1
2961	236,436	206,209	319,453	125,157	804	99	1
2962	281,512	60,94	397,570	93,148	1143	99	1
2963	166,229	51,74	157,238	43,99	384	99	1
2964	133,202	60,103	137,217	76,130	179	99	1
2965	32,49	14,21	27,49	1,6	182	99	0.00494690666961
2966	30,40	21,28	46,73	20,50	182	99	1
2967	64,61	8,8	43,45	1,8	173	99	1
2968	14,23	75,82	10,21	53,59	290	99	1
2969	5,3	28,44	1,17	20,33	336	99	1
2970	6,0	57,88	0,1	37,54	195	99	1
2971	7,13	11,11	3,8	13,18	204	99	0.4506298882
2972	45,52	156,230	49,65	148,208	165	99	1
2973	14,39	145,165	28,38	111,235	186	99	1
2974	35,50	251,340	23,48	240,420	284	99	1
2975	47,89	225,319	47,101	232,428	282	99	1
2976	13,22	34,48	9,16	33,39	178	99	1
2977	46,61	150,164	96,194	157,236	184	99	0.319410638792
2978	40,35	24,15	22,44	30,9	197	99	1
2979	53,65	154,227	66,75	149,197	372	99	1
2980	3,1	16,16	6,3	9,20	190	99	1
2981	0,0	16,8	2,7	3,17	168	99	0.271414539291
2982	1,0	6,4	7,8	4,10	179	99	0.000825074073539
2983	22,29	79,57	14,25	46,50	756	99	1
2984	31,41	85,91	25,24	63,119	168	99	1
2985	39,47	33,24	32,53	19,49	186	99	1
2986	0,3	112,129	3,7	75,124	183	99	1
2987	239,224	1,1	186,326	2,2	1836	99	1
2988	372,307	1172,1245	253,460	895,1419	3397	99	1
2989	17,26	1,0	17,28	0,0	227	99	1
2990	33,18	3,1	15,10	0,1	192	99	1
2991	71,78	116,115	76,98	24,40	646	99	0.00106259691589
2992	3,0	1,0	1,2	0,0	209	99	1
2993	17,17	27,32	13,30	10,25	454	99	1
2994	4,8	35,49	2,11	25,51	170	99	1
2995	4,4	6,8	2,4	5,5	221	99	1
2996	117,129	62,107	163,232	37,45	216	99	0.000206899874303
2997	148,188	151,206	72,117	145,185	220	99	1
2998	0,0	0,6	2,0	2,3	185	99	1
2999	432,716	56,98	331,570	32,47	168	99	1
3000	665,1095	211,241	474,831	199,344	249	99	0.68917052206
3001	199,321	498,792	148,204	410,728	199	99	1
3002	55,31	1,2	22,37	5,2	183	99	1
3003	28,37	28,34	10,23	28,36	182	99	0.397539601297
3004	9,5	10,13	21,54	15,23	268	99	0.0712535453484
3005	3,2	12,13	0,2	21,47	269	99	1
3006	0,3	26,42	1,1	35,50	212	99	1
3007	19,13	14,20	11,19	23,26	220	99	1
3009	10,10	33,40	7,5	17,43	174	99	1
3010	122,130	4,2	80,104	1,3	666	99	1
3011	57,79	10,16	22,66	1,19	616	99	1
3012	89,161	39,47	79,155	25,29	1296	99	1
3013	11,9	22,40	9,24	26,27	177	99	1
3014	48,61	103,164	21,27	97,148	339	99	1
3015	17,10	106,79	6,10	38,87	232	99	1
3016	207,206	5,3	107,178	2,3	176	99	1
3017	28,21	208,268	31,31	169,243	169	99	1
3018	1,6	40,32	1,6	27,42	235	99	1
3019	12,18	94,133	9,16	66,94	171	99	1
3020	21,19	5,16	11,30	10,9	503	99	1
3022	4,11	110,153	1,24	84,126	214	99	1
3023	4,11	0,1	1,21	0,0	200	99	1
3024	2,4	6,7	1,0	4,7	316	99	1
3025	2,1	17,19	0,1	5,10	182	99	1
3026	0,2	11,1	2,10	5,6	186	99	0.0750051330068
3027	13,34	87,169	29,47	89,129	363	99	1
3028	31,26	143,163	18,38	80,132	228	99	1
3029	0,1	6,7	0,1	2,2	175	99	1
3030	17,21	184,243	19,45	143,238	214	99	1
3031	58,89	10,13	54,111	8,7	234	99	1
3032	18,12	275,332	2,21	176,327	175	99	1
3033	188,337	1803,2986	174,334	1811,2866	193	99	1
3034	0,2	72,79	2,8	60,151	521	99	1
3035	18,18	155,239	13,21	160,244	224	99	1
3036	5,6	21,17	1,11	7,11	189	99	1
3037	0,3	3,6	2,3	3,1	215	99	0.375733748247
3038	0,1	0,6	1,3	0,1	182	99	1
3039	17,70	24,50	18,65	24,54	498	99	1
3040	1,5	19,29	1,6	9,22	256	99	1
3041	1,4	8,4	1,6	2,3	241	99	0.562467254798
3042	46,25	0,13	10,10	3,2	481	99	0.438215125055
3043	71,100	5,3	52,59	1,7	236	99	1
3044	62,53	21,20	29,53	12,14	348	99	1
3045	22,25	23,35	15,26	15,20	288	99	1
3046	41,41	46,52	14,30	19,66	230	99	1
3047	1593,1968	88,127	1028,1532	126,169	967	99	0.0638368105511
3048	295,422	47,65	210,306	29,24	224	99	1
3049	10,23	50,48	12,12	22,33	185	99	1
3050	14,14	14,19	20,15	8,8	226	99	0.180166554535
3051	33,31	68,65	5,15	49,100	171	99	0.125180817334
3052	17,13	54,47	6,10	19,34	243	99	1
3053	18,18	132,230	12,29	286,476	177	99	1
3054	4,3	8,4	1,5	0,4	212	99	0.621984355475
3055	9,8	9,8	1,10	1,2	183	99	0.226550692289
3056	21,22	0,1	13,5	0,0	287	99	1
3057	84,103	97,116	64,94	70,121	359	99	1
3058	19,24	75,72	13,43	45,56	172	99	1
3059	35,52	78,98	29,48	50,85	189	99	1
3060	152,163	39,29	71,145	26,35	209	99	1
3062	9,8	14,18	0,2	17,11	199	99	0.0480134687008
3063	8,9	16,8	5,5	9,16	175	99	1
3065	47,55	11,13	37,78	19,24	678	99	0.94560808402
3066	7,7	54,69	0,5	39,81	195	99	1
3067	12,15	34,55	5,15	28,35	231	99	1
3068	55,57	10,19	21,47	14,23	188	99	0.269789744344
3069	23,13	19,17	15,29	18,42	177	99	1
3070	31,37	12,7	28,54	13,15	419	99	1
3071	31,33	0,3	26,54	0,2	411	99	1
3072	2,1	2,1	5,4	1,4	177	99	0.738034594519
3073	3,4	95,52	2,7	60,66	208	99	1
3074	2,4	6,5	1,1	2,6	212	99	1
3076	157,212	13,32	103,165	10,22	168	99	1
3077	3,1	20,26	2,3	22,19	168	99	1
3078	10,8	20,27	10,13	27,35	325	99	1
3079	377,533	17,34	294,424	18,22	276	99	1
3080	62,107	387,545	41,80	283,487	203	99	1
3081	17,19	75,83	15,16	45,72	231	99	1
3083	100104,134807	27,35	85747,126145	22,28	1011	99	1
3084	560,642	23,36	358,590	29,25	673	99	1
3086	179,228	11,21	160,232	10,9	228	99	1
3087	3,1	15,6	1,0	8,8	218	99	1
3088	11,7	11,17	10,8	7,7	228	99	0.671776815062
3089	9,5	4,2	9,8	1,4	216	99	0.837080127185
3091	159,297	6,6	244,437	9,15	228	99	1
3092	5,30	38,55	18,27	83,139	190	99	1
3093	468,697	4,2	499,687	3,10	171	99	1
3094	31,39	246,352	25,40	232,336	181	99	1
3095	145,170	225,311	203,327	146,251	200	99	0.0125551831304
3098	19,23	11,12	10,13	1,7	204	99	0.665052305566
3099	24,32	43,57	14,13	34,36	271	99	1
3100	47,16	5718,6396	27,62	6346,9384	191	99	1
3103	41,37	0,0	18,32	0,1	461	99	1
3104	27,18	1,1	11,32	0,0	186	99	1
3105	5,5	21,35	2,5	21,32	195	99	1
3106	2,10	21,29	0,1	25,29	198	99	1
3107	4,6	35,43	1,5	27,46	178	99	1
3109	1,9	5,3	6,7	6,15	233	99	1
3110	8,7	7,11	2,2	8,21	160	99	0.0385616845414
3111	6,2	24,43	2,1	25,57	186	99	1
3113	2,1	0,3	0,0	1,6	185	99	0.421148414213
3114	2,1	0,0	1,0	0,3	191	99	0.00726940154252
3115	10,7	86,68	4,5	64,67	209	99	1
3116	13,14	39,42	2,15	21,37	197	99	1
3117	20,29	7,9	24,29	9,3	238	99	0.953532494394
3118	44,31	27,50	28,45	21,41	183	99	1
3119	12,6	7,4	1,0	6,7	180	99	2.17728355938e-05
3120	92,94	103,142	46,47	84,146	238	99	1
3121	48,43	140,193	33,51	121,156	232	99	1
3122	4,11	109,132	4,1	81,125	213	99	1
3123	76,133	13,21	95,177	23,28	280	99	1
3124	114,150	49,58	85,109	50,62	711	99	1
3125	89,103	180,188	65,84	114,175	694	99	1
3126	97,116	1,1	99,117	0,3	977	99	1
3127	14,12	0,1	8,26	1,4	175	99	0.553859613205
3128	186,283	19,30	169,262	10,23	177	99	1
3129	16,37	139,251	30,40	126,169	359	99	1
3130	7,4	25,58	0,10	25,51	190	99	1
3131	2,8	37,49	1,0	38,42	181	99	1
3134	175,115	11,8	98,155	2,0	169	99	1
3137	4,1	28,31	0,1	18,25	197	99	1
3138	31,22	0,1	37,34	2,0	199	99	1
3139	1,3	56,71	15,21	41,61	176	99	0.0695894837095
3140	207,277	23,43	169,243	11,10	381	99	0.0813088459848
3141	2,0	0,0	1,1	1,0	167	99	1
3142	2,0	3,0	3,0	1,2	314	99	1
3143	73,89	466,583	89,130	272,486	217	99	1
3144	4,3	151,182	5,0	96,187	174	99	1
3145	3,5	49,36	1,7	29,58	175	99	1
3146	106,129	33,27	80,107	12,14	180	99	0.716887487627
3147	324,415	3,9	166,306	6,5	306	99	1
3148	11,4	135,174	1,5	88,133	190	99	1
3149	1169,1288	7,10	812,1183	10,9	190	99	1
3150	172,246	76,112	159,241	62,125	248	99	1
3151	79,77	119,98	41,54	44,77	995	99	1
3153	25,40	140,165	54,96	106,157	301	99	1
3154	14,23	153,158	10,24	102,132	242	99	1
3155	55,64	115,135	18,55	91,103	346	99	1
3156	27,41	41,50	23,32	39,80	209	99	1
3157	6,8	15,33	22,28	13,24	218	99	0.00608702062395
3158	12,12	20,19	23,32	13,19	230	99	0.089716661026
3159	2,0	21,30	3,5	17,35	216	99	1
3160	10,3	15,10	3,6	19,11	172	99	1
3161	12,1	53,56	8,7	28,43	198	99	1
3162	3,3	4,19	3,7	4,17	233	99	1
3163	7,10	138,159	6,17	82,105	195	99	1
3165	9,4	135,207	30,65	150,192	175	99	0.41093536365
3166	23,26	188,215	13,43	186,300	181	99	1
3167	442,555	39,48	354,568	18,27	196	99	1
3168	14,23	122,198	4,21	135,194	175	99	1
3169	18,10	127,62	9,16	41,66	228	99	1
3170	4,11	95,58	5,7	43,36	178	99	1
3171	175,253	0,4	170,210	3,1	180	99	1
3172	117,134	1,7	98,134	0,0	165	99	1
3173	7,17	3,7	6,16	5,8	317	99	0.984304866457
3174	0,2	2,15	0,0	3,5	183	99	1
3177	28,30	34,26	16,15	38,50	190	99	0.118364434929
3178	12,8	121,113	4,8	97,170	228	99	1
3179	47,39	60,70	55,65	44,50	425	99	1
3180	14,39	28,49	5,32	18,33	449	99	1
3181	11,21	8,12	9,7	6,12	451	99	0.916654823563
3182	3,5	46,40	1,1	40,56	179	99	1
3183	8,8	31,43	9,12	35,71	187	99	1
3184	8,5	0,2	9,11	0,0	167	99	1
3185	5,4	20,36	1,9	8,19	329	99	1
3186	4,7	37,30	11,8	14,27	324	99	1
3187	89,154	17,24	82,119	22,45	348	99	0.271507970062
3188	24,23	82,118	83,104	49,84	274	99	2.15297662143e-07
3189	25,42	37,56	25,36	54,83	171	99	1
3190	209,236	0,4	229,376	1,4	405	99	1
3192	10,6	16,33	14,13	27,40	245	99	1
3193	5,4	15,23	1,6	9,14	177	99	1
3195	7,7	40,47	9,10	22,38	422	99	1
3196	150,137	1155,1673	85,151	936,1521	183	99	1
3197	29,52	111,138	14,32	78,124	205	99	1
3198	1,1	62,84	1,9	42,65	181	99	1
3199	2,1	52,71	2,4	49,47	173	99	1
3201	433,472	203,253	358,544	129,217	227	99	1
3202	47,65	0,1	36,46	0,0	255	99	1
3203	5,3	32,52	1,4	39,43	177	99	1
3204	5,8	69,107	10,35	57,71	212	99	1
3206	2,0	2,2	0,0	2,3	344	99	1
3207	16,7	9,11	10,1	5,10	178	99	0.723964446412
3209	2,4	9,22	0,1	14,13	192	99	1
3210	0,0	2,1	0,2	1,0	177	99	1
3211	447,487	6,8	341,427	6,6	184	99	1
3212	799,1101	101,180	643,887	172,228	215	99	0.41249587904
3213	6,6	3,0	1,5	4,6	240	99	0.0333074687767
3214	52,80	2,3	57,70	2,0	228	99	1
3215	8,7	0,1	2,6	3,2	580	99	0.00102677854347
3216	297,441	79,119	165,269	45,57	408	99	1
3217	243,353	280,346	130,207	154,246	397	99	1
3218	22,26	31,50	26,45	39,53	177	99	1
3220	0,3	3,7	0,0	4,4	182	99	1
3222	0,1	22,22	0,9	11,19	187	99	1
3223	97,92	5,2	39,62	11,11	233	99	0.00678208625792
3224	61,49	17,14	18,48	12,21	176	99	0.569422869228
3225	17,14	47,55	6,12	31,61	241	99	1
3226	69,66	67,81	42,75	36,62	266	99	1
3227	119,120	9,9	70,126	12,26	313	99	0.124823041642
3228	14,12	1,3	4,18	0,0	220	99	0.478061313086
3229	25,20	4,0	15,28	0,4	276	99	1
3230	18,15	7,4	14,21	2,3	179	99	0.497301661243
3232	30,39	66,123	14,21	72,99	190	99	1
3233	84,120	6,10	49,64	0,5	433	99	0.718153180937
3234	61,104	53,69	45,56	50,53	272	99	1
3235	54,40	46,54	17,23	45,67	178	99	0.101608456488
3236	54,42	8,5	17,25	0,1	183	99	0.0370859959085
3237	333,476	0,0	323,403	1,2	225	99	1
3239	2,16	1,4	4,10	0,0	182	99	0.115186974397
3240	5,11	75,72	5,9	45,62	198	99	1
3241	7,5	54,77	2,8	48,45	218	99	1
3242	21,12	485,532	35,53	632,849	198	99	1
3243	22,44	0,0	25,62	0,1	213	99	1
3244	16,28	0,0	19,43	0,2	204	99	1
3245	16,31	33,32	19,43	12,18	208	99	0.0638698953214
3247	2,1	24,10	0,2	3,3	254	99	1
3248	867,965	7765,8507	1208,1808	15384,21197	212	99	1
3249	2217,2416	9198,10001	4000,5797	6341,9482	223	99	0.152500716043
3250	39,50	155,227	27,48	134,187	514	99	1
3251	15,26	233,328	21,33	134,232	202	99	1
3254	4,6	47,73	3,6	43,53	241	99	1
3255	13,12	75,108	23,23	77,100	171	99	1
3256	37,58	39,39	29,41	37,46	231	99	1
3257	35,26	45,60	37,33	38,44	290	99	1
3258	47,64	1491,1813	23,45	763,1213	372	99	1
3259	124,155	1986,2301	94,154	1022,1649	327	99	1
3260	186,216	0,2	116,206	0,1	328	99	1
3261	0,0	3,0	2,0	13,5	185	99	1
3262	27,38	80,80	42,57	55,111	195	99	1
3263	3,2	36,34	0,9	17,37	236	99	1
3264	293,237	172,220	205,340	187,240	298	99	1
3269	53,106	6,9	42,43	5,6	284	99	1
3270	49,98	2,9	38,37	1,0	217	99	0.830330574355
3271	90,149	136,182	62,111	94,177	189	99	1
3272	2,1	32,50	9,5	19,25	402	99	1
3273	15,9	37,35	3,5	16,26	348	99	1
3274	49,46	22,21	39,37	18,27	510	99	1
3275	9,6	71,59	10,13	80,100	244	99	1
3276	4,21	82,91	22,25	109,123	718	99	1
3278	2,2	14,9	1,0	2,3	397	99	1
3279	160,120	111,177	87,159	127,196	560	99	1
3280	7,7	24,34	1,2	13,22	202	99	1
3281	126,148	91,127	253,454	54,82	193	99	7.66337659996e-10
3282	2,3	2,11	2,4	4,8	187	99	1
3283	12,10	105,123	17,14	63,127	216	99	1
3284	3,2	15,17	2,6	11,16	194	99	1
3285	68,95	0,2	95,107	1,0	244	99	1
3286	21,10	944,1025	8,20	917,1448	176	99	1
3287	9,6	54,49	8,11	39,72	369	99	1
3288	73,101	12,19	28,53	4,12	314	99	1
3290	16,18	32,44	10,19	19,33	210	99	1
3292	11,11	35,53	2,9	20,41	290	99	1
3293	21,34	385,380	18,48	295,449	191	99	1
3294	1,0	2,1	0,1	5,8	189	99	1
3295	310,343	18,21	225,318	11,6	167	99	1
3297	18,27	134,173	34,37	150,185	174	99	1
3298	3,3	5,1	0,1	1,1	299	99	0.445329857026
3300	1,0	4,10	0,0	0,1	240	99	1
3301	5,5	93,76	2,7	67,76	192	99	1
3302	3,6	32,34	6,4	24,26	173	99	1
3303	13,13	29,35	10,27	23,31	196	99	1
3304	102,134	12,13	60,116	3,3	295	99	0.255777831393
3305	56,66	279,470	47,77	251,415	243	99	1
3307	13,6	26,26	7,7	11,22	290	99	1
3308	22,11	1,3	16,24	1,0	173	99	1
3309	27,23	19,37	20,26	17,46	232	99	1
3310	2,2	33,22	2,5	24,26	270	99	1
3312	3,1	8,1	0,1	11,13	179	99	1
3313	44,57	40,43	25,42	16,31	194	99	1
3314	15,18	81,107	3,15	53,125	222	99	1
3315	30,25	479,619	15,35	662,924	179	99	1
3316	3,0	24,6	1,6	2,7	255	99	0.462855967763
3317	47,46	6,4	18,37	2,8	622	99	0.77970336446
3318	42,37	10,3	16,32	7,8	617	99	0.513505167966
3319	65,84	0,0	51,63	1,0	291	99	1
3320	3,0	7,0	1,3	1,6	167	99	1
3321	30,23	115,115	14,26	75,116	169	99	1
3324	17,11	2,16	16,21	8,9	443	99	1
3325	2,1	69,91	0,2	43,74	190	99	1
3326	0,3	13,18	0,2	12,21	178	99	1
3327	14,15	5,7	0,0	5,5	606	99	0.00210465987912
3328	26,40	24,36	14,28	18,43	196	99	1
3330	2,7	1,2	2,9	0,0	188	99	0.346578432553
3331	0,3	2,8	2,5	0,5	183	99	0.0920542928302
3332	7,15	1,1	3,10	0,1	291	99	1
3333	402,426	1224,1475	149,266	908,1343	195	99	1
3334	133,90	596,575	46,74	314,410	167	99	1
3335	484,699	69,98	425,602	61,73	174	99	1
3336	15,36	2,10	12,33	4,2	230	99	0.905567471002
3337	295,383	0,2	307,424	2,4	943	99	1
3338	1279,1865	2,4	1393,1954	3,5	1104	99	1
3339	4,18	25,42	22,36	9,31	186	99	0.00594614319815
3340	14,29	4,5	43,57	0,0	425	99	0.000138855101134
3341	11,14	36,40	24,23	25,45	273	99	1
3342	0,2	33,54	9,17	30,34	181	99	0.0464852681766
3343	5,5	34,36	6,5	44,62	198	99	1
